Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
10.06.2021 18:06:25	3706185985.013	112.104	106.345	24.06	15687	SK04A2B589	140	130.3691	551	506.2088	4.129	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.86	0.65	35.97	36.84	38.06	0.55	35.96	36.93	37.77	0.76	2.999995	4.198849	3.213440	4.182536	3.811510	3.604405	59.088546	59.078510	92.326	90.218414	92.310	89.747911	100.0170	216.921473	224.119619	96.7883	-0.000	0.000	59088.551	-0.000	100.0000	7.6741	100.0000	4.2372	0.3028	0.3554	0.3507	0.5416	0.3506	0.4646	0.3195	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.06.2021 22:14:09	3706200849.013	112.276	106.521	24.06	15687	SK04A2B589	141	131.2918	552	507.1315	4.216	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.84	0.65	35.98	36.75	37.92	0.48	35.99	36.90	37.92	0.80	2.999997	4.198845	3.215729	4.182421	3.813414	3.606016	59.054386	59.055466	92.272	90.166258	92.274	89.712904	99.9982	216.789093	224.049923	96.7593	0.000	0.000	59054.391	-1.080	100.0017	7.7275	100.0018	4.2925	0.3128	0.3558	0.3549	0.5501	0.3522	0.4650	0.3217	0.3569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 02:27:06	3706216026.013	112.451	106.688	24.06	15687	SK04A2B589	142	132.2146	553	508.0543	4.011	-0.750	0.0310	-0.751	0.750	0.0360	0.050	36.87	0.75	35.97	36.66	38.10	0.58	35.91	36.91	38.02	0.93	2.999975	4.198916	3.213709	4.183640	3.813883	3.602428	59.058484	59.063659	92.279	90.172515	92.287	89.725350	99.9912	216.782811	224.062547	96.7510	0.000	0.001	59058.489	-5.175	100.0081	7.7211	100.0084	4.2859	0.3236	0.3549	0.3536	0.5462	0.3546	0.4714	0.3345	0.3637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 06:27:47	3706230467.013	112.619	106.851	24.06	15687	SK04A2B589	143	133.1377	554	508.9774	3.917	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.96	0.79	35.99	36.79	38.30	0.65	35.93	37.03	38.18	0.93	2.999989	4.199096	3.210258	4.184156	3.812126	3.604417	59.077045	59.092359	92.308	90.200854	92.332	89.768950	99.9741	216.871623	224.152071	96.7520	0.001	-0.001	59077.051	-15.313	100.0239	7.6921	100.0248	4.2558	0.3223	0.3560	0.3552	0.5441	0.3429	0.4674	0.3072	0.3528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 10:22:47	3706244567.013	112.782	107.025	24.06	15687	SK04A2B589	144	134.0609	555	509.9006	4.179	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.96	0.77	35.99	36.86	38.18	0.60	35.94	37.11	38.18	0.93	2.999984	4.199080	3.211191	4.181455	3.811076	3.603839	59.088079	59.080716	92.325	90.217701	92.314	89.751262	100.0125	216.924805	224.116606	96.7910	-0.001	0.000	59088.083	-0.001	100.0000	7.6749	100.0000	4.2379	0.3125	0.3542	0.3500	0.5421	0.3502	0.4663	0.3141	0.3570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 14:33:31	3706259611.013	112.956	107.215	24.06	15687	SK04A2B589	145	134.9840	556	510.8237	4.569	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.01	0.73	35.99	37.04	38.30	0.63	35.95	37.12	38.08	0.85	2.999994	4.198672	3.215748	4.180802	3.816177	3.603862	59.075160	59.053353	92.305	90.197976	92.271	89.709694	100.0369	216.862080	224.057880	96.7884	0.000	0.000	59075.165	0.000	100.0000	7.6951	100.0000	4.2589	0.3153	0.3577	0.3465	0.5356	0.3519	0.4632	0.3123	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 19:07:40	3706276060.013	113.146	107.403	24.06	15687	SK04A2B589	146	135.9065	557	511.7462	4.504	-0.750	0.0310	-0.751	0.750	0.0350	0.050	37.02	0.75	35.99	36.87	38.22	0.57	36.01	37.05	38.24	0.93	2.999990	4.198827	3.217088	4.182026	3.814286	3.602641	59.037637	59.042800	92.246	90.140685	92.254	89.693663	99.9913	216.696961	224.030700	96.7265	0.000	0.000	59037.642	-5.164	100.0081	7.7537	100.0084	4.3197	0.3042	0.3543	0.3495	0.5411	0.3450	0.4627	0.3109	0.3539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.06.2021 23:37:53	3706292273.013	113.334	107.581	24.06	15687	SK04A2B589	147	136.8294	558	512.6691	4.281	-0.750	0.0310	-0.751	0.750	0.0340	0.050	37.10	0.88	35.99	36.91	38.47	0.73	35.95	37.15	38.46	1.06	2.999999	4.198932	3.212244	4.182779	3.812418	3.602362	59.065605	59.078473	92.290	90.183387	92.310	89.747855	99.9782	216.800363	224.127789	96.7307	0.000	0.000	59065.610	-12.868	100.0201	7.7100	100.0209	4.2743	0.3128	0.3506	0.3483	0.5364	0.3457	0.4626	0.3243	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.06.2021 03:54:43	3706307683.013	113.512	107.757	24.06	15687	SK04A2B589	148	137.7525	559	513.5922	4.218	-0.750	0.0310	-0.751	0.750	0.0340	0.050	37.13	0.87	35.99	37.00	38.54	0.73	35.94	37.25	38.44	1.00	2.999984	4.199102	3.209877	4.182154	3.810372	3.604133	59.079307	59.081976	92.311	90.204308	92.316	89.753176	99.9955	216.868444	224.104704	96.7710	0.000	0.000	59079.312	-2.669	100.0042	7.6886	100.0043	4.2521	0.2988	0.3548	0.3483	0.5376	0.3459	0.4647	0.3032	0.3521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.06.2021 08:07:47	3706322867.013	113.688	107.946	24.06	15687	SK04A2B589	149	138.6755	560	514.5152	4.541	-0.750	0.0320	-0.750	0.750	0.0340	0.050	37.07	0.81	35.99	37.11	38.52	0.71	35.95	37.20	38.22	0.90	2.999990	4.199020	3.212216	4.180719	3.811528	3.603152	59.075649	59.063504	92.306	90.198723	92.287	89.725115	100.0206	216.864478	224.068895	96.7847	0.000	0.000	59075.654	0.000	100.0000	7.6943	100.0000	4.2581	0.3154	0.3518	0.3507	0.5386	0.3529	0.4602	0.3207	0.3535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.06.2021 12:40:16	3706339216.013	113.877	108.139	24.06	15687	SK04A2B589	150	139.5976	561	515.4373	4.633	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.98	0.70	35.98	36.96	38.22	0.57	35.95	37.08	38.12	0.86	2.999999	4.198720	3.216942	4.180843	3.811237	3.602713	59.014081	59.012603	92.210	90.104719	92.207	89.647790	100.0025	216.618161	223.898786	96.7483	0.000	0.000	59014.086	0.000	100.0000	7.7905	100.0000	4.3578	0.3153	0.3522	0.3492	0.5372	0.3447	0.4612	0.3243	0.3556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.06.2021 17:18:14	3706355894.013	114.070	108.323	24.06	15687	SK04A2B589	151	140.5197	562	516.3594	4.406	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.04	0.82	35.97	36.86	38.39	0.66	35.95	37.09	38.36	1.02	2.999902	4.198753	3.215820	4.181896	3.814037	3.603180	59.015085	59.021347	92.211	90.106252	92.221	89.661073	99.9894	216.601465	223.930644	96.7270	0.000	-0.001	59015.090	-6.262	100.0098	7.7889	100.0101	4.3562	0.3072	0.3516	0.3409	0.5390	0.3453	0.4625	0.2944	0.3476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.06.2021 21:42:37	3706371757.013	114.254	108.498	24.06	15687	SK04A2B589	152	141.4421	563	517.2818	4.195	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.11	0.87	35.98	36.94	38.47	0.73	35.95	37.21	38.45	1.03	2.999988	4.199142	3.211836	4.182702	3.812266	3.603683	59.033029	59.038865	92.239	90.133649	92.248	89.687685	99.9901	216.682145	223.962028	96.7495	-0.001	-0.000	59033.033	-5.837	100.0091	7.7609	100.0095	4.3271	0.3214	0.3570	0.3624	0.5470	0.3572	0.4662	0.3233	0.3576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 01:54:18	3706386858.013	114.429	108.679	24.06	15687	SK04A2B589	153	142.3647	564	518.2044	4.345	-0.750	0.0310	-0.751	0.750	0.0340	0.050	37.10	0.84	35.98	37.09	38.60	0.73	35.95	37.25	38.31	0.95	2.999999	4.199040	3.210837	4.181806	3.812146	3.603270	59.045685	59.041054	92.259	90.152973	92.252	89.691011	100.0078	216.746621	223.974349	96.7730	-0.000	0.000	59045.690	-0.000	100.0000	7.7411	100.0000	4.3066	0.3205	0.3592	0.3469	0.5395	0.3499	0.4632	0.2748	0.3532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 06:14:59	3706402499.013	114.610	108.844	24.06	15687	SK04A2B589	154	143.2864	565	519.1261	3.972	-0.750	0.0320	-0.750	0.750	0.0350	0.050	36.90	0.70	35.99	36.85	38.12	0.54	35.95	36.92	37.98	0.86	2.999997	4.198773	3.213073	4.183772	3.812530	3.603527	58.985221	58.994093	92.164	90.060654	92.178	89.619671	99.9850	216.521010	223.806679	96.7447	0.000	0.000	58985.226	-8.872	100.0139	7.8356	100.0144	4.4046	0.3237	0.3569	0.3436	0.5377	0.3463	0.4638	0.3269	0.3596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 10:13:19	3706416799.013	114.775	109.011	24.06	15687	SK04A2B589	155	144.2080	566	520.0477	3.999	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.86	0.68	35.97	36.77	38.06	0.55	35.95	36.92	37.90	0.82	2.999994	4.198934	3.213621	4.183588	3.813762	3.603742	58.988140	58.979236	92.169	90.065111	92.155	89.597101	100.0151	216.557458	223.756019	96.7829	0.000	0.000	58988.145	0.000	100.0000	7.8310	100.0000	4.3999	0.3128	0.3559	0.3490	0.5407	0.3482	0.4622	0.3233	0.3574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 14:13:15	3706431195.013	114.942	109.177	24.06	15687	SK04A2B589	156	145.1295	567	520.9692	3.978	-0.750	0.0310	-0.751	0.750	0.0350	0.050	36.87	0.70	35.97	36.76	38.01	0.54	35.99	36.90	37.98	0.87	2.999993	4.198943	3.213428	4.183436	3.809156	3.604997	58.971150	58.971254	92.142	90.039170	92.143	89.584975	99.9998	216.493750	223.724734	96.7679	0.000	0.001	58971.155	-0.105	100.0002	7.8576	100.0002	4.4274	0.3113	0.3565	0.3512	0.5429	0.3488	0.4664	0.3232	0.3590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 18:11:56	3706445516.013	115.108	109.343	24.06	15687	SK04A2B589	157	146.0509	568	521.8906	3.995	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.90	0.72	35.99	36.79	38.14	0.58	35.98	36.98	38.02	0.86	3.000000	4.198938	3.212719	4.183623	3.814282	3.603622	58.972932	58.969106	92.145	90.041891	92.139	89.581712	100.0065	216.497385	223.713618	96.7743	0.001	-0.001	58972.938	-0.001	100.0000	7.8548	100.0000	4.4245	0.3066	0.3555	0.3481	0.5379	0.3471	0.4623	0.3167	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.06.2021 22:11:37	3706459897.013	115.274	109.509	24.06	15687	SK04A2B589	158	146.9721	569	522.8118	3.983	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.85	0.69	35.98	36.73	38.03	0.57	35.98	36.91	37.88	0.82	2.999998	4.199005	3.212940	4.183462	3.813544	3.603767	58.955779	58.956819	92.118	90.015701	92.120	89.563047	99.9982	216.430435	223.667031	96.7646	-0.001	-0.000	58955.783	-1.041	100.0016	7.8816	100.0017	4.4523	0.3118	0.3566	0.3415	0.5366	0.3524	0.4644	0.3260	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.06.2021 02:10:34	3706474234.013	115.440	109.676	24.06	15687	SK04A2B589	159	147.8933	570	523.7330	4.004	-0.750	0.0310	-0.750	0.750	0.0360	0.050	36.88	0.72	35.98	36.74	38.10	0.57	35.96	36.95	37.98	0.86	2.999999	4.199088	3.212687	4.183387	3.810352	3.604259	58.953622	58.956399	92.115	90.012408	92.119	89.562409	99.9953	216.419583	223.666810	96.7598	-0.000	0.000	58953.627	-2.777	100.0043	7.8850	100.0045	4.4558	0.3079	0.3542	0.3559	0.5424	0.3367	0.4666	0.3177	0.3587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.06.2021 06:10:49	3706488649.013	115.607	109.842	24.06	15687	SK04A2B589	160	148.8143	571	524.6540	3.977	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.87	0.70	35.99	36.75	38.01	0.55	35.93	36.93	37.94	0.85	2.999984	4.198989	3.212587	4.183544	3.812759	3.603895	58.946636	58.947333	92.104	90.001741	92.105	89.548636	99.9988	216.394933	223.629356	96.7650	0.000	0.000	58946.641	-0.697	100.0011	7.8959	100.0011	4.4672	0.2961	0.3579	0.3431	0.5371	0.3458	0.4638	0.3047	0.3560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.06.2021 10:09:26	3706502966.013	115.773	110.008	24.06	15687	SK04A2B589	161	149.7351	572	525.5748	3.989	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.86	0.70	35.98	36.75	38.02	0.54	35.99	36.93	37.98	0.86	2.999999	4.199072	3.213604	4.183485	3.812210	3.603447	58.931862	58.940574	92.081	89.979184	92.095	89.538368	99.9852	216.341489	223.608418	96.7502	0.000	0.001	58931.867	-8.713	100.0136	7.9190	100.0141	4.4911	0.3082	0.3547	0.3548	0.5425	0.3388	0.4640	0.3150	0.3555	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.06.2021 14:08:47	3706517327.013	115.939	110.175	24.06	15687	SK04A2B589	162	150.6559	573	526.4956	4.009	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.87	0.70	35.99	36.75	38.00	0.54	35.99	36.91	37.96	0.84	2.999997	4.198910	3.213640	4.183150	3.811046	3.603978	58.933036	58.925997	92.083	89.980976	92.072	89.516224	100.0119	216.342204	223.558842	96.7719	0.001	-0.000	58933.042	-0.000	100.0000	7.9171	100.0000	4.4892	0.3209	0.3604	0.3461	0.5391	0.3556	0.4681	0.3237	0.3613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.06.2021 18:09:19	3706531759.062	116.106	110.547	24.06	15687	SK04A2B589	163	151.5767	574	527.4164	8.927	-0.750	0.0310	-0.751	0.750	0.0320	0.751	35.30	1.16	35.97	36.79	38.12	0.57	35.95	36.03	36.79	0.33	2.999989	3.749817	3.212986	3.690065	3.535939	3.604027	58.928319	30.028661	92.075	89.973774	46.920	45.617427	196.2402	216.325483	108.452064	199.4665	-0.000	28899.656	58928.324	-0.000	100.0000	7.9245	100.0000	4.4968			0.3529	0.5381	0.3523	0.4636	0.3215	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	5
16.06.2021 12:20:00	3706683600.002	117.863	110.781	24.06	15855	SK04A2B589	0	0.0000	575	527.4164	5.617	0.000	0.0000	0.000	0.000	0.0000	0.000	32.12	3.41	34.46	32.12	34.50	3.41	34.46	32.12	34.50	3.41	3.688660	3.688660	3.687515	3.687515	3.688260	3.688260	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28899.656	28899.654	28899.656	28899.654	54.8443	54.8443	53.1633	53.1633									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
16.06.2021 17:59:00	3706703940.005	118.099	110.833	24.06	15864	SK04A2B589	0	0.0000	576	527.4164	1.249				0.750	0.2300	0.050	26.21	0.77					24.70	26.21	27.18	0.83		4.199086		4.183290	4.001045			28.642602			44.754	43.511823	0.0000		114.237282	0.0000	28899.654	-0.001	28899.654	-0.001	100.0000	54.8443	100.0000	53.1633									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
16.06.2021 19:13:57	3706708437.012	118.151	111.115	24.06	15864	SK04A2B589	1	0.8956	577	528.3120	6.760	-0.750	0.0580	-0.750	0.750	0.0600	0.050	26.13	1.45	26.00	27.22	28.84	0.76	25.99	27.18	28.13	0.85	3.000000	4.199045	3.332870	4.171245	3.796396	3.661668	57.317683	57.258924	89.559	87.514600	89.467	86.983724	100.1026	209.826613	218.248493	96.1412	-0.001	-0.001	57317.687	-0.001	100.0000	10.4411	100.0000	7.1071	0.3381	0.4251	0.3763	0.5942	0.3798	0.5052	0.3474	0.4463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
17.06.2021 01:59:34	3706732774.690	118.432	111.449	24.06	15864	SK04A2B589	2	1.8137	578	529.2301	8.021	-0.250	0.0130	-0.250	0.240	0.0230	0.050	25.16	0.33	24.30	24.94	25.82	0.33	25.63	25.31	25.63	0.17	2.999996	4.199596	3.151893	4.187104	3.764547	3.680262	58.759215	58.958150	91.811	89.715581	92.122	89.565069	99.6626	216.566856	222.128000	97.4964	-0.001	0.001	58759.216	-198.936	100.3108	8.1887	100.3224	4.7709	0.3341	0.4466	0.3985	0.6424	0.3904	0.5414	0.3379	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
17.06.2021 10:00:51	3706761651.215	118.767	113.039	24.06	15864	SK04A2B589	3	2.7508	579	530.1672	38.166	-0.050	0.0020	-0.050	0.050	0.0020	0.039	24.77	0.10	25.15	24.76	25.15	0.11	24.95	24.77	24.95	0.08	2.999975	4.199012	3.030295	4.191688	3.751814	3.704086	59.975427	60.524743	93.712	91.572535	94.570	91.944926	99.0924	222.151599	226.785173	97.9568	0.001	0.000	59975.428	-549.315	100.8583	6.2884	100.9076	0.9076	0.3860	0.4671	0.4258	0.7239	0.3622	0.5617	0.2676	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
19.06.2021 00:10:47	3706899047.925	120.357	113.771	24.06	15864	SK04A2B589	4	3.6927	580	531.1091	17.558	-0.200	0.7170	-0.050				24.98	0.15	24.80	24.97	25.64	0.14					2.999998		3.042938			3.734120	60.283022		94.192	92.042181			0.0000	221.236239		0.0000	0.000	60283.026	60283.027	0.000	100.0000	5.8078	100.0000	0.3994	0.3527	0.4727	0.4626	0.7158	0.3890	0.5498	0.3567	0.4980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
19.06.2021 17:44:17	3706962257.440	121.088	114.057	24.06	15864	SK04A2B589	5	3.6927	581	531.1091	6.879				0.750	0.0280	0.751	24.99	0.61					25.16	25.66	26.70	0.52		3.757455		3.682452	3.465329			30.143668			47.099	45.792137	0.0000		108.876508	0.0000	60283.026	30139.350	60283.026	30139.350	52.9073	5.8078	50.2033	0.3994	0.3530	0.4444					0.3530	0.4444	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
20.06.2021 17:40:00	3707048400.002	122.085	114.954	24.06	15907	SK04A2B589	0	0.0000	582	531.1091	21.521	0.000	0.0000	0.000	0.000	0.0000	0.000	26.91	3.68	24.73	26.91	34.97	3.68	24.73	26.91	34.97	3.68	3.679932	3.679932	3.680737	3.680737	3.680234	3.680234	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30139.350	30139.339	30139.350	30139.339	52.9073	52.9073	50.2033	50.2033									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
21.06.2021 15:16:00	3707126160.005	122.985	114.999	24.06	15924	SK04A2B589	0	0.0000	583	531.1091	1.075				0.750	0.2210	0.050	36.01	0.57					34.88	36.05	36.67	0.58		4.199294		4.187421	3.991863			29.714061			46.428	45.139509	0.0000		118.053369	0.0000	30139.339	-0.001	30139.339	-0.001	100.0000	52.9073	100.0000	50.2033									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
21.06.2021 16:20:30	3707130030.952	123.030	115.164	24.06	15924	SK04A2B589	1	0.9176	584	532.0267	3.958	-0.750	0.0590	-0.751	0.750	0.0260	0.050	36.81	0.65	35.97	36.70	37.90	0.49	35.99	36.88	37.89	0.81	2.999985	4.198850	3.209149	4.183250	3.808803	3.672822	58.727060	58.721201	91.761	89.666485	91.752	89.205112	100.0100	215.631325	222.781101	96.7907	-0.001	0.001	58727.064	-0.001	100.0000	8.2390	100.0000	2.9702	0.3053	0.3582	0.3510	0.5403	0.3502	0.4238	0.3053	0.3582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	6
21.06.2021 20:18:01	3707144281.010	123.195	115.334	24.06	15924	SK04A2B589	2	1.8352	585	532.9443	4.086	-0.750	0.0230	-0.750	0.750	0.1720	0.050	36.84	0.65	35.97	36.76	37.97	0.55	35.96	36.91	37.74	0.75	3.007120	4.198586	3.214280	4.182351	3.762281	3.616327	58.728004	58.732037	91.763	89.667927	91.769	89.221574	99.9931	215.593207	222.832252	96.7513	0.001	-0.000	58728.010	-4.032	100.0063	8.2375	100.0067	2.9686			0.3503	0.5406	0.3503	0.5406			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
22.06.2021 00:23:09	3707158989.017	123.365	115.507	24.06	15924	SK04A2B589	3	2.7535	586	533.8626	4.147	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.82	0.66	35.98	36.71	38.00	0.51	35.97	36.85	37.86	0.80	2.999946	4.198863	3.212489	4.182158	3.812790	3.603015	58.769014	58.773753	91.827	89.730542	91.834	89.284946	99.9919	215.706245	222.990592	96.7333	-0.000	0.000	58769.019	-4.739	100.0074	8.1734	100.0078	2.9008	0.3224	0.3572	0.3625	0.5524	0.3599	0.4727	0.3142	0.3608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.06.2021 04:32:00	3707173920.013	123.538	115.674	24.06	15924	SK04A2B589	4	3.6720	587	534.7811	4.008	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.85	0.75	35.96	36.62	38.00	0.55	35.93	36.89	38.00	0.91	2.999996	4.199046	3.211902	4.183707	3.810324	3.601921	58.783100	58.803475	91.849	89.752049	91.880	89.330097	99.9654	215.735354	223.086243	96.7049	0.000	0.000	58783.105	-20.375	100.0318	8.1514	100.0337	2.8776	0.3205	0.3551	0.3600	0.5477	0.3612	0.4709	0.3253	0.3579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
22.06.2021 08:32:29	3707188349.013	123.705	115.840	24.06	15924	SK04A2B589	5	4.5909	588	535.7000	3.988	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.91	0.73	35.97	36.82	38.16	0.60	35.99	36.96	38.04	0.88	2.999998	4.198986	3.209850	4.183166	3.811015	3.602821	58.809879	58.815039	91.890	89.792936	91.898	89.347664	99.9912	215.853812	223.118478	96.7440	0.000	-0.000	58809.884	-5.160	100.0081	8.1096	100.0085	2.8333	0.3157	0.3540	0.3567	0.5472	0.3527	0.4694	0.3151	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
