Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
01.12.2020 00:40:38	3689624438.013	143.407	113.576	23.02	14243	SK05A15219	42	36.3058	720	658.0653	3.009	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.66	0.60	26.01	26.58	28.22	0.59	25.89	26.61	27.41	0.50	2.999990	4.199622	3.313031	4.190258	3.865969	3.599522	54.911460	54.906662	85.799	83.102658	85.792	82.776486	100.0087	200.935619	209.715379	95.8135	-0.000	0.001	54911.465	-0.000	100.0000	14.2008	100.0000	7.1604	0.3461	0.4634	0.3836	0.6586	0.3864	0.5845	0.3519	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 03:41:09	3689635269.208	143.532	113.714	23.02	14243	SK05A15219	43	37.1633	721	658.9228	3.311	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.65	0.59	25.99	26.63	27.95	0.42	25.93	26.55	27.38	0.62	2.999996	4.199751	3.321079	4.186162	3.869425	3.597999	54.875948	54.864733	85.744	83.048914	85.726	82.713274	100.0204	200.840028	209.651855	95.7969	0.001	0.000	54875.955	0.000	100.0000	14.2563	100.0000	7.2204	0.3563	0.4628	0.3869	0.6586	0.3908	0.5902	0.3529	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 06:59:50	3689647190.013	143.670	113.847	23.02	14243	SK05A15219	44	38.0205	722	659.7800	3.191	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.63	0.55	25.99	26.56	27.97	0.54	25.98	26.63	27.37	0.50	2.999989	4.199316	3.314897	4.184424	3.866185	3.598322	54.861276	54.866683	85.721	83.026710	85.729	82.716214	99.9901	200.716260	209.588488	95.7668	0.000	0.000	54861.282	-5.406	100.0084	14.2792	100.0091	7.2452	0.3463	0.4664	0.3840	0.6576	0.3790	0.5842	0.3538	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 10:11:19	3689658679.013	143.803	113.981	23.02	14243	SK05A15219	45	38.8767	723	660.6362	3.214	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.64	0.65	25.97	26.53	28.15	0.57	25.93	26.58	27.31	0.61	2.999999	4.199504	3.322766	4.187820	3.869949	3.598996	54.795901	54.796080	85.619	82.927772	85.619	82.609774	99.9997	200.440135	209.388890	95.7263	0.000	-0.001	54795.907	-0.178	100.0003	14.3814	100.0003	7.3557	0.3519	0.4658	0.3896	0.6594	0.3869	0.5892	0.3556	0.4679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 13:24:09	3689670249.013	143.937	114.114	23.02	14243	SK05A15219	46	39.7335	724	661.4930	3.212	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.64	0.61	25.99	26.63	28.27	0.61	25.93	26.51	27.11	0.44	2.999983	4.199845	3.316834	4.186223	3.868384	3.598422	54.835696	54.832051	85.681	82.987997	85.675	82.664003	100.0066	200.638557	209.492618	95.7736	-0.001	0.000	54835.701	-0.001	100.0000	14.3192	100.0000	7.2885	0.3546	0.4672	0.3872	0.6524	0.3865	0.5850	0.3604	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 16:36:52	3689681812.013	144.071	114.245	23.02	14243	SK05A15219	47	40.5897	725	662.3492	3.140	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.65	0.61	26.00	26.64	28.13	0.54	25.91	26.53	27.27	0.59	3.000000	4.199555	3.317080	4.187905	3.867462	3.598372	54.798376	54.810150	85.622	82.931517	85.641	82.630986	99.9785	200.480501	209.422518	95.7302	0.000	0.000	54798.381	-11.774	100.0184	14.3775	100.0199	7.3516	0.3559	0.4670	0.3867	0.6577	0.3870	0.5830	0.3564	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 19:45:16	3689693116.013	144.202	114.379	23.02	14243	SK05A15219	48	41.4456	726	663.2051	3.203	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.69	0.53	25.95	26.59	27.74	0.41	25.97	26.76	27.55	0.57	2.999999	4.199512	3.313129	4.181219	3.867037	3.599874	54.779338	54.797778	85.593	82.902705	85.622	82.612334	99.9663	200.440392	209.318792	95.7584	0.000	0.001	54779.343	-18.440	100.0288	14.4073	100.0312	7.3837	0.3501	0.4649	0.3895	0.6571	0.3842	0.5849	0.3508	0.4652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
01.12.2020 22:57:25	3689704645.013	144.335	114.513	23.02	14243	SK05A15219	49	42.3009	727	664.0604	3.223	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.56	0.70	25.97	26.44	28.23	0.68	25.99	26.44	27.24	0.56	2.999998	4.199528	3.325314	4.190302	3.869971	3.594833	54.735230	54.693036	85.524	82.835953	85.458	82.454426	100.0771	200.136333	209.020524	95.7496	0.001	0.000	54735.237	0.000	100.0000	14.4762	100.0000	7.4583	0.3524	0.4688	0.3897	0.6613	0.3918	0.5895	0.3538	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 02:10:47	3689716247.493	144.469	114.653	23.02	14243	SK05A15219	50	43.1563	728	664.9158	3.365	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.60	0.56	25.81	26.66	28.07	0.55	25.95	26.47	27.22	0.49	2.999993	4.199817	3.318995	4.182603	3.869363	3.601436	54.747349	54.753582	85.543	82.854294	85.552	82.545705	99.9886	200.338125	209.246205	95.7428	0.000	0.001	54747.354	-6.233	100.0097	14.4573	100.0105	7.4378	0.3623	0.4713	0.3906	0.6560	0.3879	0.5863	0.3602	0.4719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 05:32:42	3689728362.013	144.610	114.783	23.02	14243	SK05A15219	51	44.0111	729	665.7706	3.108	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.68	0.67	25.99	26.62	28.21	0.60	25.97	26.60	27.38	0.66	2.999995	4.199540	3.316620	4.186842	3.869267	3.594689	54.704860	54.726660	85.476	82.789991	85.510	82.505117	99.9602	200.069223	209.097803	95.6821	0.001	0.000	54704.867	-21.798	100.0341	14.5236	100.0369	7.5097	0.3473	0.4639	0.3873	0.6589	0.3908	0.5912	0.3512	0.4667	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 08:39:09	3689739549.013	144.739	114.916	23.02	14243	SK05A15219	52	44.8657	730	666.6252	3.204	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.68	0.52	25.98	26.63	27.99	0.46	25.99	26.66	27.28	0.49	2.999995	4.199507	3.321315	4.187618	3.871272	3.598184	54.697784	54.693763	85.465	82.779282	85.459	82.455522	100.0074	200.108907	209.019230	95.7371	0.000	0.001	54697.790	0.000	100.0000	14.5347	100.0000	7.5216	0.3566	0.4685	0.3896	0.6606	0.3855	0.5869	0.3637	0.4678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 11:51:22	3689751082.013	144.872	115.042	23.02	14243	SK05A15219	53	45.7202	731	667.4797	3.022	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.72	0.63	25.99	26.55	28.22	0.59	25.97	26.70	27.42	0.51	2.999998	4.199417	3.316164	4.190166	3.867398	3.597545	54.688256	54.677513	85.450	82.764863	85.434	82.431024	100.0196	200.066606	208.905055	95.7692	0.001	0.000	54688.263	0.000	100.0000	14.5496	100.0000	7.5377	0.3560	0.4673	0.3920	0.6609	0.3846	0.5873	0.3576	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 14:52:41	3689761961.840	144.998	115.177	23.02	14243	SK05A15219	54	46.5744	732	668.3339	3.240	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.55	0.59	25.95	26.65	28.05	0.53	25.99	26.38	27.06	0.58	2.999996	4.199514	3.321813	4.189968	3.871056	3.600403	54.669349	54.639794	85.421	82.736249	85.375	82.374159	100.0541	200.040324	208.848695	95.7824	0.000	-0.001	54669.355	-0.001	100.0000	14.5791	100.0000	7.5697	0.3448	0.4681	0.3914	0.6547	0.3906	0.5856	0.3530	0.4705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 18:07:06	3689773626.039	145.133	115.308	23.02	14243	SK05A15219	55	47.4276	733	669.1871	3.133	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.48	0.55	25.90	26.37	27.87	0.51	25.99	26.39	27.02	0.46	2.999999	4.199673	3.321659	4.190259	3.870613	3.600697	54.600679	54.601426	85.314	82.632324	85.315	82.316316	99.9986	199.763316	208.683469	95.7255	-0.001	0.001	54600.683	-0.748	100.0012	14.6864	100.0013	7.6858	0.3537	0.4723	0.3821	0.6555	0.3871	0.5896	0.3556	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.12.2020 21:15:05	3689784905.358	145.264	115.436	23.02	14243	SK05A15219	56	48.2805	734	670.0400	3.076	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.56	0.56	25.93	26.53	27.99	0.51	25.93	26.45	27.06	0.48	3.000000	4.199502	3.317763	4.187724	3.868739	3.598105	54.585832	54.601661	85.290	82.609855	85.315	82.316671	99.9710	199.719415	208.653123	95.7184	0.001	0.000	54585.839	-15.827	100.0247	14.7096	100.0268	7.7109	0.3529	0.4688	0.3932	0.6588	0.3901	0.5894	0.3554	0.4708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 00:19:39	3689795979.013	145.392	115.565	23.02	14243	SK05A15219	57	49.1328	735	670.8923	3.106	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.53	0.54	25.99	26.42	27.81	0.48	25.96	26.50	27.08	0.50	2.999991	4.199553	3.322323	4.189184	3.870572	3.598203	54.548347	54.535255	85.232	82.553125	85.211	82.216558	100.0240	199.538666	208.433592	95.7325	0.000	-0.001	54548.353	-0.001	100.0000	14.7682	100.0000	7.7743	0.3527	0.4689	0.3906	0.6627	0.3905	0.5935	0.3591	0.4712	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 03:26:02	3689807162.013	145.522	115.692	23.02	14243	SK05A15219	58	49.9850	736	671.7445	3.044	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.52	0.59	25.96	26.47	28.01	0.56	25.93	26.39	26.96	0.46	2.999998	4.199650	3.318408	4.189913	3.869026	3.598440	54.541930	54.544921	85.222	82.543414	85.226	82.231130	99.9945	199.527734	208.457196	95.7164	-0.001	0.001	54541.934	-2.992	100.0047	14.7782	100.0051	7.7851	0.3486	0.4720	0.3927	0.6645	0.3932	0.5959	0.3549	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 06:28:42	3689818122.066	145.648	115.822	23.02	14243	SK05A15219	59	50.8369	737	672.5964	3.127	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.56	0.59	25.85	26.53	27.96	0.50	25.91	26.46	27.13	0.56	2.999999	4.199639	3.319348	4.186650	3.868025	3.600388	54.520802	54.504271	85.189	82.511439	85.163	82.169847	100.0303	199.470835	208.313973	95.7549	0.001	0.000	54520.809	0.000	100.0000	14.8112	100.0000	7.8209	0.3568	0.4734	0.3890	0.6631	0.3952	0.5950	0.3597	0.4733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 09:36:21	3689829381.013	145.779	115.953	23.02	14243	SK05A15219	60	51.6875	738	673.4470	3.141	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.57	0.55	26.00	26.44	27.91	0.48	25.89	26.55	27.22	0.51	2.999990	4.199506	3.325469	4.189452	3.871071	3.598066	54.438357	54.435375	85.060	82.386667	85.055	82.065980	100.0055	199.108616	208.084091	95.6866	0.000	0.001	54438.362	0.000	100.0000	14.9401	100.0000	7.9602	0.3387	0.4717	0.3873	0.6644	0.3883	0.5966	0.3486	0.4715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 12:44:49	3689840689.013	145.910	116.082	23.02	14243	SK05A15219	61	52.5382	739	674.2977	3.100	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.52	0.57	25.99	26.41	27.87	0.51	25.95	26.46	27.10	0.49	2.999992	4.200148	3.321898	4.190914	3.872924	3.602253	54.447105	54.479305	85.074	82.399906	85.124	82.132209	99.9409	199.173664	208.255584	95.6391	0.001	-0.000	54447.111	-32.199	100.0503	14.9264	100.0544	7.9455	0.3404	0.4723	0.3891	0.6634	0.3913	0.5914	0.3496	0.4729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 15:50:48	3689851848.775	146.039	116.212	23.02	14243	SK05A15219	62	53.3892	740	675.1487	3.100	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.54	0.56	25.95	26.48	27.90	0.48	25.95	26.44	27.12	0.53	2.999998	4.199464	3.321586	4.188713	3.869847	3.600518	54.462145	54.413831	85.097	82.422668	85.022	82.033501	100.0888	199.244500	207.990626	95.7949	-0.000	0.000	54462.151	-0.000	100.0000	14.9029	100.0000	7.9200	0.3534	0.4722	0.3916	0.6637	0.3916	0.5941	0.3562	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 18:56:50	3689863010.013	146.168	116.343	23.02	14243	SK05A15219	63	54.2390	741	675.9985	3.158	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.58	0.55	26.01	26.49	27.91	0.49	25.99	26.54	27.18	0.46	2.999999	4.199528	3.322479	4.186636	3.870851	3.599046	54.388967	54.395873	84.983	82.311920	84.994	82.006428	99.9873	198.949944	207.933543	95.6796	0.000	-0.000	54388.972	-6.906	100.0108	15.0172	100.0117	8.0438	0.3487	0.4679	0.3897	0.6645	0.3848	0.5927	0.3546	0.4726	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.12.2020 22:06:17	3689874377.013	146.300	116.475	23.02	14243	SK05A15219	64	55.0884	742	676.8479	3.175	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.50	0.58	25.97	26.47	27.91	0.51	25.95	26.35	26.94	0.50	3.000000	4.199874	3.324928	4.188058	3.872055	3.598415	54.361171	54.345723	84.939	82.269854	84.915	81.930822	100.0284	198.813409	207.770511	95.6889	-0.000	0.000	54361.177	-0.000	100.0000	15.0607	100.0000	8.0907	0.3608	0.4725	0.3929	0.6657	0.3922	0.5947	0.3589	0.4721	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 01:16:46	3689885806.013	146.432	116.603	23.02	14243	SK05A15219	65	55.9377	743	677.6972	3.053	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.60	0.59	25.99	26.56	28.07	0.55	25.89	26.50	27.20	0.53	2.999993	4.199559	3.315930	4.185536	3.868360	3.598102	54.350664	54.372946	84.923	82.253953	84.958	81.971863	99.9590	198.791561	207.804539	95.6628	0.000	0.000	54350.670	-22.281	100.0348	15.0771	100.0377	8.1085	0.3650	0.4743	0.3906	0.6634	0.3901	0.5936	0.3624	0.4733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 04:19:55	3689896795.013	146.559	116.734	23.02	14243	SK05A15219	66	56.7860	744	678.5455	3.153	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.51	0.49	26.00	26.40	27.61	0.40	25.91	26.53	27.19	0.53	2.999989	4.199354	3.327872	4.189878	3.873901	3.598555	54.296217	54.279031	84.838	82.171553	84.811	81.830278	100.0317	198.556122	207.533743	95.6741	0.000	-0.001	54296.223	-0.001	100.0000	15.1622	100.0000	8.2006	0.3547	0.4698	0.3836	0.6627	0.3881	0.5925	0.3601	0.4705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 07:29:05	3689908145.251	146.690	116.864	23.02	14243	SK05A15219	67	57.6345	745	679.3940	3.118	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.54	0.60	25.91	26.49	28.15	0.59	25.99	26.41	26.98	0.44	2.999999	4.199609	3.321546	4.186212	3.870803	3.598929	54.299863	54.287710	84.844	82.177071	84.825	81.843363	100.0224	198.614165	207.525326	95.7060	-0.001	0.001	54299.867	-0.001	100.0000	15.1565	100.0000	8.1944	0.3620	0.4745	0.3898	0.6627	0.3942	0.5952	0.3622	0.4739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 10:36:10	3689919370.013	146.820	116.991	23.02	14243	SK05A15219	68	58.4824	746	680.2419	3.057	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.60	0.60	25.99	26.53	28.01	0.56	25.92	26.55	27.28	0.60	2.999997	4.199695	3.320971	4.189369	3.871186	3.596558	54.268963	54.307103	84.795	82.130307	84.855	81.872599	99.9298	198.453148	207.606759	95.5909	0.001	0.000	54268.970	-38.138	100.0596	15.2047	100.0645	8.2466	0.3545	0.4728	0.3890	0.6605	0.3977	0.5961	0.3604	0.4739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 13:39:36	3689930376.013	146.948	117.119	23.02	14243	SK05A15219	69	59.3304	747	681.0899	3.073	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.59	0.52	25.99	26.47	27.89	0.46	25.97	26.61	27.22	0.49	2.999989	4.199533	3.323610	4.190063	3.872018	3.598638	54.272781	54.258454	84.801	82.136085	84.779	81.799257	100.0264	198.510642	207.438636	95.6961	0.000	0.000	54272.787	0.000	100.0000	15.1988	100.0000	8.2402	0.3584	0.4764	0.3936	0.6658	0.3864	0.5963	0.3587	0.4752	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 16:44:00	3689941440.391	147.076	117.255	23.02	14243	SK05A15219	70	60.1782	748	681.9377	3.247	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.55	0.56	25.95	26.56	28.05	0.55	25.96	26.42	27.00	0.41	2.999987	4.199702	3.323431	4.183894	3.872745	3.598921	54.254372	54.229956	84.772	82.108225	84.734	81.756294	100.0450	198.449488	207.346912	95.7089	0.000	0.000	54254.378	0.000	100.0000	15.2275	100.0000	8.2713	0.3648	0.4754	0.3903	0.6608	0.3898	0.5901	0.3650	0.4745	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 19:58:50	3689953130.013	147.211	117.383	23.02	14243	SK05A15219	71	61.0250	749	682.7845	3.085	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.61	0.63	25.99	26.56	28.09	0.54	25.89	26.49	27.18	0.62	2.999995	4.199650	3.323010	4.188681	3.870419	3.596854	54.195329	54.222050	84.680	82.018870	84.722	81.744375	99.9507	198.138448	207.309341	95.5762	0.000	0.000	54195.335	-26.720	100.0417	15.3198	100.0452	8.3711	0.3526	0.4729	0.3959	0.6678	0.3959	0.5997	0.3619	0.4756	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.12.2020 23:03:55	3689964235.013	147.340	117.511	23.02	14243	SK05A15219	72	61.8717	750	683.6312	3.059	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.57	0.56	25.99	26.48	27.92	0.52	25.99	26.51	27.16	0.48	2.999998	4.199762	3.322177	4.188173	3.872281	3.599306	54.194740	54.189136	84.679	82.017979	84.671	81.694754	100.0103	198.203733	207.175396	95.6695	0.000	0.000	54194.746	0.000	100.0000	15.3207	100.0000	8.3721	0.3561	0.4758	0.3903	0.6670	0.3866	0.5958	0.3557	0.4758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.12.2020 02:07:28	3689975248.013	147.467	117.641	23.02	14243	SK05A15219	73	62.7180	751	684.4775	3.132	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.50	0.48	25.99	26.44	27.69	0.42	25.97	26.44	27.06	0.45	3.000000	4.199594	3.324969	4.186990	3.872744	3.600553	54.158667	54.148159	84.623	81.963386	84.606	81.632978	100.0194	198.057814	207.048457	95.6577	0.000	0.000	54158.673	0.000	100.0000	15.3771	100.0000	8.4331	0.3595	0.4804	0.3923	0.6666	0.3949	0.5958	0.3610	0.4780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.12.2020 05:15:22	3689986522.013	147.597	117.771	23.02	14243	SK05A15219	74	63.5638	752	685.3233	3.119	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.57	0.59	25.99	26.46	27.97	0.53	25.91	26.53	27.16	0.52	2.999998	4.199701	3.323216	4.185862	3.872743	3.598007	54.132189	54.150916	84.582	81.923314	84.611	81.637134	99.9654	197.937404	207.044646	95.6013	0.000	0.000	54132.195	-18.726	100.0293	15.4184	100.0317	8.4779	0.3599	0.4749	0.3864	0.6627	0.3847	0.5926	0.3627	0.4753	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.12.2020 08:22:31	3689997751.013	147.727	117.899	23.02	14243	SK05A15219	75	64.4094	753	686.1689	3.063	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.57	0.57	25.99	26.44	27.87	0.52	25.89	26.56	27.21	0.53	2.999997	4.199916	3.325346	4.190026	3.873698	3.598402	54.120486	54.125929	84.563	81.905603	84.572	81.599464	99.9899	197.874211	206.973939	95.6034	0.000	0.000	54120.491	-5.443	100.0085	15.4367	100.0092	8.4977	0.3598	0.4769	0.3910	0.6661	0.3937	0.5960	0.3648	0.4778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.12.2020 11:26:17	3690008777.873	147.855	118.028	23.02	14243	SK05A15219	76	65.2554	754	687.0149	3.098	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.55	0.55	25.87	26.51	28.05	0.56	26.01	26.46	26.98	0.40	2.999992	4.199623	3.323772	4.188770	3.872811	3.598831	54.139181	54.108431	84.592	81.933896	84.544	81.573084	100.0568	198.000002	206.898594	95.6991	0.000	0.000	54139.187	0.000	100.0000	15.4075	100.0000	8.4661	0.3555	0.4798	0.3967	0.6672	0.3951	0.5952	0.3631	0.4769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.12.2020 14:32:11	3690019931.013	147.984	118.161	23.02	14243	SK05A15219	77	66.1006	755	687.8601	3.196	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.60	0.59	25.99	26.57	28.07	0.52	25.92	26.45	27.08	0.53	2.999999	4.199849	3.323751	4.184973	3.873434	3.598311	54.094354	54.112390	84.522	81.866055	84.551	81.579053	99.9667	197.821701	206.931831	95.5975	0.000	0.001	54094.359	-18.036	100.0282	15.4776	100.0305	8.5419	0.3604	0.4782	0.3875	0.6631	0.3922	0.5945	0.3629	0.4771	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
