Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.04.2021 01:00:22	3701890822.013	55.311	36.114	23.08	15393	SK04A20110	49	31.9787	218	136.1519	2.660	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.60	0.42	5.97	6.49	7.22	0.36	5.99	6.72	7.31	0.44	3.376856	4.080981	3.555654	4.068355	3.901729	3.680617	41.528881	41.523331	64.889	64.274987	64.880	63.793059	100.0134	150.928147	160.637837	93.9555	6044.737	6050.285	47573.623	6044.737	90.5551	25.6662	90.4611	24.9267	0.4284	0.9464	0.5041	1.2177	0.4918	1.1739	0.4180	0.9686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 03:39:57	3701900397.013	55.421	36.221	23.08	15393	SK04A20110	50	32.6259	219	136.7991	2.575	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.63	0.45	5.99	6.47	7.01	0.27	5.99	6.83	7.51	0.53	3.376854	4.081724	3.553666	4.068390	3.902210	3.681703	41.422673	41.438696	64.723	64.110607	64.748	63.663033	99.9613	150.538274	160.290104	93.9161	6050.285	6034.261	47472.963	6034.261	90.5715	25.8235	90.4777	25.0855	0.4152	0.9218	0.4896	1.2192	0.4913	1.1813	0.4159	0.9492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 06:14:28	3701909668.013	55.529	36.327	23.08	15393	SK04A20110	51	33.2712	220	137.4444	2.529	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.57	0.43	5.99	6.36	6.91	0.24	5.99	6.81	7.39	0.47	3.376858	4.081334	3.556453	4.070356	3.900617	3.680908	41.296317	41.278586	64.525	63.915044	64.498	63.417053	100.0430	150.073388	159.704754	93.9693	6034.261	6051.991	47330.583	6034.261	90.5715	26.0460	90.4777	25.3102	0.4240	0.9245	0.5115	1.2409	0.5046	1.2032	0.4270	0.9650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 08:46:14	3701918774.013	55.634	36.439	23.08	15393	SK04A20110	52	33.9195	221	138.0927	2.682	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.55	0.40	5.97	6.46	7.23	0.35	5.99	6.66	7.17	0.40	3.376845	4.081621	3.555345	4.067976	3.899678	3.682153	41.492287	41.488306	64.832	64.218350	64.825	63.739250	100.0096	150.773912	160.484781	93.9490	6051.991	6055.971	47544.283	6051.991	90.5438	25.7121	90.4497	24.9730	0.4096	0.9306	0.4788	1.2051	0.4799	1.1677	0.4099	0.9646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 11:27:09	3701928429.013	55.746	36.546	23.08	15393	SK04A20110	53	34.5673	222	138.7405	2.589	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.68	0.46	5.99	6.56	7.05	0.28	5.97	6.87	7.55	0.53	3.376865	4.081290	3.553838	4.068021	3.899610	3.680462	41.457932	41.471251	64.778	64.165178	64.799	63.713048	99.9679	150.677801	160.408143	93.9340	6055.971	6042.650	47513.908	6042.650	90.5584	25.7595	90.4644	25.0209	0.4205	0.9120	0.5030	1.2237	0.4993	1.1778	0.4181	0.9523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 14:02:31	3701937751.013	55.854	36.656	23.08	15393	SK04A20110	54	35.2134	223	139.3866	2.618	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.57	0.40	5.98	6.39	7.02	0.27	6.00	6.74	7.29	0.43	3.376857	4.081489	3.558372	4.071252	3.902531	3.683436	41.354083	41.340406	64.616	64.004449	64.594	63.512028	100.0331	150.282396	159.943390	93.9597	6042.650	6056.326	47396.738	6042.650	90.5584	25.9426	90.4644	25.2058	0.4127	0.9300	0.4917	1.2245	0.4914	1.1807	0.4115	0.9593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 16:39:36	3701947176.013	55.963	36.765	23.08	15393	SK04A20110	55	35.8616	224	140.0348	2.616	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.58	0.41	5.98	6.52	7.23	0.37	5.97	6.67	7.23	0.41	3.376818	4.081166	3.555096	4.068820	3.900988	3.681679	41.482857	41.475065	64.817	64.203755	64.805	63.718907	100.0188	150.741471	160.469821	93.9376	6056.326	6064.116	47539.188	6056.326	90.5370	25.7200	90.4428	24.9810	0.4430	0.9662	0.5036	1.2279	0.5064	1.1922	0.4293	0.9818	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 19:16:33	3701956593.013	56.072	36.874	23.08	15393	SK04A20110	56	36.5079	225	140.6811	2.625	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.64	0.46	5.98	6.50	7.09	0.30	5.99	6.86	7.56	0.53	3.376862	4.081586	3.555026	4.068340	3.895420	3.680738	41.364174	41.386994	64.632	64.020067	64.667	63.583602	99.9449	150.331676	160.093907	93.9022	6064.116	6041.295	47428.295	6041.295	90.5605	25.8933	90.4666	25.1560	0.4245	0.9359	0.5118	1.2396	0.5037	1.1930	0.4149	0.9562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
22.04.2021 21:54:03	3701966043.013	56.181	36.983	23.08	15393	SK04A20110	57	37.1536	226	141.3268	2.614	-0.750	0.0480	-0.750	0.750	0.0500	0.050	6.57	0.41	5.97	6.37	6.93	0.25	5.99	6.80	7.35	0.43	3.376867	4.080792	3.558285	4.070280	3.903676	3.680934	41.324924	41.306497	64.570	63.959319	64.541	63.459933	100.0446	150.164811	159.794319	93.9738	6041.295	6059.721	47366.224	6041.295	90.5605	25.9903	90.4666	25.2540	0.4075	0.9160	0.4975	1.2317	0.4935	1.1894	0.4060	0.9496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 00:30:52	3701975452.319	56.290	37.098	23.08	15393	SK04A20110	58	37.8020	227	141.9752	2.771	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.60	0.42	5.99	6.54	7.25	0.37	5.99	6.72	7.29	0.44	3.376867	4.080862	3.554809	4.066750	3.901927	3.683889	41.494972	41.500819	64.836	64.222506	64.845	63.758474	99.9859	150.811470	160.550532	93.9340	6059.721	6053.872	47554.698	6053.872	90.5408	25.6958	90.4467	24.9566	0.4203	0.9368	0.5051	1.2225	0.4949	1.1762	0.4141	0.9674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 03:17:09	3701985429.013	56.406	37.203	23.08	15393	SK04A20110	59	38.4468	228	142.6200	2.509	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.59	0.46	5.98	6.36	6.83	0.22	5.99	6.85	7.53	0.51	3.376857	4.081211	3.554412	4.069128	3.898151	3.678600	41.268850	41.278689	64.483	63.872533	64.498	63.417211	99.9762	149.943334	159.695752	93.8931	6053.872	6044.032	47322.727	6044.032	90.5562	26.0582	90.4622	25.3226	0.4310	0.9455	0.4876	1.2271	0.4980	1.1949	0.4306	0.9769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 05:47:41	3701994461.013	56.510	37.312	23.08	15393	SK04A20110	60	39.0919	229	143.2651	2.618	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.56	0.43	5.99	6.35	6.97	0.27	5.99	6.80	7.41	0.45	3.376864	4.081016	3.557882	4.069464	3.904719	3.683238	41.287692	41.275020	64.512	63.901695	64.492	63.411575	100.0307	150.029493	159.704891	93.9417	6044.032	6056.703	47331.729	6044.032	90.5562	26.0442	90.4622	25.3084	0.4332	0.9406	0.5027	1.2379	0.5021	1.1984	0.4352	0.9705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 08:24:46	3702003886.013	56.619	37.425	23.08	15393	SK04A20110	61	39.7398	230	143.9130	2.715	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.61	0.41	5.99	6.54	7.23	0.34	5.97	6.72	7.31	0.43	3.376841	4.081706	3.554776	4.067346	3.899076	3.680578	41.464738	41.475736	64.789	64.175712	64.806	63.719938	99.9735	150.681973	160.432573	93.9223	6056.703	6045.704	47521.446	6045.704	90.5536	25.7477	90.4596	25.0090	0.4069	0.9285	0.4983	1.2223	0.4911	1.1756	0.4051	0.9583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 11:07:40	3702013660.013	56.732	37.533	23.08	15393	SK04A20110	62	40.3860	231	144.5592	2.598	-0.750	0.0460	-0.750	0.750	0.0520	0.050	6.64	0.48	6.00	6.45	6.98	0.26	5.98	6.92	7.59	0.53	3.376858	4.080981	3.554727	4.067765	3.899592	3.680921	41.356846	41.365036	64.620	64.008726	64.633	63.549868	99.9802	150.286089	160.003624	93.9267	6045.704	6037.512	47402.555	6037.512	90.5664	25.9335	90.4725	25.1967	0.4257	0.9163	0.5028	1.2293	0.5004	1.1883	0.4224	0.9556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 13:43:33	3702023013.013	56.841	37.643	23.08	15393	SK04A20110	63	41.0322	232	145.2054	2.636	-0.750	0.0480	-0.750	0.750	0.0510	0.050	6.55	0.39	5.99	6.38	7.07	0.29	5.99	6.72	7.25	0.41	3.376856	4.081937	3.557520	4.070068	3.901792	3.680903	41.355109	41.335848	64.617	64.006037	64.587	63.505026	100.0466	150.261256	159.919144	93.9608	6037.512	6056.771	47392.626	6037.512	90.5664	25.9490	90.4725	25.2123	0.4144	0.9322	0.5031	1.2209	0.4986	1.1866	0.4133	0.9580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 16:21:42	3702032502.013	56.950	37.754	23.08	15393	SK04A20110	64	41.6793	233	145.8525	2.659	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.60	0.41	5.99	6.55	7.15	0.34	5.99	6.73	7.33	0.45	3.376824	4.081862	3.554976	4.067867	3.901473	3.681197	41.411773	41.418359	64.706	64.093737	64.716	63.631789	99.9841	150.485512	160.258152	93.9019	6056.771	6050.183	47468.549	6050.183	90.5466	25.8304	90.4525	25.0925	0.4044	0.9323	0.5065	1.2331	0.4963	1.1849	0.4246	0.9799	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 19:01:15	3702042075.013	57.061	37.861	23.08	15393	SK04A20110	65	42.3251	234	146.4983	2.579	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.62	0.45	5.97	6.45	6.99	0.29	5.98	6.83	7.47	0.50	3.376862	4.081810	3.555443	4.069155	3.901530	3.679042	41.332926	41.337950	64.583	63.971704	64.591	63.508255	99.9878	150.199185	159.901663	93.9322	6050.183	6045.157	47383.114	6045.157	90.5544	25.9639	90.4605	25.2273	0.4311	0.9344	0.5147	1.2405	0.5050	1.1872	0.4218	0.9563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
23.04.2021 21:36:00	3702051360.013	57.169	37.973	23.08	15393	SK04A20110	66	42.9713	235	147.1445	2.687	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.55	0.40	5.96	6.40	7.07	0.29	5.99	6.70	7.27	0.43	3.376850	4.080912	3.558298	4.069979	3.903870	3.681318	41.355310	41.337325	64.618	64.006348	64.590	63.507295	100.0435	150.265471	159.928916	93.9577	6045.157	6063.140	47400.472	6045.157	90.5544	25.9368	90.4605	25.1999	0.4089	0.9253	0.5045	1.2291	0.4938	1.1795	0.4109	0.9596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 00:17:14	3702061034.013	57.281	38.085	23.08	15393	SK04A20110	67	43.6194	236	147.7926	2.672	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.63	0.42	5.99	6.62	7.31	0.37	5.97	6.71	7.32	0.45	3.376864	4.080714	3.554432	4.068307	3.902691	3.682405	41.478780	41.491684	64.811	64.197445	64.831	63.744439	99.9689	150.749789	160.520999	93.9128	6063.140	6050.235	47541.925	6050.235	90.5465	25.7157	90.4525	24.9767	0.4265	0.9402	0.4936	1.2166	0.4814	1.1679	0.4129	0.9643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 02:57:35	3702070655.013	57.392	38.191	23.08	15393	SK04A20110	68	44.2648	237	148.4380	2.555	-0.750	0.0450	-0.750	0.750	0.0500	0.050	6.63	0.45	5.99	6.45	6.99	0.29	5.98	6.87	7.48	0.49	3.376864	4.081342	3.555414	4.069332	3.903361	3.679352	41.304771	41.309970	64.539	63.928128	64.547	63.465269	99.9874	150.083960	159.799418	93.9202	6050.235	6045.034	47355.011	6045.034	90.5546	26.0078	90.4607	25.2717	0.4139	0.9231	0.4898	1.2231	0.4901	1.1843	0.4080	0.9505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 05:30:54	3702079854.013	57.499	38.303	23.08	15393	SK04A20110	69	44.9101	238	149.0833	2.696	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.57	0.42	5.99	6.39	7.06	0.30	5.99	6.76	7.37	0.46	3.376848	4.080990	3.557550	4.068545	3.898610	3.680399	41.303719	41.294908	64.537	63.926500	64.523	63.442129	100.0213	150.078298	159.794256	93.9197	6045.034	6053.845	47348.758	6045.034	90.5546	26.0176	90.4607	25.2815	0.4215	0.9432	0.5098	1.2365	0.5035	1.1940	0.4191	0.9743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 08:12:38	3702089558.013	57.611	38.416	23.08	15393	SK04A20110	70	45.5565	239	149.7297	2.711	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.62	0.43	5.98	6.53	7.13	0.32	5.99	6.79	7.45	0.49	3.376858	4.081799	3.555120	4.067028	3.896727	3.680835	41.370457	41.385513	64.641	64.029792	64.665	63.581327	99.9636	150.333872	160.095871	93.9024	6053.845	6038.789	47424.307	6038.788	90.5644	25.8995	90.4705	25.1623	0.3937	0.9170	0.4900	1.2229	0.4853	1.1776	0.3997	0.9557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 10:55:16	3702099316.013	57.724	38.524	23.08	15393	SK04A20110	71	46.2012	240	150.3744	2.572	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.63	0.47	5.99	6.41	6.87	0.24	5.99	6.91	7.55	0.51	3.376864	4.081086	3.555437	4.068963	3.899252	3.679543	41.255804	41.254131	64.462	63.852341	64.460	63.379482	100.0041	149.914329	159.580564	93.9427	6038.789	6040.462	47294.598	6038.789	90.5644	26.1022	90.4705	25.3670	0.4233	0.9161	0.4963	1.2327	0.4912	1.1901	0.4223	0.9523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 13:29:34	3702108574.013	57.831	38.635	23.08	15393	SK04A20110	72	46.8472	241	151.0204	2.677	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.57	0.42	5.99	6.41	7.15	0.32	5.99	6.73	7.33	0.45	3.376842	4.081574	3.557192	4.068830	3.903536	3.684092	41.349854	41.340097	64.609	63.997904	64.594	63.511554	100.0236	150.234923	159.946317	93.9283	6040.462	6050.217	47390.321	6040.462	90.5618	25.9526	90.4679	25.2160	0.4141	0.9233	0.4907	1.2163	0.4835	1.1791	0.4128	0.9580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 16:10:12	3702118212.013	57.943	38.744	23.08	15393	SK04A20110	73	47.4929	242	151.6661	2.623	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.62	0.42	5.97	6.52	7.03	0.29	5.98	6.78	7.42	0.49	3.376848	4.081251	3.554336	4.067828	3.898254	3.680136	41.324155	41.334238	64.569	63.958129	64.585	63.502552	99.9756	150.160792	159.957885	93.8752	6050.217	6040.133	47374.377	6040.133	90.5623	25.9775	90.4684	25.2411	0.4361	0.9498	0.5102	1.2373	0.5037	1.1919	0.4359	0.9898	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 18:47:34	3702127654.013	58.052	38.853	23.08	15393	SK04A20110	74	48.1372	243	152.3104	2.616	-0.750	0.0470	-0.750	0.750	0.0500	0.050	6.60	0.41	5.99	6.44	6.97	0.27	5.99	6.82	7.39	0.45	3.376813	4.081664	3.556795	4.068944	3.900024	3.679011	41.234839	41.237741	64.429	63.819893	64.434	63.354302	99.9930	149.841931	159.548802	93.9160	6040.133	6037.229	47274.977	6037.229	90.5668	26.1328	90.4730	25.3980	0.4231	0.9495	0.4939	1.2389	0.4900	1.1903	0.4106	0.9650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
24.04.2021 21:24:31	3702137071.013	58.161	38.968	23.08	15393	SK04A20110	75	48.7837	244	152.9569	2.741	-0.750	0.0460	-0.750	0.750	0.0500	0.050	6.57	0.40	5.99	6.46	7.19	0.34	5.97	6.69	7.25	0.42	3.376835	4.081384	3.557170	4.068021	3.896753	3.682565	41.373705	41.362230	64.646	64.034819	64.628	63.545557	100.0277	150.329437	160.024848	93.9413	6037.229	6048.701	47410.939	6037.229	90.5668	25.9204	90.4730	25.1834	0.4182	0.9236	0.4949	1.2203	0.4943	1.1873	0.4104	0.9524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 00:08:57	3702146937.013	58.275	39.078	23.08	15393	SK04A20110	76	49.4308	245	153.6040	2.641	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.64	0.44	5.99	6.60	7.17	0.35	5.97	6.76	7.42	0.51	3.376862	4.081332	3.553714	4.068044	3.899744	3.680620	41.413847	41.429791	64.709	64.096947	64.734	63.649352	99.9615	150.500846	160.289849	93.8929	6048.701	6032.756	47462.553	6032.756	90.5738	25.8398	90.4800	25.1020	0.4193	0.9391	0.4986	1.2229	0.4819	1.1663	0.4118	0.9650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 02:47:26	3702156446.013	58.385	39.185	23.08	15393	SK04A20110	77	50.0768	246	154.2500	2.567	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.57	0.40	5.97	6.41	7.05	0.30	5.99	6.75	7.29	0.43	3.376861	4.081641	3.555963	4.070602	3.899522	3.679321	41.345221	41.330257	64.602	63.990733	64.579	63.496436	100.0362	150.213045	159.891408	93.9469	6032.756	6047.720	47377.982	6032.756	90.5738	25.9719	90.4800	25.2354	0.4196	0.9392	0.4802	1.2164	0.4792	1.1823	0.4252	0.9734	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 05:21:26	3702165686.013	58.492	39.298	23.08	15393	SK04A20110	78	50.7234	247	154.8966	2.715	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.60	0.42	5.97	6.50	7.27	0.36	5.97	6.72	7.27	0.42	3.376855	4.081356	3.555869	4.067891	3.901188	3.679834	41.379491	41.384661	64.655	64.043774	64.664	63.580018	99.9875	150.347040	160.146254	93.8811	6047.720	6042.548	47427.216	6042.548	90.5585	25.8950	90.4646	25.1577	0.4236	0.9398	0.5042	1.2229	0.5054	1.1917	0.4208	0.9760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 08:04:21	3702175461.013	58.605	39.408	23.08	15393	SK04A20110	79	51.3688	248	155.5420	2.641	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.62	0.44	5.97	6.46	7.05	0.28	5.97	6.83	7.48	0.50	3.376844	4.081644	3.554162	4.067626	3.898424	3.681433	41.307492	41.328534	64.543	63.932339	64.576	63.493789	99.9491	150.086878	159.871804	93.8795	6042.548	6021.504	47350.045	6021.504	90.5914	26.0156	90.4978	25.2795	0.4188	0.9199	0.4875	1.2232	0.4851	1.1887	0.4172	0.9504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 10:42:47	3702184967.013	58.715	39.518	23.08	15393	SK04A20110	80	52.0137	249	156.1869	2.635	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.60	0.43	5.99	6.41	7.05	0.27	5.99	6.83	7.44	0.46	3.376846	4.080952	3.557766	4.070044	3.902738	3.681387	41.274620	41.257532	64.492	63.881463	64.465	63.384707	100.0414	149.969294	159.617837	93.9552	6021.504	6038.591	47296.129	6021.504	90.5914	26.0998	90.4978	25.3646	0.3964	0.9250	0.4949	1.2305	0.4863	1.1803	0.3942	0.9433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 13:20:54	3702194454.013	58.825	39.632	23.08	15393	SK04A20110	81	52.6608	250	156.8340	2.735	-0.750	0.0470	-0.750	0.750	0.0510	0.050	6.62	0.44	5.99	6.50	7.25	0.37	5.97	6.77	7.32	0.45	3.376831	4.081744	3.555372	4.067570	3.895780	3.683971	41.412108	41.422757	64.706	64.094256	64.723	63.638546	99.9743	150.470203	160.259742	93.8915	6038.591	6027.942	47450.704	6027.942	90.5813	25.8583	90.4876	25.1207	0.3944	0.9310	0.4891	1.2100	0.4869	1.1760	0.3998	0.9620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 16:05:01	3702204301.013	58.939	39.738	23.08	15393	SK04A20110	82	53.3045	251	157.4777	2.562	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.64	0.47	5.97	6.43	6.91	0.24	5.99	6.90	7.58	0.53	3.376864	4.081352	3.555027	4.068234	3.896107	3.677652	41.200047	41.204634	64.375	63.766045	64.382	63.303439	99.9889	149.692717	159.412439	93.9028	6027.942	6023.354	47227.994	6023.354	90.5885	26.2063	90.4949	25.4721	0.4145	0.9234	0.5132	1.2440	0.5027	1.1984	0.4160	0.9565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 18:38:46	3702213526.013	59.046	39.847	23.08	15393	SK04A20110	83	53.9485	252	158.1217	2.606	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.55	0.42	5.99	6.37	6.99	0.27	5.99	6.75	7.35	0.46	3.376836	4.081339	3.556834	4.069685	3.900427	3.679401	41.214891	41.205118	64.398	63.789019	64.383	63.304183	100.0237	149.749499	159.439788	93.9223	6023.354	6033.126	47238.250	6023.354	90.5885	26.1902	90.4949	25.4559	0.4292	0.9454	0.5035	1.2436	0.4848	1.1879	0.4305	0.9765	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
25.04.2021 21:15:09	3702222909.013	59.154	39.962	23.08	15393	SK04A20110	84	54.5949	253	158.7681	2.758	-0.750	0.0460	-0.750	0.750	0.0510	0.050	6.62	0.42	5.97	6.54	7.21	0.34	5.99	6.75	7.35	0.46	3.376856	4.081545	3.555382	4.066798	3.898338	3.683283	41.367933	41.376891	64.637	64.025885	64.651	63.568081	99.9784	150.311242	160.068641	93.9042	6033.126	6024.167	47401.064	6024.167	90.5872	25.9358	90.4936	25.1990	0.4251	0.9245	0.5057	1.2246	0.4924	1.1805	0.4159	0.9500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	3
