Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.12.2021 08:33:15	3722916795.640	238.784	226.326	21.19	17015	SK04A14442	88	75.7987	1594	1420.4658	2.679	-0.750	0.0320	-0.751	0.750	0.0360	0.050	25.42	0.34	24.87	25.21	26.13	0.29	25.93	25.58	25.93	0.20	2.999973	4.200100	3.334522	4.190728	3.863686	3.599819	54.818119	54.821412	85.653	84.212414	85.658	83.749345	99.9940	200.082861	209.475919	95.5159	0.000	0.000	54818.125	-3.292	100.0051	14.3467	100.0056	6.6526	0.3122	0.4689	0.4189	0.6663	0.4090	0.6160	0.3154	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
21.12.2021 11:14:00	3722926440.021	238.896	226.438	21.19	17015	SK04A14442	89	76.6553	1595	1421.3224	2.679	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.42	0.33	24.87	25.23	26.17	0.30	25.99	25.56	25.99	0.20	2.999996	4.200261	3.334075	4.190835	3.858472	3.602735	54.823729	54.820000	85.662	84.221032	85.656	83.747188	100.0068	200.109511	209.468904	95.5318	0.000	0.000	54823.734	0.000	100.0000	14.3379	100.0000	6.6431	0.3234	0.4760	0.4080	0.6640	0.4030	0.6161	0.3221	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
21.12.2021 13:54:45	3722936085.136	239.007	226.550	21.19	17015	SK04A14442	90	77.5120	1596	1422.1791	2.694	-0.750	0.0320	-0.751	0.750	0.0370	0.050	25.43	0.34	24.89	25.25	26.18	0.30	25.95	25.55	25.95	0.21	2.999980	4.199914	3.335173	4.190595	3.856824	3.599105	54.830725	54.829747	85.673	84.231780	85.671	83.762079	100.0018	200.138966	209.503607	95.5301	0.000	0.000	54830.730	0.000	100.0000	14.3270	100.0000	6.6312	0.3169	0.4790	0.4139	0.6660	0.4053	0.6139	0.3189	0.4702	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
21.12.2021 16:36:24	3722945784.161	239.120	226.661	21.19	17015	SK04A14442	91	78.3686	1597	1423.0357	2.681	-0.750	0.0310	-0.751	0.750	0.0390	0.050	25.40	0.34	24.85	25.18	26.11	0.30	25.94	25.56	25.94	0.20	2.999986	4.199998	3.334044	4.190609	3.865178	3.600626	54.821126	54.820233	85.658	84.217034	85.657	83.747544	100.0016	200.090023	209.463993	95.5248	0.000	0.000	54821.131	0.000	100.0000	14.3420	100.0000	6.6475	0.3256	0.4725	0.4032	0.6566	0.3977	0.6083	0.3287	0.4749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
21.12.2021 19:17:15	3722955435.676	239.231	226.774	21.19	17015	SK04A14442	92	79.2252	1598	1423.8923	2.689	-0.750	0.0310	-0.751	0.750	0.0380	0.050	25.42	0.34	24.92	25.22	26.19	0.31	25.99	25.56	25.99	0.20	2.999993	4.200309	3.334582	4.190977	3.866016	3.599323	54.821888	54.820315	85.659	84.218204	85.657	83.747670	100.0029	200.103055	209.466730	95.5298	0.000	0.000	54821.893	0.000	100.0000	14.3408	100.0000	6.6462	0.3122	0.4734	0.4142	0.6687	0.4130	0.6230	0.3008	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
21.12.2021 21:58:35	3722965115.821	239.343	226.886	21.19	17015	SK04A14442	93	80.0818	1599	1424.7489	2.688	-0.750	0.0320	-0.751	0.750	0.0370	0.050	25.43	0.33	24.87	25.25	26.19	0.30	25.99	25.55	25.99	0.18	2.999995	4.200038	3.333999	4.190539	3.863329	3.600272	54.822719	54.826907	85.660	84.219481	85.667	83.757740	99.9924	200.111455	209.486859	95.5246	0.000	0.000	54822.724	-4.188	100.0065	14.3395	100.0071	6.6448	0.3244	0.4808	0.4079	0.6573	0.4056	0.6112	0.3126	0.4635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 00:39:52	3722974792.680	239.455	226.997	21.19	17015	SK04A14442	94	80.9382	1600	1425.6053	2.683	-0.750	0.0320	-0.751	0.750	0.0350	0.050	25.39	0.36	24.91	25.16	26.11	0.30	25.99	25.56	25.99	0.22	2.999985	4.200038	3.334318	4.190658	3.860639	3.600649	54.812675	54.814088	85.645	84.204051	85.647	83.738157	99.9974	200.067479	209.434864	95.5273	0.000	0.000	54812.680	-1.413	100.0022	14.3552	100.0024	6.6619	0.3223	0.4822	0.4072	0.6611	0.3999	0.6106	0.3175	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 03:20:52	3722984452.230	239.567	227.109	21.19	17015	SK04A14442	95	81.7945	1601	1426.4616	2.677	-0.750	0.0320	-0.751	0.750	0.0390	0.050	25.39	0.33	24.89	25.19	26.08	0.29	25.97	25.53	25.97	0.18	3.000000	4.200251	3.334138	4.190660	3.868142	3.598626	54.803764	54.797808	85.631	84.190362	85.622	83.713286	100.0109	200.038205	209.371026	95.5424	0.000	0.000	54803.769	0.000	100.0000	14.3691	100.0000	6.6771	0.3140	0.4740	0.4027	0.6544	0.3965	0.6079	0.3042	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 06:01:28	3722994088.175	239.679	227.221	21.19	17015	SK04A14442	96	82.6511	1602	1427.3182	2.689	-0.750	0.0310	-0.751	0.750	0.0350	0.050	25.42	0.34	24.88	25.23	26.16	0.31	25.99	25.55	25.99	0.21	2.999999	4.200212	3.334168	4.190704	3.864730	3.599280	54.816712	54.817740	85.651	84.210253	85.653	83.743736	99.9981	200.088192	209.445375	95.5324	0.000	0.000	54816.717	-1.028	100.0016	14.3489	100.0018	6.6550	0.2990	0.4687	0.4032	0.6515	0.3974	0.6043	0.3057	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 08:42:47	3723003767.980	239.791	227.332	21.19	17015	SK04A14442	97	83.5072	1603	1428.1743	2.676	-0.750	0.0310	-0.751	0.750	0.0380	0.050	25.41	0.34	24.88	25.18	26.08	0.28	25.95	25.58	25.95	0.21	2.999994	4.199870	3.333699	4.190886	3.859397	3.599787	54.796145	54.802009	85.619	84.178657	85.628	83.719704	99.9893	200.008817	209.385002	95.5220	0.000	0.000	54796.150	-5.864	100.0092	14.3810	100.0100	6.6900	0.2944	0.4639	0.4102	0.6598	0.4009	0.6113	0.2983	0.4520	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 11:23:20	3723013400.706	239.902	227.444	21.19	17015	SK04A14442	98	84.3636	1604	1429.0307	2.681	-0.750	0.0310	-0.751	0.750	0.0350	0.050	25.40	0.34	24.91	25.21	26.13	0.29	25.93	25.54	25.93	0.21	2.999975	4.199821	3.333739	4.190514	3.860907	3.599217	54.807990	54.802115	85.637	84.196854	85.628	83.719866	100.0107	200.055098	209.391308	95.5413	0.000	0.000	54807.995	0.000	100.0000	14.3625	100.0000	6.6699	0.3078	0.4670	0.4058	0.6631	0.4057	0.6159	0.3020	0.4584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 14:04:12	3723023052.605	240.014	227.556	21.19	17015	SK04A14442	99	85.2199	1605	1429.8870	2.679	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.43	0.31	24.83	25.27	26.15	0.29	25.99	25.55	25.99	0.20	2.999960	4.200171	3.333304	4.191012	3.865102	3.604287	54.802078	54.807071	85.628	84.187772	85.636	83.727437	99.9909	200.039645	209.417758	95.5218	0.000	0.000	54802.083	-4.993	100.0078	14.3717	100.0085	6.6799	0.3112	0.4662	0.4064	0.6595	0.4039	0.6109	0.3209	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 16:44:56	3723032696.111	240.126	227.667	21.19	17015	SK04A14442	100	86.0761	1606	1430.7432	2.676	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.41	0.36	24.95	25.17	26.07	0.27	25.97	25.58	25.97	0.24	2.999999	4.199682	3.333732	4.190946	3.865692	3.602621	54.797612	54.793379	85.621	84.180911	85.615	83.706520	100.0077	200.005528	209.366583	95.5289	0.000	0.000	54797.617	0.000	100.0000	14.3787	100.0000	6.6876	0.3322	0.4744	0.4047	0.6609	0.3989	0.6102	0.3255	0.4699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 19:25:29	3723042329.382	240.237	227.780	21.19	17015	SK04A14442	101	86.9324	1607	1431.5995	2.695	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.39	0.35	24.89	25.18	26.13	0.30	25.94	25.54	25.94	0.20	2.999993	4.199718	3.335070	4.190550	3.868411	3.599190	54.802806	54.797948	85.629	84.188890	85.622	83.713500	100.0089	200.024913	209.415158	95.5160	0.000	0.000	54802.811	0.000	100.0000	14.3706	100.0000	6.6787	0.3141	0.4794	0.3958	0.6485	0.3874	0.5978	0.3193	0.4800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
22.12.2021 22:07:13	3723052033.120	240.349	227.892	21.19	17015	SK04A14442	102	87.7887	1608	1432.4558	2.694	-0.750	0.0320	-0.751	0.750	0.0390	0.050	25.43	0.32	24.84	25.27	26.23	0.32	25.99	25.52	25.99	0.18	2.999982	4.199976	3.334078	4.190933	3.870252	3.598752	54.805717	54.810664	85.634	84.193362	85.642	83.732926	99.9910	200.044742	209.468939	95.5009	0.000	0.000	54805.722	-4.947	100.0077	14.3661	100.0084	6.6737	0.3160	0.4849	0.3966	0.6483	0.3990	0.6016	0.3258	0.4830	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 00:48:50	3723061730.932	240.462	228.003	21.19	17015	SK04A14442	103	88.6447	1609	1433.3118	2.673	-0.750	0.0320	-0.751	0.750	0.0360	0.050	25.40	0.36	24.99	25.18	26.09	0.28	25.93	25.57	25.93	0.24	2.999992	4.200047	3.333652	4.190356	3.862573	3.601854	54.780140	54.779322	85.594	84.154070	85.593	83.685046	100.0015	199.937855	209.315124	95.5200	0.000	-0.001	54780.145	-0.001	100.0000	14.4060	100.0000	6.7173	0.3104	0.4701	0.3993	0.6495	0.4046	0.6080	0.3129	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 03:29:13	3723071353.792	240.573	228.115	21.19	17015	SK04A14442	104	89.5006	1610	1434.1677	2.693	-0.750	0.0320	-0.751	0.750	0.0360	0.050	25.38	0.34	24.87	25.17	26.13	0.30	25.99	25.52	25.99	0.19	2.999979	4.200204	3.336444	4.190533	3.865922	3.600841	54.777394	54.772723	85.590	84.149852	85.582	83.674964	100.0085	199.915263	209.307038	95.5129	-0.001	-0.001	54777.398	-0.001	100.0000	14.4103	100.0000	6.7220	0.3193	0.4793	0.4048	0.6621	0.4004	0.6155	0.3134	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 06:10:49	3723081049.791	240.685	228.228	21.19	17015	SK04A14442	105	90.3567	1611	1435.0238	2.694	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.42	0.35	24.85	25.24	26.19	0.33	25.96	25.53	25.96	0.20	2.999956	4.199807	3.334868	4.190599	3.861602	3.600622	54.792520	54.793151	85.613	84.173089	85.614	83.706172	99.9988	199.981428	209.379762	95.5113	-0.001	0.001	54792.524	-0.632	100.0010	14.3867	100.0011	6.6962	0.3189	0.4794	0.4142	0.6659	0.4059	0.6147	0.3188	0.4714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 08:52:29	3723090749.190	240.798	228.339	21.19	17015	SK04A14442	106	91.2125	1612	1435.8796	2.672	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.40	0.34	24.86	25.17	26.05	0.27	25.90	25.57	25.90	0.21	2.999976	4.200100	3.333612	4.190872	3.866956	3.599839	54.769507	54.768347	85.577	84.137736	85.576	83.668279	100.0021	199.888584	209.279246	95.5129	0.001	0.001	54769.513	0.000	100.0000	14.4226	100.0000	6.7354	0.3165	0.4689	0.4147	0.6713	0.4158	0.6236	0.3171	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 11:32:46	3723100366.891	240.909	228.451	21.19	17015	SK04A14442	107	92.0684	1613	1436.7355	2.688	-0.750	0.0310	-0.751	0.750	0.0350	0.050	25.38	0.35	24.92	25.20	26.17	0.31	25.92	25.50	25.92	0.21	2.999964	4.200101	3.334658	4.190724	3.864687	3.601060	54.780653	54.779003	85.595	84.154858	85.592	83.684558	100.0030	199.931180	209.323836	95.5129	0.001	0.000	54780.659	0.000	100.0000	14.4052	100.0000	6.7164	0.3036	0.4737	0.4113	0.6668	0.4052	0.6208	0.3101	0.4673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 14:14:03	3723110043.903	241.021	228.563	21.19	17015	SK04A14442	108	92.9245	1614	1437.5916	2.697	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.43	0.34	24.83	25.24	26.22	0.32	25.99	25.56	25.99	0.18	2.999965	4.199972	3.334977	4.190717	3.860073	3.598175	54.789280	54.790795	85.608	84.168111	85.611	83.702573	99.9972	199.966045	209.363437	95.5114	0.000	0.000	54789.285	-1.515	100.0024	14.3917	100.0026	6.7017	0.3076	0.4727	0.4060	0.6549	0.3990	0.6101	0.3105	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 16:55:51	3723119751.336	241.133	228.675	21.19	17015	SK04A14442	109	93.7804	1615	1438.4475	2.675	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.40	0.36	24.89	25.17	26.11	0.30	25.95	25.56	25.95	0.22	2.999987	4.200105	3.332802	4.190582	3.854786	3.601623	54.778139	54.774823	85.591	84.150996	85.586	83.678173	100.0061	199.923013	209.294729	95.5222	0.000	0.000	54778.144	0.000	100.0000	14.4091	100.0000	6.7207	0.3119	0.4736	0.4071	0.6650	0.4028	0.6157	0.3135	0.4679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 19:36:19	3723129379.727	241.245	228.787	21.19	17015	SK04A14442	110	94.6365	1616	1439.3036	2.697	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.41	0.35	24.86	25.22	26.23	0.33	25.93	25.53	25.93	0.19	2.999983	4.199991	3.334324	4.191032	3.868256	3.598706	54.786064	54.785283	85.603	84.163171	85.602	83.694152	100.0014	199.954000	209.343207	95.5149	0.000	-0.001	54786.069	-0.001	100.0000	14.3968	100.0000	6.7072	0.3088	0.4758	0.4093	0.6625	0.4029	0.6135	0.3075	0.4647	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
23.12.2021 22:18:08	3723139088.990	241.357	228.899	21.19	17015	SK04A14442	111	95.4924	1617	1440.1595	2.691	-0.750	0.0320	-0.751	0.750	0.0370	0.050	25.44	0.34	24.89	25.26	26.23	0.32	25.99	25.57	25.99	0.20	2.999949	4.200050	3.335006	4.190648	3.860862	3.598903	54.781850	54.775777	85.597	84.156697	85.587	83.679630	100.0111	199.951331	209.297401	95.5346	-0.001	0.000	54781.854	-0.001	100.0000	14.4034	100.0000	6.7144	0.3178	0.4777	0.4168	0.6715	0.4047	0.6173	0.3122	0.4627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 00:59:37	3723148777.964	241.469	229.011	21.19	17015	SK04A14442	112	96.3481	1618	1441.0152	2.676	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.39	0.35	24.91	25.17	26.15	0.31	25.95	25.57	25.95	0.20	2.999988	4.200240	3.333632	4.190891	3.861856	3.601618	54.761474	54.765128	85.565	84.125395	85.571	83.663362	99.9933	199.860554	209.246848	95.5142	0.000	0.000	54761.479	-3.654	100.0057	14.4352	100.0062	6.7491	0.3171	0.4786	0.4030	0.6522	0.4034	0.6111	0.3113	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 03:40:12	3723158412.261	241.581	229.123	21.19	17015	SK04A14442	113	97.2039	1619	1441.8710	2.689	-0.750	0.0320	-0.751	0.750	0.0360	0.050	25.39	0.34	24.89	25.21	26.23	0.33	25.95	25.51	25.95	0.19	2.999987	4.200250	3.334251	4.190840	3.862484	3.600197	54.771680	54.772750	85.581	84.141074	85.582	83.675006	99.9980	199.904994	209.288687	95.5164	0.000	0.000	54771.685	-1.070	100.0017	14.4192	100.0018	6.7317	0.2983	0.4700	0.4058	0.6576	0.3972	0.6063	0.3128	0.4660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 06:21:31	3723168091.008	241.693	229.235	21.19	17015	SK04A14442	114	98.0597	1620	1442.7268	2.686	-0.750	0.0320	-0.751	0.750	0.0370	0.050	25.43	0.34	24.87	25.23	26.15	0.30	25.99	25.57	25.99	0.21	2.999950	4.200040	3.333973	4.190589	3.860330	3.600968	54.774760	54.769428	85.586	84.145805	85.577	83.669931	100.0097	199.922402	209.269883	95.5333	0.000	0.000	54774.765	0.000	100.0000	14.4144	100.0000	6.7265	0.3075	0.4602	0.4019	0.6570	0.3976	0.6092	0.3047	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 09:02:40	3723177760.487	241.805	229.346	21.19	17015	SK04A14442	115	98.9153	1621	1443.5824	2.677	-0.750	0.0310	-0.751	0.750	0.0350	0.050	25.42	0.35	24.91	25.17	26.12	0.29	25.95	25.59	25.95	0.19	2.999985	4.199649	3.333900	4.190858	3.862103	3.598461	54.753746	54.755342	85.553	84.113523	85.555	83.648412	99.9971	199.835478	209.212212	95.5181	0.000	0.000	54753.751	-1.596	100.0025	14.4473	100.0027	6.7622	0.3038	0.4672	0.4074	0.6561	0.4108	0.6134	0.2954	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 11:43:18	3723187398.618	241.916	229.458	21.19	17015	SK04A14442	116	99.7711	1622	1444.4382	2.681	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.41	0.35	24.89	25.23	26.19	0.32	25.93	25.54	25.93	0.21	2.999995	4.200044	3.332916	4.190521	3.865814	3.604753	54.770310	54.768031	85.579	84.138969	85.575	83.667797	100.0042	199.903743	209.264852	95.5267	0.000	-0.001	54770.316	-0.001	100.0000	14.4214	100.0000	6.7340	0.3091	0.4646	0.3969	0.6582	0.3918	0.6085	0.3156	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 14:24:11	3723197051.464	242.028	229.570	21.19	17015	SK04A14442	117	100.6269	1623	1445.2940	2.699	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.45	0.35	24.83	25.26	26.25	0.32	25.93	25.58	25.93	0.22	2.999948	4.199700	3.334647	4.190600	3.866660	3.598076	54.775596	54.777415	85.587	84.147090	85.590	83.682132	99.9967	199.916378	209.304974	95.5144	-0.001	0.000	54775.601	-1.819	100.0028	14.4131	100.0031	6.7250	0.3097	0.4647	0.3981	0.6525	0.3967	0.6063	0.3100	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 17:06:09	3723206769.636	242.140	229.682	21.19	17015	SK04A14442	118	101.4824	1624	1446.1495	2.675	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.43	0.34	24.89	25.21	26.16	0.30	25.98	25.59	25.98	0.19	2.999988	4.199554	3.332987	4.190554	3.863126	3.604276	54.751426	54.754256	85.549	84.109959	85.554	83.646753	99.9948	199.822135	209.216957	95.5095	0.000	-0.001	54751.431	-2.830	100.0044	14.4509	100.0048	6.7662	0.3074	0.4658	0.3974	0.6550	0.4040	0.6130	0.3048	0.4556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 19:46:38	3723216398.430	242.252	229.794	21.19	17015	SK04A14442	119	102.3382	1625	1447.0053	2.700	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.43	0.34	24.93	25.26	26.27	0.32	25.97	25.55	25.97	0.20	2.999978	4.199780	3.334931	4.190819	3.861624	3.606072	54.768052	54.767109	85.575	84.135500	85.574	83.666388	100.0017	199.884121	209.280908	95.5100	-0.001	0.000	54768.056	-0.001	100.0000	14.4249	100.0000	6.7379	0.3277	0.4828	0.3976	0.6552	0.3904	0.6019	0.3231	0.4753	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
24.12.2021 22:28:38	3723226118.792	242.364	229.907	21.19	17015	SK04A14442	120	103.1940	1626	1447.8611	2.703	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.45	0.34	24.91	25.27	26.27	0.32	25.99	25.58	25.99	0.21	3.000000	4.200084	3.334838	4.190725	3.863720	3.599355	54.770591	54.767876	85.579	84.139401	85.575	83.667560	100.0050	199.893784	209.281360	95.5144	0.000	-0.001	54770.596	-0.001	100.0000	14.4209	100.0000	6.7336	0.3118	0.4718	0.4042	0.6540	0.3973	0.6082	0.3188	0.4663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
25.12.2021 01:10:49	3723235849.599	242.477	230.019	21.19	17015	SK04A14442	121	104.0494	1627	1448.7165	2.687	-0.750	0.0310	-0.751	0.750	0.0370	0.050	25.41	0.36	24.90	25.18	26.16	0.32	25.93	25.58	25.93	0.19	2.999994	4.200138	3.334592	4.191214	3.862974	3.599749	54.746502	54.748147	85.541	84.102395	85.544	83.637420	99.9970	199.793896	209.205569	95.5012	-0.001	0.001	54746.506	-1.646	100.0026	14.4586	100.0028	6.7746	0.3017	0.4589	0.4073	0.6630	0.3956	0.6170	0.3032	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
25.12.2021 03:52:01	3723245521.038	242.589	230.131	21.19	17015	SK04A14442	122	104.9048	1628	1449.5719	2.681	-0.750	0.0320	-0.751	0.750	0.0360	0.050	25.42	0.32	24.91	25.25	26.11	0.29	25.91	25.53	25.91	0.19	2.999991	4.199915	3.333990	4.190906	3.865259	3.603247	54.745638	54.739365	85.540	84.101068	85.530	83.624004	100.0115	199.795295	209.176112	95.5153	0.001	0.000	54745.645	0.000	100.0000	14.4599	100.0000	6.7761	0.3214	0.4836	0.4021	0.6568	0.4072	0.6201	0.3138	0.4682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
25.12.2021 06:32:53	3723255173.381	242.701	230.243	21.19	17015	SK04A14442	123	105.7603	1629	1450.4274	2.704	-0.750	0.0310	-0.751	0.750	0.0360	0.050	25.44	0.36	24.93	25.24	26.21	0.31	25.92	25.57	25.92	0.22	2.999991	4.199835	3.335291	4.190906	3.869080	3.601574	54.756704	54.755508	85.557	84.118068	85.555	83.648665	100.0022	199.831351	209.243689	95.5017	0.000	0.000	54756.709	0.000	100.0000	14.4426	100.0000	6.7572	0.3114	0.4708	0.4110	0.6599	0.4189	0.6228	0.3279	0.4797	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	8
