Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.04.2021 19:01:46	3701869306.013	62.142	58.870	23.04	15293	SK04A2C915	85	64.1099	366	273.4212	2.994	-0.750	0.0340	-0.751	0.750	0.0150	0.050	26.24	0.45	25.99	26.24	27.36	0.46	25.94	26.02	26.37	0.26	2.999974	3.970477	3.311610	3.964281	3.711590	3.529373	47.900857	47.889562	74.845	73.512865	74.827	72.981250	100.0236	171.865972	178.186169	96.4530	12905.085	12916.378	60805.947	12905.085	79.8358	4.9907	79.8342	4.9831	0.2735	0.3485	0.4641	0.7552	0.4644	0.6599	0.2718	0.3534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
21.04.2021 22:01:23	3701880083.013	62.267	58.990	23.04	15293	SK04A2C915	86	64.8581	367	274.1694	2.883	-0.750	0.0270	-0.751	0.750	0.0150	0.050	26.33	0.43	25.99	26.36	27.29	0.34	25.97	26.21	26.84	0.48	2.999915	3.970074	3.306712	3.961164	3.704207	3.533138	47.884914	47.874409	74.820	73.488397	74.804	72.958158	100.0219	171.800619	178.084039	96.4717	12916.378	12926.881	60801.297	12916.378	79.8182	4.9980	79.8166	4.9904	0.2843	0.3525	0.4715	0.7630	0.4605	0.6507	0.2705	0.3533	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 00:54:23	3701890463.013	62.387	59.099	23.04	15293	SK04A2C915	87	65.6040	368	274.9153	2.622	-0.750	0.0280	-0.750	0.750	0.0130	0.050	26.23	0.34	25.99	26.12	26.63	0.15	25.97	26.32	26.95	0.47	2.999984	3.969035	3.309916	3.960942	3.670276	3.536192	47.739296	47.755295	74.593	73.264919	74.618	72.776634	99.9665	171.235548	177.627486	96.4015	12926.881	12910.881	60666.182	12910.881	79.8267	5.2091	79.8251	5.2015	0.3329	0.3928	0.4213	0.7121	0.4352	0.6348	0.2885	0.3693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 03:31:44	3701899904.013	62.496	59.213	23.04	15293	SK04A2C915	88	66.3499	369	275.6612	2.717	-0.750	0.0290	-0.751	0.750	0.0160	0.050	26.29	0.36	25.99	26.08	26.65	0.18	25.96	26.46	27.02	0.43	2.999998	3.968520	3.317922	3.963584	3.672493	3.523269	47.738721	47.731435	74.592	73.264037	74.580	72.740272	100.0153	171.242980	177.583406	96.4296	12910.881	12918.165	60649.607	12910.881	79.8267	5.2350	79.8251	5.2274	0.3067	0.3736	0.4655	0.7654	0.4442	0.6710	0.3108	0.3879	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 06:14:46	3701909686.013	62.610	59.325	23.04	15293	SK04A2C915	89	67.0965	370	276.4078	2.690	-0.750	0.0250	-0.751	0.750	0.0160	0.050	26.19	0.47	25.99	25.86	26.87	0.41	25.97	26.39	27.00	0.40	2.999995	3.969245	3.313970	3.964715	3.736901	3.499842	47.782660	47.770435	74.660	73.331469	74.641	72.799706	100.0256	171.387342	177.712810	96.4406	12918.165	12930.388	60700.830	12918.165	79.8154	5.1550	79.8138	5.1474	0.2845	0.3468	0.4686	0.7599	0.4470	0.6481	0.2955	0.3656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 08:56:10	3701919370.817	62.722	59.443	23.04	15293	SK04A2C915	90	67.8438	371	277.1551	2.830	-0.750	0.0230	-0.751	0.750	0.0160	0.050	26.17	0.41	25.79	26.14	27.18	0.41	25.95	25.99	26.29	0.21	2.999972	3.968776	3.311506	3.964350	3.675632	3.505261	47.827812	47.819622	74.731	73.400764	74.718	72.874665	100.0171	171.567571	177.925361	96.4267	12930.388	12938.576	60758.205	12930.388	79.7963	5.0653	79.7947	5.0577	0.3357	0.3953	0.4932	0.7857	0.4645	0.6589	0.3294	0.3957	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 11:45:59	3701929559.111	62.840	59.568	23.04	15293	SK04A2C915	91	68.5915	372	277.9028	3.006	-0.750	0.0290	-0.750	0.750	0.0180	0.050	26.30	0.45	25.91	26.32	27.32	0.37	25.97	26.18	26.82	0.48	2.999990	3.968399	3.306443	3.960092	3.674951	3.567644	47.850482	47.841365	74.766	73.435555	74.752	72.907800	100.0191	171.654817	177.988004	96.4418	12938.576	12947.691	60789.063	12938.576	79.7835	5.0171	79.7819	5.0095	0.2901	0.3472	0.4556	0.7463	0.4415	0.6342	0.2990	0.3669	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 14:46:22	3701940382.013	62.965	59.685	23.04	15293	SK04A2C915	92	69.3367	373	278.6480	2.819	-0.750	0.0260	-0.751	0.750	0.0150	0.050	26.31	0.34	26.00	26.19	26.63	0.14	25.95	26.44	27.04	0.47	2.999998	3.967090	3.309888	3.959612	3.711689	3.551780	47.693526	47.721966	74.521	73.194676	74.566	72.725842	99.9404	171.056210	177.495246	96.3723	12947.691	12919.250	60641.222	12919.250	79.8137	5.2481	79.8121	5.2405	0.2827	0.3296	0.4673	0.7584	0.4400	0.6401	0.2873	0.3550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 17:35:30	3701950530.013	63.082	59.806	23.04	15293	SK04A2C915	93	70.0832	374	279.3945	2.900	-0.750	0.0280	-0.751	0.750	0.0150	0.050	26.22	0.38	26.01	26.01	27.00	0.37	25.98	26.31	26.70	0.28	2.999956	3.969144	3.315746	3.963631	3.653961	3.507952	47.773593	47.763229	74.646	73.317554	74.630	72.788725	100.0217	171.309405	177.692460	96.4078	12919.250	12929.611	60692.848	12919.250	79.8137	5.1674	79.8121	5.1599	0.3096	0.3646	0.4638	0.7645	0.4488	0.6554	0.3137	0.3814	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 20:29:30	3701960970.515	63.203	59.941	23.04	15293	SK04A2C915	94	70.8305	375	280.1418	3.247	-0.750	0.0260	-0.751	0.750	0.0140	0.050	26.22	0.42	25.61	26.10	27.23	0.48	25.95	26.16	26.70	0.39	2.999998	3.968781	3.312140	3.960666	3.675268	3.485201	47.832516	47.815931	74.738	73.407983	74.712	72.869040	100.0347	171.578786	177.909267	96.4417	12929.611	12946.193	60762.132	12929.611	79.7975	5.0592	79.7959	5.0516	0.3183	0.3800	0.4439	0.7328	0.4450	0.6454	0.2931	0.3660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
22.04.2021 23:44:19	3701972659.013	63.338	60.055	23.04	15293	SK04A2C915	95	71.5763	376	280.8876	2.736	-0.750	0.0210	-0.750	0.750	0.0150	0.050	26.28	0.34	25.99	26.32	26.82	0.18	25.93	26.26	26.86	0.47	2.999967	3.971112	3.307963	3.961247	3.687874	3.551064	47.729307	47.796033	74.577	73.249589	74.681	72.838716	99.8604	171.172618	177.780076	96.2834	12946.193	12879.465	60675.505	12879.465	79.8758	5.1945	79.8742	5.1870	0.3092	0.3489	0.4432	0.7417	0.4671	0.6699	0.3101	0.3718	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 02:28:29	3701982509.013	63.452	60.169	23.04	15293	SK04A2C915	96	72.3224	377	281.6337	2.734	-0.750	0.0260	-0.752	0.750	0.0150	0.050	26.35	0.34	25.99	26.19	26.73	0.17	25.98	26.49	27.04	0.42	2.999975	3.968324	3.317338	3.963408	3.722040	3.581464	47.750990	47.704924	74.611	73.282866	74.539	72.699871	100.0966	171.272528	177.471664	96.5070	12879.465	12925.530	60630.460	12879.465	79.8758	5.2649	79.8742	5.2574	0.2858	0.3594	0.4666	0.7621	0.4773	0.6779	0.2983	0.3766	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 05:12:30	3701992350.013	63.566	60.285	23.04	15293	SK04A2C915	97	73.0687	378	282.3800	2.770	-0.750	0.0260	-0.751	0.750	0.0120	0.050	26.24	0.43	25.97	25.97	27.01	0.40	25.99	26.40	26.92	0.35	2.999961	3.969121	3.313812	3.964561	3.751971	3.554031	47.761943	47.764971	74.628	73.299675	74.633	72.791380	99.9937	171.304623	177.681483	96.4111	12925.530	12922.501	60687.478	12922.501	79.8086	5.1758	79.8070	5.1683	0.2830	0.3444	0.4716	0.7656	0.4419	0.6434	0.2713	0.3451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 07:58:42	3702002322.329	63.682	60.410	23.04	15293	SK04A2C915	98	73.8160	379	283.1273	3.009	-0.750	0.0260	-0.751	0.750	0.0140	0.050	26.23	0.41	25.84	26.27	27.24	0.38	25.95	26.02	26.45	0.31	2.999940	3.970800	3.308780	3.961937	3.656893	3.495024	47.828574	47.868326	74.732	73.401933	74.794	72.948887	99.9170	171.588333	178.094268	96.3469	12922.501	12882.748	60751.080	12882.748	79.8707	5.0764	79.8691	5.0689	0.3489	0.3863	0.4796	0.7703	0.4611	0.6619	0.3165	0.3996	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 10:59:13	3702013153.013	63.807	60.530	23.04	15293	SK04A2C915	99	74.5637	380	283.8750	2.880	-0.750	0.0290	-0.751	0.750	0.0140	0.050	26.37	0.41	25.99	26.35	27.28	0.35	25.95	26.35	26.95	0.49	2.999999	3.969030	3.305141	3.960206	3.654337	3.525826	47.849701	47.813903	74.765	73.434356	74.709	72.865949	100.0749	171.641834	177.838709	96.5155	12882.748	12918.544	60732.454	12882.748	79.8707	5.1055	79.8691	5.0980	0.2813	0.3446	0.4844	0.7691	0.4130	0.6537	0.2761	0.3643	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 13:52:01	3702023521.013	63.927	60.648	23.04	15293	SK04A2C915	100	75.3085	381	284.6198	2.817	-0.750	0.0200	-0.751	0.750	0.0160	0.050	26.26	0.36	25.98	26.00	26.51	0.20	25.97	26.51	27.04	0.39	2.999994	3.969571	3.316998	3.961357	3.686084	3.511177	47.669837	47.680145	74.484	73.158321	74.500	72.662109	99.9784	170.950098	177.373244	96.3787	12918.544	12908.234	60588.386	12908.234	79.8309	5.3306	79.8293	5.3231	0.2968	0.3457	0.4807	0.7716	0.4735	0.6698	0.2552	0.3470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 16:41:03	3702033663.013	64.044	60.768	23.04	15293	SK04A2C915	101	76.0552	382	285.3665	2.900	-0.750	0.0210	-0.751	0.750	0.0160	0.050	26.20	0.39	25.95	26.04	27.15	0.43	25.97	26.18	26.47	0.19	2.999945	3.968065	3.313091	3.963533	3.685072	3.514803	47.784919	47.739347	74.664	73.334936	74.593	72.752330	100.0955	171.336538	177.609726	96.4680	12908.234	12953.804	60693.158	12908.234	79.8309	5.1669	79.8293	5.1594	0.2873	0.3601	0.4700	0.7635	0.4499	0.6498	0.2669	0.3476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 19:35:01	3702044101.948	64.165	60.901	23.04	15293	SK04A2C915	102	76.8017	383	286.1130	3.191	-0.750	0.0260	-0.751	0.750	0.0130	0.050	26.31	0.42	25.73	26.29	27.28	0.40	25.97	26.19	26.78	0.46	2.999997	3.967758	3.311313	3.960462	3.714154	3.570350	47.777550	47.779594	74.652	73.323627	74.656	72.813664	99.9957	171.381267	177.757072	96.4132	12953.804	12951.758	60731.359	12951.758	79.7629	5.1073	79.7613	5.0997	0.2934	0.3482	0.4743	0.7625	0.4605	0.6612	0.2980	0.3714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
23.04.2021 22:46:31	3702055591.013	64.298	61.010	23.04	15293	SK04A2C915	103	77.5468	384	286.8581	2.601	-0.750	0.0280	-0.750	0.750	0.0120	0.050	26.29	0.32	25.99	26.26	26.79	0.18	25.97	26.33	26.86	0.43	2.999992	3.970023	3.307829	3.962652	3.678767	3.530124	47.685117	47.762488	74.508	73.181771	74.629	72.787596	99.8380	171.010793	177.641770	96.2672	12951.758	12874.385	60636.880	12874.385	79.8838	5.2549	79.8822	5.2473	0.3167	0.3669	0.4287	0.7160	0.4037	0.5995	0.2928	0.3554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 01:22:36	3702064956.013	64.407	61.120	23.04	15293	SK04A2C915	104	78.2923	385	287.6036	2.651	-0.750	0.0230	-0.751	0.750	0.0150	0.050	26.29	0.33	26.00	26.12	26.68	0.18	25.97	26.43	26.96	0.40	2.999972	3.969733	3.316022	3.963572	3.667716	3.517138	47.714582	47.678493	74.554	73.226991	74.498	72.659592	100.0757	171.147904	177.370070	96.4920	12874.385	12910.473	60588.972	12874.385	79.8838	5.3297	79.8822	5.3222	0.2897	0.3587	0.4829	0.7736	0.4696	0.6664	0.2753	0.3586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 04:01:41	3702074501.013	64.517	61.232	23.04	15293	SK04A2C915	105	79.0375	386	288.3488	2.684	-0.750	0.0240	-0.751	0.750	0.0150	0.050	26.18	0.44	25.99	25.86	26.79	0.35	25.95	26.39	26.96	0.38	2.999962	3.969281	3.315197	3.964618	3.693190	3.493780	47.695025	47.672272	74.523	73.196977	74.488	72.650111	100.0477	171.052711	177.348369	96.4501	12910.473	12933.225	60605.503	12910.473	79.8274	5.3039	79.8258	5.2964	0.2922	0.3618	0.4946	0.7858	0.4492	0.6545	0.3050	0.3778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 06:42:42	3702084162.787	64.629	61.336	23.04	15293	SK04A2C915	106	79.7833	387	289.0946	2.501	-0.750	0.0220	-0.752	0.750	0.0190	0.050	26.00	0.41	25.81	26.08	27.06	0.39	25.99	25.80	26.09	0.21	2.999912	3.968526	3.305550	3.964604	3.699310	3.491294	47.729760	47.722726	74.578	73.250284	74.567	72.727000	100.0147	171.194634	177.535636	96.4283	12933.225	12940.258	60662.990	12933.225	79.7918	5.2141	79.7902	5.2065	0.3146	0.3697	0.4970	0.7911	0.4811	0.6914	0.3082	0.3899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 09:12:47	3702093167.478	64.733	61.436	23.04	15293	SK04A2C915	107	80.5266	388	289.8379	2.392	-0.750	0.0260	-0.751	0.750	0.0170	0.050	25.80	0.31	25.53	25.62	26.39	0.26	25.97	25.89	26.23	0.25	2.999987	3.969647	3.313819	3.964605	3.696309	3.524707	47.571402	47.587187	74.330	73.007254	74.355	72.520446	99.9668	170.603517	177.045043	96.3616	12940.258	12924.473	60511.665	12924.473	79.8055	5.4505	79.8039	5.4430	0.2879	0.3554	0.4748	0.7713	0.4771	0.6738	0.2945	0.3719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 11:36:17	3702101777.631	64.833	61.538	23.04	15293	SK04A2C915	108	81.2706	389	290.5819	2.440	-0.750	0.0200	-0.752	0.750	0.0160	0.050	25.87	0.32	25.59	25.72	26.58	0.29	25.99	25.91	26.25	0.25	2.999981	3.970291	3.312745	3.964418	3.709450	3.593174	47.614341	47.612633	74.397	73.073152	74.395	72.559224	100.0036	170.749174	177.128175	96.3987	12924.473	12926.180	60538.819	12924.473	79.8055	5.4081	79.8039	5.4006	0.2828	0.3498	0.4918	0.7805	0.4670	0.6632	0.2674	0.3517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 14:02:42	3702110562.667	64.935	61.637	23.04	15293	SK04A2C915	109	82.0139	390	291.3252	2.397	-0.750	0.0210	-0.750	0.750	0.0160	0.050	25.78	0.27	25.65	25.67	26.39	0.24	25.97	25.84	26.17	0.22	2.999991	3.970876	3.313556	3.964373	3.729600	3.561337	47.572371	47.588249	74.332	73.008741	74.357	72.522064	99.9666	170.591635	177.046358	96.3542	12926.180	12910.302	60498.556	12910.302	79.8277	5.4710	79.8260	5.4635	0.2914	0.3493	0.4475	0.7468	0.4296	0.6317	0.3093	0.3855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 16:26:30	3702119190.730	65.034	61.737	23.04	15293	SK04A2C915	110	82.7575	391	292.0688	2.389	-0.750	0.0200	-0.751	0.750	0.0170	0.050	25.78	0.29	25.44	25.65	26.46	0.29	25.91	25.84	26.17	0.22	2.999991	3.970350	3.312486	3.963532	3.695127	3.564398	47.591479	47.573071	74.362	73.038066	74.333	72.498934	100.0387	170.659129	176.985808	96.4253	12910.302	12928.709	60501.786	12910.302	79.8277	5.4660	79.8260	5.4584	0.2694	0.3572	0.4573	0.7464	0.4483	0.6495	0.2969	0.3828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 18:49:50	3702127790.129	65.134	61.836	23.04	15293	SK04A2C915	111	83.5009	392	292.8122	2.389	-0.750	0.0220	-0.742	0.750	0.0150	0.050	25.78	0.30	25.54	25.64	26.37	0.27	25.92	25.85	26.22	0.24	2.999989	3.969444	3.310794	3.964245	3.649122	3.590216	47.577852	47.610325	74.340	73.017153	74.391	72.555707	99.9318	170.605993	177.114231	96.3254	12928.709	12896.236	60506.566	12896.236	79.8496	5.4585	79.8480	5.4510	0.3152	0.3611	0.4422	0.7379	0.4383	0.6448	0.2978	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 21:13:10	3702136390.963	65.233	61.936	23.04	15293	SK04A2C915	112	84.2450	393	293.5563	2.399	-0.750	0.0210	-0.751	0.750	0.0130	0.050	25.83	0.30	25.46	25.68	26.53	0.30	25.98	25.90	26.21	0.21	2.999992	3.968021	3.311052	3.963454	3.687717	3.605651	47.617057	47.567810	74.402	73.077320	74.325	72.490916	100.1035	170.755482	176.943912	96.5026	12896.236	12945.483	60513.298	12896.236	79.8496	5.4480	79.8480	5.4404	0.2808	0.3568	0.4492	0.7410	0.4393	0.6383	0.2809	0.3706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
24.04.2021 23:37:08	3702145028.192	65.333	62.036	23.04	15293	SK04A2C915	113	84.9883	394	294.2996	2.395	-0.750	0.0190	-0.751	0.750	0.0150	0.050	25.80	0.30	25.52	25.69	26.53	0.29	25.93	25.85	26.19	0.22	2.999994	3.969338	3.309735	3.964468	3.674097	3.560761	47.574860	47.585697	74.336	73.012561	74.353	72.518175	99.9772	170.591046	177.018296	96.3692	12945.483	12934.646	60520.348	12934.646	79.7896	5.4370	79.7880	5.4294	0.2935	0.3992	0.4125	0.7069	0.4415	0.6437	0.3113	0.4105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 02:00:51	3702153651.293	65.433	62.136	23.04	15293	SK04A2C915	114	85.7317	395	295.0430	2.395	-0.750	0.0270	-0.751	0.750	0.0170	0.050	25.78	0.32	25.41	25.62	26.49	0.30	25.91	25.84	26.15	0.22	2.999983	3.967605	3.310217	3.964002	3.663301	3.551867	47.577250	47.569562	74.339	73.016229	74.327	72.493586	100.0162	170.611390	176.961747	96.4115	12934.646	12942.334	60511.901	12934.646	79.7896	5.4502	79.7880	5.4426	0.3250	0.4004	0.4314	0.7310	0.4328	0.6349	0.3144	0.4057	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 04:24:34	3702162274.537	65.533	62.236	23.04	15293	SK04A2C915	115	86.4746	396	295.7859	2.409	-0.750	0.0250	-0.750	0.750	0.0150	0.050	25.76	0.32	25.48	25.61	26.47	0.32	25.99	25.84	26.18	0.22	2.999970	3.971093	3.311767	3.964654	3.683665	3.600344	47.546187	47.598907	74.291	72.968557	74.373	72.538307	99.8892	170.499459	177.077256	96.2854	12942.334	12889.614	60488.526	12889.614	79.8600	5.4867	79.8584	5.4791	0.2886	0.3564	0.4323	0.7293	0.4271	0.6368	0.3050	0.3753	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 06:49:06	3702170946.239	65.633	62.337	23.04	15293	SK04A2C915	116	87.2184	397	296.5297	2.406	-0.750	0.0210	-0.751	0.750	0.0140	0.050	25.76	0.33	25.42	25.56	26.40	0.29	25.91	25.84	26.15	0.22	2.999977	3.968521	3.311369	3.964126	3.679552	3.611160	47.604660	47.553404	74.382	73.058295	74.302	72.468962	100.1078	170.700113	176.895931	96.4975	12889.614	12940.870	60494.279	12889.614	79.8600	5.4777	79.8584	5.4702	0.2763	0.3710	0.4196	0.7208	0.4388	0.6437	0.2697	0.3614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 09:13:27	3702179607.256	65.734	62.437	23.04	15293	SK04A2C915	117	87.9612	398	297.2725	2.407	-0.750	0.0210	-0.750	0.750	0.0140	0.050	25.82	0.34	25.53	25.60	26.39	0.29	25.95	25.92	26.31	0.28	2.999988	3.969652	3.312310	3.964061	3.688695	3.563339	47.536557	47.557971	74.276	72.953778	74.309	72.475922	99.9550	170.450786	176.922321	96.3422	12940.870	12919.456	60477.432	12919.456	79.8134	5.5040	79.8117	5.4965	0.3140	0.3909	0.4344	0.7289	0.4199	0.6291	0.2923	0.3787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 11:37:54	3702188274.164	65.834	62.545	23.04	15293	SK04A2C915	118	88.7062	399	298.0175	2.599	-0.750	0.0280	-0.751	0.750	0.0140	0.050	26.06	0.34	25.91	26.10	26.92	0.29	25.94	25.89	26.20	0.19	2.999971	3.967912	3.307621	3.963937	3.698312	3.554764	47.680886	47.640439	74.501	73.175278	74.438	72.601599	100.0849	171.011295	177.220722	96.4962	12919.456	12959.902	60600.347	12919.456	79.8134	5.3120	79.8117	5.3044	0.3031	0.3467	0.4170	0.7070	0.4260	0.6228	0.2746	0.3423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 14:13:52	3702197632.194	65.942	62.646	23.04	15293	SK04A2C915	119	89.4486	400	298.7599	2.414	-0.750	0.0260	-0.751	0.750	0.0150	0.050	25.78	0.33	25.46	25.58	26.43	0.29	25.93	25.87	26.21	0.23	2.999990	3.967485	3.313106	3.963773	3.695116	3.552797	47.514152	47.514718	74.241	72.919393	74.242	72.410007	99.9988	170.386853	176.766336	96.3910	12959.902	12959.336	60474.059	12959.336	79.7510	5.5093	79.7494	5.5018	0.2764	0.3530	0.4736	0.7840	0.4765	0.6790	0.2351	0.3316	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
25.04.2021 16:38:42	3702206322.513	66.043	62.746	23.04	15293	SK04A2C915	120	90.1910	401	299.5023	2.403	-0.750	0.0260	-0.752	0.750	0.0140	0.050	25.78	0.32	25.54	25.61	26.47	0.31	25.95	25.88	26.22	0.23	2.999963	3.968544	3.311367	3.963865	3.672415	3.624171	47.515320	47.521635	74.243	72.921186	74.253	72.420548	99.9867	170.387882	176.782743	96.3826	12959.336	12953.021	60474.661	12953.021	79.7609	5.5083	79.7593	5.5008	0.3011	0.3606	0.4632	0.7616	0.4431	0.6524	0.2974	0.3772	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	4
