Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.08.2021 23:08:48	3713116128.073	62.367	48.512	12.08	16302	SK04A2B993	82	77.7132	314	292.8481	3.068	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.25	25.66	25.94	26.64	0.21	25.96	26.13	26.47	0.20	2.999918	4.200374	3.349021	4.191924	3.853081	3.601611	60.283707	60.267085	94.193	91.279949	94.167	90.863666	100.0276	221.426740	229.756119	96.3747	0.000	0.000	60283.720	0.000	100.0000	5.8067	100.0000	6.0489	0.3580	0.4550	0.3881	0.5954	0.3975	0.5312	0.3559	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 02:12:53	3713127173.869	62.494	48.640	12.08	16302	SK04A2B993	83	78.6551	315	293.7900	3.091	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.29	25.73	25.96	26.69	0.22	26.00	26.12	26.50	0.26	2.999943	4.200162	3.348760	4.192577	3.853006	3.600916	60.285442	60.261804	94.196	91.282576	94.159	90.855704	100.0392	221.425577	229.732879	96.3839	0.000	0.000	60285.455	0.000	100.0000	5.8040	100.0000	6.0462	0.3466	0.4577	0.3923	0.5757	0.3945	0.5230	0.3531	0.4593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 05:18:20	3713138300.414	62.623	48.768	12.08	16302	SK04A2B993	84	79.5968	316	294.7317	3.059	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.27	25.65	25.97	26.74	0.23	25.99	26.13	26.48	0.24	2.999980	4.200232	3.347455	4.190669	3.854534	3.600470	60.269902	60.276863	94.172	91.259045	94.183	90.878409	99.9885	221.366353	229.789651	96.3343	0.000	0.000	60269.915	-6.961	100.0109	5.8283	100.0108	6.0704	0.3522	0.4609	0.3830	0.5779	0.4004	0.5259	0.3522	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 08:21:53	3713149313.130	62.751	48.897	12.08	16302	SK04A2B993	85	80.5387	317	295.6736	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.28	25.70	25.95	26.69	0.23	25.98	26.11	26.38	0.24	3.000032	4.200304	3.348520	4.191770	3.854317	3.601099	60.276287	60.246424	94.182	91.268713	94.135	90.832516	100.0496	221.386418	229.677288	96.3902	0.000	0.000	60276.300	0.000	100.0000	5.8183	100.0000	6.0605	0.3540	0.4639	0.3817	0.5701	0.3910	0.5229	0.3490	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 11:27:09	3713160429.963	62.879	49.023	12.08	16302	SK04A2B993	86	81.4802	318	296.6151	3.024	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.32	25.68	25.96	26.69	0.22	25.97	26.13	26.58	0.33	3.000009	4.200311	3.346786	4.191082	3.852585	3.600932	60.255643	60.216808	94.149	91.237455	94.089	90.787865	100.0645	221.304136	229.537808	96.4129	0.000	0.000	60255.656	0.000	100.0000	5.8505	100.0000	6.0926	0.3491	0.4609	0.4107	0.5800	0.4085	0.5205	0.3398	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 14:28:36	3713171316.855	63.005	49.151	12.08	16302	SK04A2B993	87	82.4212	319	297.5561	3.080	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.29	25.62	25.93	26.75	0.25	25.94	26.10	26.39	0.24	2.999942	4.200337	3.348105	4.191732	3.852784	3.601586	60.224304	60.242186	94.100	91.190002	94.128	90.826127	99.9703	221.171525	229.659897	96.3039	0.000	0.000	60224.317	-17.882	100.0279	5.8995	100.0279	6.1415	0.3566	0.4559	0.3609	0.5810	0.3833	0.5271	0.3563	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 17:33:26	3713182406.045	63.134	49.278	12.08	16302	SK04A2B993	88	83.3627	320	298.4976	3.057	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.05	0.34	25.76	25.91	26.83	0.27	25.96	26.10	26.52	0.30	2.999986	4.200176	3.346176	4.191522	3.852474	3.599900	60.260200	60.255891	94.157	91.244355	94.150	90.846789	100.0072	221.308217	229.706251	96.3440	0.000	0.000	60260.213	0.000	100.0000	5.8434	100.0000	6.0855	0.3347	0.4636	0.3755	0.5952	0.3871	0.5316	0.3421	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 20:36:52	3713193412.393	63.261	49.405	12.08	16302	SK04A2B993	89	84.3039	321	299.4388	3.051	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.30	25.60	25.92	26.73	0.25	25.97	26.12	26.45	0.26	3.000015	4.200442	3.348097	4.191832	3.852856	3.599983	60.233223	60.224757	94.114	91.203507	94.101	90.799849	100.0141	221.218748	229.597437	96.3507	0.000	0.000	60233.236	0.000	100.0000	5.8856	100.0000	6.1276	0.3573	0.4682	0.3748	0.5843	0.3813	0.5281	0.3507	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
30.08.2021 23:39:55	3713204395.820	63.388	49.534	12.08	16302	SK04A2B993	90	85.2455	322	300.3804	3.084	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.35	25.78	25.92	26.87	0.29	25.98	26.09	26.45	0.31	2.999941	4.200225	3.346067	4.191795	3.852309	3.600650	60.266220	60.234116	94.166	91.253470	94.116	90.813960	100.0533	221.328238	229.623044	96.3876	0.000	0.000	60266.233	0.000	100.0000	5.8340	100.0000	6.0761	0.3530	0.4520	0.3840	0.5771	0.3875	0.5226	0.3544	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 02:44:58	3713215498.099	63.517	49.661	12.08	16302	SK04A2B993	91	86.1863	323	301.3212	3.040	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.28	25.76	25.96	26.76	0.24	25.94	26.14	26.45	0.24	3.000011	4.200355	3.347221	4.191797	3.854241	3.599864	60.209717	60.195027	94.078	91.167915	94.055	90.755026	100.0244	221.125584	229.467080	96.3648	0.000	0.000	60209.730	0.000	100.0000	5.9223	100.0000	6.1642	0.3478	0.4573	0.3990	0.5802	0.4006	0.5239	0.3512	0.4541	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 05:47:22	3713226442.586	63.643	49.789	12.08	16302	SK04A2B993	92	87.1271	324	302.2620	3.093	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.13	0.32	25.65	25.99	26.88	0.27	25.98	26.20	26.52	0.28	2.999971	4.200235	3.347402	4.190696	3.852249	3.600658	60.213937	60.213593	94.084	91.174305	94.084	90.783017	100.0006	221.134653	229.546672	96.3354	0.000	0.000	60213.950	0.000	100.0000	5.9157	100.0000	6.1576	0.3738	0.4545	0.4085	0.5923	0.4156	0.5266	0.3542	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 08:52:57	3713237577.007	63.772	49.920	12.08	16302	SK04A2B993	93	88.0682	325	303.2031	3.125	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.30	25.84	26.04	26.86	0.24	26.00	26.22	26.59	0.26	3.000002	4.200190	3.347681	4.191221	3.853887	3.601926	60.226007	60.238580	94.103	91.192581	94.123	90.820690	99.9791	221.182208	229.650548	96.3125	0.000	0.000	60226.020	-12.573	100.0196	5.8968	100.0196	6.1388	0.3391	0.4513	0.3935	0.5915	0.3992	0.5293	0.3349	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 12:00:25	3713248825.699	63.902	50.048	12.08	16302	SK04A2B993	94	89.0094	326	304.1443	3.079	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.28	25.86	26.10	26.89	0.23	25.98	26.20	26.57	0.25	2.999993	4.200411	3.347219	4.191264	3.853335	3.599169	60.238447	60.211934	94.123	91.211417	94.081	90.780516	100.0440	221.244835	229.537117	96.3874	0.000	0.000	60238.460	0.000	100.0000	5.8774	100.0000	6.1194	0.3757	0.4594	0.4156	0.5834	0.4002	0.5256	0.3583	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 15:05:10	3713259910.054	64.031	50.174	12.08	16302	SK04A2B993	95	89.9498	327	305.0847	3.037	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.29	25.64	25.96	26.70	0.23	25.94	26.12	26.45	0.25	3.000016	4.200110	3.348093	4.191470	3.853145	3.600791	60.188112	60.148948	94.044	91.135201	93.983	90.685553	100.0651	221.041993	229.297274	96.3997	0.000	0.000	60188.125	0.000	100.0000	5.9561	100.0000	6.1979	0.3355	0.4573	0.3856	0.5717	0.3901	0.5221	0.3328	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 18:07:23	3713270843.367	64.157	50.303	12.08	16302	SK04A2B993	96	90.8903	328	306.0252	3.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.15	0.35	25.66	26.01	26.96	0.29	25.96	26.20	26.58	0.32	2.999965	4.200015	3.346723	4.190849	3.852500	3.600950	60.192166	60.174329	94.050	91.141340	94.022	90.723820	100.0296	221.040988	229.384124	96.3628	0.000	0.000	60192.179	0.000	100.0000	5.9497	100.0000	6.1916	0.3557	0.4568	0.3708	0.5770	0.3829	0.5224	0.3509	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
31.08.2021 21:12:33	3713281953.873	64.286	50.431	12.08	16302	SK04A2B993	97	91.8305	329	306.9654	3.065	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.33	25.73	26.05	26.89	0.27	25.92	26.21	26.61	0.33	3.000006	4.200338	3.346915	4.192560	3.852164	3.599442	60.170491	60.218194	94.016	91.108520	94.091	90.789954	99.9208	220.963253	229.572641	96.2498	0.000	0.000	60170.504	-47.703	100.0745	5.9836	100.0743	6.2253	0.3409	0.4588	0.3793	0.5757	0.3940	0.5231	0.3591	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 00:16:28	3713292988.458	64.414	50.561	12.08	16302	SK04A2B993	98	92.7717	330	307.9066	3.115	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.33	25.81	26.05	26.96	0.27	25.98	26.20	26.59	0.32	2.999996	4.200265	3.347126	4.192827	3.853089	3.599975	60.236528	60.230724	94.120	91.208511	94.111	90.808846	100.0096	221.224334	229.632023	96.3386	0.000	0.000	60236.541	0.000	100.0000	5.8804	100.0000	6.1224	0.3628	0.4496	0.3769	0.5731	0.3872	0.5206	0.3564	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 03:23:21	3713304201.604	64.543	50.689	12.08	16302	SK04A2B993	99	93.7129	331	308.8478	3.088	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.32	25.82	26.04	26.97	0.28	25.94	26.23	26.56	0.27	2.999997	4.200316	3.347231	4.190854	3.850651	3.602216	60.233536	60.143786	94.115	91.203981	93.975	90.677771	100.1492	221.211572	229.267161	96.4864	0.000	0.000	60233.549	0.000	100.0000	5.8851	100.0000	6.1271	0.3691	0.4584	0.3803	0.5743	0.3816	0.5183	0.3664	0.4564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 06:28:40	3713315320.007	64.672	50.819	12.08	16302	SK04A2B993	100	94.6526	332	309.7875	3.113	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.32	25.84	26.09	26.91	0.24	25.94	26.24	26.60	0.30	2.999974	4.199934	3.348360	4.188128	3.853775	3.599202	60.144288	60.173682	93.975	91.068844	94.021	90.722844	99.9512	220.859449	229.403657	96.2755	0.000	0.000	60144.301	-29.394	100.0459	6.0245	100.0458	6.2662	0.3580	0.4528	0.3706	0.5732	0.3784	0.5225	0.3538	0.4522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 09:46:01	3713327161.717	64.809	50.949	12.08	16302	SK04A2B993	101	95.5925	333	310.7274	3.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.32	25.49	26.04	26.79	0.29	25.96	26.24	26.65	0.29	2.999965	4.200156	3.350069	4.192054	3.855809	3.600277	60.150864	60.141443	93.986	91.078801	93.971	90.674238	100.0157	220.848048	229.279011	96.3228	0.000	0.000	60150.877	0.000	100.0000	6.0143	100.0000	6.2559			0.3718	0.5801	0.3802	0.5266			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 12:52:53	3713338373.897	64.939	51.077	12.08	16302	SK04A2B993	102	96.5325	334	311.6674	3.074	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.33	25.74	26.10	26.90	0.26	25.98	26.21	26.63	0.33	2.999987	4.200150	3.348059	4.190581	3.853246	3.601141	60.160180	60.134790	94.000	91.092907	93.961	90.664208	100.0422	220.924223	229.238839	96.3729	0.000	0.000	60160.193	0.000	100.0000	5.9997	100.0000	6.2414	0.1639	0.4580	0.3802	0.5784	0.3820	0.5230	0.1639	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 15:57:21	3713349441.220	65.067	51.204	12.08	16302	SK04A2B993	103	97.4718	335	312.6067	3.063	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.31	25.65	26.06	26.83	0.26	25.99	26.24	26.61	0.30	3.000009	4.200386	3.348816	4.192078	3.853962	3.600088	60.119840	60.099528	93.937	91.031826	93.906	90.611044	100.0338	220.770748	229.105077	96.3622	0.000	0.000	60119.853	0.000	100.0000	6.0627	100.0000	6.3043	0.1497	0.4551	0.3934	0.5944	0.3991	0.5325	0.1068	0.4575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 19:01:07	3713360467.807	65.195	51.333	12.08	16302	SK04A2B993	104	98.4112	336	313.5461	3.076	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.32	25.78	26.04	26.90	0.28	25.93	26.22	26.54	0.30	2.999995	4.200403	3.347667	4.192637	3.855456	3.598779	60.121119	60.162174	93.939	91.033762	94.003	90.705494	99.9318	220.765041	229.361231	96.2521	0.000	0.000	60121.132	-41.055	100.0641	6.0607	100.0640	6.3023			0.4044	0.5931	0.4006	0.5315			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
01.09.2021 22:05:42	3713371542.259	65.323	51.462	12.08	16302	SK04A2B993	105	99.3514	337	314.4863	3.097	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.32	25.90	26.06	26.99	0.28	25.99	26.21	26.56	0.27	2.999992	4.200384	3.347689	4.192452	3.835010	3.600064	60.171716	60.144541	94.018	91.110375	93.976	90.678909	100.0452	220.963939	229.290763	96.3684	0.000	0.000	60171.729	0.000	100.0000	5.9817	100.0000	6.2234			0.3911	0.5771	0.3928	0.5254	0.0348	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 01:11:30	3713382690.477	65.452	51.590	12.08	16302	SK04A2B993	106	100.2913	338	315.4262	3.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.34	25.84	26.08	26.94	0.26	25.93	26.22	26.67	0.32	2.999998	4.200369	3.346811	4.192710	3.835290	3.600380	60.152926	60.136753	93.989	91.081924	93.964	90.667167	100.0269	220.888364	229.254324	96.3508	0.000	0.000	60152.939	0.000	100.0000	6.0110	100.0000	6.2527			0.3952	0.5930	0.4049	0.5355			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 04:16:38	3713393798.453	65.580	51.719	12.08	16302	SK04A2B993	107	101.2308	339	316.3657	3.094	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.19	0.33	25.78	26.07	26.85	0.24	25.96	26.24	26.67	0.33	2.999975	4.200272	3.348747	4.191477	3.836557	3.601343	60.126766	60.112936	93.948	91.042313	93.926	90.631259	100.0230	220.791036	229.169911	96.3438	0.000	0.000	60126.779	0.000	100.0000	6.0519	100.0000	6.2935			0.3737	0.5681	0.3904	0.5162			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 07:22:16	3713404936.590	65.709	51.849	12.08	16302	SK04A2B993	108	102.1700	340	317.3049	3.121	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.33	25.76	26.08	26.90	0.26	25.99	26.21	26.62	0.33	2.999961	4.200446	3.349773	4.191703	3.837063	3.601320	60.110469	60.090235	93.923	91.017636	93.891	90.597033	100.0337	220.726424	229.091876	96.3484	0.000	0.000	60110.482	0.000	100.0000	6.0774	100.0000	6.3189			0.3666	0.5806	0.3754	0.5221			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 10:29:33	3713416173.137	65.839	51.977	12.08	16302	SK04A2B993	109	103.1089	341	318.2438	3.064	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.20	0.33	25.64	26.07	26.81	0.26	25.93	26.26	26.64	0.33	2.999974	4.200414	3.349236	4.192176	3.835072	3.600812	60.088330	60.088012	93.888	90.984114	93.888	90.593681	100.0005	220.643690	229.074728	96.3195	0.000	0.000	60088.343	0.000	100.0000	6.1120	100.0000	6.3534			0.3674	0.5859	0.3830	0.5280			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 13:33:23	3713427203.536	65.967	52.106	12.08	16302	SK04A2B993	110	104.0480	342	319.1829	3.094	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.32	25.80	26.05	26.92	0.27	25.95	26.19	26.51	0.28	3.000022	4.200204	3.348709	4.192991	3.834070	3.602819	60.104854	60.120293	93.914	91.009134	93.938	90.642351	99.9743	220.701047	229.218771	96.2840	0.000	0.000	60104.867	-15.439	100.0241	6.0861	100.0241	6.3276			0.3654	0.5739	0.3872	0.5210			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 16:39:02	3713438342.590	66.096	52.233	12.08	16302	SK04A2B993	111	104.9873	343	320.1222	3.055	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.14	0.30	25.87	26.02	26.88	0.26	25.99	26.19	26.52	0.25	2.999960	4.200336	3.348472	4.192678	3.835494	3.601219	60.116069	60.077304	93.931	91.026116	93.871	90.577537	100.0645	220.744947	229.037705	96.3793	0.000	0.000	60116.082	0.000	100.0000	6.0686	100.0000	6.3102			0.3757	0.5752	0.3796	0.5222			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 19:42:21	3713449341.844	66.223	52.361	12.08	16302	SK04A2B993	112	105.9262	344	321.0611	3.070	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.15	0.31	25.78	26.04	26.91	0.25	25.98	26.19	26.56	0.28	3.000015	4.200365	3.348315	4.191509	3.835028	3.601409	60.086902	60.096190	93.886	90.981952	93.900	90.606011	99.9845	220.628362	229.118824	96.2943	0.000	0.000	60086.915	-9.288	100.0145	6.1142	100.0145	6.3556			0.3704	0.5749	0.3899	0.5241			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
02.09.2021 22:46:33	3713460393.968	66.351	52.489	12.08	16302	SK04A2B993	113	106.8652	345	322.0001	3.068	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.33	25.81	26.04	26.88	0.26	25.99	26.20	26.63	0.30	2.999988	4.200201	3.348573	4.191341	3.835777	3.600465	60.098702	60.063316	93.904	90.999819	93.849	90.556447	100.0589	220.680670	228.982599	96.3744	0.000	0.000	60098.715	0.000	100.0000	6.0958	100.0000	6.3372			0.3640	0.5790	0.3781	0.5246			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 01:50:37	3713471437.847	66.479	52.616	12.08	16302	SK04A2B993	114	107.8036	346	322.9385	3.062	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.32	25.78	26.06	26.83	0.23	25.93	26.24	26.67	0.32	2.999972	4.200237	3.349429	4.191562	3.835870	3.599109	60.053580	60.035784	93.834	90.931497	93.806	90.514938	100.0296	220.504672	228.873588	96.3434	0.000	0.000	60053.593	0.000	100.0000	6.1663	100.0000	6.4075			0.3786	0.5829	0.3849	0.5267			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 04:54:19	3713482459.313	66.606	52.745	12.08	16302	SK04A2B993	115	108.7418	347	323.8767	3.081	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.36	25.66	26.07	26.94	0.29	25.93	26.23	26.66	0.37	3.000015	4.200236	3.349203	4.190532	3.834556	3.600937	60.048280	60.025154	93.825	90.923471	93.789	90.498911	100.0385	220.481217	228.836832	96.3487	0.000	0.000	60048.293	0.000	100.0000	6.1745	100.0000	6.4158			0.3904	0.5942	0.4053	0.5314			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 07:59:12	3713493552.128	66.735	52.874	12.08	16302	SK04A2B993	116	109.6798	348	324.8147	3.105	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.33	25.71	26.02	26.88	0.27	25.96	26.21	26.59	0.31	2.999966	4.200168	3.350199	4.190598	3.835539	3.600185	60.029002	59.997121	93.795	90.894281	93.746	90.456646	100.0531	220.399314	228.730701	96.3576	0.000	0.000	60029.015	0.000	100.0000	6.2047	100.0000	6.4458			0.3715	0.5851	0.3822	0.5252			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 11:05:29	3713504729.814	66.864	53.000	12.08	16302	SK04A2B993	117	110.6168	349	325.7517	3.031	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.15	0.29	25.80	26.03	26.79	0.23	25.94	26.22	26.54	0.28	3.000003	4.200578	3.350490	4.191372	3.836404	3.600387	59.966063	59.988271	93.697	90.798981	93.732	90.443303	99.9630	220.170039	228.701230	96.2697	0.000	0.000	59966.076	-22.208	100.0347	6.3030	100.0346	6.5439			0.3663	0.5786	0.3757	0.5256			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
03.09.2021 14:07:21	3713515641.676	66.991	53.129	12.08	16302	SK04A2B993	118	111.5542	350	326.6891	3.076	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.28	25.75	26.06	26.83	0.25	25.99	26.24	26.53	0.26	2.999999	4.200518	3.350787	4.193126	3.838772	3.600763	59.996180	60.053063	93.744	90.844583	93.833	90.540989	99.9053	220.288102	228.981655	96.2034	0.000	0.000	59996.193	-56.883	100.0889	6.2559	100.0887	6.4970			0.3880	0.5871	0.4017	0.5296			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
