Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.09.2020 15:10:12	3683193012.731	37.036	34.130	21.02	13833	Sk05A23761	73	70.4743	199	185.2182	3.120	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.39	25.45	25.81	26.86	0.34	25.99	26.15	26.58	0.33	2.999999	4.199351	3.334942	4.192372	3.860860	3.606128	61.445447	61.443442	96.009	92.810568	96.005	92.287152	100.0033	225.990561	234.102874	96.5347	-0.001	0.000	61445.451	-0.001	100.0000	3.9915	100.0000	5.5634	0.3671	0.4438	0.3871	0.6619	0.3858	0.5658	0.3694	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.09.2020 18:17:26	3683204246.193	37.166	34.258	21.02	13833	Sk05A23761	74	71.4346	200	186.1785	3.076	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.01	0.43	25.56	25.78	26.84	0.35	25.93	26.13	26.61	0.38	2.999993	4.199548	3.331668	4.192268	3.858531	3.606592	61.458926	61.461073	96.030	92.830927	96.033	92.313633	99.9965	226.030963	234.153356	96.5312	0.000	-0.001	61458.931	-2.148	100.0034	3.9704	100.0033	5.5427	0.3713	0.4447	0.3926	0.6624	0.3844	0.5658	0.3719	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.09.2020 21:21:58	3683215318.184	37.294	34.386	21.02	13833	Sk05A23761	75	72.3946	201	187.1385	3.079	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.98	0.35	25.50	25.83	26.80	0.31	25.99	26.04	26.46	0.26	2.999996	4.199343	3.332442	4.192148	3.860023	3.607763	61.441153	61.439587	96.002	92.804082	95.999	92.281362	100.0025	225.969060	234.082165	96.5341	-0.001	0.000	61441.157	-0.001	100.0000	3.9982	100.0000	5.5700	0.3670	0.4471	0.3894	0.6626	0.3825	0.5664	0.3699	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 00:26:43	3683226403.300	37.423	34.516	21.02	13833	Sk05A23761	76	73.3550	202	188.0989	3.108	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.41	25.50	25.92	27.04	0.36	25.93	26.05	26.50	0.35	2.999992	4.199584	3.330489	4.192444	3.857404	3.607346	61.466846	61.472703	96.042	92.842890	96.051	92.331101	99.9905	226.059358	234.201451	96.5235	0.000	0.000	61466.851	-5.859	100.0092	3.9580	100.0090	5.5305	0.3613	0.4444	0.3895	0.6598	0.3768	0.5632	0.3651	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 03:33:11	3683237591.542	37.552	34.642	21.02	13833	Sk05A23761	77	74.3147	203	189.0586	3.044	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.05	0.40	25.48	25.83	26.82	0.30	25.92	26.19	26.71	0.37	3.000000	4.199610	3.331820	4.192461	3.858692	3.608849	61.418945	61.421059	95.967	92.770538	95.970	92.253533	99.9966	225.886617	233.997403	96.5338	0.000	0.000	61418.950	-2.115	100.0033	4.0329	100.0033	5.6041	0.3680	0.4460	0.3894	0.6646	0.3790	0.5682	0.3702	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 06:35:50	3683248550.089	37.679	34.771	21.02	13833	Sk05A23761	78	75.2740	204	190.0179	3.085	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.38	25.58	25.83	26.80	0.29	25.94	26.13	26.52	0.34	2.999990	4.199437	3.334237	4.192318	3.859838	3.607385	61.398960	61.402843	95.936	92.740351	95.942	92.226173	99.9937	225.809208	233.948497	96.5209	0.000	-0.001	61398.965	-3.885	100.0061	4.0641	100.0060	5.6348	0.3673	0.4466	0.3845	0.6629	0.3781	0.5654	0.3682	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 09:40:56	3683259656.092	37.808	34.900	21.02	13833	Sk05A23761	79	76.2337	205	190.9776	3.089	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.39	25.68	25.88	26.90	0.31	25.97	26.10	26.62	0.35	2.999993	4.199466	3.331846	4.192266	3.857980	3.606701	61.420785	61.421000	95.970	92.773317	95.970	92.253444	99.9996	225.886171	234.007880	96.5293	-0.001	-0.001	61420.789	-0.217	100.0003	4.0300	100.0003	5.6013	0.3657	0.4460	0.3872	0.6594	0.3854	0.5659	0.3687	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 12:46:17	3683270777.023	37.936	35.030	21.02	13833	Sk05A23761	80	77.1933	206	191.9372	3.117	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.39	25.38	25.85	26.98	0.39	25.97	26.09	26.50	0.27	2.999995	4.199686	3.332673	4.192161	3.858871	3.608311	61.412735	61.408672	95.957	92.761158	95.951	92.234928	100.0066	225.847751	233.967245	96.5296	-0.001	-0.001	61412.739	-0.001	100.0000	4.0426	100.0000	5.6137	0.3628	0.4455	0.3897	0.6599	0.3823	0.5649	0.3613	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 15:53:16	3683281996.780	38.066	35.158	21.02	13833	Sk05A23761	81	78.1526	207	192.8965	3.075	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.04	0.43	25.52	25.85	26.96	0.36	25.90	26.14	26.66	0.42	2.999996	4.199618	3.331648	4.192395	3.859287	3.606349	61.397761	61.407237	95.934	92.738540	95.949	92.232772	99.9846	225.788539	233.955332	96.5093	-0.001	0.000	61397.765	-9.478	100.0148	4.0660	100.0146	5.6367	0.3641	0.4421	0.3952	0.6624	0.3800	0.5653	0.3647	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 18:57:45	3683293065.048	38.194	35.285	21.02	13833	Sk05A23761	82	79.1116	208	193.8555	3.047	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.03	0.36	25.59	25.87	26.84	0.29	25.99	26.13	26.60	0.34	2.999995	4.199696	3.331979	4.192231	3.859296	3.606404	61.374850	61.376448	95.898	92.703934	95.901	92.186528	99.9974	225.715593	233.836904	96.5269	0.000	-0.001	61374.855	-1.599	100.0025	4.1018	100.0025	5.6719	0.3616	0.4425	0.3909	0.6647	0.3868	0.5672	0.3666	0.4467	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.09.2020 22:00:33	3683304033.790	38.321	35.414	21.02	13833	Sk05A23761	83	80.0705	209	194.8144	3.097	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.05	0.38	25.54	25.90	26.88	0.32	25.98	26.12	26.52	0.34	2.999998	4.199560	3.333381	4.192403	3.859470	3.607119	61.369384	61.370282	95.890	92.695678	95.891	92.177267	99.9985	225.688836	233.827932	96.5192	-0.001	-0.001	61369.388	-0.901	100.0014	4.1103	100.0014	5.6803	0.3467	0.4425	0.3861	0.6601	0.3848	0.5662	0.3537	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 01:06:24	3683315184.275	38.450	35.543	21.02	13833	Sk05A23761	84	81.0292	210	195.7731	3.103	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.00	0.42	25.50	25.78	26.90	0.35	26.00	26.13	26.66	0.34	2.999999	4.199740	3.334195	4.192364	3.859670	3.608193	61.356986	61.355276	95.870	92.676951	95.868	92.154728	100.0028	225.631332	233.770284	96.5184	-0.001	-0.001	61356.990	-0.001	100.0000	4.1297	100.0000	5.6993	0.3634	0.4458	0.3819	0.6617	0.3797	0.5664	0.3652	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 04:12:36	3683326356.828	38.580	35.671	21.02	13833	Sk05A23761	85	81.9877	211	196.7316	3.082	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.01	0.37	25.39	25.81	26.80	0.33	25.99	26.10	26.45	0.29	2.999998	4.199539	3.333702	4.192385	3.860166	3.606898	61.342627	61.348813	95.848	92.655263	95.858	92.145020	99.9899	225.582297	233.750178	96.5057	-0.001	0.000	61342.631	-6.188	100.0097	4.1521	100.0095	5.7214	0.3672	0.4451	0.3855	0.6622	0.3822	0.5661	0.3727	0.4498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 07:17:32	3683337452.361	38.708	35.800	21.02	13833	Sk05A23761	86	82.9465	212	197.6904	3.079	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.40	25.62	25.90	26.94	0.34	25.97	26.05	26.56	0.37	3.000000	4.199579	3.331638	4.192062	3.858563	3.605810	61.361366	61.359488	95.877	92.683567	95.874	92.161054	100.0031	225.650316	233.782179	96.5216	0.000	-0.001	61361.371	-0.001	100.0000	4.1229	100.0000	5.6926	0.3615	0.4461	0.3881	0.6619	0.3848	0.5674	0.3586	0.4477	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 10:22:17	3683348537.323	38.836	35.928	21.02	13833	Sk05A23761	87	83.9050	213	198.6489	3.068	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.05	0.38	25.48	25.90	26.92	0.33	25.99	26.12	26.57	0.32	2.999999	4.199542	3.331769	4.192317	3.858960	3.606714	61.344379	61.345563	95.851	92.657909	95.852	92.140139	99.9981	225.580991	233.723158	96.5163	-0.001	0.000	61344.383	-1.186	100.0019	4.1494	100.0018	5.7187	0.3642	0.4456	0.3873	0.6630	0.3804	0.5672	0.3692	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 13:26:22	3683359582.976	38.964	36.056	21.02	13833	Sk05A23761	88	84.8629	214	199.6068	3.072	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.04	0.42	25.54	25.81	26.90	0.35	25.93	26.17	26.62	0.36	3.000000	4.199561	3.334314	4.192316	3.859089	3.606488	61.304706	61.310893	95.789	92.597985	95.798	92.088065	99.9899	225.430468	233.602083	96.5019	0.000	0.000	61304.711	-6.188	100.0097	4.2114	100.0095	5.7797	0.3591	0.4415	0.3901	0.6610	0.3895	0.5661	0.3668	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 16:30:43	3683370643.921	39.092	36.183	21.02	13833	Sk05A23761	89	85.8208	215	200.5647	3.070	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.99	0.39	25.57	25.80	26.90	0.32	25.94	26.09	26.58	0.34	3.000000	4.199641	3.333248	4.192258	3.858942	3.607006	61.309970	61.304434	95.797	92.605936	95.788	92.078364	100.0090	225.449235	233.574713	96.5213	0.000	0.000	61309.975	0.000	100.0000	4.2032	100.0000	5.7716	0.3675	0.4473	0.3847	0.6621	0.3816	0.5660	0.3671	0.4496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 19:34:55	3683381695.506	39.220	36.312	21.02	13833	Sk05A23761	90	86.7785	216	201.5224	3.083	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.00	0.36	25.46	25.84	26.85	0.31	25.93	26.06	26.46	0.28	2.999996	4.199532	3.334213	4.192540	3.861349	3.606128	61.288056	61.296145	95.763	92.572836	95.775	92.065914	99.9868	225.369514	233.556745	96.4945	0.000	-0.001	61288.061	-8.090	100.0126	4.2374	100.0124	5.8053	0.3671	0.4467	0.3883	0.6583	0.3791	0.5625	0.3710	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
19.09.2020 22:39:53	3683392793.704	39.349	36.442	21.02	13833	Sk05A23761	91	87.7366	217	202.4805	3.114	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.04	0.44	25.52	25.85	27.04	0.38	25.91	26.10	26.60	0.38	2.999998	4.199632	3.332502	4.192330	3.860667	3.605380	61.319981	61.319865	95.812	92.621057	95.812	92.101541	100.0002	225.478183	233.638051	96.5075	-0.001	-0.001	61319.985	-0.001	100.0000	4.1875	100.0000	5.7562	0.3640	0.4465	0.3897	0.6585	0.3756	0.5649	0.3659	0.4487	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 01:46:44	3683404004.952	39.478	36.569	21.02	13833	Sk05A23761	92	88.6939	218	203.4378	3.045	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.05	0.39	25.52	25.82	26.74	0.28	25.99	26.20	26.68	0.37	2.999999	4.199585	3.333795	4.192051	3.859620	3.606820	61.265423	61.273356	95.727	92.538650	95.740	92.031685	99.9871	225.286772	233.458925	96.4995	-0.001	0.000	61265.427	-7.935	100.0124	4.2728	100.0122	5.8401	0.3403	0.4425	0.3863	0.6617	0.3805	0.5641	0.3500	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 04:49:28	3683414968.255	39.605	36.697	21.02	13833	Sk05A23761	93	89.6511	219	204.3950	3.075	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.01	0.39	25.71	25.86	26.89	0.33	25.95	26.09	26.51	0.34	2.999994	4.199673	3.334754	4.192259	3.858843	3.607246	61.264129	61.258258	95.725	92.536695	95.716	92.009008	100.0096	225.276068	233.410337	96.5150	0.000	0.000	61264.134	0.000	100.0000	4.2748	100.0000	5.8420	0.3611	0.4445	0.3840	0.6612	0.3773	0.5651	0.3658	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 07:53:58	3683426038.575	39.733	36.825	21.02	13833	Sk05A23761	94	90.6085	220	205.3524	3.075	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.96	0.39	25.46	25.82	26.92	0.35	25.99	26.02	26.50	0.29	2.999997	4.199534	3.332677	4.192460	3.858517	3.606818	61.271700	61.269112	95.737	92.548131	95.733	92.025311	100.0042	225.293797	233.445046	96.5083	0.000	-0.001	61271.705	-0.001	100.0000	4.2630	100.0000	5.8304	0.3694	0.4478	0.3867	0.6565	0.3845	0.5657	0.3691	0.4503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 10:58:26	3683437106.837	39.861	36.954	21.02	13833	Sk05A23761	95	91.5652	221	206.3091	3.103	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.42	25.32	25.76	26.84	0.34	25.91	26.18	26.62	0.36	2.999996	4.199627	3.336052	4.192488	3.861674	3.607789	61.230395	61.243078	95.672	92.485741	95.692	91.986208	99.9793	225.138389	233.362189	96.4760	-0.001	0.000	61230.399	-12.686	100.0198	4.3275	100.0195	5.8939	0.3625	0.4440	0.3855	0.6594	0.3807	0.5645	0.3701	0.4484	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 14:04:37	3683448277.369	39.991	37.084	21.02	13833	Sk05A23761	96	92.5227	222	207.2666	3.127	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.16	0.40	25.69	25.99	27.02	0.33	25.97	26.23	26.69	0.39	2.999999	4.199593	3.333230	4.192460	3.859311	3.608630	61.277493	61.281541	95.746	92.556881	95.752	92.043979	99.9934	225.324459	233.492916	96.5016	0.000	-0.001	61277.498	-4.050	100.0063	4.2539	100.0062	5.8215	0.3651	0.4425	0.3879	0.6595	0.3805	0.5634	0.3687	0.4458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 17:12:15	3683459535.764	40.121	37.214	21.02	13833	Sk05A23761	97	93.4801	223	208.2240	3.120	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.18	0.39	25.79	26.05	27.08	0.30	25.99	26.22	26.73	0.39	2.999995	4.199591	3.332917	4.192211	3.859182	3.608058	61.274490	61.270349	95.741	92.552345	95.735	92.027169	100.0068	225.317180	233.445948	96.5179	-0.001	0.000	61274.494	-0.001	100.0000	4.2586	100.0000	5.8261	0.3681	0.4470	0.3860	0.6583	0.3828	0.5634	0.3700	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 20:19:25	3683470765.977	40.251	37.346	21.02	13833	Sk05A23761	98	94.4377	224	209.1816	3.160	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.20	0.43	25.66	26.06	27.23	0.39	25.95	26.23	26.72	0.37	2.999999	4.199504	3.331770	4.192475	3.859090	3.607702	61.286721	61.290603	95.761	92.570819	95.767	92.057590	99.9937	225.349271	233.523232	96.4997	0.000	-0.001	61286.726	-3.884	100.0061	4.2395	100.0060	5.8073	0.3594	0.4448	0.3832	0.6566	0.3780	0.5625	0.3648	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
20.09.2020 23:29:01	3683482141.786	40.383	37.476	21.02	13833	Sk05A23761	99	95.3947	225	210.1386	3.114	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.18	0.41	25.67	25.99	27.04	0.32	25.95	26.28	26.80	0.39	2.999999	4.199606	3.333401	4.192047	3.859242	3.606726	61.249244	61.253993	95.702	92.514212	95.709	92.002602	99.9922	225.212360	233.385103	96.4982	-0.001	0.000	61249.248	-4.752	100.0074	4.2980	100.0073	5.8649	0.3734	0.4446	0.3878	0.6578	0.3801	0.5629	0.3673	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 02:35:52	3683493352.853	40.512	37.606	21.02	13833	Sk05A23761	100	96.3517	226	211.0956	3.127	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.13	0.39	25.70	25.98	27.08	0.33	25.99	26.19	26.66	0.36	2.999995	4.199630	3.333553	4.192213	3.859756	3.606560	61.244767	61.244918	95.695	92.507450	95.695	91.988972	99.9998	225.192553	233.359981	96.5001	0.000	0.000	61244.772	-0.153	100.0002	4.3050	100.0002	5.8718	0.3658	0.4434	0.3867	0.6594	0.3791	0.5624	0.3738	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 05:43:28	3683504608.627	40.643	37.736	21.02	13833	Sk05A23761	101	97.3086	227	212.0525	3.123	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.18	0.39	25.75	26.10	27.12	0.32	25.93	26.20	26.68	0.36	3.000000	4.199607	3.332531	4.192275	3.859822	3.607414	61.246607	61.246595	95.698	92.510229	95.698	91.991491	100.0000	225.205873	233.360482	96.5056	0.000	-0.001	61246.612	-0.001	100.0000	4.3022	100.0000	5.8690	0.3646	0.4433	0.3899	0.6581	0.3823	0.5631	0.3648	0.4459	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 08:50:50	3683515850.504	40.773	37.864	21.02	13833	Sk05A23761	102	98.2649	228	213.0088	3.068	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.97	0.39	25.51	25.82	26.89	0.36	25.93	26.02	26.44	0.28	3.000000	4.199676	3.333663	4.192288	3.858627	3.606861	61.199727	61.194408	95.625	92.439419	95.616	91.913106	100.0087	225.011959	233.171734	96.5005	-0.001	-0.001	61199.731	-0.001	100.0000	4.3754	100.0000	5.9410	0.3606	0.4490	0.3859	0.6595	0.3798	0.5623	0.3632	0.4527	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 11:54:54	3683526894.691	40.901	37.994	21.02	13833	Sk05A23761	103	99.2210	229	213.9649	3.118	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.15	0.47	25.38	25.89	27.04	0.40	25.95	26.32	26.86	0.43	2.999998	4.199661	3.334534	4.192449	3.860311	3.605599	61.191888	61.206584	95.612	92.427578	95.635	91.931395	99.9760	224.979699	233.214137	96.4692	-0.001	-0.001	61191.892	-14.699	100.0230	4.3877	100.0226	5.9531	0.3620	0.4466	0.3854	0.6567	0.3826	0.5655	0.3675	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 15:01:58	3683538118.537	41.031	38.124	21.02	13833	Sk05A23761	104	100.1774	230	214.9213	3.132	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.18	0.39	25.80	26.05	27.08	0.31	25.95	26.22	26.69	0.38	2.999999	4.199617	3.334028	4.192264	3.859859	3.607938	61.211303	61.205411	95.643	92.456904	95.633	91.929633	100.0096	225.068289	233.213437	96.5074	-0.001	0.000	61211.307	-0.001	100.0000	4.3573	100.0000	5.9232	0.3711	0.4457	0.3834	0.6568	0.3798	0.5623	0.3703	0.4471	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
21.09.2020 18:09:53	3683549393.539	41.161	38.478	21.02	13833	Sk05A23761	105	101.1337	231	215.8776	8.491	-0.750	0.0330	-0.750	0.750	0.0360	0.750	25.00	0.77	25.70	26.07	27.14	0.33	25.96	25.86	26.39	0.21	3.000000	3.763149	3.333788	3.693732	3.601483	3.606151	61.200756	31.043672	95.626	92.440973	48.506	46.627142	197.1441	225.024585	112.977733	199.1760	0.000	30157.044	61200.761	0.000	100.0000	4.3738	100.0000	5.9394			0.3861	0.6554	0.3818	0.5609	0.3763	0.4514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S3C4 P1a	6
22.09.2020 13:07:00	3683617620.005	41.951	38.524	21.02	13952	Sk05A23761	0	0.0000	232	215.8776	1.096				0.750	0.2250	0.050	25.35	0.41					24.47	25.45	25.91	0.39		4.199752		4.188833	4.001126			30.145928			47.103	45.278743	0.0000		120.176247	0.0000	30157.044	-0.002	30157.044	-0.002	100.0000	52.8796	100.0000	53.6511									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
22.09.2020 14:12:46	3683621566.740	41.996	38.788	21.02	13952	Sk05A23761	1	0.9553	233	216.8329	6.332	-0.750	0.0620	-0.750	0.750	0.0620	0.050	25.41	0.84	25.10	25.84	27.07	0.45	25.93	26.30	26.79	0.38	2.999998	4.199561	3.333459	4.179734	3.795088	3.676043	61.137138	61.160725	95.527	92.344881	95.564	91.862515	99.9614	224.712930	233.049651	96.4228	-0.002	-0.020	61137.141	-23.591	100.0369	4.4732	100.0363	6.0372	0.3622	0.4409	0.3870	0.6481	0.3793	0.5031	0.3701	0.4686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
22.09.2020 20:32:40	3683644360.167	42.260	39.140	21.02	13952	Sk05A23761	2	1.9380	234	217.8156	8.455	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.77	0.22	24.57	24.71	25.51	0.22	25.21	24.80	25.21	0.15	2.999997	4.200222	3.127704	4.188544	3.761574	3.684274	62.891971	62.910411	98.269	94.995477	98.298	94.490518	99.9707	232.634726	236.954320	98.1770	-0.020	-0.002	62891.953	-18.461	100.0288	1.7313	100.0284	3.3402	0.3727	0.4791	0.4016	0.6953	0.3851	0.5290	0.3754	0.5015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
