Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
14.10.2021 17:25:14	3717069914.013	251.033	226.334	24.08	16463	SK04A2C208	239	172.4189	1613	1184.7395	3.027	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.51	0.50	35.97	36.37	37.37	0.40	35.95	36.51	37.26	0.58	2.999997	3.979784	3.186581	3.966132	3.697492	3.511971	45.890512	45.890762	71.704	69.695909	71.704	69.267629	99.9995	164.614905	170.107591	96.7711	12572.510	12572.259	58463.027	12572.259	80.3558	8.6515	79.1617	3.0983	0.3262	0.3517	0.3370	0.5646	0.3254	0.4748	0.3263	0.3600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
14.10.2021 20:26:50	3717080810.013	251.160	226.461	24.08	16463	SK04A2C208	240	173.1358	1614	1185.4564	3.045	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.43	0.47	35.99	36.30	37.32	0.42	35.95	36.46	37.18	0.54	2.999999	3.979803	3.190519	3.967435	3.698814	3.511079	45.881479	45.863698	71.690	69.682190	71.662	69.226778	100.0388	164.575569	170.028935	96.7927	12572.259	12590.037	58453.743	12572.259	80.3558	8.6660	79.1617	3.1137	0.3077	0.3539	0.3434	0.5547	0.3343	0.4689	0.3263	0.3628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
14.10.2021 23:29:31	3717091771.013	251.286	226.583	24.08	16463	SK04A2C208	241	173.8526	1615	1186.1732	2.930	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.51	0.51	35.99	36.38	37.40	0.40	35.93	36.53	37.34	0.62	2.999995	3.979956	3.185491	3.967164	3.696449	3.511297	45.876570	45.890847	71.682	69.674734	71.704	69.267757	99.9689	164.568531	170.102695	96.7466	12590.037	12575.758	58466.612	12575.758	80.3504	8.6459	79.1559	3.0924	0.3210	0.3490	0.3461	0.5545	0.3354	0.4702	0.3232	0.3597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 02:25:18	3717102318.013	251.409	226.715	24.08	16463	SK04A2C208	242	174.5696	1616	1186.8902	3.152	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.43	0.50	35.98	36.28	37.38	0.44	35.99	36.37	37.12	0.53	2.999997	3.979679	3.189059	3.965549	3.698721	3.513123	45.888304	45.864498	71.700	69.692555	71.663	69.227986	100.0519	164.609355	170.030082	96.8119	12575.758	12599.562	58464.067	12575.758	80.3504	8.6499	79.1559	3.0966	0.3350	0.3521	0.3416	0.5561	0.3349	0.4727	0.3297	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 05:34:24	3717113664.013	251.540	226.841	24.08	16463	SK04A2C208	243	175.2859	1617	1187.6065	3.045	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.40	0.42	35.99	36.25	37.08	0.32	35.97	36.43	37.09	0.50	2.999988	3.979638	3.193044	3.967384	3.699931	3.512146	45.841107	45.834859	71.627	69.620875	71.617	69.183249	100.0136	164.420832	169.928587	96.7588	12599.562	12605.807	58440.674	12599.562	80.3132	8.6864	79.1164	3.1354	0.3224	0.3538	0.3455	0.5536	0.3419	0.4724	0.3276	0.3635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 08:37:06	3717124626.013	251.667	226.963	24.08	16463	SK04A2C208	244	176.0024	1618	1188.3230	2.929	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.49	0.48	35.99	36.37	37.32	0.38	35.94	36.52	37.28	0.58	2.999991	3.979610	3.184913	3.966457	3.696563	3.512084	45.856488	45.879572	71.651	69.644235	71.687	69.250739	99.9497	164.497349	170.051701	96.7337	12605.807	12582.721	58462.300	12582.721	80.3395	8.6527	79.1443	3.0995	0.3308	0.3514	0.3375	0.5647	0.3397	0.4820	0.3208	0.3591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 11:32:51	3717135171.013	251.789	227.085	24.08	16463	SK04A2C208	245	176.7190	1619	1189.0396	2.906	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.40	0.46	36.01	36.28	37.26	0.36	35.99	36.38	37.09	0.52	2.999998	3.979720	3.188093	3.968101	3.696707	3.511948	45.860273	45.855277	71.657	69.649983	71.649	69.214068	100.0109	164.504405	169.980915	96.7782	12582.721	12587.715	58442.999	12582.721	80.3395	8.6828	79.1443	3.1315	0.3241	0.3535	0.3379	0.5565	0.3367	0.4719	0.3255	0.3623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 14:27:13	3717145633.013	251.910	227.208	24.08	16463	SK04A2C208	246	177.4356	1620	1189.7562	2.973	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.43	0.48	35.97	36.30	37.28	0.40	35.93	36.43	37.20	0.56	2.999994	3.979570	3.187895	3.967287	3.698242	3.513788	45.865239	45.855245	71.664	69.657525	71.649	69.214019	100.0218	164.533853	169.983679	96.7939	12587.715	12597.706	58452.959	12587.715	80.3317	8.6673	79.1360	3.1150	0.3267	0.3521	0.3485	0.5532	0.3344	0.4677	0.3211	0.3613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 17:25:37	3717156337.013	252.034	227.332	24.08	16463	SK04A2C208	247	178.1520	1621	1190.4726	2.958	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.48	0.50	35.99	36.32	37.29	0.36	35.99	36.56	37.38	0.62	2.999999	3.979569	3.185867	3.966162	3.697405	3.512885	45.849507	45.862518	71.640	69.633632	71.660	69.224997	99.9716	164.472092	169.990109	96.7539	12597.706	12584.693	58447.218	12584.693	80.3364	8.6762	79.1410	3.1245	0.3264	0.3527	0.3409	0.5651	0.3443	0.4773	0.3292	0.3608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 20:23:07	3717166987.013	252.157	227.462	24.08	16463	SK04A2C208	248	178.8686	1622	1191.1892	3.137	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.43	0.46	35.98	36.36	37.33	0.39	35.98	36.34	37.05	0.51	2.999999	3.979614	3.188819	3.965370	3.697688	3.511862	45.861703	45.843945	71.659	69.652155	71.631	69.196963	100.0387	164.503640	169.949480	96.7956	12584.693	12602.449	58446.401	12584.693	80.3364	8.6775	79.1410	3.1259	0.3262	0.3530	0.3383	0.5556	0.3317	0.4736	0.3274	0.3628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
15.10.2021 23:31:19	3717178279.013	252.288	227.585	24.08	16463	SK04A2C208	249	179.5845	1623	1191.9051	2.946	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.38	0.40	35.99	36.24	37.04	0.29	35.95	36.45	37.08	0.48	2.999995	3.979660	3.192334	3.968591	3.698714	3.511486	45.818509	45.823041	71.591	69.586554	71.599	69.165410	99.9901	164.335516	169.873712	96.7398	12602.449	12597.915	58420.963	12597.915	80.3158	8.7172	79.1191	3.1680	0.3267	0.3535	0.3432	0.5567	0.3403	0.4702	0.3314	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 02:28:05	3717188885.013	252.410	227.707	24.08	16463	SK04A2C208	250	180.3011	1624	1192.6217	2.915	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.48	0.52	35.97	36.36	37.34	0.41	35.97	36.48	37.34	0.63	2.999985	3.979615	3.183075	3.966437	3.696399	3.511360	45.861280	45.874623	71.658	69.651513	71.679	69.243268	99.9709	164.526361	170.024592	96.7662	12597.915	12584.570	58459.200	12584.570	80.3366	8.6575	79.1412	3.1047	0.3269	0.3496	0.3366	0.5617	0.3324	0.4734	0.3325	0.3611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 05:23:00	3717199380.013	252.532	227.834	24.08	16463	SK04A2C208	251	181.0175	1625	1193.3381	3.052	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.40	0.43	35.97	36.27	37.20	0.38	36.00	36.41	37.04	0.48	2.999999	3.979778	3.192445	3.967412	3.700295	3.512543	45.847709	45.816130	71.637	69.630902	71.588	69.154979	100.0689	164.454619	169.860044	96.8177	12584.570	12616.146	58432.284	12584.570	80.3366	8.6996	79.1412	3.1493	0.3278	0.3492	0.3458	0.5569	0.3437	0.4747	0.3242	0.3603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 08:26:07	3717210367.013	252.659	227.956	24.08	16463	SK04A2C208	252	181.7336	1626	1194.0542	2.945	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.45	0.47	35.98	36.32	37.24	0.37	35.95	36.49	37.28	0.58	2.999988	3.979658	3.186826	3.967180	3.697333	3.513424	45.832390	45.854649	71.613	69.607636	71.648	69.213120	99.9515	164.409644	169.970770	96.7282	12616.146	12593.885	58448.541	12593.885	80.3221	8.6742	79.1258	3.1223	0.3257	0.3543	0.3390	0.5661	0.3397	0.4800	0.3221	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 11:22:50	3717220970.013	252.782	228.077	24.08	16463	SK04A2C208	253	182.4499	1627	1194.7705	2.891	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.39	0.47	35.99	36.25	37.25	0.40	35.98	36.41	37.12	0.52	3.000000	3.979703	3.186969	3.967510	3.698105	3.512568	45.841201	45.843162	71.627	69.621018	71.630	69.195781	99.9957	164.432708	169.927190	96.7666	12593.885	12591.924	58435.091	12591.924	80.3251	8.6952	79.1291	3.1446	0.3264	0.3542	0.3446	0.5620	0.3428	0.4727	0.3287	0.3621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 14:16:18	3717231378.013	252.902	228.201	24.08	16463	SK04A2C208	254	183.1662	1628	1195.4868	2.989	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.43	0.45	35.98	36.29	37.24	0.36	35.99	36.44	37.10	0.51	2.999992	3.979601	3.187485	3.966346	3.697886	3.512843	45.844460	45.836716	71.632	69.625967	71.620	69.186052	100.0169	164.452355	169.905446	96.7905	12591.924	12599.666	58436.389	12591.924	80.3251	8.6931	79.1291	3.1425			0.3410	0.5634	0.3374	0.4770	0.3112	0.3673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 17:15:39	3717242139.013	253.027	228.325	24.08	16463	SK04A2C208	255	183.8821	1629	1196.2027	2.975	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.41	0.45	35.99	36.26	37.16	0.33	35.95	36.49	37.24	0.56	2.999993	3.979594	3.190100	3.967122	3.698684	3.512476	45.821725	45.824436	71.596	69.591439	71.601	69.167516	99.9941	164.358173	169.868565	96.7561	12599.666	12596.954	58421.396	12596.954	80.3173	8.7166	79.1207	3.1673	0.3199	0.3535	0.3419	0.5556	0.3441	0.4762	0.3253	0.3595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 20:14:08	3717252848.013	253.151	228.451	24.08	16463	SK04A2C208	256	184.5986	1630	1196.9192	3.014	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.48	0.54	35.97	36.39	37.51	0.46	35.96	36.42	37.28	0.62	2.999995	3.979610	3.185472	3.966154	3.697117	3.511499	45.853750	45.855468	71.646	69.640077	71.649	69.214356	99.9963	164.476694	169.974853	96.7653	12596.954	12595.232	58450.709	12595.232	80.3199	8.6708	79.1236	3.1187	0.3259	0.3530	0.3383	0.5553	0.3347	0.4701	0.3273	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
16.10.2021 23:14:58	3717263698.013	253.276	228.575	24.08	16463	SK04A2C208	257	185.3146	1631	1197.6352	2.986	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.41	0.42	35.99	36.30	37.22	0.34	35.97	36.41	37.02	0.46	2.999998	3.979564	3.190624	3.967751	3.698563	3.511441	45.824081	45.817191	71.600	69.595017	71.589	69.156580	100.0150	164.365487	169.850932	96.7704	12595.232	12602.119	58419.318	12595.232	80.3199	8.7198	79.1236	3.1708	0.3318	0.3532	0.3441	0.5599	0.3431	0.4691	0.3300	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 02:14:07	3717274447.013	253.401	228.698	24.08	16463	SK04A2C208	258	186.0308	1632	1198.3514	2.933	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.47	0.49	35.97	36.35	37.33	0.37	35.97	36.49	37.29	0.61	2.999998	3.979602	3.184577	3.966370	3.697475	3.513820	45.835119	45.853310	71.617	69.611781	71.646	69.211099	99.9603	164.416210	169.950525	96.7436	12602.119	12583.926	58437.243	12583.926	80.3376	8.6918	79.1423	3.1411	0.3030	0.3496	0.3456	0.5589	0.3456	0.4759	0.3199	0.3611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 05:10:07	3717285007.013	253.523	228.823	24.08	16463	SK04A2C208	259	186.7470	1633	1199.0676	3.013	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.39	0.47	35.97	36.24	37.27	0.41	35.96	36.39	37.12	0.52	2.999994	3.979619	3.188547	3.966482	3.698187	3.511082	45.835958	45.826783	71.619	69.613055	71.604	69.171059	100.0200	164.402946	169.878615	96.7767	12583.926	12593.099	58419.889	12583.926	80.3376	8.7189	79.1423	3.1698	0.3265	0.3547	0.3473	0.5568	0.3443	0.4695	0.3289	0.3635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 08:10:53	3717295853.013	253.649	228.947	24.08	16463	SK04A2C208	260	187.4629	1634	1199.7835	2.978	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.45	35.99	36.32	37.23	0.34	35.97	36.50	37.24	0.56	2.999996	3.979668	3.188028	3.966908	3.697413	3.511011	45.821059	45.828421	71.595	69.590427	71.607	69.173531	99.9839	164.354497	169.876166	96.7496	12593.099	12585.735	58414.163	12585.735	80.3348	8.7279	79.1393	3.1793	0.3307	0.3535	0.3383	0.5609	0.3411	0.4766	0.3306	0.3622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 11:09:34	3717306574.013	253.773	229.071	24.08	16463	SK04A2C208	261	188.1790	1635	1200.4996	2.974	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.44	0.47	36.00	36.27	37.19	0.35	35.97	36.49	37.22	0.56	2.999993	3.979616	3.187927	3.966840	3.698241	3.512872	45.826760	45.827193	71.604	69.599086	71.605	69.171678	99.9991	164.376955	169.872312	96.7650	12585.735	12585.299	58412.500	12585.299	80.3355	8.7305	79.1400	3.1821	0.3264	0.3550	0.3445	0.5581	0.3393	0.4743	0.3253	0.3614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 14:07:59	3717317279.013	253.897	229.194	24.08	16463	SK04A2C208	262	188.8951	1636	1201.2157	2.955	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.40	0.48	35.99	36.28	37.34	0.41	35.99	36.38	37.15	0.55	2.999992	3.979634	3.185698	3.966736	3.697102	3.511956	45.832818	45.835351	71.614	69.608286	71.618	69.183991	99.9945	164.397634	169.896250	96.7635	12585.299	12582.765	58418.122	12582.765	80.3394	8.7217	79.1442	3.1728	0.3144	0.3532	0.3367	0.5559	0.3379	0.4705	0.3249	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 17:05:17	3717327917.013	254.020	229.318	24.08	16463	SK04A2C208	263	189.6110	1637	1201.9316	2.964	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.43	0.45	35.98	36.24	37.13	0.34	35.97	36.52	37.20	0.53	2.999996	3.979622	3.190471	3.967858	3.699363	3.512814	45.817246	45.808049	71.589	69.584636	71.575	69.142782	100.0201	164.339186	169.811361	96.7775	12582.765	12591.959	58400.016	12582.765	80.3394	8.7500	79.1442	3.2028	0.3230	0.3519	0.3401	0.5560	0.3476	0.4749	0.3212	0.3602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 20:03:06	3717338586.013	254.143	229.443	24.08	16463	SK04A2C208	264	190.3271	1638	1202.6477	3.008	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.47	0.52	35.95	36.40	37.39	0.43	36.00	36.43	37.28	0.64	2.999999	3.979702	3.184329	3.965964	3.696933	3.513460	45.832791	45.847145	71.614	69.608245	71.636	69.201793	99.9687	164.408586	169.936402	96.7471	12591.959	12577.603	58424.755	12577.603	80.3475	8.7113	79.1528	3.1618	0.2995	0.3502	0.3468	0.5581	0.3430	0.4741	0.3094	0.3608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
17.10.2021 23:03:34	3717349414.013	254.268	229.569	24.08	16463	SK04A2C208	265	191.0430	1639	1203.3636	3.027	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.38	0.46	35.98	36.21	37.28	0.41	35.99	36.40	37.08	0.49	2.999995	3.979600	3.190488	3.967162	3.699484	3.511404	45.816073	45.797977	71.588	69.582855	71.559	69.127579	100.0395	164.322285	169.779217	96.7859	12577.603	12595.696	58393.681	12577.603	80.3475	8.7599	79.1528	3.2133	0.3131	0.3483	0.3462	0.5612	0.3386	0.4761	0.3196	0.3596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 02:05:10	3717360310.013	254.395	229.689	24.08	16463	SK04A2C208	266	191.7587	1640	1204.0793	2.885	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.47	0.46	35.97	36.32	37.15	0.31	35.97	36.55	37.32	0.58	2.999997	3.979488	3.185435	3.966974	3.697112	3.511739	45.802439	45.823840	71.566	69.562148	71.600	69.166616	99.9533	164.293484	169.838645	96.7350	12595.696	12574.293	58398.140	12574.293	80.3527	8.7529	79.1583	3.2059	0.3260	0.3519	0.3359	0.5658	0.3399	0.4776	0.3198	0.3597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 04:58:15	3717370695.013	254.515	229.815	24.08	16463	SK04A2C208	267	192.4747	1641	1204.7953	3.019	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.43	0.48	35.97	36.28	37.24	0.40	35.97	36.43	37.20	0.56	2.999989	3.979592	3.188119	3.966354	3.698657	3.511914	45.827153	45.813931	71.605	69.599682	71.584	69.151660	100.0289	164.380684	169.828879	96.7920	12574.293	12587.512	58401.451	12574.293	80.3527	8.7477	79.1583	3.2004	0.3244	0.3531	0.3423	0.5610	0.3451	0.4763	0.3293	0.3615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 07:59:23	3717381563.013	254.641	229.939	24.08	16463	SK04A2C208	268	193.1906	1642	1205.5112	2.980	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.46	0.49	35.99	36.29	37.26	0.38	35.95	36.51	37.27	0.58	2.999994	3.979503	3.187037	3.966497	3.697803	3.512343	45.814660	45.820806	71.585	69.580709	71.595	69.162037	99.9866	164.325828	169.843681	96.7512	12587.512	12581.364	58402.177	12581.364	80.3416	8.7466	79.1466	3.1992	0.3255	0.3542	0.3382	0.5542	0.3424	0.4732	0.3297	0.3629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 10:58:12	3717392292.013	254.765	230.061	24.08	16463	SK04A2C208	269	193.9064	1643	1206.2270	2.919	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.45	0.45	35.97	36.30	37.20	0.34	35.98	36.49	37.20	0.52	2.999995	3.979666	3.187382	3.967357	3.698316	3.512446	45.811265	45.813747	71.580	69.575553	71.584	69.151382	99.9946	164.319510	169.817947	96.7622	12581.364	12578.880	58392.634	12578.880	80.3455	8.7615	79.1507	3.2150	0.3305	0.3507	0.3401	0.5588	0.3425	0.4810	0.3325	0.3625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 13:53:20	3717402800.013	254.886	230.190	24.08	16463	SK04A2C208	270	194.6224	1644	1206.9430	3.089	-0.750	0.0380	-0.750	0.750	0.0380	0.050	36.45	0.51	35.97	36.33	37.32	0.40	35.95	36.43	37.30	0.63	2.999989	3.979549	3.188522	3.966046	3.699247	3.512959	45.827374	45.807511	71.605	69.600018	71.574	69.141969	100.0434	164.384806	169.810878	96.8046	12578.880	12598.740	58406.258	12578.880	80.3455	8.7402	79.1507	3.1924	0.3189	0.3512	0.3420	0.5568	0.3370	0.4708	0.3188	0.3593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 16:58:40	3717413920.013	255.015	230.316	24.08	16463	SK04A2C208	271	195.3379	1645	1207.6585	3.018	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.38	0.44	36.00	36.24	37.22	0.36	35.98	36.39	37.08	0.50	2.999996	3.979440	3.189699	3.966336	3.699503	3.512600	45.792240	45.796199	71.550	69.546659	71.557	69.124895	99.9914	164.244349	169.769342	96.7456	12598.740	12594.778	58390.985	12594.778	80.3207	8.7641	79.1243	3.2177	0.3283	0.3530	0.3428	0.5600	0.3374	0.4749	0.3268	0.3621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 19:59:44	3717424784.013	255.141	230.435	24.08	16463	SK04A2C208	272	196.0535	1646	1208.3741	2.856	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.46	35.98	36.30	37.22	0.36	36.00	36.50	37.20	0.54	2.999991	3.979843	3.184831	3.967125	3.696365	3.511530	45.798851	45.821063	71.561	69.556699	71.595	69.162425	99.9515	164.273452	169.830202	96.7281	12594.778	12572.564	58393.634	12572.564	80.3554	8.7599	79.1611	3.2133	0.3276	0.3503	0.3527	0.5563	0.3419	0.4730	0.3273	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
18.10.2021 22:51:05	3717435065.013	255.260	230.557	24.08	16463	SK04A2C208	273	196.7695	1647	1209.0901	2.950	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.41	0.47	35.97	36.28	37.30	0.42	35.95	36.40	37.10	0.52	2.999992	3.979501	3.187122	3.967052	3.698437	3.512112	45.821814	45.797102	71.597	69.591574	71.558	69.126258	100.0540	164.366420	169.760513	96.8225	12572.564	12597.275	58394.383	12572.564	80.3554	8.7588	79.1611	3.2121	0.3235	0.3576	0.3454	0.5620	0.3361	0.4729	0.3274	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
