Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.08.2021 12:20:13	3711867613.489	80.905	64.013	24.13	16236	SK04A2B688	153	55.6657	973	358.5539	1.240	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.43	0.25	25.38	25.27	25.38	0.08	25.17	25.61	25.93	0.26	3.544548	3.874518	3.610044	3.869675	3.784332	3.676999	22.814860	22.822783	35.648	35.048610	35.661	34.866175	99.9653	83.334946	85.823005	97.1009	18639.156	18631.233	41454.021	18631.233	70.8887	35.2281	70.6362	34.6662	0.3763	0.4694	0.4289	0.5621	0.4220	0.5452	0.3914	0.4839	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 13:34:36	3711872076.256	80.957	64.064	24.13	16236	SK04A2B688	154	56.0223	974	358.9105	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.40	0.28	25.30	25.19	25.30	0.08	25.10	25.60	25.93	0.28	3.544543	3.874214	3.609944	3.869414	3.784598	3.676092	22.822706	22.820030	35.660	35.060664	35.656	34.861970	100.0117	83.360929	85.812972	97.1426	18631.233	18633.909	41453.944	18631.233	70.8887	35.2282	70.6362	34.6664	0.4018	0.4723	0.4103	0.5604	0.4174	0.5483	0.3919	0.4790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 14:48:57	3711876537.375	81.008	64.116	24.13	16236	SK04A2B688	155	56.3792	975	359.2674	1.240	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.42	0.25	25.40	25.27	25.40	0.09	25.15	25.60	25.92	0.26	3.544541	3.874566	3.609682	3.869618	3.783853	3.677400	22.839569	22.841332	35.687	35.086569	35.690	34.894513	99.9923	83.421878	85.892312	97.1238	18633.909	18632.145	41473.483	18632.145	70.8873	35.1977	70.6347	34.6356	0.4010	0.4660	0.4214	0.5591	0.4169	0.5456	0.3985	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 16:03:21	3711881001.459	81.060	64.168	24.13	16236	SK04A2B688	156	56.7358	976	359.6240	1.239	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.40	0.27	25.28	25.20	25.28	0.04	25.12	25.58	25.92	0.29	3.544523	3.874160	3.610014	3.869603	3.783943	3.676125	22.819357	22.821609	35.655	35.055519	35.659	34.864382	99.9901	83.346947	85.819708	97.1187	18632.145	18629.893	41451.507	18629.893	70.8908	35.2320	70.6383	34.6702	0.3960	0.4663	0.4254	0.5637	0.4181	0.5518	0.3989	0.4823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 17:17:41	3711885461.764	81.112	64.219	24.13	16236	SK04A2B688	157	57.0921	977	359.9803	1.239	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.39	0.22	25.40	25.28	25.40	0.09	25.12	25.54	25.83	0.24	3.544523	3.874198	3.610021	3.869376	3.783127	3.677489	22.805269	22.807710	35.633	35.033877	35.637	34.843148	99.9893	83.300307	85.769058	97.1216	18629.893	18627.452	41435.167	18627.452	70.8946	35.2576	70.6421	34.6960	0.3896	0.4761	0.4337	0.5610	0.4253	0.5456	0.3967	0.4843	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 18:32:02	3711889922.733	81.163	64.271	24.13	16236	SK04A2B688	158	57.4488	978	360.3370	1.240	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.43	0.28	25.22	25.18	25.26	0.04	25.21	25.64	25.94	0.25	3.544546	3.874430	3.609855	3.869530	3.783672	3.676715	22.831567	22.832513	35.674	35.074276	35.676	34.881040	99.9959	83.389941	85.858264	97.1251	18627.452	18626.506	41459.024	18626.506	70.8961	35.2203	70.6436	34.6584	0.3891	0.4740	0.4165	0.5623	0.4219	0.5486	0.3883	0.4775	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 19:46:25	3711894385.110	81.215	64.322	24.13	16236	SK04A2B688	159	57.8052	979	360.6934	1.239	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.39	0.26	25.36	25.21	25.36	0.09	25.11	25.56	25.87	0.26	3.544529	3.874316	3.610114	3.868971	3.782698	3.677095	22.805999	22.807502	35.634	35.034998	35.637	34.842831	99.9934	83.300335	85.768167	97.1227	18626.506	18625.002	41432.510	18625.002	70.8984	35.2617	70.6460	34.7001	0.3834	0.4716	0.4377	0.5680	0.4285	0.5512	0.3890	0.4804	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 21:00:45	3711898845.143	81.266	64.374	24.13	16236	SK04A2B688	160	58.1617	980	361.0499	1.239	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.47	0.22	25.35	25.31	25.38	0.04	25.25	25.64	25.93	0.22	3.544532	3.874345	3.609996	3.869566	3.784476	3.675589	22.814455	22.815151	35.648	35.047988	35.649	34.854516	99.9969	83.333024	85.794100	97.1314	18625.002	18624.305	41439.462	18624.305	70.8995	35.2508	70.6471	34.6892	0.3949	0.4715	0.4171	0.5613	0.4254	0.5489	0.3966	0.4856	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 22:15:03	3711903303.749	81.318	64.426	24.13	16236	SK04A2B688	161	58.5183	981	361.4065	1.240	-0.750	0.0510	-0.750	0.750	0.0560	0.050	25.43	0.24	25.36	25.27	25.37	0.07	25.17	25.59	25.89	0.26	3.544548	3.874287	3.609946	3.869509	3.784100	3.677049	22.825701	22.829875	35.665	35.065265	35.672	34.877010	99.9817	83.371797	85.849516	97.1139	18624.305	18620.131	41450.012	18620.131	70.9060	35.2344	70.6537	34.6726	0.3859	0.4715	0.4142	0.5593	0.4139	0.5467	0.3910	0.4793	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
15.08.2021 23:29:26	3711907766.266	81.370	64.477	24.13	16236	SK04A2B688	162	58.8755	982	361.7637	1.241	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.47	0.23	25.36	25.30	25.36	0.04	25.25	25.64	25.90	0.22	3.544547	3.874381	3.609697	3.869330	3.783444	3.676161	22.858155	22.854191	35.716	35.115121	35.710	34.914157	100.0173	83.488399	85.938422	97.1491	18620.131	18624.094	41478.291	18620.131	70.9060	35.1902	70.6537	34.6280	0.3921	0.4707	0.4035	0.5573	0.4056	0.5494	0.3916	0.4783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 00:43:52	3711912232.755	81.421	64.529	24.13	16236	SK04A2B688	163	59.2313	983	362.1195	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.40	0.29	25.36	25.19	25.36	0.11	25.07	25.60	25.93	0.29	3.544541	3.874231	3.610290	3.869417	3.783735	3.675849	22.774564	22.776230	35.585	34.986707	35.588	34.795057	99.9927	83.185921	85.651324	97.1216	18624.094	18622.428	41398.663	18622.428	70.9025	35.3146	70.6501	34.7535	0.3830	0.4673	0.4312	0.5684	0.4231	0.5517	0.3931	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 01:58:06	3711916686.178	81.473	64.581	24.13	16236	SK04A2B688	164	59.5879	984	362.4761	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.41	0.22	25.36	25.27	25.37	0.07	25.17	25.56	25.85	0.23	3.544539	3.873984	3.610054	3.869350	3.783639	3.676294	22.818919	22.823621	35.655	35.054846	35.662	34.867456	99.9794	83.346303	85.828154	97.1083	18622.428	18617.726	41441.352	18617.726	70.9098	35.2479	70.6575	34.6862	0.3848	0.4747	0.4344	0.5652	0.4274	0.5500	0.3844	0.4817	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 03:12:27	3711921147.855	81.525	64.632	24.13	16236	SK04A2B688	165	59.9443	985	362.8325	1.238	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.41	0.29	25.25	25.17	25.26	0.06	25.14	25.64	25.93	0.26	3.544534	3.874489	3.609776	3.869492	3.783979	3.676555	22.810042	22.808240	35.641	35.041209	35.638	34.843958	100.0079	83.311920	85.769253	97.1349	18617.726	18619.528	41427.773	18617.726	70.9098	35.2691	70.6575	34.7076	0.3795	0.4727	0.4299	0.5628	0.4321	0.5587	0.3878	0.4803	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 04:26:46	3711925606.324	81.576	64.684	24.13	16236	SK04A2B688	166	60.3005	986	363.1887	1.238	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.39	0.23	25.32	25.21	25.32	0.06	25.18	25.57	25.85	0.22	3.544524	3.874206	3.609902	3.869573	3.784376	3.676324	22.799676	22.803639	35.624	35.025284	35.631	34.836929	99.9826	83.275002	85.753039	97.1103	18619.528	18615.564	41419.209	18615.564	70.9132	35.2825	70.6609	34.7211	0.3898	0.4696	0.4197	0.5576	0.4216	0.5464	0.3897	0.4799	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 05:41:04	3711930064.919	81.628	64.735	24.13	16236	SK04A2B688	167	60.6572	987	363.5454	1.239	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.42	0.28	25.25	25.20	25.26	0.04	25.17	25.62	25.94	0.27	3.544546	3.874395	3.609793	3.869145	3.783999	3.676492	22.828929	22.824282	35.670	35.070223	35.663	34.868465	100.0204	83.379335	85.826911	97.1482	18615.564	18620.211	41444.498	18615.564	70.9132	35.2430	70.6609	34.6812	0.4128	0.4746	0.4189	0.5574	0.4203	0.5469	0.3946	0.4801	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 06:55:25	3711934525.882	81.679	64.787	24.13	16236	SK04A2B688	168	61.0134	988	363.9016	1.238	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.38	0.23	25.32	25.22	25.32	0.07	25.14	25.54	25.81	0.23	3.544533	3.874361	3.609956	3.869196	3.783325	3.676855	22.798957	22.797788	35.623	35.024180	35.622	34.827991	100.0051	83.272943	85.730467	97.1334	18620.211	18621.379	41419.173	18620.211	70.9059	35.2825	70.6535	34.7212	0.3900	0.4684	0.4273	0.5625	0.4283	0.5495	0.3861	0.4764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 08:09:41	3711938981.990	81.731	64.839	24.13	16236	SK04A2B688	169	61.3699	989	364.2581	1.239	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.43	0.23	25.34	25.28	25.36	0.06	25.20	25.62	25.90	0.23	3.544536	3.874163	3.610034	3.869336	3.783407	3.677677	22.815587	22.820269	35.649	35.049727	35.657	34.862335	99.9795	83.333230	85.812631	97.1107	18621.379	18616.696	41436.971	18616.696	70.9114	35.2547	70.6591	34.6931	0.4001	0.4728	0.4215	0.5604	0.4204	0.5481	0.3909	0.4816	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 09:24:02	3711943442.515	81.783	64.890	24.13	16236	SK04A2B688	170	61.7261	990	364.6143	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.40	0.28	25.23	25.17	25.23	0.04	25.14	25.61	25.93	0.27	3.544539	3.874497	3.609916	3.869474	3.784130	3.675981	22.793054	22.794836	35.614	35.015112	35.617	34.823481	99.9922	83.249393	85.719127	97.1188	18616.696	18614.914	41409.755	18614.914	70.9142	35.2973	70.6619	34.7360	0.3889	0.4688	0.4305	0.5657	0.4253	0.5518	0.3976	0.4767	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 10:38:17	3711947897.108	81.834	64.942	24.13	16236	SK04A2B688	171	62.0822	991	364.9704	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.40	0.25	25.35	25.24	25.35	0.08	25.13	25.57	25.88	0.26	3.544530	3.874150	3.610240	3.869256	3.784094	3.676370	22.789159	22.788817	35.608	35.009128	35.608	34.814286	100.0015	83.237832	85.697516	97.1298	18614.914	18615.256	41404.078	18614.914	70.9142	35.3061	70.6619	34.7450	0.3888	0.4720	0.4313	0.5670	0.4253	0.5545	0.3881	0.4800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 11:52:31	3711952351.984	81.886	64.993	24.13	16236	SK04A2B688	172	62.4379	992	365.3261	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.38	0.28	25.25	25.15	25.25	0.06	25.12	25.60	25.91	0.26	3.544546	3.874168	3.610071	3.869252	3.784594	3.676100	22.764057	22.769860	35.569	34.970566	35.578	34.785325	99.9745	83.144126	85.627467	97.0998	18615.256	18609.453	41379.318	18609.453	70.9227	35.3448	70.6705	34.7840	0.3796	0.4699	0.4165	0.5658	0.4116	0.5483	0.3760	0.4772	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 13:06:44	3711956804.044	81.937	65.045	24.13	16236	SK04A2B688	173	62.7940	993	365.6822	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.40	0.25	25.35	25.24	25.36	0.08	25.11	25.58	25.88	0.26	3.544545	3.874435	3.610008	3.869329	3.783834	3.675816	22.792814	22.789905	35.614	35.014743	35.609	34.815948	100.0128	83.251234	85.700131	97.1425	18609.453	18612.362	41402.272	18609.453	70.9227	35.3090	70.6705	34.7478	0.4039	0.4734	0.4232	0.5640	0.4250	0.5498	0.3988	0.4800	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 14:20:58	3711961258.936	81.989	65.096	24.13	16236	SK04A2B688	174	63.1501	994	366.0383	1.240	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.42	0.31	25.27	25.15	25.27	0.07	25.15	25.66	25.98	0.28	3.544547	3.874775	3.610274	3.869412	3.783488	3.676670	22.788841	22.813661	35.608	35.008640	35.646	34.852240	99.8912	83.231709	85.791560	97.0162	18612.362	18587.543	41401.208	18587.542	70.9570	35.3106	70.7050	34.7495	0.4093	0.4728	0.4320	0.5658	0.4376	0.5546	0.4019	0.4809	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 15:35:21	3711965721.462	82.041	65.148	24.13	16236	SK04A2B688	175	63.5065	995	366.3947	1.240	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.44	0.28	25.40	25.25	25.40	0.08	25.17	25.64	25.98	0.29	3.544505	3.874608	3.609896	3.870018	3.784223	3.676854	22.814490	22.824381	35.648	35.048042	35.663	34.868617	99.9567	83.331908	85.830187	97.0893	18587.543	18577.652	41402.038	18577.652	70.9724	35.3093	70.7206	34.7482	0.3836	0.4701	0.4327	0.5649	0.4281	0.5512	0.4034	0.4886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 16:49:46	3711970186.233	82.092	65.200	24.13	16236	SK04A2B688	176	63.8635	996	366.7517	1.239	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.44	0.24	25.28	25.24	25.28	0.03	25.24	25.63	25.91	0.22	3.544546	3.874132	3.609676	3.869167	3.783979	3.677157	22.843036	22.814134	35.692	35.091895	35.647	34.852962	100.1267	83.434940	85.788407	97.2567	18577.652	18606.554	41420.693	18577.652	70.9724	35.2802	70.7206	34.7188	0.3949	0.4727	0.4304	0.5631	0.4211	0.5464	0.3919	0.4826	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 18:04:04	3711974644.973	82.144	65.251	24.13	16236	SK04A2B688	177	64.2194	997	367.1076	1.237	-0.750	0.0520	-0.750	0.750	0.0560	0.050	25.39	0.25	25.30	25.21	25.30	0.07	25.14	25.57	25.87	0.24	3.544549	3.874462	3.610290	3.869302	3.783296	3.676835	22.781227	22.780380	35.596	34.996943	35.594	34.801397	100.0037	83.206811	85.665161	97.1303	18606.554	18607.401	41387.786	18606.554	70.9273	35.3316	70.6751	34.7706	0.4007	0.4704	0.4146	0.5610	0.4183	0.5478	0.3924	0.4841	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 19:18:16	3711979096.756	82.195	65.303	24.13	16236	SK04A2B688	178	64.5757	998	367.4639	1.237	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.44	0.25	25.25	25.23	25.28	0.03	25.22	25.63	25.92	0.24	3.544548	3.874094	3.609946	3.869342	3.783980	3.676326	22.798773	22.801816	35.623	35.023897	35.628	34.834144	99.9867	83.268911	85.742759	97.1148	18607.401	18604.358	41406.179	18604.358	70.9307	35.3028	70.6785	34.7416	0.3981	0.4775	0.4227	0.5662	0.4178	0.5482	0.3992	0.4823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 20:32:31	3711983551.734	82.247	65.354	24.13	16236	SK04A2B688	179	64.9317	999	367.8199	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.41	0.29	25.31	25.21	25.31	0.07	25.10	25.62	25.96	0.30	3.544507	3.874070	3.609739	3.869490	3.783316	3.676958	22.789316	22.794258	35.608	35.009369	35.616	34.822598	99.9783	83.234342	85.716698	97.1040	18604.358	18599.415	41393.679	18599.415	70.9384	35.3224	70.6863	34.7613	0.3811	0.4703	0.4126	0.5561	0.4165	0.5444	0.3919	0.4841	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 21:46:45	3711988005.791	82.298	65.406	24.13	16236	SK04A2B688	180	65.2876	1000	368.1758	1.237	-0.750	0.0510	-0.750	0.750	0.0600	0.050	25.45	0.22	25.38	25.29	25.38	0.05	25.23	25.62	25.90	0.22	3.544524	3.874190	3.609826	3.869278	3.783461	3.676178	22.778492	22.777572	35.591	34.992741	35.590	34.797107	100.0040	83.199133	85.652719	97.1354	18599.415	18600.334	41377.912	18599.415	70.9384	35.3470	70.6863	34.7862	0.3854	0.4764	0.4327	0.5663	0.4302	0.5486	0.3934	0.4828	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
16.08.2021 23:00:58	3711992458.291	82.350	65.457	24.13	16236	SK04A2B688	181	65.6435	1001	368.5317	1.236	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.43	0.27	25.34	25.24	25.34	0.07	25.12	25.63	25.95	0.27	3.544543	3.874024	3.610254	3.869207	3.783710	3.677035	22.771442	22.773001	35.580	34.981911	35.583	34.790124	99.9932	83.172675	85.636727	97.1227	18600.334	18598.775	41371.781	18598.775	70.9394	35.3566	70.6873	34.7959	0.3810	0.4731	0.4236	0.5635	0.4237	0.5504	0.4002	0.4813	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 00:15:06	3711996906.895	82.401	65.509	24.13	16236	SK04A2B688	182	65.9993	1002	368.8875	1.237	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.44	0.23	25.35	25.27	25.36	0.06	25.20	25.61	25.88	0.23	3.544542	3.874252	3.610145	3.869114	3.784211	3.676213	22.773734	22.778802	35.584	34.985432	35.592	34.798986	99.9778	83.180871	85.658706	97.1073	18598.775	18593.707	41372.514	18593.707	70.9473	35.3554	70.6953	34.7947	0.3877	0.4677	0.4299	0.5695	0.4236	0.5518	0.3929	0.4813	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 01:29:21	3712001361.308	82.453	65.560	24.13	16236	SK04A2B688	183	66.3551	1003	369.2433	1.236	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.41	0.30	25.32	25.18	25.32	0.09	25.12	25.63	25.96	0.29	3.544536	3.874486	3.609954	3.869059	3.784221	3.677036	22.771630	22.772163	35.581	34.982200	35.582	34.788844	99.9977	83.170926	85.633868	97.1239	18593.707	18593.174	41365.343	18593.174	70.9482	35.3667	70.6962	34.8060	0.3925	0.4677	0.4239	0.5660	0.4272	0.5533	0.3937	0.4807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 02:43:30	3712005810.659	82.505	65.612	24.13	16236	SK04A2B688	184	66.7111	1004	369.5993	1.236	-0.750	0.0520	-0.750	0.750	0.0590	0.050	25.39	0.22	25.36	25.25	25.36	0.07	25.14	25.55	25.82	0.23	3.544546	3.874012	3.609789	3.869229	3.784233	3.676323	22.782068	22.777945	35.597	34.998235	35.591	34.797677	100.0181	83.209377	85.655536	97.1442	18593.174	18597.296	41375.247	18593.174	70.9482	35.3512	70.6962	34.7904	0.3760	0.4722	0.4238	0.5679	0.4216	0.5506	0.3910	0.4834	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 03:57:41	3712010261.059	82.556	65.664	24.13	16236	SK04A2B688	185	67.0669	1005	369.9551	1.237	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.43	0.28	25.25	25.20	25.25	0.03	25.18	25.66	25.96	0.26	3.544507	3.874161	3.609915	3.869053	3.783784	3.676666	22.774521	22.787213	35.585	34.986641	35.605	34.811835	99.9443	83.178944	85.689274	97.0704	18597.296	18584.603	41371.822	18584.603	70.9616	35.3565	70.7097	34.7958	0.3787	0.4684	0.4255	0.5633	0.4290	0.5516	0.3688	0.4796	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 05:11:54	3712014714.866	82.608	65.715	24.13	16236	SK04A2B688	186	67.4226	1006	370.3108	1.236	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.38	0.24	25.32	25.20	25.32	0.07	25.17	25.57	25.82	0.21	3.544542	3.874200	3.609862	3.869274	3.784618	3.676221	22.764547	22.756485	35.570	34.971319	35.557	34.764892	100.0354	83.145581	85.575103	97.1609	18584.603	18592.665	41349.155	18584.603	70.9616	35.3919	70.7097	34.8315	0.3871	0.4732	0.4206	0.5633	0.4279	0.5549	0.3930	0.4827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
17.08.2021 06:26:05	3712019165.391	82.659	65.767	24.13	16236	SK04A2B688	187	67.7783	1007	370.6665	1.236	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.42	0.26	25.29	25.22	25.32	0.06	25.18	25.61	25.90	0.25	3.544536	3.874109	3.609954	3.868996	3.783512	3.676887	22.765028	22.767268	35.570	34.972058	35.574	34.781366	99.9902	83.147030	85.615512	97.1168	18592.665	18590.424	41357.698	18590.424	70.9525	35.3786	70.7005	34.8181	0.3998	0.4670	0.4337	0.5687	0.4245	0.5488	0.3949	0.4772	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	3
