Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.04.2021 05:28:24	3700956504.013	152.553	140.057	23.19	15283	SK05A15522	43	31.6904	1101	817.2435	2.391	-0.750	0.0150	-0.750	0.750	0.0070	0.050	26.12	0.29	25.97	25.92	26.30	0.13	25.97	26.28	26.68	0.33	3.403342	4.078876	3.478473	4.072963	3.877367	3.504214	46.795611	46.800745	73.118	70.885906	73.126	70.421660	99.9890	171.569773	177.198289	96.8236	6435.937	6430.804	53231.553	6430.803	89.9519	16.8257	89.5522	13.5173	0.2155	0.3310	0.4472	0.6491	0.4513	0.6033	0.2934	0.3983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 07:51:50	3700965110.013	152.653	140.159	23.19	15283	SK05A15522	44	32.4211	1102	817.9742	2.467	-0.750	0.0390	-0.750	0.750	0.0100	0.050	26.09	0.26	25.99	25.94	26.40	0.15	25.96	26.20	26.54	0.30	3.403340	4.079511	3.479093	4.072321	3.708264	3.705377	46.762304	46.754621	73.066	70.835453	73.054	70.352256	100.0164	171.464972	177.059396	96.8404	6430.804	6438.486	53193.113	6430.804	89.9519	16.8858	89.5522	13.5798	0.2593	0.3496	0.4596	0.6641	0.4404	0.5891	0.2728	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 10:19:52	3700973992.013	152.755	140.258	23.19	15283	SK05A15522	45	33.1516	1103	818.7047	2.361	-0.750	0.0370	-0.750	0.750	0.0110	0.050	26.11	0.29	25.98	25.92	26.27	0.12	26.00	26.27	26.68	0.34	3.403329	4.079311	3.478218	4.073537	3.759445	3.704923	46.753678	46.754214	73.053	70.822386	73.053	70.351644	99.9989	171.428313	177.025261	96.8383	6438.486	6437.950	53192.169	6437.950	89.9407	16.8872	89.5406	13.5813	0.2715	0.3358	0.4515	0.6584	0.4563	0.6097	0.3230	0.3967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 12:41:32	3700982492.179	152.854	140.359	23.19	15283	SK05A15522	46	33.8823	1104	819.4354	2.428	-0.750	0.0400	-0.750	0.750	0.0090	0.050	26.08	0.27	25.96	25.91	26.32	0.13	25.96	26.19	26.56	0.31	3.403335	4.079080	3.479219	4.072758	4.007379	3.707787	46.763339	46.761073	73.068	70.837021	73.064	70.361965	100.0048	171.482462	177.070330	96.8443	6437.950	6440.217	53201.295	6437.950	89.9407	16.8730	89.5406	13.5665	0.2647	0.3560	0.4597	0.6637	0.4462	0.5940	0.2514	0.3404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 15:07:14	3700991234.013	152.955	140.460	23.19	15283	SK05A15522	47	34.6136	1105	820.1667	2.415	-0.750	0.0410	-0.750	0.750	0.0090	0.050	26.08	0.28	25.96	25.89	26.28	0.13	25.97	26.21	26.61	0.32	3.403305	4.080000	3.478132	4.072847	3.783684	3.711372	46.801920	46.803163	73.128	70.895463	73.130	70.425298	99.9973	171.605295	177.210570	96.8369	6440.217	6438.974	53242.142	6438.974	89.9391	16.8092	89.5389	13.5001	0.2494	0.3344	0.4465	0.6495	0.4417	0.5994	0.2287	0.3113	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 17:32:09	3700999929.013	153.056	140.561	23.19	15283	SK05A15522	48	35.3440	1106	820.8971	2.425	-0.750	0.0390	-0.750	0.750	0.0090	0.050	26.11	0.28	25.96	25.93	26.32	0.14	25.99	26.24	26.64	0.32	3.403340	4.079317	3.478891	4.072443	3.766253	3.705706	46.748486	46.747267	73.045	70.814521	73.043	70.341191	100.0026	171.419949	177.029603	96.8312	6438.974	6440.193	53187.465	6438.974	89.9391	16.8946	89.5389	13.5889	0.2746	0.3341	0.4526	0.6622	0.4531	0.6145	0.2710	0.3440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 19:57:38	3701008658.013	153.157	140.661	23.19	15283	SK05A15522	49	36.0751	1107	821.6282	2.412	-0.750	0.0400	-0.750	0.750	0.0100	0.050	26.10	0.26	25.98	25.95	26.37	0.14	25.97	26.21	26.58	0.30	3.403326	4.079314	3.478685	4.073358	4.020631	3.705495	46.786018	46.792077	73.103	70.871375	73.113	70.408617	99.9871	171.537020	177.166179	96.8227	6440.193	6434.134	53226.216	6434.134	89.9467	16.8340	89.5468	13.5260	0.2503	0.3202	0.4444	0.6490	0.4441	0.5979	0.2557	0.3322	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
11.04.2021 22:22:20	3701017340.533	153.257	140.761	23.19	15283	SK05A15522	50	36.8055	1108	822.3586	2.405	-0.750	0.0110	-0.750	0.750	0.0060	0.050	26.09	0.26	25.91	25.93	26.29	0.12	25.97	26.20	26.57	0.31	3.403212	4.079048	3.478147	4.072323	3.903864	3.544495	46.749548	46.740651	73.046	70.816130	73.032	70.331236	100.0190	171.434590	176.981433	96.8659	6434.134	6443.031	53183.687	6434.134	89.9467	16.9005	89.5468	13.5951	0.2422	0.3251	0.4626	0.6722	0.4624	0.6138	0.2296	0.3180	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 00:46:38	3701025998.013	153.357	140.860	23.19	15283	SK05A15522	51	37.5355	1109	823.0886	2.375	-0.750	0.0180	-0.750	0.750	0.0090	0.050	26.08	0.28	25.97	25.88	26.28	0.14	25.97	26.24	26.60	0.29	3.403236	4.079553	3.478575	4.072736	3.858224	3.625036	46.716100	46.712191	72.994	70.765463	72.988	70.288412	100.0084	171.308472	176.865575	96.8580	6443.031	6446.940	53159.136	6443.031	89.9328	16.9389	89.5323	13.6350	0.3020	0.3786	0.4445	0.6528	0.4343	0.5903	0.2562	0.3319	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 03:09:07	3701034547.621	153.456	140.960	23.19	15283	SK05A15522	52	38.2643	1110	823.8174	2.399	-0.750	0.0190	-0.750	0.750	0.0080	0.050	26.09	0.27	25.95	25.93	26.28	0.11	25.99	26.21	26.60	0.33	3.403274	4.079367	3.479321	4.073270	3.759846	3.508373	46.645506	46.647879	72.884	70.658527	72.887	70.191640	99.9949	171.057405	176.658520	96.8294	6446.940	6444.567	53092.451	6444.567	89.9304	17.0430	89.5298	13.7433	0.2322	0.3355	0.4654	0.6742	0.4526	0.6043	0.2289	0.3273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 05:33:05	3701043185.013	153.556	141.061	23.19	15283	SK05A15522	53	38.9942	1111	824.5473	2.411	-0.750	0.0140	-0.750	0.750	0.0090	0.050	26.09	0.28	25.96	25.92	26.32	0.14	25.96	26.23	26.62	0.33	3.403265	4.079435	3.478937	4.071814	3.952276	3.589106	46.714168	46.716117	72.991	70.762537	72.994	70.294319	99.9958	171.286771	176.899472	96.8272	6444.567	6442.619	53158.741	6442.619	89.9334	16.9395	89.5330	13.6356	0.1940	0.2692	0.4554	0.6686	0.4572	0.6172	0.2249	0.3138	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 07:57:45	3701051865.013	153.657	141.161	23.19	15283	SK05A15522	54	39.7245	1112	825.2776	2.398	-0.750	0.0140	-0.750	0.750	0.0090	0.050	26.10	0.27	25.98	25.93	26.34	0.14	25.98	26.23	26.59	0.31	3.403315	4.078384	3.478606	4.073072	3.714281	3.579057	46.738225	46.730419	73.028	70.798978	73.016	70.315839	100.0167	171.366098	176.946946	96.8460	6442.619	6450.426	53180.850	6442.619	89.9334	16.9049	89.5330	13.5997	0.2526	0.3274	0.4568	0.6656	0.4516	0.6093	0.2663	0.3387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 10:21:38	3701060498.013	153.757	141.262	23.19	15283	SK05A15522	55	40.4544	1113	826.0075	2.425	-0.750	0.0410	-0.750	0.750	0.0070	0.050	26.08	0.26	25.97	25.93	26.32	0.12	25.97	26.19	26.60	0.31	3.403336	4.080827	3.479236	4.074138	3.873564	3.710421	46.711109	46.703220	72.986	70.757903	72.974	70.274913	100.0169	171.294996	176.850317	96.8587	6450.426	6458.316	53161.541	6450.426	89.9212	16.9351	89.5203	13.6311	0.2577	0.3227	0.4606	0.6733	0.4579	0.6130	0.2674	0.3303	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 12:47:08	3701069228.201	153.858	141.361	23.19	15283	SK05A15522	56	41.1843	1114	826.7374	2.377	-0.750	0.0250	-0.750	0.750	0.0400	0.050	26.09	0.27	25.92	25.93	26.30	0.13	25.94	26.21	26.58	0.32	3.403337	4.078791	3.478953	4.073437	3.814529	3.628446	46.716532	46.727923	72.995	70.766118	73.012	70.312084	99.9756	171.305656	176.930806	96.8207	6458.316	6446.925	53174.853	6446.925	89.9267	16.9143	89.5260	13.6094	0.2399	0.3326	0.4409	0.6535	0.4435	0.6047	0.2458	0.3354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 15:09:44	3701077784.364	153.957	141.460	23.19	15283	SK05A15522	57	41.9116	1115	827.4647	2.378	-0.750	0.0120	-0.750	0.750	0.0080	0.050	26.05	0.28	25.94	25.85	26.25	0.12	25.98	26.19	26.56	0.32	3.403284	4.079793	3.479574	4.072654	3.779469	3.478844	46.546211	46.527458	72.728	70.508116	72.699	70.010442	100.0403	170.725509	176.228979	96.8771	6446.925	6465.679	52993.141	6446.925	89.9267	17.1982	89.5260	13.9047	0.2742	0.3419	0.4822	0.6873	0.4772	0.6273	0.2601	0.3436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 17:32:24	3701086344.013	154.056	141.559	23.19	15283	SK05A15522	58	42.6421	1116	828.1952	2.382	-0.750	0.0390	-0.750	0.750	0.0080	0.050	26.09	0.27	25.96	25.90	26.22	0.13	25.97	26.24	26.60	0.29	3.403303	4.079454	3.477904	4.072306	3.866303	3.706929	46.750136	46.754235	73.047	70.817021	73.053	70.351676	99.9912	171.401814	177.017602	96.8276	6465.679	6461.580	53215.820	6461.580	89.9038	16.8503	89.5022	13.5429	0.2503	0.2951	0.4385	0.6489	0.4434	0.5995	0.2412	0.3179	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 19:55:20	3701094920.013	154.155	141.659	23.19	15283	SK05A15522	59	43.3717	1117	828.9248	2.407	-0.750	0.0380	-0.750	0.750	0.0080	0.050	26.07	0.27	25.97	25.89	26.26	0.12	25.96	26.20	26.58	0.31	3.403332	4.079277	3.479014	4.073212	3.849111	3.706917	46.695390	46.690675	72.962	70.734092	72.954	70.256036	100.0101	171.219787	176.798926	96.8444	6461.580	6466.295	53156.975	6461.580	89.9038	16.9422	89.5022	13.6385	0.2675	0.3149	0.4641	0.6721	0.4641	0.6141	0.2408	0.3250	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
12.04.2021 22:19:46	3701103586.376	154.255	141.759	23.19	15283	SK05A15522	60	44.1014	1118	829.6545	2.397	-0.750	0.0160	-0.750	0.750	0.0340	0.050	26.07	0.27	25.95	25.90	26.28	0.12	25.98	26.20	26.60	0.32	3.403304	4.079022	3.478684	4.072432	3.838968	3.580931	46.703527	46.704919	72.974	70.746418	72.976	70.277469	99.9970	171.267677	176.848164	96.8445	6466.295	6464.904	53169.827	6464.903	89.8986	16.9221	89.4968	13.6176	0.2806	0.3285	0.4535	0.6645	0.4438	0.6034	0.2646	0.3243	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 00:43:34	3701112214.074	154.355	141.859	23.19	15283	SK05A15522	61	44.8297	1119	830.3828	2.407	-0.750	0.0120	-0.750	0.750	0.0060	0.050	26.09	0.27	25.92	25.91	26.24	0.12	25.97	26.23	26.58	0.31	3.403304	4.078389	3.479400	4.071751	3.885800	3.545717	46.608979	46.607106	72.827	70.603196	72.824	70.130289	100.0040	170.924726	176.511115	96.8351	6464.904	6466.777	53073.888	6464.904	89.8986	17.0721	89.4968	13.7735	0.2514	0.3258	0.4630	0.6694	0.4676	0.6197	0.2529	0.3314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 03:07:59	3701120879.013	154.456	141.961	23.19	15283	SK05A15522	62	45.5597	1120	831.1128	2.448	-0.750	0.0400	-0.750	0.750	0.0070	0.050	26.06	0.27	25.99	25.90	26.34	0.15	25.96	26.17	26.58	0.32	3.403269	4.080139	3.479277	4.073198	3.901959	3.724058	46.724378	46.714428	73.007	70.778003	72.991	70.291778	100.0213	171.312891	176.906561	96.8381	6466.777	6476.728	53191.161	6466.777	89.8957	16.8888	89.4937	13.5829	0.2696	0.3336	0.4443	0.6592	0.4425	0.5982	0.2870	0.3510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 05:34:50	3701129690.539	154.558	142.061	23.19	15283	SK05A15522	63	46.2897	1121	831.8428	2.398	-0.750	0.0370	-0.750	0.750	0.0090	0.050	26.13	0.30	25.96	25.97	26.37	0.14	25.96	26.26	26.68	0.36	3.403340	4.078685	3.478747	4.072082	3.743976	3.708891	46.717247	46.726902	72.996	70.767201	73.011	70.310547	99.9793	171.290730	176.921764	96.8172	6476.728	6467.074	53193.980	6467.073	89.8952	16.8844	89.4933	13.5784	0.2728	0.3397	0.4637	0.6636	0.4607	0.6089	0.3027	0.3729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 07:58:45	3701138325.013	154.657	142.162	23.19	15283	SK05A15522	64	47.0191	1122	832.5722	2.425	-0.750	0.0400	-0.750	0.750	0.0090	0.050	26.07	0.25	25.97	25.90	26.31	0.13	25.96	26.19	26.52	0.28	3.403292	4.079573	3.478878	4.072688	3.985706	3.703612	46.680385	46.676119	72.938	70.711362	72.931	70.234134	100.0091	171.173882	176.758317	96.8406	6467.074	6471.339	53147.464	6467.074	89.8952	16.9571	89.4933	13.6539	0.2838	0.3185	0.4654	0.6682	0.4671	0.6173	0.3040	0.3635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 10:24:15	3701147055.013	154.759	142.264	23.19	15283	SK05A15522	65	47.7495	1123	833.3026	2.435	-0.750	0.0400	-0.750	0.750	0.0120	0.050	26.09	0.27	25.96	25.91	26.30	0.14	25.98	26.22	26.56	0.30	3.403224	4.079576	3.478765	4.072220	3.726547	3.710318	46.743333	46.738750	73.036	70.806716	73.029	70.328375	100.0098	171.393927	176.968691	96.8499	6471.339	6475.922	53214.677	6471.339	89.8885	16.8521	89.4863	13.5447	0.2603	0.3445	0.4525	0.6565	0.4485	0.6020	0.2801	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 12:50:22	3701155822.013	154.860	142.363	23.19	15283	SK05A15522	66	48.4781	1124	834.0312	2.372	-0.750	0.0380	-0.750	0.750	0.0080	0.050	26.16	0.35	25.97	25.92	26.28	0.12	25.97	26.38	26.86	0.39	3.403338	4.079131	3.477648	4.072034	3.699512	3.701396	46.635519	46.639261	72.868	70.643399	72.874	70.178673	99.9920	170.989299	176.617377	96.8134	6475.922	6472.179	53111.446	6472.179	89.8872	17.0134	89.4850	13.7124	0.2738	0.3404	0.4668	0.6763	0.4596	0.6164	0.2743	0.3482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 15:12:42	3701164362.013	154.959	142.461	23.19	15283	SK05A15522	67	49.2060	1125	834.7591	2.369	-0.750	0.0150	-0.750	0.750	0.0330	0.050	26.08	0.26	25.98	25.92	26.22	0.10	25.97	26.22	26.58	0.30	3.403147	4.078986	3.478852	4.073272	3.769173	3.621573	46.580982	46.578960	72.783	70.560787	72.780	70.087937	100.0043	170.815724	176.390368	96.8396	6472.179	6474.202	53053.166	6472.179	89.8872	17.1044	89.4850	13.8071	0.2746	0.3477	0.4766	0.6799	0.5085	0.6607	0.2842	0.3503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 17:34:49	3701172889.776	155.058	142.561	23.19	15283	SK05A15522	68	49.9347	1126	835.4878	2.395	-0.750	0.0140	-0.750	0.750	0.0100	0.050	26.06	0.28	25.94	25.90	26.32	0.14	25.99	26.17	26.58	0.32	3.403260	4.079151	3.479061	4.072402	3.787567	3.487527	46.636249	46.632155	72.869	70.644505	72.863	70.167980	100.0088	170.996795	176.598057	96.8282	6474.202	6478.297	53110.457	6474.202	89.8841	17.0149	89.4817	13.7141	0.2594	0.3319	0.4764	0.6804	0.4575	0.6138	0.2392	0.3105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 19:58:32	3701181512.636	155.157	142.661	23.19	15283	SK05A15522	69	50.6629	1127	836.2160	2.397	-0.750	0.0390	-0.750	0.750	0.0070	0.050	26.07	0.26	25.89	25.88	26.22	0.11	25.98	26.23	26.58	0.28	3.403272	4.078680	3.479054	4.073437	3.736283	3.704758	46.609651	46.612329	72.828	70.604214	72.832	70.138148	99.9943	170.904175	176.500380	96.8294	6478.297	6475.619	53087.953	6475.619	89.8818	17.0501	89.4794	13.7506	0.2633	0.3482	0.4689	0.6804	0.4606	0.6204	0.2856	0.3699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
13.04.2021 22:22:20	3701190140.192	155.257	142.763	23.19	15283	SK05A15522	70	51.3928	1128	836.9459	2.452	-0.750	0.0160	-0.750	0.750	0.0120	0.050	26.09	0.29	25.90	25.93	26.34	0.13	25.97	26.19	26.61	0.36	3.403306	4.079750	3.478964	4.072041	3.797391	3.566580	46.713322	46.708684	72.990	70.761255	72.982	70.283135	100.0099	171.249210	176.870229	96.8220	6475.619	6480.257	53188.946	6475.619	89.8818	16.8923	89.4794	13.5865	0.2495	0.3363	0.4486	0.6585	0.4539	0.6069	0.2308	0.3220	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 00:49:26	3701198966.013	155.359	142.863	23.19	15283	SK05A15522	71	52.1222	1129	837.6753	2.386	-0.750	0.0170	-0.750	0.750	0.0100	0.050	26.09	0.28	25.97	25.90	26.31	0.14	25.97	26.23	26.61	0.31	3.403313	4.079053	3.478191	4.072616	3.720165	3.576588	46.682398	46.681390	72.941	70.714411	72.940	70.242065	100.0022	171.155531	176.773503	96.8219	6480.257	6481.266	53162.661	6480.257	89.8746	16.9333	89.4718	13.6292	0.2481	0.3345	0.4730	0.6706	0.4687	0.6176	0.3162	0.3996	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 03:12:37	3701207557.013	155.459	142.963	23.19	15283	SK05A15522	72	52.8502	1130	838.4033	2.403	-0.750	0.0180	-0.750	0.750	0.0070	0.050	26.09	0.26	25.97	25.93	26.24	0.12	25.97	26.23	26.61	0.30	3.403300	4.079894	3.479582	4.073243	3.741236	3.488019	46.588123	46.588277	72.794	70.571604	72.794	70.101957	99.9997	170.839778	176.425384	96.8340	6481.266	6481.112	53069.394	6481.112	89.8733	17.0791	89.4705	13.7808	0.2737	0.3440	0.4664	0.6718	0.4656	0.6147	0.2264	0.3027	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 05:36:48	3701216208.951	155.559	143.064	23.19	15283	SK05A15522	73	53.5794	1131	839.1325	2.421	-0.750	0.0260	-0.750	0.750	0.0080	0.050	26.11	0.28	25.97	25.95	26.37	0.14	25.96	26.23	26.62	0.33	3.403297	4.078421	3.479061	4.073127	3.779731	3.607331	46.667665	46.672390	72.918	70.692094	72.926	70.228522	99.9899	171.118971	176.738040	96.8207	6481.112	6476.388	53148.783	6476.388	89.8806	16.9550	89.4781	13.6518	0.2669	0.3321	0.4465	0.6562	0.4343	0.5917	0.2747	0.3492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 08:02:05	3701224925.013	155.660	143.164	23.19	15283	SK05A15522	74	54.3080	1132	839.8611	2.407	-0.750	0.0370	-0.750	0.750	0.0070	0.050	26.10	0.31	25.95	25.90	26.33	0.13	25.98	26.25	26.72	0.36	3.403313	4.079635	3.479007	4.073005	3.918736	3.712082	46.635291	46.625870	72.868	70.643054	72.853	70.158523	100.0202	171.016859	176.562115	96.8593	6476.388	6485.810	53111.684	6476.388	89.8806	17.0130	89.4781	13.7121	0.2712	0.3355	0.4693	0.6712	0.4471	0.6001	0.2646	0.3421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 10:26:30	3701233590.943	155.760	143.266	23.19	15283	SK05A15522	75	55.0366	1133	840.5897	2.449	-0.750	0.0140	-0.750	0.750	0.0140	0.050	26.09	0.26	25.92	25.92	26.36	0.14	25.96	26.21	26.56	0.29	3.403166	4.079358	3.479362	4.071597	3.710567	3.489880	46.626211	46.622665	72.853	70.629299	72.848	70.153701	100.0076	170.971418	176.569831	96.8293	6485.810	6489.356	53112.027	6485.810	89.8659	17.0125	89.4628	13.7115	0.2429	0.3354	0.4634	0.6773	0.4559	0.6170	0.2510	0.3312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 12:53:28	3701242408.013	155.862	143.367	23.19	15283	SK05A15522	76	55.7652	1134	841.3183	2.418	-0.750	0.0390	-0.750	0.750	0.0080	0.050	26.08	0.28	25.95	25.90	26.28	0.13	25.97	26.22	26.61	0.32	3.403200	4.079405	3.479074	4.073450	3.797001	3.703643	46.631297	46.622490	72.861	70.637004	72.848	70.153437	100.0189	170.982026	176.555946	96.8430	6489.356	6498.162	53120.658	6489.356	89.8604	16.9990	89.4571	13.6975	0.2684	0.3381	0.4713	0.6797	0.4655	0.6176	0.2864	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 15:18:33	3701251113.013	155.963	143.467	23.19	15283	SK05A15522	77	56.4942	1135	842.0473	2.396	-0.750	0.0140	-0.750	0.750	0.0140	0.050	26.10	0.29	25.97	25.92	26.34	0.14	25.99	26.23	26.62	0.34	3.403305	4.079091	3.479086	4.072233	3.756195	3.534363	46.654780	46.659019	72.898	70.672576	72.905	70.208403	99.9909	171.057438	176.676191	96.8197	6498.162	6493.924	53152.948	6493.924	89.8532	16.9485	89.4496	13.6450	0.2562	0.3305	0.4603	0.6636	0.4451	0.6073	0.2430	0.3222	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
14.04.2021 17:42:20	3701259740.013	156.063	143.566	23.19	15283	SK05A15522	78	57.2219	1136	842.7750	2.398	-0.750	0.0370	-0.750	0.750	0.0060	0.050	26.09	0.25	25.96	25.94	26.28	0.11	25.98	26.22	26.57	0.28	3.403247	4.078489	3.478851	4.071665	3.762269	3.705261	46.573061	46.567179	72.770	70.548788	72.761	70.070210	100.0126	170.800384	176.338873	96.8592	6493.924	6499.806	53066.990	6493.924	89.8532	17.0828	89.4496	13.7847	0.2761	0.3355	0.4833	0.6868	0.4614	0.6142	0.3033	0.3766	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	3
