Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.10.2021 03:07:04	3717968824.013	468.491	423.258	21.04	16675	SK05A11669	137	47.9840	5007	1842.6921	1.871	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.44	0.40	26.00	26.12	26.64	0.22	25.97	26.67	27.32	0.48	3.488452	3.773861	3.551337	3.763719	3.712423	3.608042	22.053452	22.056760	34.459	33.953672	34.464	33.290125	99.9850	79.139446	81.702099	96.8634	23892.777	23889.470	45946.235	23889.470	62.6727	28.2090	59.7254	22.5405	0.3568	0.4428	0.3867	0.5486	0.3947	0.5474	0.3602	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 04:59:21	3717975561.013	468.569	423.337	21.04	16675	SK05A11669	138	48.3282	5008	1843.0363	1.891	-0.750	0.0560	-0.750	0.750	0.0610	0.050	26.41	0.44	25.97	26.10	26.69	0.25	26.00	26.76	27.40	0.49	3.488448	3.774273	3.551630	3.763709	3.712617	3.607607	22.030216	22.029483	34.422	33.917898	34.421	33.248956	100.0033	79.054233	81.601335	96.8786	23889.470	23890.203	45919.691	23889.470	62.6727	28.2505	59.7254	22.5852	0.3613	0.4464	0.3854	0.5505	0.3931	0.5470	0.3646	0.4621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 06:52:49	3717982369.013	468.648	423.416	21.04	16675	SK05A11669	139	48.6725	5009	1843.3806	1.882	-0.750	0.0560	-0.750	0.750	0.0600	0.050	26.44	0.42	25.99	26.13	26.73	0.27	25.98	26.74	27.35	0.47	3.488445	3.773965	3.551550	3.763598	3.712733	3.607555	22.039077	22.037254	34.436	33.931540	34.433	33.260685	100.0083	79.081820	81.631540	96.8766	23890.203	23892.027	45929.286	23890.203	62.6716	28.2355	59.7242	22.5691	0.3525	0.4459	0.3919	0.5507	0.3915	0.5456	0.3604	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 08:45:45	3717989145.013	468.726	423.489	21.04	16675	SK05A11669	140	49.0170	5010	1843.7251	1.772	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.46	0.45	26.01	26.11	26.70	0.25	25.99	26.75	27.42	0.51	3.488450	3.773859	3.550488	3.763855	3.712197	3.608874	22.047506	22.053694	34.449	33.944518	34.459	33.285498	99.9719	79.117042	81.676231	96.8667	23892.027	23885.839	45939.538	23885.839	62.6784	28.2195	59.7315	22.5518	0.3513	0.4438	0.3900	0.5467	0.3915	0.5444	0.3561	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 10:32:03	3717995523.013	468.800	423.568	21.04	16675	SK05A11669	141	49.3616	5011	1844.0697	1.894	-0.750	0.0560	-0.750	0.750	0.0610	0.050	26.44	0.40	25.99	26.13	26.61	0.18	25.97	26.74	27.38	0.47	3.488454	3.773898	3.551724	3.763884	3.713130	3.608389	22.049732	22.040016	34.453	33.947945	34.438	33.264854	100.0441	79.125017	81.645775	96.9126	23885.839	23895.555	45935.577	23885.839	62.6784	28.2257	59.7315	22.5585	0.3536	0.4440	0.3870	0.5496	0.3937	0.5455	0.3562	0.4601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 12:25:43	3718002343.013	468.879	423.645	21.04	16675	SK05A11669	142	49.7062	5012	1844.4143	1.828	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.44	0.39	25.98	26.18	26.78	0.27	25.97	26.68	27.32	0.46	3.488454	3.773910	3.551435	3.764108	3.712383	3.608629	22.053649	22.046731	34.459	33.953976	34.448	33.274989	100.0314	79.141215	81.666048	96.9083	23895.555	23902.473	45949.209	23895.555	62.6632	28.2044	59.7151	22.5355	0.3427	0.4434	0.3918	0.5490	0.3933	0.5458	0.3543	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 14:15:22	3718008922.013	468.955	423.723	21.04	16675	SK05A11669	143	50.0509	5013	1844.7590	1.873	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.49	0.43	25.99	26.20	26.82	0.26	25.99	26.80	27.41	0.48	3.488454	3.774004	3.551302	3.763857	3.712464	3.607720	22.063676	22.067729	34.474	33.969413	34.481	33.306681	99.9816	79.178256	81.739381	96.8667	23902.473	23898.419	45966.154	23898.419	62.6587	28.1779	59.7103	22.5069	0.3626	0.4457	0.3879	0.5498	0.3934	0.5477	0.3654	0.4627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 16:07:46	3718015666.013	469.033	423.795	21.04	16675	SK05A11669	144	50.3951	5014	1845.1032	1.743	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.43	0.43	25.99	26.12	26.70	0.25	25.95	26.75	27.39	0.48	3.488442	3.773804	3.551415	3.764838	3.712629	3.606648	22.026719	22.029032	34.417	33.912514	34.420	33.248276	99.9895	79.044130	81.599553	96.8683	23898.419	23896.105	45925.143	23896.105	62.6623	28.2420	59.7142	22.5760	0.3660	0.4447	0.3962	0.5515	0.4017	0.5459	0.3688	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 17:52:21	3718021941.013	469.106	423.873	21.04	16675	SK05A11669	145	50.7400	5015	1845.4481	1.871	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.51	0.45	26.01	26.19	26.88	0.30	25.99	26.82	27.52	0.51	3.488442	3.774227	3.551134	3.764171	3.712947	3.608452	22.073743	22.064135	34.490	33.984912	34.475	33.301256	100.0435	79.223006	81.726223	96.9371	23896.105	23905.713	45969.853	23896.105	62.6623	28.1721	59.7142	22.5007	0.3576	0.4444	0.3879	0.5506	0.3922	0.5447	0.3561	0.4587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 19:44:35	3718028675.013	469.184	423.949	21.04	16675	SK05A11669	146	51.0845	5016	1845.7926	1.829	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.46	0.45	25.97	26.09	26.72	0.28	25.99	26.77	27.37	0.49	3.488452	3.774226	3.551248	3.764000	3.712667	3.607036	22.046998	22.050002	34.448	33.943736	34.453	33.279925	99.9864	79.115735	81.675820	96.8656	23905.713	23902.709	45952.716	23902.709	62.6520	28.1989	59.7031	22.5296	0.3660	0.4445	0.3874	0.5487	0.3968	0.5490	0.3684	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 21:34:21	3718035261.013	469.260	424.029	21.04	16675	SK05A11669	147	51.4288	5017	1846.1369	1.921	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.44	0.45	25.97	26.04	26.62	0.22	25.99	26.81	27.43	0.49	3.488446	3.774030	3.551740	3.763818	3.712899	3.607985	22.040024	22.042566	34.438	33.932998	34.442	33.268702	99.9885	79.094857	81.649774	96.8709	23902.709	23900.168	45942.739	23900.168	62.6560	28.2145	59.7074	22.5464	0.3554	0.4467	0.3954	0.5514	0.3988	0.5444	0.3606	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
25.10.2021 23:29:35	3718042175.013	469.340	424.108	21.04	16675	SK05A11669	148	51.7732	5018	1846.4813	1.876	-0.750	0.0560	-0.750	0.750	0.0590	0.050	26.46	0.42	25.99	26.17	26.74	0.25	25.99	26.76	27.40	0.49	3.488444	3.774142	3.551554	3.763818	3.712736	3.607606	22.041557	22.040893	34.440	33.935359	34.439	33.266177	100.0030	79.089771	81.644938	96.8704	23900.168	23900.832	45941.730	23900.168	62.6560	28.2160	59.7074	22.5481	0.3481	0.4462	0.3980	0.5495	0.3952	0.5445	0.3587	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 01:22:08	3718048928.013	469.418	424.180	21.04	16675	SK05A11669	149	52.1173	5019	1846.8254	1.736	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.49	0.51	25.98	26.03	26.54	0.19	26.01	26.89	27.56	0.54	3.488449	3.774111	3.550261	3.763871	3.711986	3.607342	22.022549	22.038586	34.410	33.906094	34.435	33.262695	99.9272	79.031094	81.618279	96.8301	23900.832	23884.795	45923.386	23884.795	62.6800	28.2447	59.7333	22.5790	0.3554	0.4394	0.3994	0.5520	0.3991	0.5516	0.3510	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 03:06:18	3718055178.013	469.490	424.257	21.04	16675	SK05A11669	150	52.4619	5020	1847.1700	1.852	-0.750	0.0560	-0.750	0.750	0.0610	0.050	26.44	0.42	26.00	26.17	26.70	0.24	25.98	26.75	27.42	0.50	3.488448	3.774400	3.551587	3.764142	3.712547	3.607346	22.055491	22.037770	34.462	33.956811	34.434	33.261464	100.0804	79.147430	81.631636	96.9568	23884.795	23902.515	45940.291	23884.795	62.6800	28.2183	59.7333	22.5505	0.3596	0.4423	0.3988	0.5521	0.3908	0.5443	0.3557	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 04:57:24	3718061844.013	469.568	424.332	21.04	16675	SK05A11669	151	52.8066	5021	1847.5147	1.799	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.49	0.44	25.99	26.19	26.86	0.29	25.95	26.72	27.36	0.52	3.488454	3.774195	3.550855	3.763806	3.712163	3.608186	22.056199	22.054322	34.463	33.957902	34.460	33.286446	100.0085	79.149671	81.689642	96.8907	23902.515	23904.391	45958.719	23902.515	62.6523	28.1895	59.7034	22.5194	0.3577	0.4455	0.3915	0.5483	0.3972	0.5462	0.3618	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 06:45:21	3718068321.013	469.643	424.411	21.04	16675	SK05A11669	152	53.1512	5022	1847.8593	1.895	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.48	0.43	25.95	26.18	26.88	0.31	25.96	26.76	27.36	0.48	3.488450	3.774178	3.551543	3.763735	3.712240	3.607666	22.055733	22.046100	34.462	33.957184	34.447	33.274036	100.0437	79.150607	81.662954	96.9235	23904.391	23914.024	45960.129	23904.391	62.6494	28.1873	59.7002	22.5171	0.3640	0.4455	0.3945	0.5477	0.3971	0.5457	0.3602	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 08:39:04	3718075144.013	469.722	424.489	21.04	16675	SK05A11669	153	53.4955	5023	1848.2036	1.877	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.42	0.39	25.96	26.09	26.68	0.24	25.98	26.68	27.32	0.45	3.488454	3.774231	3.551478	3.763699	3.712775	3.608131	22.036106	22.038201	34.431	33.926966	34.435	33.262114	99.9905	79.072908	81.635804	96.8606	23914.024	23911.930	45950.135	23911.929	62.6376	28.2029	59.6875	22.5339	0.3572	0.4454	0.3944	0.5499	0.3957	0.5456	0.3638	0.4637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 10:31:40	3718081900.013	469.800	424.566	21.04	16675	SK05A11669	154	53.8398	5024	1848.5479	1.841	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.50	0.47	26.02	26.15	26.74	0.27	26.00	26.88	27.53	0.50	3.488450	3.773720	3.551004	3.763863	3.712079	3.606774	22.035052	22.044391	34.430	33.925343	34.444	33.271457	99.9576	79.070738	81.651227	96.8396	23911.930	23902.591	45946.987	23902.591	62.6522	28.2078	59.7033	22.5392	0.3433	0.4447	0.3898	0.5487	0.3935	0.5450	0.3518	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 12:22:09	3718088529.013	469.876	424.640	21.04	16675	SK05A11669	155	54.1840	5025	1848.8921	1.781	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.49	0.47	25.98	26.11	26.70	0.24	25.97	26.84	27.48	0.52	3.488452	3.774035	3.551870	3.764705	3.713481	3.608339	22.027522	22.021379	34.418	33.913750	34.408	33.236725	100.0279	79.043641	81.575326	96.8965	23902.591	23908.735	45930.118	23902.591	62.6522	28.2342	59.7033	22.5677	0.3466	0.4434	0.3850	0.5488	0.3856	0.5454	0.3602	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 14:08:59	3718094939.013	469.951	424.722	21.04	16675	SK05A11669	156	54.5288	5026	1849.2369	1.958	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.49	0.44	25.99	26.21	26.86	0.31	26.00	26.81	27.48	0.51	3.488445	3.774209	3.551336	3.763498	3.712688	3.608741	22.068767	22.062055	34.482	33.977251	34.472	33.298117	100.0304	79.205539	81.723143	96.9194	23908.735	23915.447	45977.507	23908.735	62.6426	28.1601	59.6929	22.4878	0.3618	0.4443	0.3916	0.5479	0.3927	0.5441	0.3616	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 16:06:29	3718101989.013	470.032	424.796	21.04	16675	SK05A11669	157	54.8726	5027	1849.5807	1.776	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.51	0.48	25.98	26.15	26.80	0.27	25.99	26.83	27.50	0.53	3.488454	3.774452	3.551788	3.764390	3.712780	3.607481	22.005479	22.008557	34.384	33.879813	34.388	33.217373	99.9860	78.960830	81.527357	96.8519	23915.447	23912.370	45920.931	23912.369	62.6369	28.2485	59.6868	22.5831	0.3623	0.4469	0.3881	0.5509	0.3935	0.5473	0.3610	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 17:53:03	3718108383.013	470.106	424.874	21.04	16675	SK05A11669	158	55.2173	5028	1849.9254	1.874	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.50	0.47	25.99	26.11	26.70	0.23	25.99	26.84	27.48	0.52	3.488448	3.774293	3.551182	3.763571	3.712706	3.608419	22.056690	22.055469	34.464	33.958657	34.462	33.288177	100.0055	79.157988	81.698281	96.8906	23912.370	23913.592	45969.065	23912.370	62.6369	28.1733	59.6868	22.5020	0.3530	0.4443	0.3859	0.5500	0.3904	0.5437	0.3604	0.4616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 19:45:31	3718115131.013	470.184	424.954	21.04	16675	SK05A11669	159	55.5615	5029	1850.2696	1.929	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.46	0.43	25.99	26.14	26.76	0.26	25.99	26.75	27.42	0.51	3.488445	3.774002	3.551640	3.763470	3.712531	3.607094	22.029132	22.023827	34.421	33.916229	34.412	33.240420	100.0241	79.050575	81.585054	96.8935	23913.592	23918.898	45942.730	23913.592	62.6350	28.2145	59.6847	22.5464	0.3536	0.4437	0.3883	0.5495	0.3929	0.5460	0.3564	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 21:41:14	3718122074.013	470.265	425.034	21.04	16675	SK05A11669	160	55.9056	5030	1850.6137	1.927	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.48	0.44	25.95	26.16	26.70	0.25	25.97	26.86	27.42	0.46	3.488448	3.774164	3.551057	3.763359	3.712746	3.608165	22.026156	22.035924	34.416	33.911647	34.431	33.258678	99.9557	79.036282	81.619835	96.8347	23918.898	23909.131	45945.060	23909.131	62.6420	28.2108	59.6922	22.5425	0.3607	0.4429	0.3954	0.5521	0.3992	0.5509	0.3600	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
26.10.2021 23:36:52	3718129012.013	470.345	425.114	21.04	16675	SK05A11669	161	56.2497	5031	1850.9578	1.916	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.46	0.44	25.99	26.12	26.76	0.27	25.97	26.75	27.40	0.50	3.488428	3.774145	3.551673	3.763958	3.713213	3.606633	22.017571	22.008683	34.402	33.898430	34.389	33.217563	100.0404	78.999680	81.530136	96.8963	23909.131	23918.020	45926.708	23909.131	62.6420	28.2395	59.6922	22.5734	0.3524	0.4450	0.3905	0.5516	0.3861	0.5462	0.3614	0.4611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 01:31:51	3718135911.013	470.425	425.187	21.04	16675	SK05A11669	162	56.5938	5032	1851.3019	1.753	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.46	0.44	25.99	26.14	26.70	0.25	26.01	26.79	27.38	0.48	3.488454	3.773906	3.550289	3.764058	3.712307	3.607913	22.025198	22.040330	34.414	33.910172	34.438	33.265328	99.9313	79.036122	81.627763	96.8250	23918.020	23902.889	45943.224	23902.889	62.6517	28.2137	59.7028	22.5456	0.3581	0.4437	0.3822	0.5504	0.3895	0.5453	0.3629	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 03:17:01	3718142221.013	470.498	425.266	21.04	16675	SK05A11669	163	56.9380	5033	1851.6461	1.886	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.44	0.42	25.97	26.11	26.68	0.23	25.98	26.78	27.36	0.46	3.488446	3.773962	3.551885	3.763901	3.713475	3.607980	22.029562	22.013627	34.421	33.916891	34.396	33.225025	100.0724	79.053194	81.548065	96.9406	23902.889	23918.825	45932.456	23902.889	62.6517	28.2305	59.7028	22.5637	0.3582	0.4458	0.3891	0.5495	0.3915	0.5438	0.3637	0.4611	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 05:10:09	3718149009.013	470.576	425.344	21.04	16675	SK05A11669	164	57.2824	5034	1851.9905	1.884	-0.750	0.0540	-0.750	0.750	0.0610	0.050	26.46	0.41	26.01	26.20	26.86	0.30	25.98	26.74	27.35	0.45	3.488452	3.773654	3.551605	3.763772	3.712735	3.606272	22.037494	22.027308	34.434	33.929103	34.418	33.245674	100.0462	79.081030	81.595491	96.9184	23918.825	23929.012	45956.325	23918.825	62.6268	28.1932	59.6759	22.5235	0.3597	0.4467	0.3923	0.5496	0.3962	0.5496	0.3633	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 07:03:10	3718155790.013	470.655	425.420	21.04	16675	SK05A11669	165	57.6265	5035	1852.3346	1.811	-0.750	0.0540	-0.750	0.750	0.0610	0.050	26.51	0.45	26.00	26.17	26.77	0.25	25.99	26.82	27.44	0.50	3.488448	3.774060	3.551232	3.764158	3.712550	3.607562	22.023733	22.032366	34.412	33.907917	34.426	33.253308	99.9608	79.032513	81.606039	96.8464	23929.012	23920.380	45952.750	23920.379	62.6244	28.1988	59.6733	22.5295	0.3650	0.4442	0.3852	0.5496	0.3889	0.5468	0.3628	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 08:51:50	3718162310.013	470.730	425.493	21.04	16675	SK05A11669	166	57.9707	5036	1852.6788	1.754	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.51	0.47	25.99	26.16	26.76	0.24	26.00	26.82	27.52	0.53	3.488448	3.774256	3.551304	3.764276	3.712905	3.607302	22.028722	22.019648	34.420	33.915598	34.406	33.234112	100.0412	79.054335	81.562940	96.9243	23920.380	23929.454	45949.107	23920.380	62.6244	28.2045	59.6733	22.5356	0.3603	0.4427	0.3973	0.5535	0.4010	0.5489	0.3650	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 10:37:05	3718168625.013	470.804	425.573	21.04	16675	SK05A11669	167	58.3152	5037	1853.0233	1.922	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.46	0.43	25.97	26.18	26.78	0.30	25.99	26.76	27.42	0.50	3.488450	3.774452	3.551580	3.763609	3.712657	3.607329	22.051970	22.036373	34.456	33.951391	34.432	33.259355	100.0708	79.143691	81.634128	96.9493	23929.454	23945.052	45981.429	23929.454	62.6102	28.1540	59.6580	22.4812	0.3682	0.4441	0.3967	0.5532	0.4009	0.5492	0.3705	0.4592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 12:32:24	3718175544.013	470.884	425.648	21.04	16675	SK05A11669	168	58.6591	5038	1853.3672	1.807	-0.750	0.0560	-0.750	0.750	0.0600	0.050	26.41	0.45	25.96	26.03	26.73	0.29	25.97	26.73	27.38	0.49	3.488447	3.774030	3.551574	3.763755	3.712443	3.607489	22.007708	22.013344	34.387	33.883244	34.396	33.224598	99.9744	78.972565	81.540864	96.8503	23945.052	23939.417	45952.765	23939.416	62.5947	28.1988	59.6412	22.5295	0.3464	0.4392	0.3884	0.5515	0.3894	0.5479	0.3538	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 14:20:49	3718182049.013	470.959	425.722	21.04	16675	SK05A11669	169	59.0034	5039	1853.7115	1.757	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.37	0.40	25.99	26.05	26.57	0.21	25.99	26.69	27.30	0.43	3.488447	3.774024	3.550698	3.764018	3.712341	3.608431	22.036293	22.035324	34.432	33.927254	34.430	33.257772	100.0044	79.078171	81.615820	96.8907	23939.417	23940.387	45975.715	23939.417	62.5947	28.1629	59.6412	22.4908	0.3604	0.4439	0.3892	0.5510	0.3909	0.5455	0.3625	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 16:06:13	3718188373.013	471.032	425.794	21.04	16675	SK05A11669	170	59.3475	5040	1854.0556	1.737	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.45	0.42	26.00	26.12	26.64	0.21	25.99	26.72	27.32	0.47	3.488442	3.773863	3.550890	3.764337	3.712398	3.608592	22.023002	22.026829	34.411	33.906791	34.417	33.244951	99.9826	79.032513	81.583141	96.8736	23940.387	23936.560	45963.395	23936.560	62.5991	28.1822	59.6460	22.5116	0.3425	0.4449	0.3971	0.5565	0.3936	0.5453	0.3478	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
27.10.2021 17:50:26	3718194626.013	471.104	425.863	21.04	16675	SK05A11669	171	59.6920	5041	1854.4001	1.670	-0.750	0.0560	-0.750	0.750	0.0610	0.050	26.45	0.45	25.99	26.10	26.68	0.24	25.99	26.72	27.32	0.50	3.488438	3.773904	3.549848	3.764214	3.712067	3.608190	22.043544	22.047900	34.443	33.938418	34.450	33.276753	99.9802	79.108540	81.648375	96.8893	23936.560	23932.205	45980.109	23932.204	62.6059	28.1561	59.6533	22.4834	0.3549	0.4458	0.3924	0.5481	0.3934	0.5435	0.3597	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
