Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.2768	17713.70	3.8350	3.8349	-0.8086	25.31	-0.37	-0.050			
0.2776	17765.49	3.8340	3.8340	-0.8026	25.34	-0.34	-0.050			
0.2784	17816.61	3.8330	3.8330	-0.7967	25.33	-0.35	-0.050			
0.2792	17867.30	3.8320	3.8320	-0.7904	25.33	-0.35	-0.050			
0.2800	17917.65	3.8310	3.8309	-0.7845	25.33	-0.35	-0.050	0.412	0.670	
0.2807	17967.63	3.8300	3.8299	-0.7787	25.32	-0.36	-0.050			
0.2815	18017.02	3.8290	3.8290	-0.7724	25.31	-0.37	-0.050			
0.2823	18066.12	3.8280	3.8280	-0.7666	25.32	-0.36	-0.050			
0.2830	18114.77	3.8270	3.8269	-0.7611	25.34	-0.34	-0.050			
0.2838	18163.41	3.8260	3.8260	-0.7553	25.34	-0.34	-0.050			
0.2846	18211.43	3.8250	3.8250	-0.7494	25.33	-0.35	-0.050			
0.2853	18259.18	3.8240	3.8240	-0.7443	25.33	-0.35	-0.050			
0.2860	18306.77	3.8230	3.8230	-0.7395	25.33	-0.35	-0.050			
0.2868	18353.90	3.8220	3.8219	-0.7333	25.35	-0.33	-0.050			
0.2875	18400.69	3.8210	3.8210	-0.7280	25.35	-0.33	-0.050			
0.2882	18447.04	3.8200	3.8200	-0.7226	25.35	-0.33	-0.050			
0.2890	18493.32	3.8190	3.8190	-0.7183	25.35	-0.33	-0.050			
0.2897	18538.98	3.8180	3.8180	-0.7127	25.35	-0.33	-0.050			
0.2904	18584.34	3.8170	3.8170	-0.7078	25.35	-0.33	-0.050			
0.2911	18629.32	3.8160	3.8160	-0.7025	25.35	-0.33	-0.050			
0.2918	18674.09	3.8150	3.8149	-0.6979	25.37	-0.31	-0.050			
0.2925	18718.47	3.8140	3.8140	-0.6934	25.36	-0.32	-0.050			
0.2932	18762.44	3.8130	3.8130	-0.6883	25.37	-0.31	-0.050			
0.2939	18806.51	3.8120	3.8120	-0.6838	25.37	-0.31	-0.050			
0.2945	18850.01	3.8110	3.8110	-0.6787	25.36	-0.32	-0.050			
0.2952	18893.46	3.8100	3.8100	-0.6734	25.35	-0.33	-0.050			
0.2959	18936.30	3.8090	3.8090	-0.6690	25.38	-0.30	-0.050			
0.2965	18978.81	3.8080	3.8081	-0.6649	25.37	-0.31	-0.050			
0.2972	19021.08	3.8070	3.8069	-0.6607	25.37	-0.31	-0.050			
0.2979	19063.09	3.8060	3.8060	-0.6570	25.37	-0.31	-0.050			
0.2985	19105.08	3.8050	3.8050	-0.6535	25.36	-0.32	-0.050			
0.2992	19146.61	3.8040	3.8040	-0.6492	25.38	-0.30	-0.050			
0.2998	19187.83	3.8030	3.8030	-0.6458	25.38	-0.30	-0.050			
0.3005	19228.88	3.8020	3.8021	-0.6430	25.39	-0.29	-0.050			
0.3011	19269.70	3.8010	3.8010	-0.6407	25.41	-0.27	-0.050			
0.3017	19310.13	3.8000	3.8000	-0.6378	25.41	-0.27	-0.050			
0.3024	19350.55	3.7990	3.7988	-0.6356	25.39	-0.29	-0.050			
0.3030	19390.64	3.7980	3.7980	-0.6336	25.37	-0.31	-0.050			
0.3036	19430.89	3.7970	3.7970	-0.6322	25.35	-0.33	-0.050			
0.3042	19471.07	3.7960	3.7960	-0.6304	25.33	-0.35	-0.050			
0.3049	19511.05	3.7950	3.7949	-0.6300	25.32	-0.36	-0.050			
0.3055	19551.16	3.7940	3.7939	-0.6294	25.31	-0.37	-0.050			
0.3061	19591.16	3.7930	3.7930	-0.6298	25.31	-0.37	-0.050			
0.3067	19631.44	3.7920	3.7919	-0.6305	25.32	-0.36	-0.050			
0.3074	19671.82	3.7910	3.7910	-0.6311	25.31	-0.37	-0.050			
0.3080	19711.92	3.7900	3.7899	-0.6323	25.31	-0.37	-0.050			
0.3086	19752.07	3.7890	3.7890	-0.6341	25.31	-0.37	-0.050			
0.3093	19792.32	3.7880	3.7879	-0.6347	25.31	-0.37	-0.050			
0.3099	19832.77	3.7870	3.7870	-0.6367	25.30	-0.38	-0.050			
0.3105	19873.39	3.7860	3.7859	-0.6394	25.30	-0.38	-0.050			
0.3112	19914.17	3.7850	3.7849	-0.6421	25.29	-0.39	-0.050			
0.3118	19955.35	3.7840	3.7840	-0.6449	25.27	-0.41	-0.050			
0.3124	19996.55	3.7830	3.7830	-0.6477	25.27	-0.41	-0.050			
0.3131	20038.20	3.7820	3.7820	-0.6493	25.27	-0.41	-0.050			
0.3137	20079.51	3.7810	3.7810	-0.6527	25.28	-0.40	-0.050			
0.3144	20120.88	3.7800	3.7800	-0.6573	25.30	-0.38	-0.050			
0.3150	20162.80	3.7790	3.7791	-0.6622	25.29	-0.39	-0.050			
0.3157	20205.04	3.7780	3.7780	-0.6670	25.27	-0.41	-0.050			
0.3164	20247.56	3.7770	3.7770	-0.6722	25.27	-0.41	-0.050			
0.3170	20290.59	3.7760	3.7760	-0.6780	25.27	-0.41	-0.050			
0.3177	20333.97	3.7750	3.7751	-0.6835	25.27	-0.41	-0.050			
0.3184	20377.55	3.7740	3.7740	-0.6889	25.26	-0.42	-0.050			
0.3191	20421.74	3.7730	3.7730	-0.6952	25.28	-0.40	-0.050			
0.3198	20465.93	3.7720	3.7720	-0.7021	25.30	-0.38	-0.050			
0.3205	20511.03	3.7710	3.7711	-0.7089	25.31	-0.37	-0.050	0.519	0.685	
0.3212	20556.54	3.7700	3.7700	-0.7154	25.31	-0.37	-0.050			
0.3219	20602.36	3.7690	3.7690	-0.7218	25.30	-0.38	-0.050			
0.3226	20648.77	3.7680	3.7680	-0.7291	25.31	-0.37	-0.050			
0.3234	20695.66	3.7670	3.7670	-0.7373	25.31	-0.37	-0.050			
0.3241	20742.96	3.7660	3.7660	-0.7447	25.29	-0.39	-0.050			
0.3249	20790.66	3.7650	3.7650	-0.7531	25.27	-0.41	-0.050			
0.3256	20839.35	3.7640	3.7639	-0.7616	25.25	-0.43	-0.050			
0.3264	20888.36	3.7630	3.7630	-0.7698	25.26	-0.42	-0.050			
0.3272	20937.70	3.7620	3.7621	-0.7779	25.25	-0.43	-0.050			
0.3279	20987.60	3.7610	3.7610	-0.7862	25.24	-0.44	-0.050			
0.3287	21037.53	3.7600	3.7599	-0.7935	25.24	-0.44	-0.050			
0.3295	21088.58	3.7590	3.7590	-0.8015	25.23	-0.45	-0.050			
0.3303	21140.30	3.7580	3.7580	-0.8105	25.24	-0.44	-0.050			
0.3311	21192.25	3.7570	3.7569	-0.8201	25.25	-0.43	-0.050			
0.3319	21244.75	3.7560	3.7559	-0.8300	25.24	-0.44	-0.050			
0.3328	21298.19	3.7550	3.7551	-0.8396	25.23	-0.45	-0.050			
0.3336	21351.93	3.7540	3.7540	-0.8493	25.22	-0.46	-0.050			
0.3345	21406.38	3.7530	3.7530	-0.8595	25.21	-0.47	-0.050			
0.3353	21461.29	3.7520	3.7521	-0.8698	25.20	-0.48	-0.050			
0.3362	21517.53	3.7510	3.7510	-0.8798	25.20	-0.48	-0.050			
0.3371	21574.39	3.7500	3.7500	-0.8902	25.21	-0.47	-0.050			
0.3380	21631.65	3.7490	3.7489	-0.9004	25.20	-0.48	-0.050			
0.3389	21689.59	3.7480	3.7480	-0.9098	25.19	-0.49	-0.050			
0.3398	21748.06	3.7470	3.7470	-0.9198	25.19	-0.49	-0.050	0.405	0.552	
0.3407	21807.25	3.7460	3.7461	-0.9299	25.22	-0.46	-0.050			
0.3417	21867.24	3.7450	3.7449	-0.9399	25.23	-0.45	-0.050			
0.3426	21928.02	3.7440	3.7440	-0.9502	25.23	-0.45	-0.050			
0.3436	21989.26	3.7430	3.7430	-0.9599	25.23	-0.45	-0.050			
0.3445	22051.14	3.7420	3.7421	-0.9695	25.23	-0.45	-0.050			
0.3455	22113.66	3.7410	3.7410	-0.9794	25.23	-0.45	-0.050			
0.3465	22176.77	3.7400	3.7401	-0.9880	25.24	-0.44	-0.050			
0.3475	22240.81	3.7390	3.7391	-0.9970	25.25	-0.43	-0.050			
0.3485	22304.94	3.7380	3.7380	-1.0053	25.23	-0.45	-0.050			
0.3495	22369.26	3.7370	3.7370	-1.0134	25.24	-0.44	-0.050			
0.3505	22434.34	3.7360	3.7360	-1.0221	25.24	-0.44	-0.050			
0.3516	22500.08	3.7350	3.7350	-1.0314	25.23	-0.45	-0.050			
0.3526	22566.23	3.7340	3.7340	-1.0405	25.23	-0.45	-0.050			
0.3536	22632.92	3.7330	3.7330	-1.0492	25.24	-0.44	-0.050			
0.3547	22700.35	3.7320	3.7320	-1.0581	25.24	-0.44	-0.050			
0.3558	22768.36	3.7310	3.7311	-1.0685	25.23	-0.45	-0.050			
0.3568	22836.89	3.7300	3.7300	-1.0774	25.21	-0.47	-0.050			
0.3579	22905.87	3.7290	3.7290	-1.0866	25.23	-0.45	-0.050			
0.3590	22975.60	3.7280	3.7280	-1.0959	25.19	-0.49	-0.050			
0.3601	23046.01	3.7270	3.7270	-1.1056	25.19	-0.49	-0.050	0.490	0.688	
0.3612	23117.00	3.7260	3.7259	-1.1147	25.17	-0.51	-0.050			
0.3623	23188.43	3.7250	3.7250	-1.1252	25.10	-0.58	-0.050			
0.3634	23260.64	3.7240	3.7241	-1.1361	25.07	-0.61	-0.050			
0.3646	23333.60	3.7230	3.7230	-1.1460	25.00	-0.68	-0.050			
0.3657	23407.21	3.7220	3.7220	-1.1566	24.96	-0.72	-0.050			
0.3669	23481.84	3.7210	3.7211	-1.1668	24.92	-0.76	-0.050			
0.3681	23557.03	3.7200	3.7200	-1.1772	24.89	-0.79	-0.050			
0.3693	23633.03	3.7190	3.7189	-1.1866	24.87	-0.81	-0.050			
0.3705	23709.51	3.7180	3.7180	-1.1950	24.87	-0.81	-0.050			
0.3717	23786.48	3.7170	3.7170	-1.2036	24.87	-0.81	-0.050			
0.3729	23863.90	3.7160	3.7159	-1.2128	24.85	-0.83	-0.050			
0.3741	23942.05	3.7150	3.7150	-1.2213	24.86	-0.82	-0.050			
0.3753	24020.70	3.7140	3.7140	-1.2298	24.87	-0.81	-0.050			
0.3766	24099.64	3.7130	3.7130	-1.2395	24.88	-0.80	-0.050			
0.3778	24179.30	3.7120	3.7120	-1.2478	24.89	-0.79	-0.050			
0.3791	24259.21	3.7110	3.7111	-1.2566	24.92	-0.76	-0.050			
0.3803	24339.75	3.7100	3.7100	-1.2663	24.91	-0.77	-0.050	-0.067	0.603	
0.3816	24420.62	3.7090	3.7091	-1.2760	24.91	-0.77	-0.050			
0.3828	24502.11	3.7080	3.7080	-1.2862	24.93	-0.75	-0.050			
0.3841	24584.05	3.7070	3.7070	-1.2971	24.92	-0.76	-0.050			
0.3854	24667.21	3.7060	3.7060	-1.3065	24.92	-0.76	-0.050			
0.3867	24750.70	3.7050	3.7050	-1.3165	24.93	-0.75	-0.050			
0.3881	24835.22	3.7040	3.7040	-1.3274	24.95	-0.73	-0.050			
0.3894	24920.51	3.7030	3.7031	-1.3391	24.95	-0.73	-0.050			
0.3907	25006.44	3.7020	3.7020	-1.3508	24.96	-0.72	-0.050			
0.3921	25093.37	3.7010	3.7010	-1.3634	24.94	-0.74	-0.050			
0.3934	25180.56	3.7000	3.7000	-1.3770	24.95	-0.73	-0.050			
0.3948	25269.44	3.6990	3.6990	-1.3897	24.97	-0.71	-0.050			
0.3962	25359.03	3.6980	3.6981	-1.4017	24.97	-0.71	-0.050			
0.3976	25449.21	3.6970	3.6971	-1.4136	25.01	-0.67	-0.050			
0.3991	25539.84	3.6960	3.6959	-1.4265	25.10	-0.58	-0.050			
0.4005	25631.74	3.6950	3.6949	-1.4391	25.13	-0.55	-0.050			
0.4019	25723.69	3.6940	3.6940	-1.4528	25.14	-0.54	-0.050			
0.4034	25816.55	3.6930	3.6930	-1.4664	25.15	-0.53	-0.050			
0.4048	25910.35	3.6920	3.6919	-1.4825	25.13	-0.55	-0.050			
0.4063	26005.26	3.6910	3.6910	-1.4965	25.12	-0.56	-0.050			
0.4078	26101.15	3.6900	3.6901	-1.5097	25.12	-0.56	-0.050			
0.4093	26197.98	3.6890	3.6890	-1.5250	25.10	-0.58	-0.050			
0.4109	26295.60	3.6880	3.6880	-1.5421	25.09	-0.59	-0.050			
0.4124	26394.82	3.6870	3.6869	-1.5583	25.09	-0.59	-0.050			
0.4140	26495.37	3.6860	3.6861	-1.5754	25.04	-0.64	-0.050			
0.4156	26596.58	3.6850	3.6849	-1.5911	25.03	-0.65	-0.050			
0.4172	26698.83	3.6840	3.6841	-1.6080	25.01	-0.67	-0.050			
0.4188	26802.10	3.6830	3.6830	-1.6246	24.99	-0.69	-0.050			
0.4204	26906.62	3.6820	3.6821	-1.6410	24.96	-0.72	-0.050	0.535	0.670	
0.4221	27012.37	3.6810	3.6810	-1.6571	24.97	-0.71	-0.050			
0.4237	27118.96	3.6800	3.6800	-1.6742	24.99	-0.69	-0.050			
0.4254	27227.24	3.6790	3.6790	-1.6922	25.03	-0.65	-0.050			
0.4271	27336.22	3.6780	3.6781	-1.7084	25.08	-0.60	-0.050			
0.4288	27445.92	3.6770	3.6771	-1.7246	25.13	-0.55	-0.050			
0.4306	27556.03	3.6760	3.6760	-1.7426	25.15	-0.53	-0.050			
0.4323	27668.31	3.6750	3.6751	-1.7592	25.16	-0.52	-0.050			
0.4341	27780.27	3.6740	3.6741	-1.7771	25.17	-0.51	-0.050			
0.4358	27894.22	3.6730	3.6731	-1.7970	25.16	-0.52	-0.050			
0.4376	28009.20	3.6720	3.6720	-1.8180	25.17	-0.51	-0.050			
0.4395	28125.52	3.6710	3.6710	-1.8400	25.19	-0.49	-0.050	0.477	0.564	
0.4413	28243.41	3.6700	3.6700	-1.8605	25.18	-0.50	-0.050			
0.4432	28362.83	3.6690	3.6689	-1.8812	25.18	-0.50	-0.050			
0.4451	28483.85	3.6680	3.6680	-1.9031	25.17	-0.51	-0.050			
0.4470	28606.29	3.6670	3.6670	-1.9248	25.19	-0.49	-0.050			
0.4489	28729.69	3.6660	3.6661	-1.9475	25.17	-0.51	-0.050			
0.4509	28854.80	3.6650	3.6650	-1.9720	25.17	-0.51	-0.050			
0.4528	28981.42	3.6640	3.6640	-1.9963	25.18	-0.50	-0.050			
0.4549	29110.56	3.6630	3.6629	-2.0184	25.19	-0.49	-0.050			
0.4569	29241.06	3.6620	3.6620	-2.0416	25.19	-0.49	-0.050			
0.4589	29372.42	3.6610	3.6610	-2.0660	25.20	-0.48	-0.050			
0.4610	29504.95	3.6600	3.6601	-2.0921	25.22	-0.46	-0.050	0.589	0.704	
0.4631	29638.12	3.6590	3.6590	-2.1206	25.19	-0.49	-0.050			
0.4652	29773.61	3.6580	3.6580	-2.1474	25.19	-0.49	-0.050			
0.4674	29911.40	3.6570	3.6569	-2.1745	25.17	-0.51	-0.050			
0.4695	30051.17	3.6560	3.6560	-2.2015	25.14	-0.54	-0.050			
0.4718	30192.10	3.6550	3.6550	-2.2308	25.15	-0.53	-0.050			
0.4740	30334.28	3.6540	3.6541	-2.2627	25.15	-0.53	-0.050			
0.4762	30479.95	3.6530	3.6530	-2.2952	25.10	-0.58	-0.050			
0.4785	30626.72	3.6520	3.6519	-2.3282	25.07	-0.61	-0.050			
0.4809	30775.88	3.6510	3.6511	-2.3630	25.09	-0.59	-0.050	0.382	0.653	
0.4832	30927.97	3.6500	3.6500	-2.3988	25.09	-0.59	-0.050			
0.4857	31082.84	3.6490	3.6491	-2.4322	25.11	-0.57	-0.050			
0.4881	31239.97	3.6480	3.6482	-2.4645	25.10	-0.58	-0.050			
0.4906	31399.52	3.6470	3.6470	-2.4938	25.13	-0.55	-0.050			
0.4931	31561.34	3.6460	3.6460	-2.5218	25.14	-0.54	-0.050			
0.4957	31725.22	3.6450	3.6450	-2.5527	25.14	-0.54	-0.050			
0.4983	31891.44	3.6440	3.6440	-2.5818	25.17	-0.51	-0.050			
0.5009	32058.33	3.6430	3.6431	-2.6044	25.19	-0.49	-0.050	0.279	0.665	
0.5035	32226.18	3.6420	3.6420	-2.6261	25.19	-0.49	-0.050			
0.5062	32395.07	3.6410	3.6410	-2.6503	25.20	-0.48	-0.050			
0.5088	32565.56	3.6400	3.6400	-2.6772	25.19	-0.49	-0.050			
0.5115	32738.15	3.6390	3.6390	-2.7048	25.18	-0.50	-0.050			
0.5142	32911.42	3.6380	3.6379	-2.7276	25.14	-0.54	-0.050			
0.5170	33085.91	3.6370	3.6370	-2.7500	25.13	-0.55	-0.050			
0.5197	33261.88	3.6360	3.6360	-2.7692	25.12	-0.56	-0.050	0.421	0.683	
0.5225	33439.90	3.6350	3.6350	-2.7940	25.10	-0.58	-0.050			
0.5253	33619.82	3.6340	3.6340	-2.8135	25.09	-0.59	-0.050			
0.5282	33801.64	3.6330	3.6330	-2.8343	25.04	-0.64	-0.050			
0.5310	33986.21	3.6320	3.6320	-2.8513	25.07	-0.61	-0.050			
0.5339	34172.16	3.6310	3.6311	-2.8621	25.08	-0.60	-0.050			
0.5368	34357.63	3.6300	3.6300	-2.8693	25.09	-0.59	-0.050			
0.5398	34544.23	3.6290	3.6290	-2.8671	25.14	-0.54	-0.050	0.476	0.613	
0.5427	34730.59	3.6280	3.6280	-2.8629	25.14	-0.54	-0.050			
0.5456	34916.82	3.6270	3.6270	-2.8535	25.18	-0.50	-0.050			
0.5484	35100.75	3.6260	3.6260	-2.8360	25.21	-0.47	-0.050			
0.5513	35281.81	3.6250	3.6250	-2.8170	25.21	-0.47	-0.050			
0.5541	35461.71	3.6240	3.6240	-2.7999	25.23	-0.45	-0.050			
0.5569	35640.87	3.6230	3.6230	-2.7775	25.17	-0.51	-0.050			
0.5597	35819.69	3.6220	3.6220	-2.7516	25.18	-0.50	-0.050	0.549	0.698	
0.5624	35996.22	3.6210	3.6210	-2.7202	25.17	-0.51	-0.050			
0.5652	36170.73	3.6200	3.6200	-2.6851	25.19	-0.49	-0.050			
0.5679	36344.12	3.6190	3.6190	-2.6446	25.17	-0.51	-0.050			
0.5705	36514.51	3.6180	3.6179	-2.6019	25.14	-0.54	-0.050			
0.5732	36682.07	3.6170	3.6170	-2.5577	25.10	-0.58	-0.050			
0.5757	36847.22	3.6160	3.6160	-2.5120	24.99	-0.69	-0.050			
0.5782	37007.49	3.6150	3.6150	-2.4627	24.95	-0.73	-0.050			
0.5807	37163.64	3.6140	3.6140	-2.4123	24.95	-0.73	-0.050			
0.5831	37316.52	3.6130	3.6130	-2.3620	24.95	-0.73	-0.050			
0.5854	37463.89	3.6120	3.6121	-2.3114	24.96	-0.72	-0.050			
0.5877	37610.64	3.6110	3.6111	-2.2553	24.92	-0.76	-0.050			
0.5899	37752.10	3.6100	3.6100	-2.2070	24.95	-0.73	-0.050			
0.5920	37888.22	3.6090	3.6090	-2.1644	24.98	-0.70	-0.050			
0.5941	38021.31	3.6080	3.6080	-2.1230	24.98	-0.70	-0.050			
0.5961	38150.62	3.6070	3.6069	-2.0824	24.97	-0.71	-0.050			
0.5981	38278.49	3.6060	3.6060	-2.0508	25.00	-0.68	-0.050			
0.6001	38405.26	3.6050	3.6050	-2.0246	25.11	-0.57	-0.050			
0.6020	38530.74	3.6040	3.6041	-2.0010	25.18	-0.50	-0.050			
0.6040	38655.58	3.6030	3.6030	-1.9815	25.23	-0.45	-0.050			
0.6059	38779.52	3.6020	3.6020	-1.9671	25.24	-0.44	-0.050			
0.6079	38902.77	3.6010	3.6010	-1.9552	25.27	-0.41	-0.050			
0.6098	39026.21	3.6000	3.5999	-1.9465	25.27	-0.41	-0.050			
0.6117	39149.87	3.5990	3.5990	-1.9387	25.29	-0.39	-0.050			
0.6137	39273.79	3.5980	3.5980	-1.9309	25.31	-0.37	-0.050			
0.6156	39397.66	3.5970	3.5969	-1.9246	25.29	-0.39	-0.050			
0.6175	39521.01	3.5960	3.5960	-1.9183	25.31	-0.37	-0.050			
0.6194	39643.99	3.5950	3.5950	-1.9122	25.32	-0.36	-0.050			
0.6214	39766.64	3.5940	3.5940	-1.9064	25.29	-0.39	-0.050	0.518	0.666	
0.6233	39889.10	3.5930	3.5930	-1.8992	25.25	-0.43	-0.050			
0.6252	40010.93	3.5920	3.5920	-1.8897	25.27	-0.41	-0.050			
0.6271	40132.18	3.5910	3.5911	-1.8793	25.28	-0.40	-0.050			
0.6290	40253.32	3.5900	3.5901	-1.8676	25.28	-0.40	-0.050			
0.6308	40372.92	3.5890	3.5891	-1.8538	25.25	-0.43	-0.050			
0.6327	40492.33	3.5880	3.5880	-1.8394	25.25	-0.43	-0.050			
0.6345	40610.50	3.5870	3.5870	-1.8243	25.21	-0.47	-0.050			
0.6364	40727.11	3.5860	3.5861	-1.8094	25.22	-0.46	-0.050			
0.6382	40842.88	3.5850	3.5850	-1.7953	25.19	-0.49	-0.050			
0.6400	40957.41	3.5840	3.5841	-1.7790	25.21	-0.47	-0.050	0.566	0.703	
0.6417	41070.51	3.5830	3.5830	-1.7645	25.21	-0.47	-0.050			
0.6435	41181.95	3.5820	3.5820	-1.7506	25.23	-0.45	-0.050			
0.6452	41292.69	3.5810	3.5811	-1.7383	25.23	-0.45	-0.050			
0.6469	41402.97	3.5800	3.5801	-1.7261	25.24	-0.44	-0.050			
0.6486	41512.33	3.5790	3.5790	-1.7153	25.30	-0.38	-0.050			
0.6503	41620.64	3.5780	3.5780	-1.7046	25.35	-0.33	-0.050			
0.6520	41727.92	3.5770	3.5770	-1.6938	25.42	-0.26	-0.050			
0.6537	41834.25	3.5760	3.5760	-1.6833	25.44	-0.24	-0.050			
0.6553	41940.94	3.5750	3.5750	-1.6782	25.46	-0.22	-0.050			
0.6570	42047.40	3.5740	3.5740	-1.6726	25.45	-0.23	-0.050			
0.6586	42153.48	3.5730	3.5730	-1.6699	25.44	-0.24	-0.050			
0.6603	42259.33	3.5720	3.5721	-1.6693	25.47	-0.21	-0.050	0.549	0.671	
0.6620	42365.13	3.5710	3.5710	-1.6710	25.46	-0.22	-0.050			
0.6636	42470.91	3.5700	3.5700	-1.6749	25.47	-0.21	-0.050			
0.6653	42577.78	3.5690	3.5690	-1.6776	25.47	-0.21	-0.050			
0.6670	42684.82	3.5680	3.5680	-1.6801	25.51	-0.17	-0.050			
0.6686	42792.19	3.5670	3.5670	-1.6816	25.50	-0.18	-0.050			
0.6703	42899.91	3.5660	3.5660	-1.6832	25.46	-0.22	-0.050			
0.6720	43008.18	3.5650	3.5650	-1.6848	25.46	-0.22	-0.050			
0.6737	43116.20	3.5640	3.5639	-1.6857	25.45	-0.23	-0.050			
0.6754	43225.24	3.5630	3.5630	-1.6837	25.45	-0.23	-0.050			
0.6771	43334.39	3.5620	3.5621	-1.6817	25.44	-0.24	-0.050			
0.6788	43444.63	3.5610	3.5610	-1.6765	25.40	-0.28	-0.050			
0.6805	43553.65	3.5600	3.5600	-1.6699	25.41	-0.27	-0.050	0.468	0.622	
0.6822	43662.82	3.5590	3.5590	-1.6608	25.41	-0.27	-0.050			
0.6839	43771.67	3.5580	3.5580	-1.6477	25.42	-0.26	-0.050			
0.6856	43879.48	3.5570	3.5570	-1.6272	25.39	-0.29	-0.050			
0.6873	43985.56	3.5560	3.5560	-1.6082	25.40	-0.28	-0.050			
0.6889	44090.06	3.5550	3.5550	-1.5853	25.42	-0.26	-0.050			
0.6905	44192.22	3.5540	3.5540	-1.5578	25.43	-0.25	-0.050			
0.6921	44292.05	3.5530	3.5531	-1.5291	25.43	-0.25	-0.050			
0.6936	44389.58	3.5520	3.5521	-1.4979	25.44	-0.24	-0.050			
0.6951	44485.07	3.5510	3.5511	-1.4657	25.44	-0.24	-0.050			
0.6965	44578.24	3.5500	3.5501	-1.4347	25.41	-0.27	-0.050			
0.6980	44669.62	3.5490	3.5489	-1.4039	25.40	-0.28	-0.050			
0.6993	44758.21	3.5480	3.5480	-1.3720	25.39	-0.29	-0.050			
0.7007	44844.83	3.5470	3.5470	-1.3388	25.43	-0.25	-0.050	0.510	0.700	
0.7020	44928.65	3.5460	3.5460	-1.3053	25.47	-0.21	-0.050			
0.7033	45010.05	3.5450	3.5450	-1.2733	25.45	-0.23	-0.050			
0.7045	45090.13	3.5440	3.5440	-1.2426	25.47	-0.21	-0.050			
0.7058	45168.03	3.5430	3.5431	-1.2134	25.47	-0.21	-0.050			
0.7069	45244.19	3.5420	3.5419	-1.1849	25.49	-0.19	-0.050			
0.7081	45317.70	3.5410	3.5410	-1.1581	25.46	-0.22	-0.050			
0.7092	45389.83	3.5400	3.5400	-1.1342	25.46	-0.22	-0.050			
0.7103	45460.86	3.5390	3.5390	-1.1116	25.43	-0.25	-0.050			
0.7114	45529.99	3.5380	3.5381	-1.0920	25.43	-0.25	-0.050			
0.7125	45597.50	3.5370	3.5370	-1.0710	25.44	-0.24	-0.050			
0.7135	45663.24	3.5360	3.5360	-1.0547	25.45	-0.23	-0.050			
0.7145	45729.05	3.5350	3.5350	-1.0392	25.43	-0.25	-0.050			
0.7155	45793.26	3.5340	3.5339	-1.0272	25.43	-0.25	-0.050			
0.7165	45856.41	3.5330	3.5330	-1.0173	25.43	-0.25	-0.050			
0.7175	45920.39	3.5320	3.5319	-1.0100	25.43	-0.25	-0.050			
0.7185	45982.79	3.5310	3.5309	-1.0036	25.43	-0.25	-0.050			
0.7195	46044.94	3.5300	3.5299	-0.9984	25.43	-0.25	-0.050			
0.7204	46107.69	3.5290	3.5290	-0.9947	25.40	-0.28	-0.050	0.531	0.713	
0.7214	46170.46	3.5280	3.5280	-0.9932	25.40	-0.28	-0.050			
0.7224	46233.78	3.5270	3.5270	-0.9934	25.41	-0.27	-0.050			
0.7234	46297.18	3.5260	3.5260	-0.9933	25.41	-0.27	-0.050			
0.7244	46360.71	3.5250	3.5250	-0.9927	25.39	-0.29	-0.050			
0.7254	46425.00	3.5240	3.5239	-0.9912	25.39	-0.29	-0.050			
0.7264	46488.94	3.5230	3.5230	-0.9909	25.38	-0.30	-0.050			
0.7274	46553.32	3.5220	3.5220	-0.9868	25.39	-0.29	-0.050			
0.7284	46617.06	3.5210	3.5210	-0.9845	25.39	-0.29	-0.050			
0.7294	46680.80	3.5200	3.5200	-0.9817	25.38	-0.30	-0.050			
0.7304	46743.73	3.5190	3.5190	-0.9773	25.41	-0.27	-0.050			
0.7314	46807.43	3.5180	3.5181	-0.9722	25.41	-0.27	-0.050			
0.7323	46869.99	3.5170	3.5170	-0.9662	25.40	-0.28	-0.050			
0.7333	46932.43	3.5160	3.5161	-0.9585	25.38	-0.30	-0.050			
0.7343	46994.45	3.5150	3.5150	-0.9484	25.41	-0.27	-0.050			
0.7352	47055.55	3.5140	3.5140	-0.9390	25.41	-0.27	-0.050			
0.7362	47115.80	3.5130	3.5130	-0.9279	25.40	-0.28	-0.050			
0.7371	47175.05	3.5120	3.5120	-0.9161	25.42	-0.26	-0.050			
0.7380	47233.51	3.5110	3.5109	-0.9059	25.41	-0.27	-0.050			
0.7389	47291.02	3.5100	3.5100	-0.8951	25.40	-0.28	-0.050			
0.7398	47347.19	3.5090	3.5091	-0.8861	25.41	-0.27	-0.050			
0.7407	47402.87	3.5080	3.5081	-0.8767	25.41	-0.27	-0.050	0.516	0.728	
0.7415	47457.13	3.5070	3.5071	-0.8728	25.41	-0.27	-0.050			
0.7424	47511.31	3.5060	3.5060	-0.8671	25.41	-0.27	-0.050			
0.7432	47564.28	3.5050	3.5050	-0.8687	25.42	-0.26	-0.050			
0.7440	47617.46	3.5040	3.5040	-0.8687	25.41	-0.27	-0.050			
0.7448	47669.81	3.5030	3.5029	-0.8770	25.43	-0.25	-0.050			
0.7456	47721.35	3.5020	3.5020	-0.8879	25.40	-0.28	-0.050			
