Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
16.10.2021 13:06:35	3717227195.013	323.902	294.289	24.05	16461	SK04A2D001	220	188.7861	1703	1513.3956	3.669	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.85	0.68	35.97	36.71	38.06	0.54	35.94	36.93	37.93	0.80	2.999941	4.198209	3.223614	4.181662	3.825716	3.598687	54.517545	54.516563	85.184	82.282006	85.182	81.835166	100.0018	199.487708	207.485483	96.1454	-0.001	-0.001	54517.549	-0.001	100.0000	14.8163	100.0000	4.6059	0.3255	0.4494	0.3735	0.5836	0.3739	0.5371	0.3287	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
16.10.2021 16:46:42	3717240402.013	324.055	294.439	24.05	16461	SK04A2D001	221	189.6381	1704	1514.2476	3.602	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.92	0.71	35.97	36.80	38.12	0.56	35.97	37.05	38.06	0.84	2.999987	4.198805	3.221197	4.182615	3.826426	3.598505	54.524167	54.577968	85.194	82.292000	85.278	81.927341	99.9014	199.512710	207.709319	96.0538	-0.001	-0.001	54524.171	-53.804	100.0841	14.8060	100.0941	4.5943	0.3214	0.4491	0.3789	0.5842	0.3716	0.5317	0.3255	0.4435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
16.10.2021 20:22:50	3717253370.013	324.205	294.589	24.05	16461	SK04A2D001	222	190.4911	1705	1515.1006	3.611	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.98	0.72	35.99	36.95	38.26	0.61	35.99	37.04	38.08	0.84	2.999995	4.198131	3.220927	4.182079	3.823873	3.600065	54.592572	54.565723	85.301	82.395242	85.259	81.908960	100.0492	199.790973	207.654327	96.2132	-0.001	-0.001	54592.576	-0.001	100.0000	14.6991	100.0000	4.4746	0.3288	0.4483	0.3732	0.5782	0.3732	0.5298	0.3262	0.4396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
16.10.2021 23:59:31	3717266371.013	324.356	294.737	24.05	16461	SK04A2D001	223	191.3437	1706	1515.9532	3.555	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.98	0.78	35.97	36.88	38.36	0.66	35.93	37.03	38.12	0.91	2.999990	4.197488	3.219751	4.182508	3.823934	3.600101	54.571388	54.576048	85.268	82.363270	85.275	81.924459	99.9915	199.703085	207.690851	96.1540	-0.001	-0.001	54571.392	-4.663	100.0073	14.7322	100.0082	4.5117	0.3274	0.4465	0.3841	0.5884	0.3715	0.5360	0.3297	0.4434	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 03:32:50	3717279170.013	324.504	294.889	24.05	16461	SK04A2D001	224	192.1964	1707	1516.8059	3.633	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.94	0.76	35.99	36.86	38.34	0.68	35.99	36.96	38.02	0.86	2.999997	4.197467	3.220557	4.181764	3.825790	3.600466	54.567219	54.557635	85.261	82.356978	85.246	81.896819	100.0176	199.693311	207.636531	96.1745	-0.001	0.000	54567.223	-0.001	100.0000	14.7387	100.0000	4.5189	0.3284	0.4495	0.3746	0.5857	0.3666	0.5328	0.3245	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 07:10:48	3717292248.013	324.655	295.043	24.05	16461	SK04A2D001	225	193.0486	1708	1517.6581	3.695	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.91	0.76	35.98	36.76	38.26	0.63	35.97	36.93	38.06	0.87	2.999993	4.197172	3.222023	4.180463	3.825705	3.600119	54.544068	54.517038	85.225	82.322036	85.183	81.835879	100.0496	199.591337	207.490790	96.1929	0.000	-0.001	54544.073	-0.001	100.0000	14.7749	100.0000	4.5595	0.3290	0.4462	0.3708	0.5888	0.3638	0.5349	0.3330	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 10:52:30	3717305550.013	324.809	295.195	24.05	16461	SK04A2D001	226	193.9002	1709	1518.5097	3.653	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.89	0.68	35.97	36.77	38.14	0.58	35.99	36.97	37.90	0.77	2.999959	4.198606	3.222942	4.181082	3.824882	3.598642	54.502559	54.492019	85.160	82.259388	85.144	81.798323	100.0193	199.421687	207.387257	96.1591	-0.001	-0.001	54502.563	-0.001	100.0000	14.8397	100.0000	4.6321	0.3282	0.4481	0.3770	0.5834	0.3715	0.5331	0.3345	0.4476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 14:31:39	3717318699.013	324.962	295.345	24.05	16461	SK04A2D001	227	194.7515	1710	1519.3610	3.610	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.86	0.68	35.98	36.77	38.02	0.52	35.92	36.95	37.95	0.82	2.999999	4.198702	3.223166	4.182768	3.824193	3.598720	54.481108	54.551407	85.127	82.227012	85.237	81.887471	99.8711	199.343749	207.630127	96.0091	-0.001	-0.001	54481.112	-70.302	100.1098	14.8733	100.1230	4.6696	0.3271	0.4487	0.3728	0.5808	0.3711	0.5304	0.3351	0.4460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 18:08:14	3717331694.013	325.112	295.493	24.05	16461	SK04A2D001	228	195.6042	1711	1520.2137	3.557	-0.750	0.0320	-0.751	0.750	0.0360	0.050	37.01	0.77	35.97	36.92	38.31	0.65	35.95	37.08	38.10	0.87	2.999998	4.197390	3.219469	4.183496	3.824442	3.600187	54.574047	54.591165	85.272	82.367283	85.299	81.947152	99.9686	199.719418	207.753904	96.1327	-0.001	-0.001	54574.051	-17.121	100.0268	14.7280	100.0300	4.5070	0.3292	0.4485	0.3696	0.5803	0.3670	0.5301	0.3216	0.4380	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
17.10.2021 21:41:40	3717344500.013	325.260	295.645	24.05	16461	SK04A2D001	229	196.4570	1712	1521.0665	3.627	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.99	0.76	35.99	36.88	38.30	0.63	35.97	37.05	38.14	0.88	2.999996	4.198088	3.220760	4.182585	3.828027	3.599803	54.578009	54.569776	85.278	82.373263	85.265	81.915044	100.0151	199.740637	207.694174	96.1706	-0.001	-0.001	54578.013	-0.001	100.0000	14.7219	100.0000	4.5001	0.3279	0.4462	0.3729	0.5829	0.3614	0.5332	0.3308	0.4399	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 01:19:16	3717357556.013	325.411	295.795	24.05	16461	SK04A2D001	230	197.3094	1713	1521.9189	3.606	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.93	0.78	35.97	36.77	38.23	0.64	36.00	36.99	38.12	0.92	2.999972	4.197600	3.220121	4.181639	3.825555	3.601215	54.556521	54.540998	85.245	82.340831	85.220	81.871846	100.0285	199.645056	207.568403	96.1828	-0.001	-0.001	54556.525	-0.001	100.0000	14.7554	100.0000	4.5377	0.3303	0.4487	0.3681	0.5823	0.3638	0.5306	0.3296	0.4415	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 04:55:36	3717370536.013	325.562	295.949	24.05	16461	SK04A2D001	231	198.1615	1714	1522.7710	3.700	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.88	0.72	35.97	36.76	38.23	0.62	35.99	36.91	37.96	0.82	2.999999	4.197830	3.223213	4.181109	3.824878	3.599437	54.531131	54.497780	85.205	82.302511	85.153	81.806971	100.0612	199.543570	207.429255	96.1984	-0.001	-0.001	54531.135	-0.001	100.0000	14.7951	100.0000	4.5821	0.3243	0.4454	0.3792	0.5844	0.3753	0.5325	0.3357	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 08:37:36	3717383856.013	325.716	296.102	24.05	16461	SK04A2D001	232	199.0128	1715	1523.6223	3.681	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.86	0.69	35.98	36.74	38.11	0.57	35.97	36.91	37.89	0.80	2.999977	4.198411	3.224633	4.181862	3.826870	3.599412	54.487717	54.474888	85.137	82.236987	85.117	81.772607	100.0236	199.366731	207.342542	96.1533	-0.001	-0.001	54487.721	-0.001	100.0000	14.8629	100.0000	4.6581	0.3317	0.4534	0.3795	0.5864	0.3713	0.5338	0.3372	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 12:18:26	3717397106.013	325.869	296.255	24.05	16461	SK04A2D001	233	199.8640	1716	1524.4735	3.670	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.89	0.69	35.98	36.80	38.07	0.56	35.95	37.00	37.94	0.79	2.999992	4.197823	3.222890	4.182116	3.827550	3.599647	54.476680	54.525609	85.120	82.220329	85.196	81.848745	99.9103	199.332037	207.532096	96.0488	-0.001	-0.001	54476.684	-48.932	100.0765	14.8802	100.0856	4.6774	0.3255	0.4536	0.3734	0.5826	0.3680	0.5339	0.3286	0.4453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 15:58:37	3717410317.013	326.022	296.404	24.05	16461	SK04A2D001	234	200.7159	1717	1525.3254	3.563	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.91	0.71	35.99	36.84	38.18	0.57	36.00	36.96	37.98	0.84	2.999967	4.197555	3.221938	4.182794	3.824718	3.598629	54.519231	54.500375	85.186	82.284550	85.157	81.810866	100.0346	199.496076	207.409323	96.1847	-0.001	-0.001	54519.235	-0.001	100.0000	14.8137	100.0000	4.6029	0.3222	0.4439	0.3635	0.5813	0.3643	0.5317	0.3270	0.4433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
18.10.2021 19:32:24	3717423144.062	326.170	296.762	24.05	16461	SK04A2D001	235	201.5675	1718	1526.1770	8.605	-0.750	0.0330	-0.751	0.750	0.0330	0.751	35.05	1.29	35.99	36.82	38.13	0.58	35.93	36.10	36.89	0.36	2.999995	3.761251	3.220743	3.693422	3.545420	3.601241	54.500427	27.576669	85.157	82.256170	43.089	41.395517	197.6324	199.435282	99.810138	199.8147	-0.001	26923.741	54500.431	-0.001	100.0000	14.8431	100.0000	4.6358			0.3804	0.5871	0.3727	0.5363	0.3311	0.4444	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	6
21.10.2021 13:24:01	3717660241.000	328.915	298.180	24.05	16703	SK04A2D001	0	0.0000	1719	1526.1770	34.017	0.000	0.0000	0.000	0.000	0.0000	0.000	32.20	3.68	34.36	32.20	34.81	3.68	34.36	32.20	34.81	3.68	3.692590	3.692590	3.691492	3.691492	3.692321	3.692321	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	26923.741	26923.664	26923.741	26923.664	57.9318	57.9317	52.8893	52.8892									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
22.10.2021 23:28:00	3717782880.005	330.334	298.225	24.05	16713	SK04A2D001	0	0.0000	1720	1526.1770	1.088				0.750	0.2460	0.050	26.17	0.74					24.81	26.29	27.21	0.76		4.197497		4.184212	4.011627			26.670089			41.672	40.034643	0.0000		106.895936	0.0000	26923.664	0.000	26923.664	0.000	100.0000	57.9318	100.0000	52.8893									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
23.10.2021 00:33:16	3717786796.875	330.379	298.492	24.05	16713	SK04A2D001	1	0.8266	1721	1527.0036	6.398	-0.750	0.0610	-0.751	0.750	0.0610	0.050	26.02	1.31	25.73	26.94	28.59	0.75	25.96	27.18	28.20	0.83	2.999995	4.197492	3.335585	4.165764	3.808786	3.637349	52.905320	52.876256	82.665	79.848714	82.619	79.372891	100.0550	192.579140	202.501381	95.1002	0.000	-0.007	52905.325	-0.007	100.0000	17.3354	100.0000	7.4269	0.3503	0.5324	0.4114	0.6420	0.3967	0.6100	0.3657	0.5549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
23.10.2021 06:57:09	3717809829.630	330.646	298.801	24.05	16713	SK04A2D001	2	1.6759	1722	1527.8529	7.424	-0.250	0.0140	-0.250	0.250	0.0130	0.050	25.23	0.25	24.71	25.09	25.85	0.23	25.59	25.32	25.59	0.18	2.999986	4.199548	3.163740	4.184300	3.769314	3.664788	54.350294	54.424785	84.922	82.029578	85.039	81.697397	99.8631	199.739486	205.548920	97.1737	-0.007	0.000	54350.289	-74.499	100.1164	15.0777	100.1304	4.8985	0.3491	0.5654	0.4078	0.6839	0.4034	0.6319	0.3565	0.5680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
23.10.2021 14:22:36	3717836556.835	330.955	300.277	24.05	16713	SK04A2D001	3	2.5433	1723	1528.7203	35.423	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.84	0.09	25.21	24.83	25.21	0.09	24.99	24.84	25.01	0.09	2.999991	4.199522	3.030968	4.189163	3.753930	3.695257	55.516212	56.207807	86.744	83.789270	87.825	84.373903	98.7696	205.385905	210.912040	97.3799	0.000	0.001	55516.212	-691.596	101.0806	13.2559	101.2304	1.2304	0.3748	0.6099	0.3957	0.7100	0.3552	0.6190	0.3131	0.5571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
25.10.2021 01:47:58	3717964078.593	332.431	300.998	24.05	16713	SK04A2D001	4	3.4184	1724	1529.5954	17.305	-0.200	0.7180	-0.050				24.95	0.09	24.81	24.95	25.26	0.09					2.999995		3.043648			3.732766	56.007116		87.511	84.530179			0.0000	204.558214		0.0000	0.001	56007.120	56007.122	0.001	100.0000	12.4889	100.0000	0.3570	0.3662	0.5837	0.3640	0.6595	0.3963	0.6337	0.3749	0.5993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
25.10.2021 19:06:17	3718026377.816	333.152	301.283	24.05	16713	SK04A2D001	5	3.4184	1725	1529.5954	6.834				0.750	0.0280	0.751	25.02	0.65					24.87	25.65	26.78	0.64		3.781908		3.688650	3.474136			28.005668			43.759	42.039490	0.0000		101.595062	0.0000	56007.120	28001.433	56007.120	28001.433	56.2478	12.4889	50.1823	0.3570	0.3638	0.5463					0.3638	0.5463	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
26.10.2021 09:45:00	3718079100.002	333.762	302.326	24.05	16724	SK04A2D001	0	0.0000	1726	1529.5954	25.031	0.000	0.0000	0.000	0.000	0.0000	0.000	29.98	4.69	24.79	29.98	34.91	4.69	24.79	29.98	34.91	4.69	3.686279	3.686279	3.686671	3.686671	3.686897	3.686897	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28001.433	28001.379	28001.433	28001.379	56.2478	56.2478	50.1824	50.1823									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
27.10.2021 10:48:00	3718169280.005	334.806	302.378	24.05	16737	SK04A2D001	0	0.0000	1727	1529.5954	1.261				0.750	0.2350	0.050	36.23	0.67					34.87	36.28	37.14	0.72		4.197889		4.182548	4.001786			27.571646			43.081	41.387976	0.0000		110.004146	0.0000	28001.379	-0.001	28001.379	-0.001	100.0000	56.2478	100.0000	50.1824									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
27.10.2021 12:03:40	3718173820.012	334.859	302.532	24.05	16737	SK04A2D001	1	0.8487	1728	1530.4441	3.689	-0.750	0.0610	-0.751	0.750	0.0270	0.050	36.95	0.69	35.99	36.92	38.17	0.55	35.95	37.04	38.00	0.81	2.999992	4.197789	3.222786	4.181106	3.828372	3.655805	54.314034	54.288168	84.866	81.974852	84.825	81.492321	100.0476	198.778128	206.675397	96.1789	-0.001	-0.001	54314.038	-0.001	100.0000	15.1343	100.0000	3.3692	0.3315	0.4610	0.3734	0.5752	0.3638	0.5054	0.3315	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	6
27.10.2021 15:45:01	3718187101.010	335.013	302.686	24.05	16737	SK04A2D001	2	1.6973	1729	1531.2927	3.691	-0.750	0.0240	-0.751	0.750	0.1850	0.050	36.90	0.74	35.97	36.76	38.16	0.57	35.97	36.96	38.06	0.88	3.001305	4.198539	3.223682	4.181363	3.778244	3.607874	54.314996	54.304838	84.867	81.976304	84.851	81.517344	100.0187	198.735349	206.736387	96.1298	-0.001	-0.002	54315.000	-0.002	100.0000	15.1328	100.0000	3.3675			0.3825	0.5846	0.3825	0.5846			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
27.10.2021 19:26:30	3718200390.017	335.166	302.842	24.05	16737	SK04A2D001	3	2.5464	1730	1532.1418	3.750	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.89	0.70	35.99	36.81	38.17	0.61	35.95	36.96	37.90	0.77	2.999981	4.198659	3.222248	4.181380	3.825194	3.599886	54.341203	54.385164	84.908	82.015857	84.977	81.637922	99.9192	198.831534	207.046356	96.0324	-0.002	-0.001	54341.206	-43.965	100.0687	15.0919	100.0782	3.3209	0.3324	0.4544	0.3769	0.5833	0.3695	0.5325	0.3359	0.4515	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
27.10.2021 23:11:30	3718213890.013	335.323	302.997	24.05	16737	SK04A2D001	4	3.3961	1731	1532.9915	3.719	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.90	0.70	35.99	36.78	38.06	0.54	35.98	36.97	38.04	0.84	2.999999	4.198317	3.223252	4.182349	3.827209	3.601063	54.382692	54.395450	84.973	82.078475	84.993	81.653363	99.9765	198.987242	207.081499	96.0913	-0.001	0.000	54382.696	-12.761	100.0199	15.0270	100.0227	3.2471	0.3297	0.4560	0.3731	0.5812	0.3713	0.5310	0.3361	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 02:54:38	3718227278.013	335.478	303.151	24.05	16737	SK04A2D001	5	4.2464	1732	1533.8418	3.704	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.93	0.70	35.98	36.85	38.22	0.61	35.99	37.02	37.98	0.80	3.000000	4.197727	3.221441	4.182058	3.825211	3.598562	54.414262	54.430147	85.022	82.126123	85.047	81.705446	99.9708	199.117952	207.198234	96.1002	0.000	-0.002	54414.267	-15.887	100.0248	14.9777	100.0283	3.1909	0.3233	0.4506	0.3752	0.5858	0.3711	0.5380	0.3305	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 06:36:54	3718240614.013	335.632	303.307	24.05	16737	SK04A2D001	6	5.0966	1733	1534.6920	3.730	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.91	0.72	35.99	36.79	38.10	0.55	35.93	36.99	38.11	0.88	2.999993	4.199105	3.223565	4.180803	3.826909	3.599413	54.414572	54.348898	85.023	82.126591	84.920	81.583483	100.1208	199.119023	206.883712	96.2468	-0.002	-0.001	54414.575	-0.002	100.0000	14.9772	100.0000	3.1904	0.3197	0.4478	0.3822	0.5844	0.3713	0.5333	0.3254	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 10:20:42	3718254042.013	335.787	303.461	24.05	16737	SK04A2D001	7	5.9460	1734	1535.5414	3.704	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.92	0.74	35.99	36.78	38.30	0.65	35.98	36.99	38.00	0.83	2.999991	4.198306	3.220233	4.180761	3.826982	3.600935	54.363888	54.374841	84.944	82.050095	84.961	81.622426	99.9799	198.907268	206.969103	96.1048	-0.001	-0.001	54363.892	-10.956	100.0171	15.0564	100.0195	3.2805	0.3273	0.4511	0.3703	0.5778	0.3633	0.5281	0.3304	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 14:02:56	3718267376.013	335.942	303.619	24.05	16737	SK04A2D001	8	6.7953	1735	1536.3907	3.806	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.88	0.68	36.00	36.79	38.08	0.54	35.95	36.95	38.01	0.82	2.999986	4.199197	3.223845	4.181202	3.826635	3.598391	54.354113	54.402791	84.928	82.035342	85.004	81.664382	99.9105	198.870444	207.116658	96.0186	-0.001	-0.001	54354.117	-48.681	100.0761	15.0717	100.0866	3.2979	0.3256	0.4518	0.3729	0.5819	0.3676	0.5335	0.3312	0.4475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 17:51:16	3718281076.013	336.100	303.774	24.05	16737	SK04A2D001	9	7.6455	1736	1537.2409	3.709	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.93	0.71	35.97	36.80	38.17	0.59	35.96	37.05	38.00	0.83	2.999993	4.198626	3.221449	4.182433	3.826928	3.599304	54.410467	54.421768	85.016	82.120396	85.034	81.692869	99.9792	199.080936	207.159415	96.1004	-0.001	0.000	54410.471	-11.304	100.0177	14.9836	100.0201	3.1977	0.3258	0.4484	0.3731	0.5842	0.3735	0.5361	0.3358	0.4515	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
28.10.2021 21:33:47	3718294427.013	336.255	303.930	24.05	16737	SK04A2D001	10	8.4958	1737	1538.0912	3.740	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.92	0.70	36.00	36.85	38.16	0.57	35.95	37.01	38.06	0.82	2.999997	4.198468	3.222595	4.182124	3.826671	3.600591	54.422885	54.432182	85.036	82.139138	85.050	81.708501	99.9829	199.145424	207.216513	96.1050	0.000	-0.001	54422.890	-9.299	100.0145	14.9642	100.0165	3.1756	0.3302	0.4504	0.3716	0.5781	0.3677	0.5304	0.3301	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.10.2021 01:18:10	3718307890.013	336.411	304.082	24.05	16737	SK04A2D001	11	9.3463	1738	1538.9417	3.656	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.97	0.77	35.97	36.82	38.26	0.63	35.95	37.07	38.16	0.90	2.999995	4.197821	3.219814	4.181214	3.825029	3.600603	54.431420	54.388962	85.049	82.152019	84.983	81.643623	100.0781	199.174329	207.008042	96.2157	-0.001	-0.001	54431.424	-0.001	100.0000	14.9509	100.0000	3.1604	0.3276	0.4514	0.3832	0.5861	0.3726	0.5380	0.3382	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
29.10.2021 04:57:33	3718321053.013	336.563	304.240	24.05	16737	SK04A2D001	12	10.1960	1739	1539.7914	3.780	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.92	0.73	35.99	36.87	38.32	0.63	35.99	36.93	38.01	0.83	2.999991	4.198377	3.221510	4.180950	3.825363	3.598868	54.379475	54.397712	84.968	82.073620	84.996	81.656758	99.9665	198.975157	207.079873	96.0862	-0.001	-0.002	54379.479	-18.240	100.0285	15.0321	100.0325	3.2528	0.3299	0.4486	0.3704	0.5823	0.3642	0.5315	0.3346	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
