Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.09.2020 01:48:43	3683317723.923	70.437	63.080	21.20	13916	SK05A30040	4	3.8967	239	223.7068	17.474	-0.200	0.7170	-0.050				23.49	0.30	23.03	23.48	24.78	0.30					2.999997		3.043823			3.740224	63.161759		98.690	96.343672			0.0000	232.373174		0.0000	-0.001	63161.763	63161.763	-0.001	100.0000	1.3097	100.0000	0.3453	0.3660	0.4877	0.4807	0.7882	0.4016	0.5689	0.3719	0.5312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
19.09.2020 19:17:08	3683380628.793	71.165	63.368	21.20	13916	SK05A30040	5	3.8967	240	223.7068	6.909				0.750	0.0280	0.751	23.75	1.14					23.29	24.68	27.29	1.39		3.750049		3.682671	3.475675			31.582663			49.348	47.958656	0.0000		114.240000	0.0000	63161.763	31579.099	63161.763	31579.095	50.6577	1.3097	50.1755	0.3453	0.3571	0.4300					0.3571	0.4300	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
20.09.2020 12:07:00	3683441220.005	71.867	63.441	21.20	13933	SK05A30040	0	0.0000	241	223.7068	1.742				0.400	0.0950	0.050	24.39	0.62					23.05	24.52	24.94	0.50		4.199414		4.187938	3.970833			31.137878			48.653	47.283244	0.0000		123.184248	0.0000	31579.099	0.000	31579.099	0.000	100.0000	50.6577	100.0000	50.1755									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	3
20.09.2020 13:51:32	3683447492.067	71.939	63.672	21.20	13933	SK05A30040	1	0.9634	242	224.6702	5.561	-0.400	0.0260	-0.400	0.360	0.0940	0.081	25.09	0.74	24.28	24.80	27.08	0.78	25.83	25.28	26.21	0.48	2.999997	4.199627	3.188103	4.187004	3.785382	3.678501	61.660135	61.660997	96.344	94.053172	96.345	93.632970	99.9986	227.612760	233.007772	97.6846	0.000	0.000	61660.138	-0.862	100.0013	3.6560	100.0014	2.7145	0.3039	0.3861	0.4073	0.6797	0.3970	0.5374	0.3039	0.3861	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S2C5 P1a	3
20.09.2020 19:25:10	3683467510.558	72.171	63.892	21.20	13933	SK05A30040	2	1.9269	243	225.6337	5.283	-0.400	0.0090	-0.400	0.400	0.0680	0.050	25.16	0.78	24.26	24.92	27.29	0.79	25.95	25.20	26.21	0.54	3.008575	4.199474	3.187917	4.192286	3.732614	3.620371	61.661000	61.702190	96.345	94.054492	96.410	93.695522	99.9332	227.619862	233.200028	97.6071	0.000	0.000	61661.003	-41.190	100.0644	3.6547	100.0650	2.7131			0.3947	0.6777	0.3947	0.6777			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	3
21.09.2020 00:42:07	3683486527.866	72.391	64.116	21.20	13933	SK05A30040	3	2.8908	244	226.5976	5.373	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.19	0.68	24.70	24.98	26.99	0.70	25.89	25.26	26.19	0.53	2.999997	4.199331	3.185551	4.192847	3.790995	3.613529	61.688843	61.809921	96.389	94.096962	96.578	93.859113	99.8041	227.769917	233.622374	97.4949	0.000	0.000	61688.847	-121.077	100.1892	3.6112	100.1910	2.6692	0.3533	0.4410	0.3987	0.6842	0.3961	0.5953	0.3553	0.4437	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.09.2020 06:04:30	3683505870.905	72.615	64.339	21.20	13933	SK05A30040	4	3.8562	245	227.5630	5.356	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.93	0.74	24.78	24.84	26.90	0.69	25.98	24.90	25.99	0.63	2.999992	4.199472	3.185822	4.192659	3.790081	3.611921	61.784660	61.759178	96.539	94.243116	96.499	93.782059	100.0413	228.147028	233.430095	97.7368	0.000	0.000	61784.663	0.000	100.0000	3.4615	100.0000	2.5180	0.3413	0.4423	0.3953	0.6875	0.4027	0.6004	0.3505	0.4459	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.09.2020 11:25:54	3683525154.220	72.838	64.567	21.20	13933	SK05A30040	5	4.8213	246	228.5281	5.461	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.02	0.89	23.66	24.56	27.23	0.91	25.93	25.27	26.31	0.53	2.999991	4.199371	3.189264	4.192964	3.791785	3.612008	61.767507	61.786231	96.512	94.216952	96.541	93.823139	99.9697	228.041302	233.533629	97.6482	0.000	0.000	61767.511	-18.723	100.0293	3.4883	100.0295	2.5451	0.3542	0.4445	0.3965	0.6844	0.4014	0.5991	0.3437	0.4408	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.09.2020 16:53:33	3683544813.549	73.066	64.792	21.20	13933	SK05A30040	6	5.7865	247	229.4933	5.399	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.16	0.74	24.36	24.90	27.05	0.69	25.93	25.23	26.21	0.59	2.999995	4.199457	3.186292	4.192724	3.791251	3.611796	61.771260	61.788499	96.518	94.222677	96.545	93.826583	99.9721	228.088965	233.538714	97.6664	0.000	0.000	61771.264	-17.238	100.0269	3.4824	100.0272	2.5392	0.3249	0.4356	0.4064	0.6878	0.4016	0.5980	0.3408	0.4423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.09.2020 22:17:30	3683564250.651	73.291	65.017	21.20	13933	SK05A30040	7	6.7518	248	230.4586	5.407	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.36	0.73	24.60	25.14	27.21	0.68	25.89	25.38	26.31	0.62	2.999990	4.199430	3.185436	4.192825	3.790757	3.612704	61.780657	61.793571	96.532	94.237010	96.552	93.834285	99.9791	228.134170	233.549718	97.6812	0.000	0.000	61780.661	-12.913	100.0202	3.4677	100.0204	2.5244	0.3528	0.4369	0.3940	0.6822	0.3916	0.5925	0.3478	0.4384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.09.2020 03:41:57	3683583717.542	73.516	65.244	21.20	13933	SK05A30040	8	7.7172	249	231.4240	5.437	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.37	0.79	24.79	25.03	27.29	0.74	25.89	25.51	26.67	0.63	2.999995	4.199405	3.185861	4.192644	3.791317	3.614024	61.789855	61.793015	96.547	94.251041	96.552	93.833441	99.9949	228.155667	233.538349	97.6952	0.000	0.000	61789.859	-3.159	100.0049	3.4533	100.0050	2.5098	0.3464	0.4352	0.3942	0.6822	0.3835	0.5933	0.3542	0.4391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.09.2020 09:08:11	3683603291.399	73.742	65.473	21.20	13933	SK05A30040	9	8.6830	250	232.3898	5.498	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.33	0.82	24.64	25.10	27.62	0.86	25.99	25.35	26.42	0.55	2.999996	4.199391	3.184963	4.192725	3.789713	3.610603	61.808721	61.815265	96.576	94.279818	96.586	93.867228	99.9894	228.211776	233.628996	97.6813	0.000	0.000	61808.724	-6.544	100.0102	3.4239	100.0103	2.4801	0.3316	0.4367	0.3872	0.6741	0.3930	0.5906	0.3408	0.4401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.09.2020 14:38:05	3683623085.241	73.972	65.698	21.20	13933	SK05A30040	10	9.6478	251	233.3546	5.392	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.27	0.70	24.57	25.02	27.00	0.64	25.95	25.37	26.39	0.60	2.999996	4.199407	3.186518	4.192910	3.789914	3.611842	61.749530	61.767973	96.484	94.189531	96.512	93.795414	99.9701	228.012905	233.456393	97.6683	0.000	0.000	61749.533	-18.443	100.0288	3.5164	100.0291	2.5735	0.3647	0.4389	0.3854	0.6794	0.3857	0.5929	0.3557	0.4398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.09.2020 20:01:36	3683642496.598	74.196	65.924	21.20	13933	SK05A30040	11	10.6129	252	234.3197	5.447	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.41	0.78	24.98	25.14	27.30	0.72	25.94	25.51	26.66	0.68	2.999997	4.199319	3.187897	4.192724	3.790776	3.613261	61.760341	61.766751	96.501	94.206022	96.511	93.793559	99.9896	228.052615	233.447933	97.6889	0.000	0.000	61760.345	-6.409	100.0100	3.4995	100.0101	2.5564	0.3512	0.4397	0.3893	0.6757	0.3933	0.5938	0.3401	0.4403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
23.09.2020 01:28:25	3683662105.599	74.423	66.152	21.20	13933	SK05A30040	12	11.5776	253	235.2844	5.455	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.29	0.71	24.70	25.00	27.23	0.73	25.99	25.41	26.31	0.49	2.999992	4.199383	3.188852	4.192690	3.791068	3.611541	61.747089	61.752822	96.480	94.185808	96.489	93.772407	99.9907	227.993445	233.401048	97.6831	0.000	0.000	61747.092	-5.733	100.0090	3.5202	100.0090	2.5773	0.3366	0.4384	0.3919	0.6807	0.4006	0.5935	0.3421	0.4397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
23.09.2020 06:55:43	3683681743.231	74.651	66.380	21.20	13933	SK05A30040	13	12.5430	254	236.2498	5.477	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.35	0.79	24.65	25.18	27.58	0.82	25.89	25.28	26.21	0.54	2.999998	4.199333	3.183950	4.192679	3.790614	3.612352	61.781775	61.782771	96.534	94.238716	96.536	93.817885	99.9984	228.115406	233.503666	97.6924	0.000	0.000	61781.779	-0.995	100.0016	3.4660	100.0016	2.5226	0.3449	0.4376	0.3941	0.6785	0.3918	0.5935	0.3390	0.4407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
23.09.2020 12:24:21	3683701461.951	74.879	66.605	21.20	13933	SK05A30040	14	13.5075	255	237.2143	5.409	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.34	0.71	24.67	25.11	27.21	0.71	25.89	25.41	26.25	0.57	3.000000	4.199402	3.186134	4.193059	3.790142	3.611641	61.725759	61.755095	96.446	94.153272	96.492	93.775859	99.9525	227.916285	233.407384	97.6474	0.000	0.000	61725.763	-29.335	100.0458	3.5535	100.0463	2.6110	0.3274	0.4316	0.3895	0.6855	0.3916	0.5969	0.3283	0.4332	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
23.09.2020 17:48:54	3683720934.908	75.104	66.831	21.20	13933	SK05A30040	15	14.4720	256	238.1788	5.418	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.29	0.75	24.98	25.00	27.15	0.73	25.89	25.41	26.53	0.60	2.999989	4.199255	3.187350	4.192942	3.790808	3.611644	61.727913	61.723799	96.450	94.156558	96.443	93.728335	100.0067	227.924045	233.285903	97.7016	0.000	0.000	61727.917	0.000	100.0000	3.5501	100.0000	2.6076	0.3294	0.4394	0.3844	0.6793	0.3829	0.5916	0.3407	0.4389	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
23.09.2020 23:13:58	3683740438.401	75.330	67.061	21.20	13933	SK05A30040	16	15.4365	257	239.1433	5.515	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.25	0.75	24.70	25.02	27.39	0.79	25.99	25.28	26.21	0.49	2.999988	4.199448	3.189154	4.192815	3.792661	3.611357	61.731939	61.736150	96.456	94.162699	96.463	93.747091	99.9932	227.922958	233.346028	97.6760	0.000	-0.001	61731.943	-4.210	100.0066	3.5438	100.0066	2.6012	0.3083	0.4326	0.3951	0.6768	0.3778	0.5884	0.3370	0.4382	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
24.09.2020 04:44:51	3683760291.349	75.560	67.287	21.20	13933	SK05A30040	17	16.4005	258	240.1073	5.419	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.23	0.65	24.64	25.06	27.11	0.64	25.89	25.25	26.25	0.54	2.999985	4.199278	3.187663	4.192877	3.791115	3.612212	61.697636	61.706996	96.403	94.110375	96.417	93.702820	99.9848	227.811580	233.231869	97.6760	-0.001	0.000	61697.638	-9.361	100.0146	3.5974	100.0148	2.6553	0.3623	0.4416	0.3974	0.6801	0.3970	0.5941	0.3510	0.4418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
24.09.2020 10:10:00	3683779800.680	75.785	67.515	21.20	13933	SK05A30040	18	17.3649	259	241.0717	5.471	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.50	0.74	24.98	25.18	27.33	0.68	25.93	25.63	26.59	0.61	2.999999	4.199368	3.186893	4.192949	3.790457	3.611868	61.717938	61.739929	96.434	94.141342	96.469	93.752829	99.9644	227.882074	233.342132	97.6601	0.000	0.000	61717.942	-21.990	100.0344	3.5657	100.0347	2.6233	0.3429	0.4249	0.3955	0.6850	0.3873	0.5927	0.3539	0.4344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
24.09.2020 15:38:15	3683799495.499	76.013	67.743	21.20	13933	SK05A30040	19	18.3295	260	242.0363	5.488	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.60	0.73	25.08	25.33	27.38	0.66	25.98	25.71	26.77	0.60	2.999998	4.199339	3.186461	4.192751	3.790150	3.613879	61.732255	61.725927	96.457	94.163181	96.447	93.731567	100.0103	227.940644	233.277380	97.7123	0.000	0.000	61732.259	0.000	100.0000	3.5433	100.0000	2.6007	0.3319	0.4328	0.3982	0.6828	0.3905	0.5928	0.3375	0.4331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
24.09.2020 21:07:33	3683819253.431	76.242	67.966	21.20	13933	SK05A30040	20	19.2926	261	242.9994	5.344	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.93	0.72	24.51	24.72	26.96	0.76	25.93	25.00	25.93	0.47	2.999996	4.199374	3.187856	4.192601	3.791264	3.611505	61.640670	61.631576	96.314	94.023482	96.299	93.588294	100.0148	227.573657	232.953527	97.6906	0.000	0.000	61640.673	0.000	100.0000	3.6864	100.0000	2.7452	0.3525	0.4446	0.3926	0.6817	0.3911	0.5937	0.3368	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
25.09.2020 02:28:10	3683838490.338	76.465	68.188	21.20	13933	SK05A30040	21	20.2555	262	243.9623	5.335	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.12	0.65	24.16	24.93	26.90	0.64	25.93	25.18	25.99	0.50	2.999997	4.199438	3.185440	4.192648	3.791428	3.614912	61.625382	61.632130	96.290	94.000162	96.300	93.589135	99.9891	227.527741	232.937873	97.6774	0.000	0.000	61625.386	-6.747	100.0105	3.7103	100.0106	2.7693	0.3432	0.4377	0.3853	0.6839	0.3903	0.5936	0.3466	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
25.09.2020 07:48:16	3683857696.583	76.687	68.410	21.20	13933	SK05A30040	22	21.2180	263	244.9248	5.322	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.13	0.69	24.38	24.89	26.81	0.67	25.89	25.26	26.13	0.56	2.999995	4.199396	3.186261	4.192675	3.789937	3.613443	61.601684	61.608503	96.253	93.964014	96.263	93.553257	99.9889	227.438215	232.849886	97.6759	0.000	0.000	61601.688	-6.818	100.0107	3.7474	100.0108	2.8067	0.3308	0.4352	0.4002	0.6848	0.4019	0.5993	0.3460	0.4431	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
25.09.2020 13:07:35	3683876855.973	76.909	68.631	21.20	13933	SK05A30040	23	22.1802	264	245.8870	5.298	-0.400	0.0120	-0.400	0.360	0.0970	0.050	25.12	0.66	24.30	24.82	26.73	0.61	25.99	25.31	26.25	0.53	2.999998	4.199302	3.185565	4.192809	3.791165	3.614665	61.581194	61.582053	96.221	93.932760	96.222	93.513092	99.9986	227.363041	232.744206	97.6879	0.000	0.000	61581.197	-0.859	100.0013	3.7794	100.0014	2.8391	0.3570	0.4390	0.4002	0.6833	0.4097	0.5974	0.3405	0.4366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
25.09.2020 18:25:28	3683895928.707	77.129	68.856	21.20	13933	SK05A30040	24	23.1430	265	246.8498	5.406	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.18	0.73	24.34	24.93	27.10	0.72	25.89	25.23	26.19	0.51	2.999997	4.199294	3.186541	4.192720	3.791515	3.612266	61.617764	61.615344	96.278	93.988542	96.274	93.563645	100.0039	227.484005	232.875868	97.6847	0.000	0.000	61617.767	0.000	100.0000	3.7222	100.0000	2.7814	0.3557	0.4478	0.3916	0.6817	0.3911	0.6010	0.3575	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
25.09.2020 23:49:51	3683915391.426	77.355	69.079	21.20	13933	SK05A30040	25	24.1048	266	247.8116	5.351	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.15	0.59	24.44	24.96	26.75	0.55	25.89	25.23	26.25	0.51	2.999994	4.199278	3.189630	4.192708	3.791141	3.611010	61.556911	61.566957	96.183	93.895720	96.198	93.490169	99.9837	227.276844	232.709133	97.6656	0.000	0.000	61556.915	-10.045	100.0157	3.8173	100.0158	2.8774	0.3500	0.4398	0.3884	0.6820	0.3905	0.5943	0.3445	0.4428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
26.09.2020 05:10:56	3683934656.504	77.578	69.303	21.20	13933	SK05A30040	26	25.0665	267	248.7733	5.367	-0.400	0.0120	-0.400	0.360	0.0960	0.050	25.16	0.66	24.78	24.94	26.77	0.59	25.91	25.26	26.45	0.60	2.999997	4.199258	3.191762	4.192686	3.793211	3.612144	61.546534	61.551238	96.166	93.879891	96.174	93.466300	99.9924	227.233945	232.654970	97.6699	0.000	0.000	61546.537	-4.704	100.0074	3.8335	100.0074	2.8937	0.3401	0.4417	0.3837	0.6817	0.3942	0.5976	0.3464	0.4396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
26.09.2020 10:32:57	3683953977.317	77.801	69.526	21.20	13933	SK05A30040	27	26.0278	268	249.7346	5.370	-0.400	0.0130	-0.400	0.360	0.0970	0.050	25.00	0.62	24.58	24.80	26.76	0.59	25.95	25.09	26.13	0.49	2.999992	4.199195	3.194092	4.192700	3.793894	3.613218	61.521245	61.510926	96.127	93.841317	96.111	93.405085	100.0168	227.133422	232.515760	97.6852	0.000	0.000	61521.248	0.000	100.0000	3.8731	100.0000	2.9336	0.3464	0.4449	0.4016	0.6859	0.4033	0.5984	0.3436	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
26.09.2020 15:55:10	3683973310.183	78.025	69.750	21.20	13933	SK05A30040	28	26.9893	269	250.6961	5.360	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.92	0.76	24.17	24.68	27.05	0.78	25.89	24.98	25.93	0.53	2.999991	4.199259	3.188387	4.192475	3.791886	3.613326	61.541125	61.547531	96.158	93.871641	96.168	93.460670	99.9896	227.177542	232.642525	97.6509	0.000	0.000	61541.128	-6.406	100.0100	3.8420	100.0101	2.9023	0.3440	0.4496	0.3935	0.6810	0.3936	0.5942	0.3553	0.4458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
26.09.2020 21:16:45	3683992605.137	78.248	69.972	21.20	13933	SK05A30040	29	27.9505	270	251.6573	5.327	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.97	0.68	24.29	24.76	26.85	0.71	25.97	25.04	25.97	0.47	2.999988	4.199274	3.188731	4.192399	3.792385	3.615080	61.514353	61.527585	96.116	93.830804	96.137	93.430382	99.9785	227.093176	232.569464	97.6453	0.000	0.000	61514.357	-13.231	100.0207	3.8838	100.0209	2.9445	0.3492	0.4439	0.3998	0.6862	0.3921	0.5884	0.3411	0.4446	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
27.09.2020 02:36:21	3684011781.840	78.470	70.193	21.20	13933	SK05A30040	30	28.9116	271	252.6184	5.324	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.92	0.76	24.43	24.60	26.80	0.75	25.89	25.09	26.05	0.56	2.999999	4.199420	3.188999	4.192469	3.792053	3.613200	61.510045	61.509132	96.109	93.824233	96.108	93.402361	100.0015	227.069877	232.494366	97.6668	0.000	0.000	61510.048	0.000	100.0000	3.8905	100.0000	2.9513	0.3457	0.4409	0.3948	0.6834	0.3946	0.5954	0.3487	0.4414	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
27.09.2020 07:55:47	3684030947.374	78.692	70.415	21.20	13933	SK05A30040	31	29.8723	272	253.5791	5.314	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.87	0.70	24.28	24.56	26.75	0.76	25.89	25.06	25.89	0.36	2.999996	4.199310	3.189868	4.192644	3.793735	3.610191	61.482667	61.485022	96.067	93.782472	96.070	93.365750	99.9962	226.962898	232.408548	97.6569	0.000	0.000	61482.671	-2.354	100.0037	3.9333	100.0037	2.9945	0.3679	0.4423	0.4052	0.6896	0.4063	0.6099	0.3507	0.4440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
27.09.2020 13:14:39	3684050079.292	78.914	70.637	21.20	13933	SK05A30040	32	30.8335	273	254.5403	5.339	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.90	0.75	24.15	24.66	26.92	0.81	25.91	24.95	25.91	0.45	2.999996	4.199306	3.185865	4.192682	3.791015	3.612638	61.516672	61.515420	96.120	93.834341	96.118	93.411909	100.0020	227.081446	232.511497	97.6646	0.000	0.001	61516.675	0.000	100.0000	3.8802	100.0000	2.9409	0.3443	0.4392	0.4050	0.6857	0.4096	0.5996	0.3550	0.4440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
27.09.2020 18:35:00	3684069300.713	79.136	70.858	21.20	13933	SK05A30040	33	31.7938	274	255.5006	5.294	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.91	0.65	24.20	24.67	26.71	0.68	25.89	25.03	25.89	0.44	2.999989	4.199320	3.187930	4.192634	3.792794	3.611060	61.459637	61.473703	96.031	93.747343	96.053	93.348562	99.9771	226.883169	232.366834	97.6401	0.001	0.000	61459.642	-14.064	100.0220	3.9693	100.0222	3.0308	0.3381	0.4390	0.3821	0.6790	0.3817	0.5950	0.3336	0.4401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
27.09.2020 23:52:39	3684088359.547	79.357	71.080	21.20	13933	SK05A30040	34	32.7540	275	256.4608	5.325	-0.400	0.0120	-0.400	0.360	0.0960	0.050	24.85	0.74	24.40	24.54	26.69	0.68	25.97	25.05	26.29	0.62	2.999999	4.199185	3.190894	4.192679	3.791864	3.615310	61.456455	61.453232	96.026	93.742490	96.021	93.317476	100.0052	226.862745	232.294001	97.6619	0.000	0.000	61456.458	0.000	100.0000	3.9743	100.0000	3.0359	0.3404	0.4423	0.3863	0.6826	0.3837	0.6015	0.3534	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
