Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.11.2020 19:02:46	3688567366.013	140.298	104.309	24.08	14111	SK05A14198	127	115.8433	464	415.7672	3.840	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.96	0.89	35.97	36.95	38.71	0.74	35.91	36.95	38.20	1.08	2.999996	4.199519	3.214011	4.183768	3.817584	3.601119	57.046173	57.023625	89.135	86.597410	89.099	86.219314	100.0395	209.248282	216.599074	96.6063	-0.001	0.000	57046.177	-0.001	100.0000	10.8653	100.0000	6.5154	0.3483	0.3888	0.3598	0.5594	0.3604	0.4836	0.3456	0.3923	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
18.11.2020 22:53:11	3688581191.013	140.458	104.482	24.08	14111	SK05A14198	128	116.7338	465	416.6577	4.150	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.92	0.86	35.97	37.06	38.71	0.65	35.91	36.96	38.16	1.01	2.999988	4.199562	3.215380	4.179884	3.818557	3.600463	56.994425	56.979473	89.054	86.518856	89.030	86.152557	100.0262	209.071619	216.438439	96.5963	0.000	-0.001	56994.430	-0.001	100.0000	10.9462	100.0000	6.6002	0.3375	0.3872	0.3601	0.5575	0.3633	0.4880	0.3402	0.3913	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 03:02:10	3688596130.013	140.631	104.633	24.08	14111	SK05A14198	129	117.6234	466	417.5473	3.631	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.12	0.97	35.98	36.95	39.15	0.90	35.97	37.19	38.37	0.94	2.999997	4.199398	3.206747	4.181616	3.816490	3.598492	56.930002	56.986434	88.953	86.421060	89.041	86.163082	99.9010	208.737219	216.368472	96.4730	-0.001	-0.001	56930.006	-56.434	100.0882	11.0469	100.0925	6.7058	0.3432	0.3863	0.3590	0.5613	0.3528	0.4898	0.3459	0.3907	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 06:40:02	3688609202.013	140.783	104.786	24.08	14111	SK05A14198	130	118.5130	467	418.4369	3.676	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.12	0.92	35.99	37.12	38.91	0.70	35.99	37.07	38.49	1.06	2.999995	4.199513	3.212111	4.183273	3.816417	3.597852	56.932834	56.922003	88.958	86.425359	88.941	86.065663	100.0190	208.801211	216.169473	96.5914	-0.001	-0.001	56932.838	-0.001	100.0000	11.0424	100.0000	6.7012	0.3322	0.3859	0.3579	0.5618	0.3535	0.4852	0.3448	0.3889	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 10:20:37	3688622437.013	140.936	104.930	24.08	14111	SK05A14198	131	119.4024	468	419.3263	3.454	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	0.95	35.99	37.15	39.17	0.82	35.95	37.18	38.39	1.05	2.999999	4.199228	3.205214	4.184829	3.814239	3.599817	56.923787	56.948939	88.943	86.411625	88.983	86.106390	99.9558	208.773551	216.239559	96.5473	-0.001	0.000	56923.791	-25.154	100.0393	11.0566	100.0412	6.7160	0.3379	0.3894	0.3604	0.5586	0.3581	0.4855	0.3459	0.3918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 13:47:51	3688634871.013	141.080	105.082	24.08	14111	SK05A14198	132	120.2916	469	420.2155	3.644	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.11	0.94	35.99	37.12	38.89	0.68	35.95	36.97	38.37	1.10	2.999997	4.199457	3.210973	4.184368	3.816520	3.600957	56.910319	56.885133	88.922	86.391181	88.883	86.009916	100.0443	208.767720	216.058525	96.6255	0.000	-0.001	56910.324	-0.001	100.0000	11.0776	100.0000	6.7381	0.3335	0.3833	0.3582	0.5569	0.3567	0.4827	0.3380	0.3877	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 17:26:29	3688647989.013	141.232	105.235	24.08	14111	SK05A14198	133	121.1798	470	421.1037	3.666	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.99	0.80	35.99	36.99	38.73	0.68	35.89	36.92	37.96	0.85	2.999997	4.199396	3.213281	4.183693	3.817181	3.601245	56.842322	56.838937	88.816	86.287960	88.811	85.940068	100.0060	208.502028	215.890338	96.5777	-0.001	-0.001	56842.326	-0.001	100.0000	11.1839	100.0000	6.8495	0.3388	0.3888	0.3643	0.5668	0.3517	0.4866	0.3465	0.3940	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
19.11.2020 21:06:26	3688661186.013	141.384	105.385	24.08	14111	SK05A14198	134	122.0675	471	421.9914	3.596	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.03	0.81	35.98	36.96	38.68	0.67	35.92	37.03	38.29	0.95	2.999999	4.199369	3.212477	4.185092	3.818379	3.600587	56.812908	56.817008	88.770	86.243309	88.777	85.906911	99.9928	208.380939	215.801124	96.5616	-0.001	-0.001	56812.912	-4.103	100.0064	11.2298	100.0067	6.8977	0.3431	0.3912	0.3618	0.5671	0.3500	0.4832	0.3506	0.3935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 00:42:12	3688674132.013	141.534	105.540	24.08	14111	SK05A14198	135	122.9550	472	422.8789	3.736	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.98	0.84	35.97	37.09	38.48	0.64	35.99	36.96	38.23	1.04	2.999994	4.199568	3.214894	4.185235	3.820192	3.601828	56.802908	56.789937	88.755	86.228128	88.734	85.865980	100.0228	208.369411	215.740457	96.5834	-0.001	-0.001	56802.912	-0.001	100.0000	11.2455	100.0000	6.9141	0.3429	0.3897	0.3636	0.5582	0.3683	0.4843	0.3464	0.3912	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 04:26:20	3688687580.013	141.690	105.690	24.08	14111	SK05A14198	136	123.8418	473	423.7657	3.594	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.03	0.87	36.01	37.05	38.35	0.53	35.91	37.09	38.39	1.09	2.999995	4.199443	3.213251	4.185325	3.820588	3.602290	56.753416	56.770588	88.677	86.152998	88.704	85.836724	99.9698	208.191701	215.641123	96.5455	-0.001	0.000	56753.420	-17.174	100.0268	11.3228	100.0281	6.9952	0.3448	0.3897	0.3628	0.5611	0.3579	0.4844	0.3497	0.3916	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 08:01:59	3688700519.013	141.840	105.838	24.08	14111	SK05A14198	137	124.7284	474	424.6523	3.551	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.06	0.89	35.99	37.12	38.68	0.60	35.99	37.04	38.33	1.05	2.999998	4.199360	3.211864	4.184946	3.820118	3.599891	56.740267	56.747373	88.657	86.133038	88.668	85.801623	99.9875	208.140942	215.542612	96.5660	0.000	0.000	56740.272	-7.108	100.0111	11.3433	100.0116	7.0167	0.3407	0.3868	0.3643	0.5625	0.3678	0.4908	0.3429	0.3934	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 11:35:01	3688713301.013	141.988	105.978	24.08	14111	SK05A14198	138	125.6146	475	425.5385	3.348	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.15	0.99	36.01	37.15	38.99	0.68	35.99	37.01	38.43	1.17	2.999998	4.199459	3.208472	4.187854	3.816287	3.600472	56.716408	56.731733	88.619	86.096819	88.643	85.777976	99.9730	208.038697	215.458836	96.5561	0.000	0.000	56716.413	-15.325	100.0239	11.3806	100.0251	7.0558	0.3377	0.3879	0.3580	0.5657	0.3471	0.4843	0.3454	0.3917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 14:55:55	3688725355.013	142.127	106.130	24.08	14111	SK05A14198	139	126.5005	476	426.4244	3.660	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.97	0.90	35.99	37.00	38.50	0.59	35.91	36.94	38.48	1.15	2.999998	4.199332	3.213067	4.183359	3.818741	3.604802	56.697792	56.686971	88.590	86.068560	88.573	85.710296	100.0191	208.011312	215.343584	96.5951	0.000	-0.001	56697.797	-0.001	100.0000	11.4097	100.0000	7.0863	0.3326	0.3909	0.3591	0.5628	0.3632	0.4926	0.3421	0.3964	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 18:35:31	3688738531.013	142.280	106.283	24.08	14111	SK05A14198	140	127.3854	477	427.3093	3.662	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.05	1.00	36.00	37.02	38.99	0.77	35.95	36.98	38.56	1.16	2.999990	4.199336	3.214007	4.183107	3.820345	3.598161	56.638429	56.655835	88.498	85.978445	88.525	85.663219	99.9693	207.714746	215.224512	96.5107	-0.001	-0.001	56638.433	-17.409	100.0272	11.5024	100.0285	7.1836	0.3463	0.3942	0.3578	0.5577	0.3590	0.4828	0.3534	0.3972	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
20.11.2020 22:15:14	3688751714.013	142.432	106.439	24.08	14111	SK05A14198	141	128.2699	478	428.1938	3.761	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.99	0.82	36.01	36.98	38.75	0.68	35.98	36.90	37.93	0.91	2.999998	4.199190	3.213649	4.180209	3.816347	3.600360	56.604509	56.605204	88.445	85.926954	88.446	85.586665	99.9988	207.588705	215.008118	96.5492	-0.001	-0.001	56604.513	-0.698	100.0011	11.5554	100.0011	7.2392	0.3405	0.3913	0.3660	0.5632	0.3602	0.4889	0.3420	0.3930	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 02:00:53	3688765253.013	142.589	106.589	24.08	14111	SK05A14198	142	129.1537	479	429.0776	3.591	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.03	0.86	35.99	36.88	38.84	0.79	35.93	37.08	38.27	0.86	3.000000	4.199374	3.208346	4.180783	3.816102	3.599300	56.565206	56.598769	88.383	85.867291	88.436	85.576935	99.9407	207.372542	214.931236	96.4832	-0.001	-0.001	56565.210	-33.565	100.0524	11.6169	100.0550	7.3036	0.3386	0.3894	0.3686	0.5686	0.3647	0.4905	0.3456	0.3923	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 05:36:22	3688778182.013	142.738	106.744	24.08	14111	SK05A14198	143	130.0373	480	429.9612	3.709	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.98	0.86	35.99	36.95	39.00	0.80	36.00	36.90	37.89	0.81	2.999997	4.199565	3.218201	4.183377	3.819641	3.599545	56.549330	56.532445	88.358	85.843191	88.332	85.476654	100.0299	207.324598	214.786033	96.5261	-0.001	-0.001	56549.334	-0.001	100.0000	11.6417	100.0000	7.3296	0.3423	0.3915	0.3605	0.5624	0.3591	0.4886	0.3480	0.3948	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 09:18:53	3688791533.013	142.893	106.899	24.08	14111	SK05A14198	144	130.9207	481	430.8446	3.720	-0.750	0.0310	-0.750	0.750	0.0350	0.050	36.90	0.82	35.99	36.94	38.73	0.76	35.99	36.90	38.07	0.91	2.999996	4.199413	3.215976	4.184598	3.818424	3.601849	56.536632	56.530510	88.338	85.823915	88.329	85.473728	100.0108	207.324984	214.788653	96.5251	-0.001	-0.001	56536.636	-0.001	100.0000	11.6615	100.0000	7.3505	0.3442	0.3936	0.3578	0.5650	0.3398	0.4867	0.3477	0.3966	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 13:02:06	3688804926.013	143.048	107.039	24.08	14111	SK05A14198	145	131.8032	482	431.7271	3.375	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.03	0.81	35.97	36.97	38.47	0.58	35.99	37.06	38.25	0.94	2.999995	4.199379	3.212872	4.186880	3.819150	3.599757	56.479404	56.499261	88.249	85.737042	88.280	85.426480	99.9649	207.136497	214.613357	96.5161	-0.001	-0.001	56479.408	-19.859	100.0310	11.7509	100.0325	7.4442	0.3491	0.3926	0.3612	0.5652	0.3586	0.4862	0.3506	0.3953	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 16:24:35	3688817075.013	143.189	107.184	24.08	14111	SK05A14198	146	132.6859	483	432.6098	3.465	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.09	0.81	35.99	37.10	38.77	0.67	35.96	37.09	38.20	0.90	2.999996	4.199331	3.208112	4.184596	3.816732	3.603775	56.497795	56.506749	88.278	85.764960	88.292	85.437802	99.9842	207.241658	214.634317	96.5557	-0.001	-0.001	56497.799	-8.956	100.0140	11.7222	100.0147	7.4141	0.3455	0.3944	0.3661	0.5679	0.3664	0.4928	0.3438	0.3959	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 19:52:30	3688829550.013	143.333	107.329	24.08	14111	SK05A14198	147	133.5682	484	433.4921	3.491	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.05	0.90	35.96	37.05	38.81	0.84	35.91	37.02	38.45	1.04	2.999996	4.199371	3.209611	4.184909	3.817375	3.602601	56.462698	56.475990	88.223	85.711682	88.244	85.391294	99.9765	207.062103	214.542556	96.5133	-0.001	-0.001	56462.702	-13.295	100.0208	11.7770	100.0218	7.4716	0.3453	0.3926	0.3649	0.5633	0.3637	0.4868	0.3528	0.3974	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
21.11.2020 23:21:59	3688842119.013	143.478	107.478	24.08	14111	SK05A14198	148	134.4499	485	434.3738	3.583	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.05	0.89	35.99	36.98	38.92	0.86	35.93	37.01	38.10	0.90	2.999995	4.199328	3.210547	4.182548	3.817417	3.601626	56.431862	56.430649	88.175	85.664872	88.173	85.322739	100.0021	206.941659	214.368167	96.5356	-0.001	-0.001	56431.866	-0.001	100.0000	11.8252	100.0000	7.5221	0.3355	0.3919	0.3604	0.5705	0.3633	0.4935	0.3398	0.3962	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
22.11.2020 02:56:59	3688855019.013	143.628	107.630	24.08	14111	SK05A14198	149	135.3308	486	435.2547	3.649	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.00	0.91	35.99	36.89	38.85	0.83	35.97	36.98	38.37	1.04	2.999998	4.199321	3.215122	4.182852	3.819567	3.600976	56.372865	56.379703	88.083	85.575313	88.093	85.245709	99.9879	206.683942	214.214901	96.4844	-0.001	-0.001	56372.869	-6.841	100.0107	11.9174	100.0112	7.6188	0.3358	0.3926	0.3628	0.5633	0.3668	0.4928	0.3369	0.3965	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
22.11.2020 06:35:56	3688868156.053	143.780	107.998	24.08	14111	SK05A14198	150	136.2111	487	436.1350	8.832	-0.750	0.0310	-0.750	0.750	0.0330	0.751	35.76	1.03	36.00	36.98	38.95	0.83	35.98	35.88	36.69	0.30	2.999992	3.768495	3.216980	3.699675	3.545485	3.601716	56.341439	29.677666	88.033	85.527608	46.371	44.872419	189.8446	206.575068	107.482887	192.1934	-0.001	26663.754	56341.443	-0.001	100.0000	11.9665	100.0000	7.6703			0.3650	0.5618	0.3688	0.4924	0.3448	0.3993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	5
23.11.2020 10:02:00	3688966920.002	144.923	111.474	24.08	14237	SK05A14198	0	0.0000	488	436.1350	83.409	0.000	0.0000	0.000	0.000	0.0000	0.000	33.48	3.16	34.85	33.48	35.45	3.16	34.85	33.48	35.45	3.16	3.697815	3.697815	3.694222	3.694222	3.696350	3.696350	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	26663.754	26663.547	26663.754	26663.547	58.3382	58.3379	56.3050	56.3047									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
26.11.2020 21:31:00	3689267460.005	148.401	111.518	24.08	14263	SK05A14198	0	0.0000	489	436.1350	1.054				0.750	0.2490	0.050	26.87	1.06					24.94	27.12	28.57	1.02		4.199586		4.184794	4.012801			26.562720			41.504	40.162643	0.0000		106.322355	0.0000	26663.547	-0.001	26663.547	-0.001	100.0000	58.3382	100.0000	56.3050									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
26.11.2020 22:34:14	3689271254.566	148.445	111.783	24.08	14263	SK05A14198	1	0.8580	490	436.9930	6.357	-0.750	0.0580	-0.750	0.750	0.0610	0.050	26.67	1.74	25.78	27.86	30.31	1.13	25.98	27.68	28.94	1.05	2.999988	4.199527	3.308497	4.162800	3.799388	3.659323	54.910656	54.829269	85.798	83.355646	85.671	82.901464	100.1484	200.786296	209.237953	95.9607	-0.001	-0.008	54910.660	-0.008	100.0000	14.2021	100.0000	10.0150	0.3714	0.4587	0.3924	0.6199	0.3983	0.5376	0.3884	0.5020	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
27.11.2020 04:55:40	3689294140.329	148.710	112.103	24.08	14263	SK05A14198	2	1.7330	491	437.8680	7.703	-0.250	0.0130	-0.250	0.240	0.0240	0.050	25.35	0.39	24.74	25.22	26.50	0.38	25.96	25.42	25.96	0.31	2.999999	4.199632	3.146624	4.185785	3.760864	3.672911	55.999868	56.293328	87.500	85.009095	87.958	85.115111	99.4787	206.073716	212.343234	97.0475	-0.008	-0.001	55999.862	-293.469	100.4585	12.5002	100.4809	8.2301	0.3879	0.5270	0.4215	0.6924	0.4203	0.5860	0.4013	0.5501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
27.11.2020 12:37:49	3689321869.595	149.031	113.627	24.08	14263	SK05A14198	3	2.6285	492	438.7635	36.573	-0.050	0.0020	-0.050	0.050	0.0020	0.043	24.82	0.12	25.20	24.82	25.20	0.12	25.01	24.81	25.01	0.11	2.999999	4.199367	3.032286	4.190254	3.754793	3.701703	57.314791	58.090452	89.554	87.005179	90.766	87.832349	98.6647	212.197410	217.857506	97.4019	-0.001	-0.001	57314.790	-775.663	101.2120	10.4456	101.3353	1.3353	0.3755	0.5550	0.4377	0.6997	0.4005	0.5837	0.3933	0.5741	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
29.11.2020 01:12:13	3689453533.565	150.555	114.365	24.08	14263	SK05A14198	4	3.5343	493	439.6693	17.695	-0.200	0.7170	-0.050				25.01	0.16	24.78	25.01	25.92	0.17					2.999998		3.039047			3.717244	57.970874		90.579	88.001128			0.0000	212.287505		0.0000	-0.001	57970.876	57970.878	-0.001	100.0000	9.4205	100.0000	0.2058	0.4050	0.5482	0.4247	0.7635	0.4179	0.6013	0.4126	0.5832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
29.11.2020 18:53:56	3689517236.426	151.292	114.650	24.08	14263	SK05A14198	5	3.5343	494	439.6693	6.855				0.750	0.0280	0.751	25.10	0.60					24.96	25.78	27.12	0.80		3.768875		3.682946	3.471725			28.986674			45.292	43.827644	0.0000		104.922319	0.0000	57970.876	28984.181	57970.876	28984.181	54.7122	9.4205	50.1051	0.2058	0.3911	0.4852					0.3911	0.4852	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
30.11.2020 09:00:00	3689568000.002	151.880	115.148	24.08	14288	SK05A14198	0	0.0000	495	439.6693	11.953	0.000	0.0000	0.000	0.000	0.0000	0.000	28.58	4.37	24.76	28.58	34.75	4.37	24.76	28.58	34.75	4.37	3.681091	3.681091	3.681271	3.681271	3.681293	3.681293	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28984.181	28984.150	28984.181	28984.150	54.7123	54.7122	50.1051	50.1051									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
30.11.2020 21:02:00	3689611320.005	152.381	115.216	24.08	14298	SK05A14198	0	0.0000	496	439.6693	1.613				0.750	0.2330	0.050	36.66	0.90					34.82	36.99	38.18	0.99		4.199658		4.177500	3.995830			28.337919			44.278	42.846731	0.0000		112.811744	0.0000	28984.150	-0.002	28984.150	-0.002	100.0000	54.7123	100.0000	50.1051									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
30.11.2020 22:38:46	3689617126.012	152.448	115.374	24.08	14298	SK05A14198	1	0.8737	497	440.5430	3.798	-0.750	0.0590	-0.750	0.750	0.0260	0.051	37.09	0.83	36.00	37.15	38.71	0.63	35.91	37.05	38.19	0.94	2.999993	4.199689	3.223186	4.181496	3.823765	3.663428	55.917758	55.917993	87.371	84.884450	87.372	84.547607	99.9996	204.941135	212.583923	96.4048	-0.002	-0.001	55917.761	-0.239	100.0004	12.6285	100.0004	3.7402	0.3485	0.3973	0.3701	0.5632	0.3662	0.4466	0.3485	0.3973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	4
01.12.2020 02:26:38	3689630798.010	152.607	115.529	24.08	14298	SK05A14198	2	1.7474	498	441.4167	3.715	-0.750	0.0230	-0.750	0.750	0.1800	0.050	37.05	0.87	35.98	37.04	38.94	0.80	35.93	37.00	38.15	0.95	3.007893	4.199425	3.218513	4.182158	3.774376	3.611483	55.918004	55.934758	87.372	84.884824	87.398	84.572955	99.9700	205.009813	212.613460	96.4237	-0.001	-0.001	55918.008	-16.757	100.0262	12.6281	100.0288	3.7398			0.3793	0.5684	0.3793	0.5684			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	4
01.12.2020 06:09:33	3689644173.017	152.761	115.686	24.08	14298	SK05A14198	3	2.6217	499	442.2910	3.781	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.04	0.85	35.97	37.01	38.89	0.76	35.91	37.04	38.12	0.93	2.999996	4.199603	3.212622	4.180993	3.819211	3.600013	55.954237	55.970430	87.428	84.939826	87.454	84.626891	99.9711	205.126101	212.723687	96.4284	-0.001	-0.001	55954.241	-16.195	100.0253	12.5715	100.0279	3.6774	0.3524	0.3998	0.3681	0.5681	0.3673	0.4898	0.3575	0.4021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
01.12.2020 09:56:23	3689657783.013	152.919	115.842	24.08	14298	SK05A14198	4	3.4956	500	443.1649	3.739	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.04	0.85	35.97	36.98	38.83	0.75	35.95	37.01	38.13	0.93	2.999998	4.199509	3.213626	4.181750	3.819910	3.599579	55.928874	55.954363	87.389	84.901324	87.429	84.602598	99.9544	205.005504	212.668225	96.3969	-0.001	-0.001	55928.878	-25.492	100.0398	12.6111	100.0439	3.7210	0.3475	0.3973	0.3711	0.5703	0.3697	0.4990	0.3547	0.4018	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
01.12.2020 13:40:44	3689671244.013	153.075	115.997	24.08	14298	SK05A14198	5	4.3693	501	444.0386	3.731	-0.750	0.0310	-0.750	0.750	0.0350	0.050	37.03	0.85	35.99	37.04	38.73	0.72	35.93	37.00	38.13	0.95	2.999996	4.199550	3.214078	4.182276	3.820401	3.600372	55.917164	55.923118	87.371	84.883548	87.380	84.555356	99.9894	204.980989	212.556542	96.4360	-0.001	-0.001	55917.168	-5.957	100.0093	12.6294	100.0103	3.7412	0.3503	0.4003	0.3669	0.5750	0.3656	0.4968	0.3572	0.4040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
