Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
24.08.2020 21:05:07	3681140707.431	45.217	27.511	23.01	13742	SK05A11658	28	26.9064	155	141.5744	2.950	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.60	0.64	24.25	25.31	26.92	0.60	25.89	25.75	26.70	0.46	2.999994	4.199196	3.316155	4.192258	3.853790	3.605360	61.373076	61.379082	95.895	95.085850	95.905	93.133708	99.9902	225.778792	233.670458	96.6227	-0.001	0.000	61373.080	-6.007	100.0094	4.1046	100.0093	4.6900	0.3390	0.4286	0.3769	0.6596	0.3729	0.5637	0.3422	0.4360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 00:02:06	3681151326.134	45.340	27.636	23.01	13742	SK05A11658	29	27.8666	156	142.5346	2.993	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.76	0.83	24.43	25.33	27.36	0.76	25.98	25.97	26.81	0.58	2.999997	4.199107	3.312479	4.192220	3.853243	3.607489	61.448865	61.441496	96.014	95.203270	96.002	93.228412	100.0120	226.025081	233.870112	96.6456	0.000	-0.001	61448.870	-0.001	100.0000	3.9861	100.0000	4.5723	0.3466	0.4264	0.3746	0.6605	0.3782	0.5712	0.3491	0.4314	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 03:01:39	3681162099.948	45.465	27.759	23.01	13742	SK05A11658	30	28.8273	157	143.4953	2.948	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.84	0.80	24.03	25.45	27.39	0.77	25.89	26.04	27.15	0.63	2.999999	4.198922	3.306165	4.192339	3.847562	3.606260	61.482584	61.491325	96.067	95.255511	96.080	93.304020	99.9858	226.156973	234.039174	96.6321	-0.001	0.000	61482.588	-8.742	100.0137	3.9335	100.0136	4.5199	0.3437	0.4269	0.3701	0.6546	0.3687	0.5654	0.3508	0.4293	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 05:58:33	3681172713.956	45.588	27.886	23.01	13742	SK05A11658	31	29.7899	158	144.4579	3.043	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.99	0.80	24.63	26.31	27.75	0.70	25.98	25.51	26.03	0.38	2.999995	4.199166	3.299277	4.192154	3.845006	3.607011	61.611166	61.575326	96.267	95.454724	96.211	93.431479	100.0582	226.698828	234.356200	96.7326	0.000	0.000	61611.171	0.000	100.0000	3.7325	100.0000	4.3202	0.3416	0.4356	0.3727	0.6517	0.3679	0.5552	0.3387	0.4366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 09:01:08	3681183668.644	45.715	28.006	23.01	13742	SK05A11658	32	30.7475	159	145.4155	2.892	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.39	0.56	24.27	25.21	26.71	0.54	25.98	25.54	26.06	0.39	2.999994	4.199269	3.316844	4.192244	3.854917	3.605317	61.284941	61.301335	95.758	94.949301	95.783	93.015738	99.9733	225.441649	233.388134	96.5952	0.000	0.000	61284.946	-16.394	100.0256	4.2423	100.0255	4.8268	0.3542	0.4344	0.3733	0.6615	0.3716	0.5660	0.3546	0.4382	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 11:54:38	3681194078.828	45.835	28.127	23.01	13742	SK05A11658	33	31.7063	160	146.3743	2.892	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.49	0.73	24.12	25.12	26.78	0.64	25.74	25.70	26.55	0.59	2.999991	4.199300	3.309800	4.192337	3.851568	3.605764	61.364641	61.375434	95.882	95.072781	95.899	93.128173	99.9824	225.712135	233.635252	96.6088	0.000	0.000	61364.646	-10.793	100.0169	4.1177	100.0168	4.7031	0.3405	0.4269	0.3719	0.6626	0.3712	0.5733	0.3447	0.4324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 14:48:09	3681204489.857	45.956	28.247	23.01	13742	SK05A11658	34	32.6650	161	147.3330	2.896	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.52	0.48	24.43	25.43	26.62	0.42	25.88	25.56	26.13	0.39	3.000000	4.199192	3.310516	4.192135	3.849549	3.607423	61.355100	61.328648	95.867	95.057999	95.826	93.057182	100.0431	225.731456	233.452091	96.6928	0.000	0.000	61355.105	0.000	100.0000	4.1326	100.0000	4.7179	0.3452	0.4351	0.3727	0.6580	0.3679	0.5636	0.3551	0.4386	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 17:41:54	3681214914.558	46.076	28.368	23.01	13742	SK05A11658	35	33.6221	162	148.2901	2.896	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.38	0.61	24.37	25.10	26.75	0.57	25.98	25.55	26.02	0.38	2.999991	4.199325	3.317032	4.192035	3.853022	3.606097	61.253346	61.265646	95.708	94.900351	95.728	92.961586	99.9799	225.308157	233.257025	96.5922	0.000	0.000	61253.351	-12.300	100.0192	4.2916	100.0191	4.8759	0.3372	0.4329	0.3742	0.6599	0.3693	0.5693	0.3435	0.4358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 20:35:41	3681225341.727	46.197	28.488	23.01	13742	SK05A11658	36	34.5805	163	149.2485	2.892	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.55	0.72	24.41	25.22	26.85	0.60	25.89	25.77	26.65	0.62	2.999993	4.199261	3.309019	4.192241	3.850916	3.607818	61.338553	61.356928	95.841	95.032363	95.870	93.100093	99.9701	225.616351	233.560892	96.5985	0.000	0.000	61338.558	-18.375	100.0287	4.1585	100.0285	4.7436	0.3472	0.4300	0.3691	0.6626	0.3721	0.5727	0.3451	0.4344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.08.2020 23:29:14	3681235754.500	46.318	28.609	23.01	13742	SK05A11658	37	35.5384	164	150.2064	2.893	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.39	0.68	24.35	25.21	26.82	0.54	25.98	25.47	26.42	0.61	2.999998	4.199150	3.312155	4.192002	3.852213	3.606765	61.306482	61.274069	95.791	94.982675	95.741	92.974366	100.0529	225.508322	233.246982	96.6822	0.000	0.000	61306.487	0.000	100.0000	4.2086	100.0000	4.7934	0.3452	0.4322	0.3721	0.6569	0.3682	0.5632	0.3462	0.4339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 02:22:49	3681246169.629	46.438	28.729	23.01	13742	SK05A11658	38	36.4952	165	151.1632	2.892	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.34	0.56	23.92	25.16	26.52	0.53	25.76	25.43	26.27	0.42	2.999993	4.199172	3.314374	4.192413	3.850992	3.608321	61.234415	61.241508	95.679	94.871021	95.690	92.924960	99.9884	225.239301	233.158192	96.6036	0.000	0.000	61234.420	-7.093	100.0111	4.3212	100.0110	4.9053	0.3455	0.4351	0.3769	0.6635	0.3684	0.5693	0.3541	0.4378	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 05:16:19	3681256579.594	46.559	28.853	23.01	13742	SK05A11658	39	37.4542	166	152.1222	2.965	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.68	0.70	24.21	25.63	27.43	0.74	25.90	25.61	26.14	0.44	2.999990	4.199184	3.306690	4.192370	3.850574	3.605003	61.377335	61.386686	95.902	95.092448	95.917	93.145246	99.9848	225.759190	233.668525	96.6151	0.000	0.000	61377.340	-9.351	100.0146	4.0979	100.0145	4.6834	0.3412	0.4297	0.3720	0.6531	0.3705	0.5596	0.3390	0.4324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 08:14:12	3681267252.172	46.682	28.974	23.01	13742	SK05A11658	40	38.4147	167	153.0827	2.914	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.72	0.83	24.30	25.58	27.62	0.89	25.89	25.77	26.87	0.59	2.999989	4.199238	3.295172	4.192587	3.844964	3.606602	61.472846	61.469499	96.051	95.240424	96.046	93.270902	100.0054	226.086868	233.913649	96.6540	0.000	0.000	61472.852	0.000	100.0000	3.9487	100.0000	4.5350	0.3424	0.4257	0.3731	0.6513	0.3687	0.5642	0.3452	0.4284	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 11:09:01	3681277741.588	46.803	29.095	23.01	13742	SK05A11658	41	39.3717	168	154.0397	2.897	-0.750	0.0320	-0.750	0.750	0.0360	0.050	25.55	0.64	23.98	25.24	26.79	0.60	25.89	25.77	26.66	0.45	3.000000	4.199350	3.313912	4.192545	3.851805	3.605673	61.245698	61.248089	95.696	94.888502	95.700	92.934945	99.9961	225.283040	233.163436	96.6202	0.000	0.000	61245.703	-2.391	100.0037	4.3036	100.0037	4.8878	0.3451	0.4331	0.3734	0.6597	0.3755	0.5666	0.3415	0.4333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 14:02:49	3681288169.609	46.924	29.217	23.01	13742	SK05A11658	42	40.3293	169	154.9973	2.931	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.49	0.74	24.43	25.31	27.22	0.69	25.96	25.55	26.23	0.51	2.999991	4.199435	3.311754	4.192289	3.852160	3.606042	61.289190	61.266651	95.764	94.955884	95.729	92.963111	100.0368	225.414018	233.223064	96.6517	0.000	0.000	61289.195	0.000	100.0000	4.2356	100.0000	4.8202	0.3444	0.4400	0.3776	0.6560	0.3757	0.5669	0.3433	0.4362	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 16:58:41	3681298721.589	47.046	29.338	23.01	13742	SK05A11658	43	41.2866	170	155.9546	2.896	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.34	0.67	23.81	25.21	26.78	0.66	25.90	25.38	26.20	0.50	2.999993	4.199355	3.308584	4.191949	3.850311	3.606933	61.262971	61.265239	95.723	94.915263	95.727	92.960968	99.9963	225.314844	233.214441	96.6127	0.000	0.000	61262.976	-2.268	100.0035	4.2766	100.0035	4.8610	0.3408	0.4313	0.3778	0.6607	0.3797	0.5720	0.3460	0.4339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 19:52:25	3681309145.752	47.167	29.458	23.01	13742	SK05A11658	44	42.2436	171	156.9116	2.891	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.34	0.58	23.80	25.10	26.62	0.59	25.53	25.46	26.17	0.37	2.999995	4.199143	3.309312	4.192224	3.849814	3.609222	61.250206	61.247622	95.703	94.895486	95.699	92.934237	100.0042	225.264696	233.155672	96.6156	0.000	0.000	61250.211	0.000	100.0000	4.2965	100.0000	4.8808	0.3533	0.4361	0.3687	0.6610	0.3612	0.5668	0.3427	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.08.2020 22:45:52	3681319552.860	47.287	29.581	23.01	13742	SK05A11658	45	43.2017	172	157.8697	2.934	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.78	0.59	24.36	25.69	27.20	0.59	25.98	25.79	26.31	0.34	2.999992	4.199483	3.306035	4.192113	3.848647	3.604611	61.317169	61.316763	95.808	94.999232	95.807	93.039148	100.0007	225.550643	233.381468	96.6446	0.000	0.000	61317.175	0.000	100.0000	4.1919	100.0000	4.7768	0.3354	0.4314	0.3713	0.6532	0.3684	0.5642	0.3432	0.4315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 01:41:53	3681330113.776	47.410	29.704	23.01	13742	SK05A11658	46	44.1588	173	158.8268	2.969	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.50	0.74	24.31	25.19	27.25	0.76	25.89	25.63	26.19	0.46	2.999996	4.199006	3.314038	4.192184	3.850397	3.603500	61.253899	61.258945	95.709	94.901208	95.717	92.951418	99.9918	225.256143	233.230826	96.5808	0.000	0.000	61253.904	-5.046	100.0079	4.2908	100.0078	4.8751	0.3358	0.4311	0.3756	0.6523	0.3678	0.5641	0.3448	0.4355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 04:40:02	3681340802.036	47.533	29.825	23.01	13742	SK05A11658	47	45.1171	174	159.7851	2.894	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.57	0.68	24.63	25.55	27.10	0.69	25.92	25.49	26.40	0.52	2.999997	4.199440	3.301186	4.192000	3.846875	3.604922	61.331652	61.310955	95.831	95.021671	95.798	93.030335	100.0338	225.585429	233.356577	96.6698	0.000	0.000	61331.657	0.000	100.0000	4.1693	100.0000	4.7543	0.3435	0.4375	0.3689	0.6538	0.3656	0.5644	0.3464	0.4381	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 07:33:41	3681351221.938	47.654	29.947	23.01	13742	SK05A11658	48	46.0730	175	160.7410	2.938	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.70	0.61	24.33	25.41	26.88	0.60	25.89	25.89	26.51	0.35	2.999995	4.199099	3.315837	4.192175	3.853080	3.606915	61.179271	61.194997	95.593	94.785586	95.617	92.854386	99.9743	225.022459	232.965126	96.5906	0.000	0.000	61179.276	-15.726	100.0246	4.4074	100.0244	4.9909	0.3395	0.4268	0.3748	0.6610	0.3739	0.5674	0.3387	0.4280	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 10:29:59	3681361799.613	47.776	30.068	23.01	13742	SK05A11658	49	47.0287	176	161.6967	2.887	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.39	0.59	24.49	25.10	26.56	0.49	25.68	25.61	26.24	0.40	2.999998	4.199238	3.314007	4.192071	3.852855	3.607316	61.163648	61.166500	95.568	94.761381	95.573	92.811146	99.9953	224.946596	232.872842	96.5963	0.000	-0.001	61163.653	-2.852	100.0045	4.4318	100.0044	5.0152	0.3368	0.4257	0.3744	0.6608	0.3687	0.5713	0.3378	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 13:23:11	3681372191.510	47.897	30.191	23.01	13742	SK05A11658	50	47.9855	177	162.6535	2.952	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.42	0.79	24.13	25.26	27.25	0.74	25.90	25.38	26.25	0.57	2.999998	4.199362	3.311921	4.192305	3.851296	3.603981	61.233010	61.196735	95.677	94.868844	95.620	92.857023	100.0593	225.177854	232.967676	96.6563	-0.001	0.000	61233.014	-0.001	100.0000	4.3234	100.0000	4.9075	0.3475	0.4354	0.3709	0.6573	0.3712	0.5648	0.3431	0.4339	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 16:20:17	3681382817.558	48.020	30.312	23.01	13742	SK05A11658	51	48.9405	178	163.6085	2.920	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.43	0.61	23.98	25.16	26.88	0.61	25.98	25.57	26.18	0.33	2.999993	4.199032	3.316745	4.192521	3.850595	3.605623	61.123046	61.135505	95.505	94.698476	95.524	92.764116	99.9796	224.779964	232.760445	96.5714	0.000	0.000	61123.051	-12.459	100.0195	4.4952	100.0193	5.0783	0.3362	0.4330	0.3726	0.6628	0.3709	0.5729	0.3470	0.4354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 19:15:29	3681393329.551	48.141	30.435	23.01	13742	SK05A11658	52	49.8971	179	164.5651	2.951	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.56	0.71	24.50	25.41	27.30	0.72	25.92	25.55	26.18	0.46	2.999999	4.199201	3.310867	4.192217	3.851583	3.605962	61.221676	61.218689	95.659	94.851284	95.654	92.890335	100.0049	225.146112	233.053899	96.6069	0.000	0.000	61221.681	0.000	100.0000	4.3411	100.0000	4.9251	0.3453	0.4282	0.3721	0.6593	0.3666	0.5672	0.3502	0.4344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.08.2020 22:12:33	3681403953.057	48.264	30.556	23.01	13742	SK05A11658	53	50.8547	180	165.5227	2.890	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.67	0.75	24.27	25.38	27.20	0.76	25.80	25.89	26.62	0.50	2.999993	4.199080	3.299790	4.192420	3.847315	3.606397	61.284548	61.303316	95.757	94.948692	95.786	93.018744	99.9694	225.364293	233.310728	96.5941	0.000	0.000	61284.553	-18.768	100.0293	4.2429	100.0291	4.8275	0.3421	0.4245	0.3679	0.6494	0.3687	0.5633	0.3456	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 01:05:57	3681414357.596	48.385	30.677	23.01	13742	SK05A11658	54	51.8099	181	166.4779	2.905	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.61	0.76	24.10	25.12	26.84	0.63	25.90	25.98	27.04	0.56	2.999994	4.199032	3.315449	4.192363	3.851292	3.605575	61.134967	61.123995	95.523	94.716945	95.506	92.746651	100.0180	224.830453	232.686586	96.6237	0.000	0.000	61134.972	0.000	100.0000	4.4766	100.0000	5.0598	0.3403	0.4294	0.3743	0.6568	0.3710	0.5646	0.3379	0.4294	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 04:00:15	3681424815.675	48.506	30.798	23.01	13742	SK05A11658	55	52.7652	182	167.4332	2.915	-0.750	0.0340	-0.750	0.750	0.0360	0.050	25.46	0.63	24.61	25.31	26.89	0.55	25.89	25.50	26.32	0.49	2.999988	4.199279	3.313704	4.192623	3.850422	3.605463	61.140991	61.121954	95.533	94.726278	95.503	92.743554	100.0311	224.854180	232.691779	96.6318	0.000	-0.001	61140.995	-0.001	100.0000	4.4672	100.0000	5.0504	0.3420	0.4351	0.3732	0.6586	0.3705	0.5719	0.3386	0.4331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 06:55:09	3681435309.541	48.627	30.924	23.01	13742	SK05A11658	56	53.7218	183	168.3898	3.027	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.78	0.86	24.06	25.37	27.44	0.82	25.92	26.01	27.01	0.61	2.999994	4.199392	3.310503	4.192538	3.850484	3.602228	61.217281	61.221704	95.652	94.844475	95.659	92.894910	99.9928	225.087600	233.035908	96.5892	-0.001	0.000	61217.285	-4.424	100.0069	4.3480	100.0069	4.9319	0.3357	0.4231	0.3743	0.6585	0.3751	0.5699	0.3392	0.4245	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 09:56:45	3681446205.713	48.753	31.045	23.01	13742	SK05A11658	57	54.6768	184	169.3448	2.887	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.41	0.53	24.13	25.27	26.58	0.51	25.66	25.49	26.21	0.37	2.999999	4.199164	3.310957	4.192166	3.852805	3.608197	61.122900	61.113024	95.505	94.698250	95.489	92.730004	100.0162	224.791417	232.653395	96.6207	0.000	0.000	61122.905	0.000	100.0000	4.4955	100.0000	5.0785	0.3334	0.4353	0.3721	0.6590	0.3729	0.5667	0.3441	0.4379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 12:49:59	3681456599.502	48.874	31.166	23.01	13742	SK05A11658	58	55.6308	185	170.2988	2.903	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.41	0.62	24.05	25.14	26.82	0.61	25.89	25.56	25.98	0.29	2.999998	4.199098	3.316878	4.192137	3.852856	3.605363	61.058568	61.059423	95.404	94.598580	95.405	92.648673	99.9986	224.533480	232.473914	96.5844	0.000	0.000	61058.573	-0.855	100.0013	4.5960	100.0013	5.1784	0.3542	0.4374	0.3756	0.6618	0.3664	0.5676	0.3503	0.4355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 15:44:11	3681467051.640	48.995	31.291	23.01	13742	SK05A11658	59	56.5874	186	171.2554	3.005	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.92	0.99	24.29	25.46	28.14	1.02	25.98	26.09	26.96	0.55	2.999995	4.198986	3.308388	4.192468	3.851132	3.606527	61.219912	61.224161	95.656	94.848551	95.663	92.898638	99.9931	225.088417	233.037300	96.5890	0.000	-0.000	61219.917	-4.249	100.0066	4.3439	100.0066	4.9278	0.3390	0.4233	0.3726	0.6536	0.3670	0.5644	0.3427	0.4288	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 18:44:28	3681477868.515	49.120	31.412	23.01	13742	SK05A11658	60	57.5430	187	172.2110	2.909	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.43	0.63	24.58	25.43	26.94	0.54	25.89	25.34	26.06	0.47	2.999998	4.199421	3.308750	4.192224	3.850491	3.606372	61.158563	61.135676	95.560	94.753503	95.524	92.764375	100.0374	224.919316	232.737745	96.6407	-0.000	0.000	61158.568	-0.000	100.0000	4.4397	100.0000	5.0231	0.3378	0.4368	0.3746	0.6566	0.3696	0.5648	0.3425	0.4360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.08.2020 21:38:59	3681488339.978	49.241	31.532	23.01	13742	SK05A11658	61	58.4968	188	173.1648	2.884	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.48	0.49	24.06	25.39	26.59	0.51	25.76	25.52	26.10	0.32	2.999991	4.199090	3.313297	4.192166	3.850459	3.606486	61.042196	61.060192	95.378	94.573214	95.407	92.649839	99.9705	224.505787	232.471740	96.5734	0.000	0.000	61042.201	-17.996	100.0281	4.6216	100.0279	5.2038	0.3345	0.4338	0.3761	0.6581	0.3705	0.5656	0.3423	0.4343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 00:32:02	3681498722.584	49.361	31.653	23.01	13742	SK05A11658	62	59.4516	189	174.1196	2.897	-0.750	0.0310	-0.750	0.750	0.0370	0.050	25.64	0.57	24.54	25.45	26.94	0.60	25.89	25.70	26.14	0.33	2.999997	4.199154	3.309319	4.192216	3.848271	3.606857	61.110417	61.119175	95.485	94.678910	95.499	92.739337	99.9857	224.739285	232.667089	96.5926	0.000	0.000	61110.422	-8.758	100.0137	4.5150	100.0136	5.0979	0.3305	0.4310	0.3720	0.6555	0.3696	0.5672	0.3392	0.4323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.08.2020 03:25:52	3681509152.831	49.482	31.778	23.01	13742	SK05A11658	63	60.4073	190	175.0753	3.015	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.62	0.85	24.63	25.31	27.45	0.81	25.89	25.67	26.74	0.65	2.999992	4.199177	3.311887	4.192037	3.849307	3.604802	61.162942	61.130752	95.567	94.760287	95.517	92.756904	100.0527	224.879093	232.709239	96.6352	0.000	0.000	61162.947	0.000	100.0000	4.4329	100.0000	5.0163	0.3485	0.4302	0.3709	0.6602	0.3651	0.5697	0.3421	0.4316	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
