Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.11.2021 02:08:36	3720301716.394	275.491	265.494	11.11	16833	SK04A2D030	67	41.2559	1451	903.0693	3.735	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.83	5.99	7.25	9.00	0.85	6.08	7.46	8.32	0.72	2.999999	3.993220	3.498447	3.974660	3.841367	3.488820	38.863404	38.838870	60.724	59.476655	60.686	59.151324	100.0632	136.929356	148.512030	92.2009	11579.620	11604.154	50443.037	11579.620	81.9068	21.1828	80.7428	16.1119	0.0333	0.8582	0.3997	0.9377	0.4118	0.9614	0.0333	0.8582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
21.11.2021 05:52:43	3720315163.394	275.646	265.650	11.11	16833	SK04A2D030	68	41.8635	1452	903.6769	3.762	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.85	6.00	7.28	9.13	0.90	6.09	7.41	8.26	0.69	2.999969	3.993300	3.498314	3.974074	3.840214	3.487343	38.886811	38.890875	60.761	59.512477	60.767	59.230527	99.9896	136.980931	148.706305	92.1151	11604.154	11600.090	50490.978	11600.090	81.8749	21.1078	80.7088	16.0322	0.0302	0.8405	0.4005	0.9280	0.4084	0.9601	0.0200	0.8717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
21.11.2021 09:38:26	3720328706.394	275.803	265.808	11.11	16833	SK04A2D030	69	42.4723	1453	904.2857	3.794	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.88	6.00	7.37	9.19	0.94	6.13	7.43	8.31	0.72	2.999991	3.993354	3.497821	3.973182	3.840394	3.488474	38.964932	38.972250	60.883	59.632033	60.894	59.354461	99.9812	137.292398	149.013761	92.1340	11600.090	11592.772	50565.035	11592.772	81.8863	20.9921	80.7209	15.9091	0.0442	0.8542	0.4214	0.9426	0.4113	0.9556	0.0261	0.8823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
21.11.2021 13:26:04	3720342364.394	275.961	265.963	11.11	16833	SK04A2D030	70	43.0792	1454	904.8926	3.709	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.82	6.00	7.26	8.98	0.84	6.13	7.46	8.35	0.71	2.999990	3.993191	3.498872	3.975513	3.839937	3.487096	38.840788	38.846495	60.689	59.442043	60.698	59.162937	99.9853	136.836261	148.535933	92.1233	11592.772	11587.065	50433.573	11587.065	81.8952	21.1975	80.7304	16.1277	0.0446	0.8526	0.3930	0.9330	0.3911	0.9554	0.0553	0.8839	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
21.11.2021 17:08:37	3720355717.394	276.116	266.123	11.11	16833	SK04A2D030	71	43.6869	1455	905.5003	3.851	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.85	5.99	7.25	9.02	0.86	6.14	7.48	8.35	0.69	2.999898	3.993623	3.498570	3.974922	3.840500	3.489522	38.895632	38.917937	60.774	59.525976	60.809	59.271743	99.9427	137.032098	148.797588	92.0930	11587.065	11564.760	50482.710	11564.760	81.9301	21.1208	80.7675	16.0460	0.0703	0.8377	0.4172	0.9410	0.4112	0.9579	0.0333	0.8700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
21.11.2021 20:59:40	3720369580.393	276.276	266.282	11.11	16833	SK04A2D030	72	44.2952	1456	906.1086	3.796	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.26	0.83	6.00	7.34	9.13	0.87	6.24	7.46	8.30	0.65	2.999994	3.993207	3.498624	3.974442	3.840705	3.487540	38.933186	38.896249	60.833	59.583449	60.775	59.238712	100.0950	137.182364	148.713976	92.2458	11564.760	11601.697	50497.959	11564.760	81.9301	21.0969	80.7675	16.0206	0.0381	0.8550	0.4354	0.9455	0.4104	0.9583	0.0381	0.8550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 00:47:27	3720383247.393	276.434	266.440	11.11	16833	SK04A2D030	73	44.9016	1457	906.7150	3.802	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.20	0.79	6.00	7.26	8.97	0.83	6.20	7.48	8.31	0.66	2.999965	3.993465	3.499108	3.974321	3.840308	3.487584	38.809202	38.824014	60.639	59.393704	60.663	59.128698	99.9618	136.734098	148.451534	92.1069	11601.697	11586.885	50410.912	11586.885	81.8955	21.2329	80.7307	16.1654	0.0785	0.8527	0.3856	0.9284	0.3885	0.9374	0.0468	0.8653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 04:35:34	3720396934.395	276.593	266.595	11.11	16833	SK04A2D030	74	45.5094	1458	907.3228	3.728	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.85	5.99	7.26	9.01	0.85	6.18	7.49	8.33	0.67	2.999957	3.993116	3.498640	3.974505	3.839774	3.488928	38.893366	38.883672	60.771	59.522509	60.756	59.219557	100.0249	137.018255	148.660105	92.1688	11586.885	11596.579	50480.264	11586.885	81.8955	21.1246	80.7307	16.0500	0.0637	0.8265	0.3879	0.9303	0.4024	0.9616	0.0390	0.8668	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 08:19:15	3720410355.395	276.748	266.751	11.11	16833	SK04A2D030	75	46.1173	1459	907.9307	3.732	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.27	0.85	6.00	7.38	9.13	0.90	6.25	7.53	8.36	0.66	2.999995	3.993493	3.498580	3.975756	3.839666	3.485595	38.906007	38.903210	60.791	59.541854	60.786	59.249313	100.0072	137.098488	148.727138	92.1812	11596.579	11599.376	50502.599	11596.579	81.8803	21.0897	80.7146	16.0129	0.0781	0.8481	0.3949	0.9345	0.4174	0.9337	0.0576	0.8625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 12:03:12	3720423792.393	276.904	266.908	11.11	16833	SK04A2D030	76	46.7257	1460	908.5391	3.768	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.88	6.01	7.43	9.19	0.92	6.12	7.53	8.40	0.70	2.999901	3.993362	3.497760	3.974670	3.839868	3.486838	38.941849	38.928993	60.847	59.596707	60.827	59.288581	100.0330	137.234418	148.816518	92.2172	11599.376	11612.232	50541.238	11599.376	81.8760	21.0293	80.7099	15.9486	0.0249	0.8452	0.3645	0.9137	0.3829	0.9350	0.0183	0.8725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 15:49:17	3720437357.395	277.061	267.062	11.11	16833	SK04A2D030	77	47.3337	1461	909.1471	3.705	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.26	0.87	6.00	7.40	9.14	0.90	6.14	7.53	8.41	0.71	2.999972	3.993291	3.498170	3.975499	3.839725	3.487445	38.910253	38.906316	60.797	59.548352	60.791	59.254044	100.0101	137.105713	148.737146	92.1799	11612.232	11616.169	50522.498	11612.232	81.8559	21.0586	80.6886	15.9798	0.0397	0.8301	0.4064	0.9351	0.4068	0.9581	0.0281	0.8637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 19:31:35	3720450695.393	277.215	267.218	11.11	16833	SK04A2D030	78	47.9430	1462	909.7564	3.749	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.36	0.89	6.00	7.42	9.20	0.90	6.18	7.60	8.47	0.74	2.999996	3.993466	3.497532	3.974349	3.838998	3.488968	38.995665	38.998445	60.931	59.679067	60.935	59.394356	99.9929	137.425315	149.075267	92.1852	11616.169	11613.389	50611.847	11613.389	81.8541	20.9190	80.6866	15.8312	0.0965	0.8317	0.3848	0.9319	0.3947	0.9497	0.0965	0.8317	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
22.11.2021 23:16:33	3720464193.395	277.371	267.370	11.11	16833	SK04A2D030	79	48.5519	1463	910.3653	3.640	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.92	5.99	7.37	9.16	0.93	6.00	7.48	8.44	0.80	3.000012	3.993285	3.497612	3.974323	3.839738	3.488433	38.971310	38.951897	60.893	59.641794	60.862	59.323463	100.0498	137.298108	148.923319	92.1938	11613.389	11632.802	50584.712	11613.389	81.8541	20.9614	80.6866	15.8763	0.0727	0.8334	0.3921	0.9329	0.3872	0.9415	0.0397	0.8641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 02:54:58	3720477298.394	277.523	267.522	11.11	16833	SK04A2D030	80	49.1593	1464	910.9727	3.640	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.29	0.88	5.99	7.29	9.09	0.89	6.03	7.49	8.46	0.80	2.999998	3.993608	3.498219	3.973824	3.839746	3.487177	38.874104	38.876786	60.741	59.493030	60.745	59.209070	99.9931	136.941018	148.657133	92.1187	11632.802	11630.120	50506.919	11630.120	81.8279	21.0829	80.6588	16.0057	0.0576	0.8410	0.4073	0.9247	0.4055	0.9514	0.0576	0.8410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 06:33:23	3720490403.394	277.675	267.676	11.11	16833	SK04A2D030	81	49.7681	1465	911.5815	3.698	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.32	0.90	5.98	7.36	9.23	0.96	6.12	7.48	8.35	0.71	2.999970	3.993739	3.497923	3.974462	3.840560	3.486550	38.961266	38.952074	60.877	59.626423	60.863	59.323733	100.0236	137.240979	148.923396	92.1554	11630.120	11639.312	50591.399	11630.120	81.8279	20.9509	80.6588	15.8652	0.0459	0.8535	0.4315	0.9329	0.4269	0.9454	0.0259	0.8783	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 10:15:15	3720503715.393	277.829	267.831	11.11	16833	SK04A2D030	82	50.3755	1466	912.1889	3.736	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.86	6.00	7.41	9.17	0.87	6.09	7.47	8.37	0.75	3.000022	3.993230	3.498136	3.973820	3.839897	3.487873	38.874868	38.874867	60.742	59.494199	60.742	59.206147	100.0000	136.991557	148.648428	92.1581	11639.312	11639.313	50514.193	11639.312	81.8136	21.0716	80.6435	15.9936	0.0461	0.8511	0.4111	0.9438	0.4035	0.9596	0.0211	0.8782	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 13:59:26	3720517166.395	277.984	267.988	11.11	16833	SK04A2D030	83	50.9821	1467	912.7955	3.749	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.24	0.82	6.00	7.29	9.06	0.87	6.18	7.48	8.31	0.67	3.000017	3.993276	3.498491	3.973919	3.841875	3.489067	38.821012	38.826066	60.658	59.411778	60.666	59.131824	99.9870	136.775391	148.456882	92.1314	11639.313	11634.259	50460.338	11634.259	81.8215	21.1557	80.6519	16.0832	0.0975	0.8413	0.4014	0.9313	0.4013	0.9502	0.0975	0.8413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 17:44:24	3720530664.395	278.141	268.148	11.11	16833	SK04A2D030	84	51.5888	1468	913.4022	3.848	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.25	0.83	6.00	7.27	9.05	0.90	6.24	7.53	8.37	0.68	3.000000	3.993320	3.499012	3.974892	3.839949	3.487630	38.829733	38.830892	60.671	59.425124	60.673	59.139174	99.9970	136.769800	148.466140	92.1219	11634.259	11633.100	50464.005	11633.100	81.8233	21.1500	80.6539	16.0771	0.0633	0.8442	0.3853	0.9365	0.4114	0.9615	0.0306	0.8738	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
23.11.2021 21:35:15	3720544515.395	278.301	268.308	11.11	16833	SK04A2D030	85	52.1960	1469	914.0094	3.851	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.84	6.00	7.29	9.12	0.89	6.31	7.54	8.38	0.67	3.000030	3.993334	3.498644	3.974212	3.840562	3.485651	38.862509	38.870053	60.723	59.475285	60.734	59.198816	99.9806	136.892874	148.612858	92.1137	11633.100	11625.556	50495.622	11625.556	81.8351	21.1006	80.6664	16.0245	0.0360	0.8456	0.3890	0.9305	0.3981	0.9519	0.0223	0.8815	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 01:26:19	3720558379.393	278.461	268.465	11.11	16833	SK04A2D030	86	52.8033	1470	914.6167	3.746	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.25	0.84	6.00	7.32	9.10	0.90	6.20	7.53	8.38	0.68	3.000029	3.993272	3.498490	3.974332	3.840165	3.487288	38.864621	38.856584	60.726	59.478517	60.713	59.178302	100.0207	136.911311	148.551090	92.1645	11625.556	11633.593	50490.190	11625.556	81.8351	21.1091	80.6664	16.0335	0.0488	0.8398	0.4376	0.9450	0.4276	0.9673	0.0336	0.8702	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 05:11:03	3720571863.395	278.617	268.622	11.11	16833	SK04A2D030	87	53.4106	1471	915.2240	3.789	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.25	0.85	6.01	7.29	9.05	0.86	6.22	7.50	8.35	0.67	2.999953	3.993333	3.498353	3.974756	3.841021	3.487049	38.869684	38.894547	60.734	59.486266	60.773	59.236120	99.9361	136.930110	148.700548	92.0845	11633.593	11608.730	50503.290	11608.730	81.8614	21.0886	80.6944	16.0117	0.0466	0.8545	0.3957	0.9356	0.4025	0.9570	0.0283	0.8759	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 08:58:22	3720585502.395	278.775	268.781	11.11	16833	SK04A2D030	88	54.0178	1472	915.8312	3.801	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.80	6.00	7.32	9.06	0.85	6.29	7.51	8.31	0.63	2.999975	3.993586	3.498635	3.974645	3.840797	3.486296	38.859903	38.841033	60.719	59.471297	60.689	59.154618	100.0486	136.925664	148.506901	92.2015	11608.730	11627.600	50468.646	11608.730	81.8614	21.1427	80.6944	16.0694	0.0655	0.8398	0.3993	0.9251	0.4030	0.9527	0.0563	0.8599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 12:46:26	3720599186.394	278.934	268.939	11.11	16833	SK04A2D030	89	54.6241	1473	916.4375	3.803	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.20	0.81	5.99	7.28	8.99	0.87	6.20	7.50	8.32	0.65	2.999973	3.993582	3.499061	3.972974	3.840022	3.487028	38.801343	38.780985	60.627	59.381676	60.595	59.063166	100.0525	136.693681	148.277005	92.1881	11627.600	11647.958	50428.956	11627.600	81.8319	21.2048	80.6630	16.1354	0.0525	0.8538	0.4132	0.9317	0.4093	0.9402	0.0250	0.8750	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 16:34:37	3720612877.394	279.092	269.094	11.11	16833	SK04A2D030	90	55.2308	1474	917.0442	3.716	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.26	0.84	5.99	7.25	9.00	0.85	6.22	7.53	8.37	0.68	2.999992	3.993390	3.498706	3.973499	3.839459	3.487170	38.828541	38.827707	60.670	59.423300	60.668	59.134323	100.0021	136.766679	148.444075	92.1335	11647.958	11648.792	50476.512	11647.958	81.8001	21.1304	80.6291	16.0563	0.0597	0.8429	0.4133	0.9367	0.4168	0.9586	0.0597	0.8429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
24.11.2021 20:17:36	3720626256.393	279.247	269.251	11.11	16833	SK04A2D030	91	55.8385	1475	917.6519	3.766	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.30	0.89	6.00	7.36	9.10	0.88	6.16	7.61	8.55	0.76	2.999985	3.993326	3.498242	3.973748	3.840142	3.488182	38.894838	38.901859	60.773	59.524761	60.784	59.247256	99.9820	137.048866	148.713979	92.1560	11648.792	11641.771	50543.643	11641.771	81.8097	21.0256	80.6394	15.9446	0.0585	0.8362	0.3918	0.9445	0.4075	0.9663	0.0410	0.8686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 00:03:33	3720639813.395	279.404	269.405	11.11	16833	SK04A2D030	92	56.4464	1476	918.2598	3.687	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.90	6.00	7.35	9.11	0.88	6.00	7.50	8.42	0.75	3.000011	3.992985	3.498028	3.974582	3.840958	3.488540	38.902380	38.882669	60.785	59.536304	60.754	59.218030	100.0507	137.069675	148.651396	92.2088	11641.771	11661.482	50544.164	11641.771	81.8097	21.0247	80.6394	15.9438	0.0454	0.8299	0.3969	0.9083	0.4017	0.9393	0.0454	0.8299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 03:44:48	3720653088.394	279.558	269.557	11.11	16833	SK04A2D030	93	57.0529	1477	918.8663	3.648	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.29	0.87	6.00	7.28	8.97	0.84	6.14	7.62	8.54	0.75	3.000042	3.993249	3.498390	3.975180	3.839910	3.489464	38.816890	38.818497	60.651	59.405470	60.654	59.120296	99.9959	136.758828	148.397561	92.1571	11661.482	11659.875	50478.385	11659.875	81.7814	21.1275	80.6093	16.0532	0.0697	0.8436	0.3981	0.9292	0.3989	0.9505	0.0697	0.8436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 07:23:41	3720666221.395	279.710	269.716	11.11	16833	SK04A2D030	94	57.6614	1478	919.4748	3.835	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.27	0.89	6.00	7.46	9.28	0.95	6.04	7.47	8.38	0.74	3.000075	3.993360	3.497335	3.975242	3.839312	3.488334	38.944355	38.940206	60.851	59.600542	60.844	59.305658	100.0107	137.230283	148.883954	92.1726	11659.875	11664.024	50604.243	11659.875	81.7814	20.9309	80.6093	15.8439	0.0529	0.8492	0.3842	0.9235	0.3927	0.9369	0.0274	0.8784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 11:13:48	3720680028.395	279.869	269.869	11.11	16833	SK04A2D030	95	58.2693	1479	920.0827	3.653	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.28	0.91	5.99	7.34	9.18	0.91	5.99	7.51	8.48	0.81	2.999931	3.993654	3.497874	3.973645	3.839379	3.487937	38.908750	38.898539	60.795	59.546052	60.779	59.242200	100.0263	137.058009	148.721284	92.1576	11664.024	11674.235	50572.787	11664.024	81.7750	20.9800	80.6024	15.8962	0.0439	0.8381	0.3993	0.9287	0.4075	0.9551	0.0439	0.8381	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 14:52:58	3720693178.393	280.022	270.021	11.11	16833	SK04A2D030	96	58.8762	1480	920.6896	3.647	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.28	0.87	6.00	7.29	9.08	0.88	6.02	7.51	8.49	0.81	2.999979	3.993191	3.498400	3.973462	3.839505	3.487365	38.835789	38.830331	60.681	59.434393	60.672	59.138319	100.0141	136.804420	148.480033	92.1366	11674.235	11679.693	50510.037	11674.235	81.7590	21.0781	80.5855	16.0005			0.4332	0.9425	0.4067	0.9539			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 18:31:48	3720706308.393	280.173	270.178	11.11	16833	SK04A2D030	97	59.4841	1481	921.2975	3.771	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.29	0.89	6.00	7.30	9.23	0.95	6.13	7.51	8.40	0.73	3.000002	3.993155	3.497446	3.973880	3.839881	3.488805	38.908317	38.889334	60.794	59.545390	60.765	59.228180	100.0488	137.047016	148.678409	92.1768	11679.693	11698.676	50588.023	11679.693	81.7505	20.9562	80.5764	15.8708	0.0405	0.8380	0.3944	0.9272	0.3933	0.9537	0.0281	0.8681	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
25.11.2021 22:18:05	3720719885.395	280.331	270.334	11.11	16833	SK04A2D030	98	60.0935	1482	921.9069	3.745	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.35	0.93	6.00	7.45	9.35	0.99	6.08	7.49	8.40	0.75	3.000003	3.993253	3.497112	3.973131	3.840059	3.486813	38.999217	39.020524	60.936	59.684503	60.970	59.427982	99.9454	137.384256	149.179852	92.0930	11698.676	11677.369	50697.906	11677.369	81.7541	20.7845	80.5802	15.6881	0.0350	0.8400	0.3878	0.9296	0.3998	0.9587	0.0350	0.8400	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
26.11.2021 02:02:47	3720733367.394	280.487	270.490	11.11	16833	SK04A2D030	99	60.6996	1483	922.5130	3.759	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.22	0.83	5.99	7.25	8.97	0.85	6.12	7.46	8.33	0.70	3.000014	3.993160	3.498734	3.974425	3.839602	3.488391	38.791343	38.810676	60.611	59.366372	60.642	59.108385	99.9502	136.654373	148.411010	92.0783	11677.369	11658.036	50468.725	11658.036	81.7843	21.1426	80.6124	16.0692	0.0349	0.8505	0.4050	0.9278	0.4331	0.9436	0.0304	0.8813	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
26.11.2021 05:48:20	3720746900.395	280.643	270.648	11.11	16833	SK04A2D030	100	61.3059	1484	923.1193	3.781	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.21	0.84	6.00	7.24	9.05	0.87	6.10	7.42	8.28	0.70	2.999965	3.993176	3.498720	3.974724	3.840874	3.487978	38.806776	38.802399	60.636	59.389991	60.629	59.095779	100.0113	136.681807	148.393476	92.1077	11658.036	11662.413	50464.825	11658.036	81.7843	21.1487	80.6124	16.0757	0.0050	0.8526	0.4017	0.9318	0.4073	0.9591	0.0225	0.8792	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
26.11.2021 09:35:11	3720760511.395	280.801	270.805	11.11	16833	SK04A2D030	101	61.9125	1485	923.7259	3.768	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.27	0.83	6.00	7.25	8.99	0.85	6.18	7.44	8.32	0.70	2.999981	3.993398	3.499075	3.973883	3.839712	3.487292	38.820978	38.813827	60.658	59.411726	60.647	59.113184	100.0184	136.745670	148.427379	92.1297	11662.413	11669.564	50483.404	11662.413	81.7775	21.1197	80.6051	16.0448	0.0372	0.8548	0.4299	0.9361	0.4178	0.9554	0.0372	0.8548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
26.11.2021 13:21:14	3720774074.395	280.958	270.955	11.11	16833	SK04A2D030	102	62.5195	1486	924.3329	3.614	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.23	0.89	6.00	7.30	9.04	0.87	6.00	7.43	8.35	0.75	2.999990	3.993786	3.498584	3.973580	3.840238	3.489008	38.850467	38.855392	60.704	59.456856	60.712	59.176487	99.9873	136.863930	148.585914	92.1110	11669.564	11664.639	50520.044	11664.639	81.7740	21.0624	80.6014	15.9839	0.3522	0.8368	0.4483	0.9454	0.4181	0.9574	0.3588	0.8628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
