Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.10.2021 01:19:50	3716061590.351	219.324	200.779	21.07	16598	SK04A22375	7	5.1364	1799	1306.3173	2.227	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.11	0.29	24.98	24.91	25.04	0.09	24.96	25.29	25.63	0.30	3.481786	4.198433	3.546623	4.191647	3.931002	3.784285	45.251474	45.249962	70.705	69.182248	70.703	68.735957	100.0033	169.591235	175.276601	96.7563	0.000	0.000	45251.479	0.000	100.0000	29.2946	100.0000	22.9389	0.3013	0.4381	0.4032	0.5917	0.3862	0.5479	0.3172	0.4370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 03:33:26	3716069606.679	219.417	200.872	21.07	16598	SK04A22375	8	5.8451	1800	1307.0260	2.230	-0.750	0.0390	-0.750	0.750	0.0370	0.050	25.18	0.27	24.87	24.96	25.20	0.09	25.14	25.38	25.69	0.23	3.481742	4.199267	3.545034	4.191598	3.911466	3.798012	45.354158	45.348949	70.866	69.339235	70.858	68.886321	100.0115	169.957034	175.595168	96.7891	0.000	0.000	45354.163	0.000	100.0000	29.1341	100.0000	22.7641	0.3046	0.4408	0.3782	0.5672	0.3813	0.5496	0.3089	0.4358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 05:47:14	3716077634.682	219.510	200.965	21.07	16598	SK04A22375	9	6.5518	1801	1307.7327	2.227	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.08	0.28	24.90	24.87	25.02	0.10	24.97	25.27	25.57	0.27	3.481774	4.198475	3.546141	4.191303	3.921609	3.788358	45.231410	45.238657	70.674	69.151573	70.685	68.718785	99.9840	169.517362	175.224870	96.7428	0.000	-0.001	45231.415	-7.247	100.0113	29.3259	100.0123	22.9731	0.3061	0.4351	0.3994	0.5847	0.4041	0.5614	0.3140	0.4392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 08:00:51	3716085651.394	219.603	201.057	21.07	16598	SK04A22375	10	7.2599	1802	1308.4408	2.230	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.15	0.25	24.94	24.98	25.14	0.08	25.10	25.32	25.63	0.26	3.481791	4.199568	3.545166	4.192137	3.916346	3.799525	45.317495	45.313535	70.809	69.283183	70.802	68.832527	100.0087	169.836376	175.467915	96.7906	-0.001	0.001	45317.499	-0.001	100.0000	29.1914	100.0000	22.8265	0.3144	0.4403	0.3784	0.5704	0.3677	0.5395	0.3110	0.4379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 10:14:38	3716093678.499	219.696	201.150	21.07	16598	SK04A22375	11	7.9660	1803	1309.1469	2.225	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.11	0.31	24.88	24.87	25.03	0.09	24.92	25.32	25.63	0.30	3.481773	4.198742	3.546760	4.191571	3.913604	3.787633	45.193995	45.201115	70.616	69.094372	70.627	68.661757	99.9842	169.380595	175.091686	96.7382	0.001	0.000	45194.001	-7.119	100.0111	29.3844	100.0121	23.0368	0.3232	0.4441	0.4088	0.5955	0.3845	0.5503	0.3309	0.4482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 12:28:08	3716101688.779	219.788	201.243	21.07	16598	SK04A22375	12	8.6741	1804	1309.8550	2.229	-0.750	0.0380	-0.750	0.750	0.0370	0.050	25.16	0.23	25.04	24.99	25.12	0.09	25.14	25.31	25.59	0.22	3.481748	4.199382	3.544961	4.191752	3.910242	3.795528	45.314034	45.304846	70.803	69.277892	70.789	68.819328	100.0203	169.824317	175.432753	96.8031	0.000	0.000	45314.039	0.000	100.0000	29.1968	100.0000	22.8324	0.3180	0.4411	0.3700	0.5638	0.3792	0.5419	0.3126	0.4391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 14:41:53	3716109713.416	219.881	201.336	21.07	16598	SK04A22375	13	9.3801	1805	1310.5610	2.224	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.09	0.30	24.86	24.86	25.00	0.08	24.94	25.29	25.62	0.32	3.481788	4.198767	3.546492	4.191644	3.920824	3.789191	45.183270	45.187629	70.599	69.077975	70.606	68.641272	99.9904	169.345737	175.031715	96.7515	0.000	0.000	45183.276	-4.358	100.0068	29.4011	100.0074	23.0551	0.2945	0.4303	0.4104	0.5909	0.4032	0.5589	0.3012	0.4358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 16:55:19	3716117719.788	219.974	201.429	21.07	16598	SK04A22375	14	10.0876	1806	1311.2685	2.228	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.08	0.23	24.94	24.92	25.06	0.09	25.02	25.23	25.52	0.23	3.481781	4.199321	3.545194	4.191696	3.923729	3.793337	45.279202	45.272044	70.749	69.224640	70.738	68.769501	100.0158	169.694437	175.316372	96.7933	0.000	0.000	45279.207	0.000	100.0000	29.2512	100.0000	22.8917	0.3224	0.4466	0.3907	0.5727	0.3850	0.5457	0.3140	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 19:09:02	3716125742.221	220.067	201.521	21.07	16598	SK04A22375	15	10.7931	1807	1311.9740	2.221	-0.750	0.0380	-0.750	0.750	0.0380	0.050	25.13	0.35	24.84	24.86	25.02	0.10	24.96	25.38	25.73	0.34	3.481788	4.198162	3.546883	4.191828	3.914922	3.783553	45.152598	45.155044	70.551	69.031082	70.555	68.591774	99.9946	169.228152	174.908784	96.7522	0.000	0.001	45152.603	-2.446	100.0038	29.4491	100.0042	23.1073	0.3261	0.4422	0.4052	0.5917	0.3982	0.5622	0.3288	0.4453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 21:22:18	3716133738.708	220.159	201.614	21.07	16598	SK04A22375	16	11.5005	1808	1312.6814	2.227	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.11	0.25	24.99	24.93	25.06	0.08	25.04	25.27	25.59	0.26	3.481788	4.199206	3.545256	4.191716	3.928635	3.793010	45.274235	45.270433	70.741	69.217046	70.735	68.767053	100.0084	169.672479	175.307537	96.7856	0.001	-0.001	45274.241	-0.001	100.0000	29.2590	100.0000	22.9002	0.3120	0.4461	0.3649	0.5734	0.3690	0.5454	0.2905	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
03.10.2021 23:35:57	3716141757.601	220.252	201.706	21.07	16598	SK04A22375	17	12.2057	1809	1313.3866	2.221	-0.750	0.0380	-0.750	0.750	0.0390	0.050	25.15	0.29	24.90	24.91	25.07	0.10	25.04	25.36	25.69	0.27	3.481723	4.198418	3.546782	4.191347	3.913188	3.787601	45.131650	45.133500	70.518	68.999056	70.521	68.559048	99.9959	169.160853	174.825830	96.7596	-0.001	0.000	45131.654	-1.851	100.0029	29.4818	100.0032	23.1430	0.3176	0.4428	0.4107	0.5986	0.4136	0.5820	0.3182	0.4421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 01:49:14	3716149754.208	220.345	201.799	21.07	16598	SK04A22375	18	12.9127	1810	1314.0936	2.226	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.21	0.36	24.96	24.89	25.06	0.09	25.10	25.48	25.81	0.31	3.481782	4.199022	3.545382	4.191974	3.935914	3.793179	45.252923	45.255941	70.708	69.184463	70.712	68.745040	99.9933	169.585315	175.250250	96.7675	0.000	0.000	45252.928	-3.018	100.0047	29.2923	100.0051	22.9365	0.3193	0.4409	0.3799	0.5707	0.3706	0.5388	0.3070	0.4388	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 04:02:46	3716157766.975	220.437	201.892	21.07	16598	SK04A22375	19	13.6196	1811	1314.8005	2.225	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.43	0.29	25.21	25.22	25.38	0.09	25.27	25.62	25.95	0.30	3.481784	4.198537	3.545715	4.191492	3.926639	3.784397	45.238498	45.242369	70.685	69.162410	70.691	68.724423	99.9914	169.554857	175.219249	96.7673	0.000	0.000	45238.503	-3.871	100.0060	29.3148	100.0066	22.9610	0.2973	0.4363	0.3933	0.5779	0.3777	0.5419	0.3177	0.4447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 06:16:16	3716165776.966	220.530	201.985	21.07	16598	SK04A22375	20	14.3275	1812	1315.5084	2.229	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.41	0.27	25.27	25.21	25.35	0.08	25.35	25.59	25.95	0.27	3.481792	4.199391	3.544468	4.191684	3.923169	3.793121	45.306107	45.300312	70.791	69.265773	70.782	68.812440	100.0128	169.802410	175.397107	96.8103	0.000	0.000	45306.112	0.000	100.0000	29.2092	100.0000	22.8459	0.3444	0.4554	0.3823	0.5665	0.3959	0.5536	0.3243	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 08:29:59	3716173799.895	220.623	202.077	21.07	16598	SK04A22375	21	15.0338	1813	1316.2147	2.223	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.37	0.33	25.10	25.10	25.28	0.10	25.20	25.61	25.95	0.31	3.481750	4.198635	3.545763	4.191586	3.922743	3.790467	45.206557	45.207348	70.635	69.113577	70.636	68.671226	99.9983	169.437614	175.082690	96.7758	0.000	0.000	45206.562	-0.791	100.0012	29.3647	100.0013	23.0154	0.2956	0.4370	0.3993	0.5792	0.3934	0.5496	0.3044	0.4396	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 10:43:24	3716181804.424	220.716	202.170	21.07	16598	SK04A22375	22	15.7407	1814	1316.9216	2.224	-0.750	0.0400	-0.750	0.750	0.0390	0.050	25.50	0.29	25.27	25.26	25.45	0.07	25.44	25.72	26.03	0.26	3.481774	4.199233	3.545328	4.191851	3.925393	3.796966	45.238687	45.236819	70.685	69.162699	70.683	68.715993	100.0041	169.580012	175.163583	96.8124	0.000	0.001	45238.692	0.000	100.0000	29.3145	100.0000	22.9607	0.3296	0.4440	0.3937	0.5727	0.3800	0.5349	0.3250	0.4387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 12:56:52	3716189812.580	220.808	202.263	21.07	16598	SK04A22375	23	16.4473	1815	1317.6282	2.224	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.40	0.28	25.32	25.23	25.38	0.12	25.22	25.56	25.89	0.31	3.481775	4.198238	3.545751	4.191491	3.936724	3.790034	45.224755	45.219370	70.664	69.141399	70.655	68.689487	100.0119	169.507323	175.125556	96.7919	0.001	0.000	45224.761	0.000	100.0000	29.3363	100.0000	22.9844	0.3337	0.4430	0.4061	0.5838	0.3958	0.5464	0.3313	0.4438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 15:10:17	3716197817.438	220.901	202.355	21.07	16598	SK04A22375	24	17.1529	1816	1318.3338	2.221	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.37	0.28	25.25	25.17	25.32	0.09	25.27	25.56	25.88	0.27	3.481791	4.199063	3.546097	4.191837	3.918186	3.794410	45.158034	45.155132	70.559	69.039393	70.555	68.591908	100.0064	169.293730	174.872157	96.8100	0.000	0.001	45158.039	0.000	100.0000	29.4406	100.0000	23.0981	0.3215	0.4512	0.4033	0.5903	0.3841	0.5469	0.3197	0.4429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 17:23:34	3716205814.182	220.993	202.448	21.07	16598	SK04A22375	25	17.8585	1817	1319.0394	2.221	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.27	0.26	25.16	25.10	25.27	0.10	25.10	25.43	25.75	0.28	3.481726	4.198258	3.545832	4.191231	3.926327	3.791039	45.157136	45.147813	70.558	69.038020	70.543	68.580790	100.0206	169.261152	174.856408	96.8001	0.001	-0.001	45157.142	-0.001	100.0000	29.4420	100.0000	23.0996	0.3038	0.4367	0.4027	0.5912	0.3936	0.5565	0.3215	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 19:36:48	3716213808.250	221.086	202.540	21.07	16598	SK04A22375	26	18.5636	1818	1319.7445	2.221	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.19	0.27	25.06	24.98	25.12	0.09	25.08	25.39	25.69	0.25	3.481768	4.199334	3.546427	4.191695	3.918702	3.793805	45.124146	45.126697	70.506	68.987584	70.510	68.548714	99.9943	169.135045	174.765372	96.7784	-0.001	0.000	45124.150	-2.552	100.0040	29.4935	100.0043	23.1558	0.3293	0.4474	0.4021	0.5946	0.3774	0.5419	0.3244	0.4455	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
04.10.2021 21:50:05	3716221805.429	221.179	202.633	21.07	16598	SK04A22375	27	19.2683	1819	1320.4492	2.219	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.17	0.25	24.96	24.98	25.17	0.07	25.12	25.35	25.67	0.25	3.481634	4.198722	3.547008	4.191462	3.938153	3.777380	45.101066	45.092076	70.470	68.952298	70.456	68.496124	100.0199	169.035468	174.660792	96.7793	0.000	0.000	45101.071	0.000	100.0000	29.5296	100.0000	23.1951	0.3274	0.4396	0.4367	0.6048	0.4051	0.5634	0.3342	0.4450	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 00:03:12	3716229792.261	221.271	202.725	21.07	16598	SK04A22375	28	19.9723	1820	1321.1532	2.218	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.14	0.26	24.93	24.97	25.14	0.10	24.99	25.30	25.61	0.28	3.481783	4.198827	3.547190	4.191491	3.908544	3.790947	45.056658	45.060141	70.401	68.884406	70.406	68.447614	99.9923	168.894069	174.531977	96.7697	0.000	0.000	45056.664	-3.482	100.0054	29.5990	100.0059	23.2707	0.3128	0.4523	0.4271	0.6084	0.3992	0.5609	0.3311	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 02:16:18	3716237778.419	221.363	202.818	21.07	16598	SK04A22375	29	20.6768	1821	1321.8577	2.219	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.12	0.28	24.98	24.90	25.06	0.11	25.04	25.31	25.61	0.26	3.481748	4.198530	3.546720	4.191848	3.925824	3.789950	45.088988	45.084775	70.452	68.933833	70.445	68.485034	100.0093	168.983610	174.629400	96.7670	0.000	0.000	45088.993	0.000	100.0000	29.5484	100.0000	23.2157	0.3269	0.4383	0.4155	0.5994	0.4113	0.5731	0.3158	0.4295	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 04:29:28	3716245768.464	221.456	202.910	21.07	16598	SK04A22375	30	21.3813	1822	1322.5622	2.220	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.14	0.30	24.91	24.93	25.08	0.08	24.98	25.32	25.65	0.31	3.481713	4.199004	3.546466	4.191764	3.917495	3.791713	45.089765	45.094160	70.453	68.935021	70.460	68.499290	99.9903	169.008757	174.658111	96.7655	0.000	0.000	45089.770	-4.395	100.0069	29.5472	100.0075	23.2143	0.3218	0.4557	0.4137	0.5954	0.3969	0.5571	0.3034	0.4435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 06:42:39	3716253759.059	221.548	203.003	21.07	16598	SK04A22375	31	22.0880	1823	1323.2689	2.226	-0.750	0.0380	-0.750	0.750	0.0390	0.050	25.10	0.27	25.07	24.93	25.11	0.14	25.02	25.28	25.63	0.25	3.481787	4.198201	3.545035	4.191491	3.924592	3.789863	45.226217	45.216447	70.666	69.143634	70.651	68.685047	100.0216	169.458230	175.103153	96.7762	0.000	-0.000	45226.222	-0.000	100.0000	29.3340	100.0000	22.9820	0.3262	0.4348	0.3774	0.5696	0.4015	0.5653	0.3170	0.4292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 08:56:13	3716261773.736	221.641	203.095	21.07	16598	SK04A22375	32	22.7914	1824	1323.9723	2.217	-0.750	0.0390	-0.750	0.750	0.0390	0.050	24.88	0.32	24.68	24.64	24.80	0.09	24.70	25.08	25.43	0.32	3.481792	4.198744	3.547333	4.191377	3.921186	3.792464	45.015823	45.014537	70.337	68.821975	70.335	68.378340	100.0029	168.723040	174.381275	96.7553	-0.000	0.000	45015.828	-0.000	100.0000	29.6628	100.0000	23.3402	0.3262	0.4524	0.3979	0.6004	0.3867	0.5631	0.3258	0.4443	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 11:09:14	3716269754.136	221.733	203.188	21.07	16598	SK04A22375	33	23.4966	1825	1324.6775	2.221	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.10	0.32	24.87	24.83	24.98	0.08	25.00	25.34	25.69	0.28	3.481711	4.198242	3.546040	4.191598	3.925977	3.789514	45.137329	45.135009	70.527	69.007739	70.523	68.561341	100.0051	169.144002	174.801105	96.7637	0.000	0.000	45137.334	0.000	100.0000	29.4729	100.0000	23.1333	0.3441	0.4479	0.4031	0.5850	0.3890	0.5479	0.3342	0.4395	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 13:22:29	3716277749.177	221.826	203.280	21.07	16598	SK04A22375	34	24.2015	1826	1325.3824	2.220	-0.750	0.0380	-0.750	0.750	0.0380	0.050	25.12	0.26	24.83	24.91	25.08	0.10	25.04	25.30	25.55	0.25	3.481782	4.197074	3.546067	4.191554	3.917280	3.790556	45.113363	45.112626	70.490	68.971098	70.488	68.527340	100.0016	169.092150	174.728050	96.7745	0.000	0.000	45113.368	0.000	100.0000	29.5104	100.0000	23.1741	0.3292	0.4564	0.4023	0.5833	0.3860	0.5483	0.3212	0.4436	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 15:35:39	3716285739.528	221.919	203.373	21.07	16598	SK04A22375	35	24.9076	1827	1326.0885	2.223	-0.750	0.0380	-0.750	0.750	0.0430	0.050	25.13	0.29	25.00	24.91	25.05	0.11	25.02	25.33	25.65	0.26	3.481770	4.198137	3.545328	4.191790	3.937554	3.791644	45.187389	45.185353	70.605	69.084272	70.602	68.637815	100.0045	169.325486	174.986064	96.7651	0.000	0.001	45187.394	0.000	100.0000	29.3947	100.0000	23.0481	0.3048	0.4395	0.3783	0.5680	0.3857	0.5503	0.3178	0.4363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 17:49:03	3716293743.545	222.011	203.465	21.07	16598	SK04A22375	36	25.6123	1828	1326.7932	2.220	-0.750	0.0380	-0.750	0.750	0.0390	0.050	25.11	0.26	24.84	24.90	25.08	0.08	25.04	25.28	25.57	0.25	3.481733	4.197850	3.546395	4.191287	3.916356	3.789306	45.103535	45.102048	70.474	68.956073	70.472	68.511272	100.0033	169.050833	174.695484	96.7689	0.001	0.000	45103.541	0.000	100.0000	29.5257	100.0000	23.1909	0.3236	0.4561	0.3993	0.5905	0.3857	0.5511	0.3195	0.4537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 20:02:16	3716301736.785	222.104	203.558	21.07	16598	SK04A22375	37	26.3178	1829	1327.4987	2.222	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.16	0.29	24.96	24.94	25.12	0.11	25.02	25.35	25.68	0.29	3.481767	4.199144	3.545788	4.191608	3.927908	3.784910	45.149359	45.148615	70.546	69.026131	70.545	68.582009	100.0016	169.190062	174.849355	96.7633	0.000	-0.001	45149.364	-0.001	100.0000	29.4541	100.0000	23.1128	0.3135	0.4431	0.3831	0.5771	0.3993	0.5668	0.3136	0.4390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
05.10.2021 22:15:34	3716309734.991	222.196	203.650	21.07	16598	SK04A22375	38	27.0221	1830	1328.2030	2.219	-0.750	0.0390	-0.750	0.750	0.0390	0.050	25.16	0.26	25.00	24.97	25.12	0.07	25.10	25.33	25.65	0.27	3.481784	4.198162	3.546652	4.191728	3.915472	3.786742	45.078092	45.075981	70.435	68.917175	70.431	68.471675	100.0047	168.964317	174.595182	96.7749	-0.001	0.000	45078.096	-0.001	100.0000	29.5655	100.0000	23.2342	0.3310	0.4632	0.4179	0.6034	0.3919	0.5602	0.3289	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
06.10.2021 00:28:42	3716317722.063	222.289	203.743	21.07	16598	SK04A22375	39	27.7276	1831	1328.9085	2.222	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.14	0.27	25.02	24.98	25.14	0.11	24.96	25.31	25.66	0.29	3.481791	4.198490	3.545826	4.191768	3.934406	3.789768	45.152816	45.150576	70.551	69.031416	70.548	68.584987	100.0050	169.208441	174.859328	96.7683	0.000	0.000	45152.821	0.000	100.0000	29.4487	100.0000	23.1070	0.3112	0.4385	0.3796	0.5745	0.3754	0.5417	0.3208	0.4425	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
06.10.2021 02:42:02	3716325722.462	222.381	203.835	21.07	16598	SK04A22375	40	28.4315	1832	1329.6124	2.218	-0.750	0.0390	-0.750	0.750	0.0380	0.050	25.13	0.29	24.90	24.90	25.07	0.09	25.04	25.34	25.64	0.27	3.481754	4.198383	3.546618	4.189940	3.909543	3.792307	45.048830	45.049178	70.389	68.872438	70.389	68.430961	99.9992	168.847778	174.506541	96.7573	0.000	-0.001	45048.835	-0.348	100.0005	29.6112	100.0006	23.2840	0.3258	0.4546	0.3992	0.5959	0.3907	0.5646	0.3226	0.4395	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
06.10.2021 04:55:07	3716333707.270	222.474	203.928	21.07	16598	SK04A22375	41	29.1371	1833	1330.3180	2.222	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.16	0.30	24.95	24.94	25.10	0.10	25.00	25.35	25.71	0.31	3.481791	4.199133	3.545729	4.191580	3.933402	3.796628	45.154013	45.153274	70.553	69.033246	70.552	68.589086	100.0016	169.210588	174.864969	96.7664	-0.001	0.000	45154.017	-0.001	100.0000	29.4468	100.0000	23.1049	0.3256	0.4384	0.3805	0.5735	0.3797	0.5471	0.3122	0.4260	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
06.10.2021 07:08:27	3716341707.877	222.566	204.021	21.07	16598	SK04A22375	42	29.8417	1834	1331.0226	2.220	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.14	0.29	24.98	24.91	25.08	0.11	25.06	25.35	25.65	0.26	3.481792	4.197825	3.546194	4.191206	3.917539	3.789142	45.094667	45.090304	70.460	68.942515	70.454	68.493432	100.0097	169.015779	174.639258	96.7799	0.000	0.000	45094.672	0.000	100.0000	29.5396	100.0000	23.2060	0.3443	0.4430	0.4003	0.5883	0.3907	0.5575	0.3411	0.4476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	6
