Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.07.2021 09:39:13	3708833953.013	201.808	178.294	21.15	15976	SK04A2D012	134	112.9134	1278	1098.9833	2.839	-0.750	0.0320	-0.751	0.750	0.0450	0.750	26.25	0.41	25.95	26.12	27.04	0.29	25.97	26.21	26.75	0.45	2.999969	4.200003	3.328921	4.127353	3.821032	3.574205	53.760787	53.703629	84.001	83.337844	83.912	81.465971	100.1064	195.583672	203.700262	96.0154	3677.355	3734.511	57438.147	3677.355	94.2541	10.2529	93.9271	5.1441	0.3548	0.4732	0.4028	0.6750	0.4018	0.6051	0.3519	0.4735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
11.07.2021 12:29:33	3708844173.013	201.927	178.411	21.15	15976	SK04A2D012	135	113.7527	1279	1099.8226	2.804	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.24	0.43	25.97	26.06	27.17	0.37	25.94	26.27	26.78	0.43	2.999995	4.200010	3.327788	4.128850	3.821812	3.574953	53.713740	53.753909	83.928	83.264913	83.990	81.542243	99.9253	195.363362	203.877739	95.8238	3734.511	3694.341	57448.256	3694.341	94.2276	10.2371	93.8990	5.1274	0.3438	0.4601	0.4180	0.6850	0.4144	0.6185	0.3391	0.4530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
11.07.2021 15:17:46	3708854266.013	202.044	178.529	21.15	15976	SK04A2D012	136	114.5925	1280	1100.6624	2.846	-0.750	0.0330	-0.750	0.750	0.0430	0.750	26.25	0.45	25.98	26.14	27.12	0.34	25.91	26.19	26.87	0.50	2.999991	4.200016	3.328108	4.128876	3.820783	3.576119	53.750703	53.774265	83.985	83.322212	84.022	81.573122	99.9562	195.557422	203.989426	95.8665	3694.341	3670.777	57445.049	3670.777	94.2644	10.2421	93.9379	5.1327	0.3361	0.4496	0.4063	0.6718	0.4030	0.6057	0.3485	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
11.07.2021 18:08:32	3708864512.013	202.162	178.647	21.15	15976	SK04A2D012	137	115.4323	1281	1101.5022	2.819	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.25	0.38	25.97	26.10	27.04	0.29	25.92	26.25	26.74	0.41	2.999969	4.200013	3.330045	4.128398	3.818564	3.574951	53.745026	53.707621	83.977	83.313411	83.918	81.472026	100.0696	195.506230	203.725668	95.9654	3670.777	3708.180	57415.808	3670.777	94.2644	10.2878	93.9379	5.1810	0.3474	0.4593	0.4138	0.6842	0.4125	0.6210	0.3470	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
11.07.2021 20:57:41	3708874661.013	202.280	178.764	21.15	15976	SK04A2D012	138	116.2716	1282	1102.3415	2.822	-0.750	0.0340	-0.750	0.750	0.0430	0.750	26.24	0.39	25.98	26.11	27.08	0.31	25.92	26.21	26.82	0.40	2.999994	4.200004	3.328510	4.129076	3.825872	3.575175	53.717060	53.759577	83.933	83.270060	83.999	81.550841	99.9209	195.421332	203.910580	95.8368	3708.180	3665.661	57425.245	3665.661	94.2724	10.2731	93.9464	5.1654	0.3333	0.4519	0.4043	0.6732	0.3923	0.6042	0.3334	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
11.07.2021 23:47:00	3708884820.013	202.397	178.882	21.15	15976	SK04A2D012	139	117.1114	1283	1103.1813	2.822	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.26	0.42	25.94	26.12	27.06	0.29	25.97	26.25	26.88	0.50	2.999992	4.200018	3.328852	4.128145	3.825823	3.574567	53.745330	53.715465	83.977	83.313883	83.930	81.483925	100.0556	195.516431	203.754336	95.9569	3665.661	3695.525	57410.996	3665.661	94.2724	10.2953	93.9464	5.1889	0.3467	0.4619	0.4093	0.6796	0.4075	0.6135	0.3500	0.4677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 02:36:18	3708894978.013	202.515	179.000	21.15	15976	SK04A2D012	140	117.9510	1284	1104.0209	2.841	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.23	0.42	25.96	26.05	27.16	0.37	25.96	26.20	26.64	0.36	2.999994	4.200001	3.327210	4.127901	3.820194	3.576075	53.735830	53.752379	83.962	83.299156	83.988	81.539922	99.9692	195.470639	203.867733	95.8811	3695.525	3678.974	57431.360	3678.974	94.2516	10.2635	93.9244	5.1553	0.3320	0.4537	0.4087	0.6901	0.3989	0.6104	0.3327	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 05:26:44	3708905204.013	202.633	179.117	21.15	15976	SK04A2D012	141	118.7903	1285	1104.8602	2.795	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.27	0.40	25.98	26.15	27.03	0.28	25.96	26.26	26.83	0.46	2.999980	4.200001	3.328902	4.128481	3.825493	3.573692	53.715569	53.714418	83.931	83.267748	83.929	81.482337	100.0021	195.411634	203.748446	95.9083	3678.974	3680.124	57394.548	3678.974	94.2516	10.3210	93.9244	5.2161	0.3410	0.4641	0.4043	0.6731	0.4024	0.6043	0.3408	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 08:14:27	3708915267.013	202.750	179.235	21.15	15976	SK04A2D012	142	119.6297	1286	1105.6996	2.834	-0.750	0.0320	-0.751	0.750	0.0430	0.750	26.23	0.43	25.96	26.08	27.13	0.32	25.91	26.20	26.73	0.46	2.999990	4.200015	3.328752	4.128359	3.824483	3.575158	53.718527	53.726993	83.935	83.272334	83.948	81.501413	99.9842	195.409715	203.790219	95.8877	3680.124	3671.656	57398.656	3671.656	94.2630	10.3146	93.9365	5.2093	0.3298	0.4518	0.4181	0.6847	0.4148	0.6135	0.3349	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 11:04:28	3708925468.013	202.868	179.354	21.15	15976	SK04A2D012	143	120.4693	1287	1106.5392	2.866	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.25	0.43	25.96	26.13	27.20	0.35	25.94	26.17	26.85	0.44	2.999966	4.200002	3.327916	4.127208	3.824634	3.575723	53.734220	53.722310	83.960	83.296660	83.941	81.494309	100.0222	195.487126	203.783636	95.9288	3671.656	3683.565	57405.881	3671.656	94.2630	10.3033	93.9365	5.1974	0.3516	0.4640	0.4045	0.6734	0.4038	0.6078	0.3503	0.4685	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 13:56:25	3708935785.013	202.987	179.471	21.15	15976	SK04A2D012	144	121.3079	1288	1107.3778	2.815	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.24	0.41	25.96	26.06	26.99	0.27	25.96	26.29	26.88	0.48	2.999986	4.200006	3.331733	4.128508	3.820148	3.574914	53.673640	53.668634	83.865	83.202752	83.857	81.412885	100.0093	195.217413	203.573154	95.8955	3683.565	3688.570	57357.210	3683.565	94.2444	10.3794	93.9168	5.2778	0.3345	0.4615	0.4170	0.6871	0.4062	0.6156	0.3302	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 16:45:20	3708945920.013	203.104	179.589	21.15	15976	SK04A2D012	145	122.1473	1289	1108.2172	2.819	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.27	0.42	25.96	26.16	27.18	0.34	25.94	26.22	26.73	0.42	2.999955	4.200038	3.325999	4.128005	3.822564	3.577563	53.720421	53.758484	83.938	83.275270	83.998	81.549183	99.9292	195.437575	203.911029	95.8445	3688.570	3650.507	57408.997	3650.507	94.2961	10.2984	93.9714	5.1922	0.3316	0.4518	0.4085	0.6765	0.4060	0.6127	0.3432	0.4658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 19:34:28	3708956068.013	203.222	179.705	21.15	15976	SK04A2D012	146	122.9866	1290	1109.0565	2.797	-0.750	0.0340	-0.751	0.750	0.0450	0.750	26.25	0.38	25.96	26.14	27.07	0.31	25.98	26.23	26.75	0.40	2.999992	4.200006	3.329437	4.128424	3.820999	3.576420	53.712761	53.696347	83.926	83.263396	83.901	81.454924	100.0306	195.389009	203.683229	95.9279	3650.507	3666.920	57363.273	3650.507	94.2961	10.3699	93.9714	5.2678	0.3401	0.4609	0.4138	0.6883	0.4139	0.6210	0.3439	0.4679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
12.07.2021 22:22:18	3708966138.013	203.338	179.825	21.15	15976	SK04A2D012	147	123.8257	1291	1109.8956	2.867	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.21	0.40	25.96	26.06	27.06	0.31	25.92	26.16	26.64	0.39	2.999990	4.200012	3.329636	4.128274	3.823149	3.576390	53.707817	53.704499	83.918	83.255732	83.913	81.467290	100.0062	195.375099	203.703231	95.9116	3666.920	3670.237	57374.742	3666.920	94.2704	10.3520	93.9443	5.2488	0.3306	0.4534	0.3966	0.6762	0.3985	0.6078	0.3363	0.4569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 01:14:18	3708976458.013	203.458	179.942	21.15	15976	SK04A2D012	148	124.6650	1292	1110.7349	2.803	-0.750	0.0330	-0.750	0.750	0.0430	0.750	26.28	0.43	25.96	26.15	27.11	0.32	25.91	26.24	26.86	0.47	2.999995	4.200013	3.326792	4.128131	3.823656	3.576984	53.709623	53.724874	83.921	83.258531	83.945	81.498198	99.9716	195.373628	203.787463	95.8713	3670.237	3654.984	57379.865	3654.984	94.2891	10.3440	93.9640	5.2404	0.3405	0.4581	0.4039	0.6771	0.4025	0.6111	0.3485	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 04:02:29	3708986549.013	203.575	180.058	21.15	15976	SK04A2D012	149	125.5040	1293	1111.5739	2.802	-0.750	0.0330	-0.750	0.750	0.0430	0.750	26.23	0.44	25.96	26.05	27.12	0.34	25.98	26.25	26.85	0.47	2.999995	4.200036	3.329393	4.129943	3.823832	3.574467	53.702006	53.710149	83.909	83.246724	83.922	81.475861	99.9848	195.351695	203.722028	95.8913	3654.984	3646.840	57356.995	3646.840	94.3018	10.3797	93.9774	5.2781	0.3359	0.4567	0.4213	0.6863	0.4176	0.6175	0.3349	0.4522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 06:50:38	3708996638.013	203.691	180.178	21.15	15976	SK04A2D012	150	126.3435	1294	1112.4134	2.876	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.25	0.41	25.98	26.14	27.14	0.32	25.94	26.18	26.76	0.43	2.999990	4.200005	3.327857	4.127188	3.825118	3.576145	53.726530	53.703384	83.948	83.284740	83.912	81.465599	100.0431	195.463449	203.716050	95.9490	3646.840	3669.985	57373.375	3646.840	94.3018	10.3541	93.9774	5.2511	0.3481	0.4611	0.4127	0.6758	0.4052	0.6108	0.3519	0.4651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 09:43:11	3709006991.013	203.811	180.295	21.15	15976	SK04A2D012	151	127.1816	1295	1113.2515	2.798	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.23	0.40	25.96	26.04	26.89	0.24	25.92	26.30	26.90	0.47	2.999927	4.200004	3.332166	4.129513	3.821725	3.574686	53.638393	53.686794	83.810	83.148113	83.886	81.440433	99.9098	195.096000	203.647549	95.8008	3669.985	3621.584	57308.384	3621.584	94.3413	10.4557	94.0192	5.3584	0.3318	0.4484	0.4187	0.6902	0.4172	0.6181	0.3353	0.4530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 12:31:05	3709017065.013	203.928	180.415	21.15	15976	SK04A2D012	152	128.0215	1296	1114.0914	2.883	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.25	0.45	25.93	26.13	27.21	0.36	25.92	26.17	26.75	0.46	2.999990	4.200002	3.327609	4.126948	3.821447	3.577150	53.750182	53.681781	83.985	83.321404	83.878	81.432828	100.1274	195.550256	203.629216	96.0325	3621.584	3689.983	57371.771	3621.584	94.3413	10.3566	94.0192	5.2537	0.3451	0.4684	0.3987	0.6742	0.4022	0.6067	0.3447	0.4682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 15:24:05	3709027445.013	204.048	180.533	21.15	15976	SK04A2D012	153	128.8601	1297	1114.9300	2.827	-0.750	0.0330	-0.750	0.750	0.0430	0.750	26.28	0.41	25.95	26.13	27.16	0.35	25.96	26.28	26.84	0.41	2.999992	4.200012	3.326583	4.127588	3.823017	3.574488	53.670106	53.715516	83.860	83.197273	83.930	81.484003	99.9155	195.199112	203.734351	95.8106	3689.983	3644.572	57360.094	3644.572	94.3054	10.3749	93.9812	5.2730	0.3390	0.4647	0.4163	0.6792	0.4046	0.6092	0.3406	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 18:13:42	3709037622.013	204.166	180.651	21.15	15976	SK04A2D012	154	129.6989	1298	1115.7688	2.842	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.21	0.39	25.97	26.05	27.04	0.31	25.99	26.21	26.72	0.40	2.999975	4.200046	3.330058	4.128461	3.822061	3.575938	53.683841	53.673841	83.881	83.218565	83.865	81.420784	100.0186	195.269939	203.602334	95.9075	3644.572	3654.572	57328.418	3644.572	94.3054	10.4243	93.9812	5.3253	0.3394	0.4550	0.4044	0.6795	0.3951	0.6089	0.3420	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 21:04:14	3709047854.013	204.284	180.769	21.15	15976	SK04A2D012	155	130.5377	1299	1116.6076	2.835	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.29	0.43	25.96	26.16	27.12	0.30	25.95	26.25	26.85	0.48	2.999986	4.200010	3.327114	4.127242	3.820926	3.574441	53.683589	53.696275	83.881	83.218174	83.900	81.454815	99.9764	195.273107	203.679791	95.8726	3654.572	3641.885	57338.166	3641.885	94.3096	10.4091	93.9856	5.3092	0.3468	0.4585	0.4191	0.6890	0.4159	0.6241	0.3480	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
13.07.2021 23:54:21	3709058061.013	204.402	180.886	21.15	15976	SK04A2D012	156	131.3765	1300	1117.4464	2.796	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.22	0.44	25.96	26.07	27.14	0.35	25.96	26.20	26.81	0.47	2.999969	4.200018	3.328384	4.129385	3.823063	3.575982	53.684264	53.704020	83.882	83.219221	83.913	81.466564	99.9632	195.276855	203.699187	95.8653	3641.885	3622.128	57326.154	3622.128	94.3404	10.4279	94.0183	5.3291	0.3339	0.4554	0.4073	0.6810	0.3999	0.6131	0.3320	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 02:42:08	3709068128.013	204.519	181.005	21.15	15976	SK04A2D012	157	132.2158	1301	1118.2857	2.862	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.25	0.45	25.94	26.14	27.14	0.32	25.93	26.17	26.75	0.49	2.999969	4.200008	3.328428	4.127937	3.824555	3.576812	53.714519	53.679975	83.929	83.266121	83.875	81.430089	100.0644	195.399103	203.628497	95.9586	3622.128	3656.671	57336.652	3622.128	94.3404	10.4115	94.0183	5.3117	0.3437	0.4579	0.4114	0.6797	0.4094	0.6192	0.3377	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 05:33:51	3709078431.013	204.638	181.121	21.15	15976	SK04A2D012	158	133.0540	1302	1119.1239	2.776	-0.750	0.0320	-0.750	0.750	0.0440	0.750	26.27	0.38	25.98	26.10	26.97	0.27	25.95	26.33	26.82	0.41	2.999995	4.200019	3.329763	4.129256	3.825563	3.575374	53.642633	53.683964	83.817	83.154686	83.881	81.436140	99.9230	195.137087	203.620880	95.8335	3656.671	3615.338	57299.309	3615.338	94.3510	10.4698	94.0295	5.3734	0.3379	0.4511	0.4125	0.6851	0.4045	0.6138	0.3407	0.4567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 08:20:26	3709088426.013	204.754	181.240	21.15	15976	SK04A2D012	159	133.8931	1303	1119.9630	2.860	-0.750	0.0320	-0.750	0.750	0.0430	0.750	26.24	0.42	25.96	26.11	27.16	0.35	25.96	26.20	26.72	0.43	2.999962	4.200020	3.329494	4.127824	3.824625	3.575492	53.703964	53.657316	83.912	83.249759	83.840	81.395716	100.0869	195.369970	203.548170	95.9822	3615.338	3661.985	57319.307	3615.338	94.3510	10.4386	94.0295	5.3404	0.3346	0.4636	0.4051	0.6738	0.4039	0.6110	0.3447	0.4718	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 11:12:02	3709098722.013	204.873	181.356	21.15	15976	SK04A2D012	160	134.7312	1304	1120.8011	2.798	-0.750	0.0340	-0.751	0.750	0.0420	0.750	26.22	0.39	25.96	26.10	27.07	0.31	25.92	26.19	26.68	0.40	2.999997	4.200012	3.328250	4.128319	3.821101	3.575857	53.642694	53.668567	83.817	83.154780	83.857	81.412783	99.9518	195.115022	203.558743	95.8519	3661.985	3636.111	57304.684	3636.111	94.3186	10.4614	93.9952	5.3645	0.3330	0.4539	0.4173	0.6882	0.4153	0.6192	0.3398	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 13:59:56	3709108796.013	204.990	181.473	21.15	15976	SK04A2D012	161	135.5696	1305	1121.6395	2.790	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.24	0.40	25.99	26.08	27.06	0.31	25.94	26.27	26.81	0.43	2.999989	4.200006	3.329666	4.128294	3.824665	3.575116	53.656623	53.627556	83.838	83.176373	83.793	81.350571	100.0542	195.187760	203.420952	95.9526	3636.111	3665.177	57292.739	3636.111	94.3186	10.4801	93.9952	5.3842	0.3507	0.4703	0.4046	0.6744	0.4053	0.6104	0.3453	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 16:47:21	3709118841.013	205.106	181.591	21.15	15976	SK04A2D012	162	136.4079	1306	1122.4778	2.843	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.24	0.44	25.95	26.11	27.09	0.31	25.95	26.20	26.79	0.49	2.999992	4.200019	3.328604	4.128015	3.821628	3.575155	53.647843	53.661999	83.825	83.162762	83.847	81.402820	99.9736	195.126633	203.549985	95.8618	3665.177	3651.020	57313.025	3651.020	94.2953	10.4484	93.9705	5.3507	0.3375	0.4638	0.4154	0.6810	0.4132	0.6188	0.3341	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 19:37:57	3709129077.013	205.224	181.709	21.15	15976	SK04A2D012	163	137.2464	1307	1123.3163	2.827	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.25	0.40	25.99	26.12	27.18	0.34	25.98	26.23	26.75	0.40	2.999987	4.200002	3.327266	4.127574	3.823345	3.574298	53.664062	53.684618	83.850	83.187904	83.882	81.437132	99.9617	195.209118	203.637505	95.8611	3651.020	3630.462	57315.087	3630.462	94.3274	10.4452	94.0045	5.3473	0.3273	0.4538	0.4064	0.6751	0.3976	0.6051	0.3395	0.4644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
14.07.2021 22:27:33	3709139253.013	205.342	181.825	21.15	15976	SK04A2D012	164	138.0846	1308	1124.1545	2.777	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.23	0.38	25.97	26.09	27.01	0.28	25.94	26.25	26.78	0.43	2.999988	4.200004	3.330588	4.129089	3.824681	3.576236	53.643830	53.629457	83.818	83.156541	83.796	81.353455	100.0268	195.116856	203.439986	95.9088	3630.462	3644.833	57274.297	3630.462	94.3274	10.5089	94.0045	5.4147	0.3469	0.4612	0.4138	0.6881	0.4134	0.6225	0.3457	0.4661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
15.07.2021 01:14:11	3709149251.013	205.458	181.943	21.15	15976	SK04A2D012	165	138.9230	1309	1124.9929	2.842	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.25	0.42	25.95	26.13	27.11	0.31	25.96	26.19	26.77	0.46	2.999989	4.200006	3.328215	4.128280	3.824080	3.573995	53.658752	53.665261	83.842	83.179673	83.852	81.407768	99.9879	195.206039	203.550710	95.9004	3644.833	3638.323	57303.590	3638.323	94.3151	10.4631	93.9915	5.3663	0.3292	0.4539	0.4061	0.6750	0.4056	0.6101	0.3240	0.4496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
15.07.2021 04:04:41	3709159481.013	205.576	182.061	21.15	15976	SK04A2D012	166	139.7614	1310	1125.8313	2.829	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.24	0.39	25.98	26.10	27.14	0.34	25.93	26.21	26.76	0.38	2.999993	4.200004	3.327649	4.127998	3.825541	3.576856	53.661692	53.665734	83.846	83.184230	83.853	81.408486	99.9925	195.175655	203.574650	95.8742	3638.323	3634.279	57300.020	3634.279	94.3214	10.4687	93.9982	5.3722	0.3440	0.4636	0.4033	0.6761	0.4078	0.6175	0.3457	0.4693	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
15.07.2021 06:54:25	3709169665.013	205.694	182.178	21.15	15976	SK04A2D012	167	140.5993	1311	1126.6692	2.816	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.21	0.39	25.97	26.05	26.92	0.26	25.95	26.22	26.78	0.45	2.999969	4.200020	3.331629	4.129144	3.820450	3.575933	53.620372	53.618790	83.782	83.120178	83.779	81.337274	100.0030	195.042748	203.387001	95.8974	3634.279	3635.860	57254.656	3634.279	94.3214	10.5396	93.9982	5.4471	0.3397	0.4535	0.4184	0.6881	0.3989	0.6099	0.3393	0.4604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
15.07.2021 09:43:24	3709179804.013	205.811	182.297	21.15	15976	SK04A2D012	168	141.4379	1312	1127.5078	2.837	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.28	0.43	25.96	26.16	27.24	0.35	25.91	26.24	26.78	0.46	2.999974	4.200007	3.326409	4.127324	3.818168	3.574769	53.670597	53.670096	83.860	83.198035	83.860	81.415103	100.0009	195.236193	203.582966	95.9001	3635.860	3636.359	57306.462	3635.860	94.3190	10.4587	93.9956	5.3616	0.3353	0.4600	0.3995	0.6728	0.4050	0.6163	0.3365	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
15.07.2021 12:33:36	3709190016.013	205.930	182.415	21.15	15976	SK04A2D012	169	142.2763	1313	1128.3462	2.845	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.26	0.45	25.98	26.10	27.22	0.38	25.99	26.24	26.93	0.45	2.999988	4.200004	3.327653	4.128478	3.825541	3.574276	53.660791	53.696740	83.845	83.182834	83.901	81.455520	99.9331	195.181225	203.690772	95.8223	3636.359	3600.408	57297.155	3600.408	94.3744	10.4732	94.0541	5.3769	0.3363	0.4590	0.4059	0.6794	0.4041	0.6164	0.3380	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	5
