Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.01.2021 22:33:45	3694282425.013	108.489	77.355	21.18	14722	SK05A16047	10	9.2916	429	393.4725	3.507	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.56	0.46	25.99	26.47	27.52	0.34	25.97	26.61	27.15	0.51	2.999997	4.199726	3.342199	4.188265	3.863714	3.605403	59.411407	59.409974	92.830	90.556087	92.828	90.148767	100.0024	218.174004	226.461610	96.3404	-0.001	0.000	59411.411	-0.001	100.0000	7.1697	100.0000	5.6720	0.3762	0.4426	0.3951	0.6324	0.3921	0.5493	0.3803	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 02:04:10	3694295050.013	108.635	77.505	21.18	14722	SK05A16047	11	10.2197	430	394.4006	3.599	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.55	0.42	25.97	26.49	27.39	0.32	25.94	26.60	27.10	0.46	2.999995	4.199601	3.343130	4.187222	3.861844	3.605028	59.399653	59.401519	92.812	90.538171	92.815	90.135938	99.9969	218.154091	226.435856	96.3426	0.000	0.000	59399.658	-1.866	100.0029	7.1880	100.0030	5.6907	0.3778	0.4379	0.3909	0.6285	0.3891	0.5473	0.3798	0.4435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 05:40:08	3694308008.013	108.785	77.653	21.18	14722	SK05A16047	12	11.1479	431	395.3288	3.560	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.56	0.45	25.97	26.47	27.49	0.36	25.94	26.62	27.09	0.47	2.999994	4.199548	3.341308	4.186877	3.863394	3.605817	59.403793	59.408598	92.818	90.544481	92.826	90.146679	99.9919	218.135552	226.444090	96.3309	0.000	-0.000	59403.798	-4.806	100.0075	7.1816	100.0076	5.6841	0.3728	0.4387	0.3861	0.6302	0.3910	0.5504	0.3807	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 09:13:44	3694320824.013	108.933	77.800	21.18	14722	SK05A16047	13	12.0759	432	396.2568	3.521	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.56	0.47	25.99	26.46	27.55	0.35	25.98	26.62	27.17	0.52	2.999997	4.199802	3.342021	4.187781	3.863181	3.604555	59.390947	59.392991	92.798	90.524901	92.802	90.122997	99.9966	218.084509	226.394673	96.3293	-0.000	-0.001	59390.952	-2.045	100.0032	7.2016	100.0032	5.7045	0.3728	0.4412	0.3949	0.6335	0.3923	0.5508	0.3823	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 12:45:01	3694333501.013	109.080	77.950	21.18	14722	SK05A16047	14	13.0037	433	397.1846	3.586	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.55	0.43	25.98	26.49	27.44	0.33	25.98	26.58	27.10	0.47	2.999997	4.199775	3.343087	4.187615	3.864560	3.605920	59.379856	59.378262	92.781	90.507996	92.779	90.100647	100.0027	218.064625	226.355220	96.3374	-0.001	0.000	59379.860	-0.001	100.0000	7.2190	100.0000	5.7221	0.3684	0.4407	0.3973	0.6319	0.3939	0.5507	0.3794	0.4450	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 16:20:11	3694346411.013	109.229	78.098	21.18	14722	SK05A16047	15	13.9315	434	398.1124	3.557	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.55	0.44	25.97	26.46	27.45	0.35	25.96	26.61	27.07	0.46	2.999991	4.199540	3.341861	4.187142	3.863775	3.605030	59.377135	59.380108	92.777	90.503848	92.781	90.103449	99.9950	218.049833	226.345792	96.3348	0.000	0.000	59377.140	-2.974	100.0046	7.2232	100.0047	5.7264	0.3773	0.4416	0.3924	0.6323	0.3945	0.5492	0.3786	0.4446	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 19:53:36	3694359216.013	109.378	78.246	21.18	14722	SK05A16047	16	14.8592	435	399.0401	3.547	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.57	0.47	25.99	26.47	27.49	0.35	25.96	26.62	27.16	0.52	2.999984	4.199557	3.342137	4.187684	3.864806	3.605091	59.374050	59.375128	92.772	90.499146	92.774	90.095892	99.9982	218.030656	226.330656	96.3328	0.000	-0.001	59374.055	-1.079	100.0017	7.2280	100.0017	5.7313	0.3820	0.4401	0.3944	0.6320	0.3923	0.5448	0.3816	0.4418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
24.01.2021 23:26:25	3694371985.013	109.525	78.394	21.18	14722	SK05A16047	17	15.7866	436	399.9675	3.552	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.55	0.42	25.98	26.47	27.43	0.32	25.96	26.60	27.12	0.47	3.000000	4.199723	3.343201	4.187380	3.863721	3.605449	59.356878	59.350667	92.745	90.472972	92.735	90.058775	100.0105	217.976380	226.244447	96.3455	-0.001	0.000	59356.882	-0.001	100.0000	7.2549	100.0000	5.7586	0.3722	0.4410	0.3889	0.6277	0.3898	0.5459	0.3765	0.4431	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 02:59:33	3694384773.013	109.673	78.542	21.18	14722	SK05A16047	18	16.7141	437	400.8950	3.551	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.54	0.43	25.98	26.46	27.49	0.37	25.99	26.59	27.07	0.45	2.999997	4.199532	3.341761	4.186940	3.865366	3.604313	59.356223	59.356985	92.744	90.471974	92.745	90.068362	99.9987	217.962513	226.260500	96.3326	0.000	0.000	59356.228	-0.763	100.0012	7.2559	100.0012	5.7596	0.3849	0.4458	0.3919	0.6311	0.3939	0.5513	0.3847	0.4450	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 06:32:37	3694397557.013	109.821	78.688	21.18	14722	SK05A16047	19	17.6414	438	401.8223	3.519	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.55	0.46	25.99	26.45	27.47	0.34	25.96	26.61	27.15	0.51	2.999997	4.199725	3.342318	4.187882	3.863302	3.603828	59.345461	59.351704	92.727	90.455570	92.737	90.060348	99.9895	217.915964	226.243120	96.3194	0.000	0.000	59345.466	-6.244	100.0098	7.2727	100.0099	5.7767	0.3772	0.4407	0.3920	0.6327	0.3894	0.5499	0.3805	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 10:03:46	3694410226.013	109.968	78.840	21.18	14722	SK05A16047	20	18.5687	439	402.7496	3.639	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.55	0.43	25.99	26.51	27.45	0.33	25.96	26.56	27.09	0.48	2.999991	4.199607	3.342955	4.186877	3.864330	3.606079	59.352541	59.346086	92.738	90.466362	92.728	90.051824	100.0109	217.962968	226.230819	96.3454	0.000	0.000	59352.546	0.000	100.0000	7.2616	100.0000	5.7655	0.3712	0.4393	0.3859	0.6319	0.3870	0.5468	0.3780	0.4433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 13:42:07	3694423327.013	110.120	78.989	21.18	14722	SK05A16047	21	19.4957	440	403.6766	3.584	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.55	0.43	25.98	26.48	27.44	0.34	25.97	26.61	27.11	0.46	2.999993	4.199706	3.342691	4.186848	3.864361	3.605588	59.327925	59.336236	92.700	90.428842	92.713	90.036877	99.9860	217.856636	226.188572	96.3164	0.000	0.000	59327.930	-8.311	100.0130	7.3001	100.0132	5.8046	0.3701	0.4428	0.3915	0.6313	0.3896	0.5481	0.3707	0.4426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 17:17:09	3694436229.013	110.269	79.136	21.18	14722	SK05A16047	22	20.4228	441	404.6037	3.513	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.56	0.45	25.98	26.45	27.45	0.34	25.98	26.63	27.15	0.50	2.999996	4.199648	3.341839	4.187557	3.864095	3.604819	59.332637	59.334113	92.707	90.436024	92.710	90.033656	99.9975	217.865088	226.168763	96.3285	0.000	-0.001	59332.642	-1.477	100.0023	7.2927	100.0023	5.7971	0.3723	0.4432	0.3867	0.6302	0.3853	0.5491	0.3798	0.4447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
25.01.2021 20:47:57	3694448877.013	110.415	79.287	21.18	14722	SK05A16047	23	21.3497	442	405.5306	3.645	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.57	0.45	25.99	26.45	27.48	0.33	25.95	26.67	27.23	0.51	2.999999	4.199669	3.343852	4.186770	3.863495	3.605493	59.319118	59.321597	92.686	90.415418	92.690	90.014664	99.9958	217.825252	226.136275	96.3248	-0.001	0.001	59319.122	-2.481	100.0039	7.3139	100.0039	5.8185	0.3634	0.4385	0.3920	0.6330	0.3914	0.5473	0.3722	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 00:26:40	3694462000.013	110.567	79.443	21.18	14722	SK05A16047	24	22.2766	443	406.4575	3.729	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.61	0.44	25.98	26.55	27.48	0.33	25.96	26.67	27.27	0.50	2.999997	4.199735	3.343606	4.186487	3.864468	3.605322	59.324685	59.324832	92.695	90.423903	92.695	90.019573	99.9998	217.839356	226.150361	96.3250	0.001	-0.001	59324.691	-0.148	100.0002	7.3052	100.0002	5.8097	0.3759	0.4362	0.3928	0.6340	0.3915	0.5478	0.3794	0.4417	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 04:10:23	3694475423.013	110.722	79.595	21.18	14722	SK05A16047	25	23.2035	444	407.3844	3.643	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.59	0.45	25.98	26.50	27.59	0.39	25.96	26.68	27.16	0.47	2.999995	4.199669	3.342366	4.186418	3.864641	3.604535	59.319772	59.321394	92.687	90.416415	92.690	90.014356	99.9973	217.804203	226.124059	96.3207	-0.001	-0.001	59319.776	-1.623	100.0025	7.3128	100.0026	5.8175	0.3720	0.4427	0.3937	0.6333	0.3869	0.5462	0.3793	0.4460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 07:48:56	3694488536.013	110.874	79.749	21.18	14722	SK05A16047	26	24.1303	445	408.3112	3.707	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.60	0.46	25.99	26.53	27.61	0.38	25.98	26.67	27.17	0.49	2.999997	4.199653	3.343086	4.186279	3.864242	3.604475	59.317129	59.321882	92.683	90.412386	92.690	90.015096	99.9920	217.798644	226.133524	96.3142	-0.001	-0.001	59317.133	-4.755	100.0074	7.3170	100.0075	5.8217	0.3676	0.4370	0.3921	0.6313	0.3921	0.5488	0.3719	0.4393	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 11:31:22	3694501882.013	111.029	79.900	21.18	14722	SK05A16047	27	25.0571	446	409.2380	3.625	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.61	0.48	25.98	26.51	27.63	0.39	25.96	26.70	27.25	0.52	2.999982	4.199561	3.341767	4.186499	3.863076	3.605152	59.316802	59.321054	92.683	90.411888	92.689	90.013840	99.9928	217.789502	226.116558	96.3174	-0.001	-0.001	59316.806	-4.254	100.0066	7.3175	100.0068	5.8222	0.3631	0.4390	0.3936	0.6313	0.3917	0.5507	0.3724	0.4408	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 15:08:51	3694514931.013	111.180	80.052	21.18	14722	SK05A16047	28	25.9836	447	410.1645	3.647	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.60	0.47	25.99	26.53	27.55	0.35	25.96	26.64	27.25	0.56	2.999997	4.199625	3.344393	4.187451	3.864649	3.603794	59.293264	59.298132	92.646	90.376011	92.653	89.979058	99.9918	217.705950	226.059711	96.3046	-0.001	0.000	59293.268	-4.870	100.0076	7.3543	100.0077	5.8596	0.3676	0.4386	0.3886	0.6322	0.3828	0.5462	0.3770	0.4422	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 18:47:41	3694528061.013	111.332	80.207	21.18	14722	SK05A16047	29	26.9101	448	411.0910	3.720	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.60	0.44	25.98	26.55	27.53	0.37	26.00	26.67	27.17	0.47	2.999999	4.199575	3.343260	4.186406	3.863786	3.604568	59.298705	59.299235	92.654	90.384304	92.655	89.980732	99.9991	217.741564	226.050189	96.3244	0.000	-0.001	59298.710	-0.531	100.0008	7.3458	100.0008	5.8509	0.3704	0.4372	0.3888	0.6306	0.3909	0.5500	0.3705	0.4400	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
26.01.2021 22:30:52	3694541452.013	111.487	80.359	21.18	14722	SK05A16047	30	27.8367	449	412.0176	3.656	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.60	0.47	25.99	26.52	27.67	0.40	25.96	26.68	27.21	0.49	2.999995	4.199671	3.342051	4.186633	3.862717	3.603825	59.300052	59.307733	92.656	90.386357	92.668	89.993627	99.9870	217.721514	226.075440	96.3048	-0.001	-0.001	59300.056	-7.682	100.0120	7.3437	100.0122	5.8488	0.3721	0.4401	0.3869	0.6289	0.3876	0.5486	0.3795	0.4431	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 02:10:15	3694554615.013	111.639	80.512	21.18	14722	SK05A16047	31	28.7632	450	412.9441	3.667	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.61	0.47	25.98	26.53	27.56	0.37	25.98	26.69	27.17	0.49	2.999996	4.199592	3.342099	4.186181	3.864286	3.606993	59.292521	59.294754	92.645	90.374878	92.648	89.973932	99.9962	217.698603	226.024306	96.3165	-0.001	-0.001	59292.525	-2.235	100.0035	7.3554	100.0035	5.8608	0.3718	0.4373	0.3939	0.6300	0.3968	0.5506	0.3806	0.4407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 05:50:15	3694567815.013	111.792	80.664	21.18	14722	SK05A16047	32	29.6893	451	413.8702	3.633	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.63	0.51	25.98	26.52	27.55	0.36	25.94	26.72	27.34	0.59	2.999997	4.199668	3.342947	4.186589	3.863238	3.603779	59.276087	59.280500	92.619	90.349829	92.626	89.952303	99.9926	217.625815	225.973212	96.3060	-0.001	-0.001	59276.091	-4.415	100.0069	7.3811	100.0070	5.8869	0.3715	0.4382	0.3918	0.6340	0.3926	0.5506	0.3743	0.4375	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 09:28:15	3694580895.013	111.943	80.819	21.18	14722	SK05A16047	33	30.6151	452	414.7960	3.734	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.59	0.44	25.98	26.52	27.40	0.31	25.95	26.66	27.23	0.51	3.000000	4.199651	3.346118	4.186626	3.865659	3.604701	59.249622	59.246612	92.578	90.309491	92.573	89.900882	100.0051	217.542762	225.871300	96.3127	-0.001	0.000	59249.626	-0.001	100.0000	7.4225	100.0000	5.9289	0.3728	0.4398	0.3875	0.6317	0.3879	0.5505	0.3786	0.4419	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 13:12:18	3694594338.013	112.099	80.972	21.18	14722	SK05A16047	34	31.5413	453	415.7222	3.661	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.63	0.47	25.98	26.56	27.57	0.38	25.96	26.70	27.21	0.50	2.999996	4.199513	3.341551	4.185926	3.863631	3.605666	59.276916	59.282338	92.620	90.351093	92.629	89.955092	99.9909	217.641213	225.972339	96.3132	0.000	-0.001	59276.921	-5.423	100.0085	7.3798	100.0086	5.8855	0.3717	0.4395	0.3945	0.6307	0.3961	0.5502	0.3750	0.4401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 16:51:57	3694607517.013	112.251	81.126	21.18	14722	SK05A16047	35	32.4673	454	416.6482	3.707	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.59	0.46	25.99	26.53	27.61	0.38	25.95	26.66	27.21	0.50	2.999998	4.199540	3.343295	4.186184	3.863831	3.603925	59.262030	59.269922	92.597	90.328403	92.609	89.936252	99.9867	217.577687	225.945208	96.2967	-0.001	-0.001	59262.034	-7.893	100.0123	7.4031	100.0125	5.9092	0.3714	0.4417	0.3946	0.6335	0.3899	0.5486	0.3787	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
27.01.2021 20:34:23	3694620863.013	112.406	81.278	21.18	14722	SK05A16047	36	33.3935	455	417.5744	3.653	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.62	0.48	25.98	26.55	27.71	0.42	25.96	26.71	27.23	0.48	2.999995	4.199433	3.340868	4.186120	3.864209	3.603657	59.274769	59.277453	92.617	90.347820	92.621	89.947680	99.9955	217.617453	225.950840	96.3119	-0.001	-0.001	59274.773	-2.686	100.0042	7.3832	100.0043	5.8890	0.3710	0.4399	0.3907	0.6314	0.3922	0.5494	0.3766	0.4410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 00:13:33	3694634013.013	112.558	81.428	21.18	14722	SK05A16047	37	34.3194	456	418.5003	3.600	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.61	0.49	25.99	26.52	27.61	0.37	25.96	26.67	27.25	0.54	2.999990	4.199608	3.342633	4.187331	3.863811	3.604476	59.258465	59.253304	92.591	90.322969	92.583	89.911036	100.0087	217.552013	225.869162	96.3177	-0.001	-0.001	59258.469	-0.001	100.0000	7.4086	100.0000	5.9148	0.3763	0.4411	0.3877	0.6276	0.3861	0.5474	0.3741	0.4432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 03:49:34	3694646974.013	112.708	81.582	21.18	14722	SK05A16047	38	35.2450	457	419.4259	3.681	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.61	0.45	25.99	26.57	27.55	0.35	25.99	26.65	27.19	0.51	2.999997	4.199619	3.343509	4.186334	3.864289	3.604450	59.240929	59.242317	92.564	90.296240	92.566	89.894364	99.9977	217.513076	225.837727	96.3139	-0.001	-0.001	59240.933	-1.390	100.0022	7.4360	100.0022	5.9427	0.3711	0.4416	0.3923	0.6295	0.3919	0.5489	0.3770	0.4429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 07:30:26	3694660226.013	112.861	81.734	21.18	14722	SK05A16047	39	36.1705	458	420.3514	3.663	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.62	0.47	25.98	26.54	27.59	0.37	25.96	26.69	27.29	0.52	2.999969	4.199553	3.343786	4.186688	3.865688	3.603789	59.228810	59.238408	92.545	90.277768	92.560	89.888433	99.9838	217.450427	225.822158	96.2928	-0.001	-0.001	59228.814	-9.600	100.0150	7.4550	100.0152	5.9619	0.3615	0.4363	0.3951	0.6339	0.3914	0.5506	0.3672	0.4377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 11:10:14	3694673414.013	113.014	81.891	21.18	14722	SK05A16047	40	37.0960	459	421.2769	3.764	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.60	0.45	25.98	26.54	27.55	0.37	25.98	26.68	27.21	0.47	2.999994	4.199506	3.343806	4.186020	3.865850	3.604523	59.233324	59.235489	92.552	90.284649	92.555	89.884003	99.9963	217.465995	225.816469	96.3021	-0.001	0.000	59233.328	-2.167	100.0034	7.4479	100.0034	5.9548	0.3773	0.4411	0.3948	0.6305	0.3875	0.5441	0.3814	0.4444	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 14:56:04	3694686964.013	113.171	82.043	21.18	14722	SK05A16047	41	38.0213	460	422.2022	3.647	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.60	0.48	25.97	26.51	27.61	0.40	25.98	26.69	27.23	0.51	2.999996	4.199582	3.342673	4.186026	3.864652	3.603947	59.221967	59.224983	92.534	90.267338	92.539	89.868062	99.9949	217.411412	225.756826	96.3034	0.000	-0.001	59221.972	-3.017	100.0047	7.4657	100.0048	5.9728	0.3704	0.4398	0.3906	0.6296	0.3898	0.5490	0.3821	0.4428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 18:34:53	3694700093.013	113.323	82.195	21.18	14722	SK05A16047	42	38.9465	461	423.1274	3.648	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.62	0.48	25.99	26.52	27.50	0.34	25.95	26.70	27.29	0.56	3.000000	4.199613	3.343424	4.186273	3.864135	3.605718	59.208568	59.216249	92.513	90.246915	92.525	89.854809	99.9870	217.368967	225.732909	96.2948	-0.001	0.000	59208.572	-7.683	100.0120	7.4866	100.0122	5.9941	0.3653	0.4362	0.3898	0.6328	0.3898	0.5508	0.3679	0.4387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
28.01.2021 22:13:44	3694713224.013	113.475	82.347	21.18	14722	SK05A16047	43	39.8717	462	424.0526	3.635	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.59	0.47	25.98	26.52	27.57	0.37	25.96	26.63	27.15	0.51	2.999992	4.199432	3.343463	4.186838	3.862417	3.603206	59.214802	59.212541	92.523	90.256417	92.520	89.849182	100.0038	217.386529	225.729530	96.3040	0.000	0.000	59214.807	0.000	100.0000	7.4769	100.0000	5.9842	0.3720	0.4432	0.3911	0.6336	0.3903	0.5489	0.3741	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
29.01.2021 01:51:49	3694726309.013	113.626	82.499	21.18	14722	SK05A16047	44	40.7965	463	424.9774	3.650	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.60	0.45	25.98	26.53	27.49	0.34	25.96	26.64	27.22	0.50	2.999999	4.199712	3.344671	4.186644	3.865837	3.604222	59.189534	59.194234	92.484	90.217903	92.491	89.821403	99.9921	217.305208	225.666135	96.2950	0.000	0.000	59189.539	-4.701	100.0073	7.5163	100.0075	6.0243	0.3669	0.4370	0.3934	0.6334	0.3927	0.5500	0.3770	0.4424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
29.01.2021 05:30:50	3694739450.013	113.778	82.650	21.18	14722	SK05A16047	45	41.7215	464	425.9024	3.631	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.60	0.45	25.98	26.53	27.57	0.38	25.95	26.69	27.17	0.46	2.999981	4.199544	3.342760	4.186815	3.863731	3.604797	59.200962	59.204500	92.502	90.235322	92.507	89.836981	99.9940	217.339747	225.684124	96.3026	0.000	-0.001	59200.967	-3.539	100.0055	7.4985	100.0056	6.0061	0.3708	0.4379	0.3882	0.6308	0.3901	0.5472	0.3799	0.4412	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
