Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.2816	18023.52	3.8350	3.8349	-1.0089	24.76	-0.34	-0.050			
0.2826	18088.14	3.8340	3.8340	-1.0092	24.76	-0.34	-0.050			
0.2836	18152.79	3.8330	3.8330	-1.0096	24.76	-0.34	-0.050			
0.2846	18217.32	3.8320	3.8320	-1.0103	24.76	-0.34	-0.050			
0.2857	18282.07	3.8310	3.8310	-1.0114	24.75	-0.35	-0.050			
0.2867	18346.77	3.8300	3.8299	-1.0126	24.74	-0.36	-0.050			
0.2877	18411.64	3.8290	3.8290	-1.0134	24.74	-0.36	-0.050			
0.2887	18476.58	3.8280	3.8281	-1.0144	24.76	-0.34	-0.050			
0.2897	18541.60	3.8270	3.8270	-1.0149	24.75	-0.35	-0.050			
0.2907	18606.65	3.8260	3.8260	-1.0150	24.76	-0.34	-0.050			
0.2917	18671.85	3.8250	3.8250	-1.0159	24.75	-0.35	-0.050			
0.2928	18736.82	3.8240	3.8240	-1.0158	24.76	-0.34	-0.050			
0.2938	18801.82	3.8230	3.8230	-1.0164	24.76	-0.34	-0.050			
0.2948	18866.89	3.8220	3.8219	-1.0168	24.76	-0.34	-0.050			
0.2958	18932.00	3.8210	3.8210	-1.0170	24.76	-0.34	-0.050			
0.2968	18997.21	3.8200	3.8200	-1.0169	24.75	-0.35	-0.050			
0.2979	19062.47	3.8190	3.8190	-1.0164	24.75	-0.35	-0.050			
0.2989	19127.69	3.8180	3.8180	-1.0158	24.75	-0.35	-0.050			
0.2999	19193.01	3.8170	3.8169	-1.0158	24.74	-0.36	-0.050	0.391	0.594	
0.3009	19258.07	3.8160	3.8159	-1.0151	24.74	-0.36	-0.050			
0.3019	19323.23	3.8150	3.8150	-1.0144	24.75	-0.35	-0.050			
0.3029	19388.28	3.8140	3.8139	-1.0128	24.76	-0.34	-0.050			
0.3040	19453.06	3.8130	3.8130	-1.0117	24.75	-0.35	-0.050			
0.3050	19517.74	3.8120	3.8120	-1.0102	24.74	-0.36	-0.050			
0.3060	19582.47	3.8110	3.8110	-1.0077	24.74	-0.36	-0.050			
0.3070	19647.08	3.8100	3.8100	-1.0063	24.74	-0.36	-0.050			
0.3080	19711.72	3.8090	3.8089	-1.0045	24.74	-0.36	-0.050			
0.3090	19776.06	3.8080	3.8080	-1.0023	24.74	-0.36	-0.050			
0.3100	19840.72	3.8070	3.8070	-0.9986	24.74	-0.36	-0.050			
0.3110	19904.63	3.8060	3.8060	-0.9956	24.72	-0.38	-0.050			
0.3120	19968.26	3.8050	3.8050	-0.9922	24.73	-0.37	-0.050			
0.3130	20031.88	3.8040	3.8040	-0.9884	24.72	-0.38	-0.050			
0.3140	20095.15	3.8030	3.8030	-0.9840	24.71	-0.39	-0.050			
0.3150	20158.22	3.8020	3.8020	-0.9801	24.71	-0.39	-0.050			
0.3160	20221.29	3.8010	3.8009	-0.9757	24.71	-0.39	-0.050			
0.3169	20283.95	3.8000	3.8000	-0.9698	24.71	-0.39	-0.050			
0.3179	20346.29	3.7990	3.7990	-0.9645	24.70	-0.40	-0.050			
0.3189	20408.04	3.7980	3.7981	-0.9585	24.70	-0.40	-0.050			
0.3198	20469.60	3.7970	3.7970	-0.9517	24.71	-0.39	-0.050	0.412	0.627	
0.3208	20530.49	3.7960	3.7960	-0.9442	24.70	-0.40	-0.050			
0.3217	20591.07	3.7950	3.7950	-0.9361	24.70	-0.40	-0.050			
0.3227	20651.20	3.7940	3.7940	-0.9280	24.71	-0.39	-0.050			
0.3236	20710.53	3.7930	3.7929	-0.9193	24.70	-0.40	-0.050			
0.3245	20769.38	3.7920	3.7921	-0.9103	24.70	-0.40	-0.050			
0.3254	20827.73	3.7910	3.7910	-0.9018	24.70	-0.40	-0.050			
0.3263	20885.41	3.7900	3.7899	-0.8910	24.69	-0.41	-0.050			
0.3272	20942.47	3.7890	3.7890	-0.8810	24.69	-0.41	-0.050			
0.3281	20998.65	3.7880	3.7880	-0.8711	24.70	-0.40	-0.050			
0.3290	21054.38	3.7870	3.7869	-0.8608	24.70	-0.40	-0.050			
0.3298	21109.27	3.7860	3.7860	-0.8494	24.70	-0.40	-0.050			
0.3307	21163.48	3.7850	3.7850	-0.8365	24.69	-0.41	-0.050			
0.3315	21216.69	3.7840	3.7841	-0.8255	24.70	-0.40	-0.050			
0.3323	21269.18	3.7830	3.7829	-0.8140	24.70	-0.40	-0.050			
0.3331	21320.82	3.7820	3.7820	-0.8023	24.70	-0.40	-0.050			
0.3339	21372.14	3.7810	3.7810	-0.7902	24.70	-0.40	-0.050			
0.3347	21422.53	3.7800	3.7799	-0.7780	24.70	-0.40	-0.050			
0.3355	21471.61	3.7790	3.7789	-0.7663	24.70	-0.40	-0.050			
0.3363	21520.15	3.7780	3.7781	-0.7549	24.70	-0.40	-0.050			
0.3370	21568.17	3.7770	3.7770	-0.7432	24.70	-0.40	-0.050			
0.3377	21615.01	3.7760	3.7761	-0.7325	24.70	-0.40	-0.050			
0.3385	21661.39	3.7750	3.7750	-0.7218	24.68	-0.42	-0.050			
0.3392	21706.76	3.7740	3.7738	-0.7112	24.68	-0.42	-0.050			
0.3399	21751.65	3.7730	3.7730	-0.7011	24.68	-0.42	-0.050			
0.3406	21795.92	3.7720	3.7720	-0.6915	24.68	-0.42	-0.050			
0.3412	21839.55	3.7710	3.7710	-0.6823	24.68	-0.42	-0.050			
0.3419	21882.53	3.7700	3.7699	-0.6730	24.68	-0.42	-0.050			
0.3426	21925.09	3.7690	3.7690	-0.6647	24.68	-0.42	-0.050			
0.3432	21966.81	3.7680	3.7680	-0.6567	24.68	-0.42	-0.050			
0.3439	22008.17	3.7670	3.7670	-0.6492	24.68	-0.42	-0.050			
0.3445	22049.26	3.7660	3.7661	-0.6427	24.68	-0.42	-0.050			
0.3452	22089.95	3.7650	3.7650	-0.6370	24.68	-0.42	-0.050			
0.3458	22130.29	3.7640	3.7640	-0.6311	24.68	-0.42	-0.050			
0.3464	22169.67	3.7630	3.7630	-0.6250	24.68	-0.42	-0.050			
0.3470	22209.28	3.7620	3.7620	-0.6208	24.68	-0.42	-0.050			
0.3476	22248.48	3.7610	3.7610	-0.6172	24.68	-0.42	-0.050			
0.3482	22287.55	3.7600	3.7599	-0.6142	24.68	-0.42	-0.050			
0.3488	22326.06	3.7590	3.7590	-0.6107	24.68	-0.42	-0.050			
0.3494	22364.24	3.7580	3.7580	-0.6084	24.68	-0.42	-0.050			
0.3500	22402.66	3.7570	3.7571	-0.6075	24.68	-0.42	-0.050			
0.3506	22440.91	3.7560	3.7560	-0.6070	24.68	-0.42	-0.050			
0.3512	22478.88	3.7550	3.7551	-0.6068	24.68	-0.42	-0.050			
0.3518	22517.36	3.7540	3.7541	-0.6078	24.68	-0.42	-0.050			
0.3524	22555.69	3.7530	3.7530	-0.6093	24.68	-0.42	-0.050			
0.3530	22594.31	3.7520	3.7520	-0.6115	24.68	-0.42	-0.050			
0.3536	22632.96	3.7510	3.7509	-0.6145	24.68	-0.42	-0.050			
0.3542	22671.60	3.7500	3.7500	-0.6192	24.68	-0.42	-0.050			
0.3549	22710.79	3.7490	3.7490	-0.6237	24.68	-0.42	-0.050			
0.3555	22750.27	3.7480	3.7479	-0.6286	24.68	-0.42	-0.050			
0.3561	22790.06	3.7470	3.7470	-0.6344	24.68	-0.42	-0.050			
0.3567	22830.38	3.7460	3.7460	-0.6413	24.68	-0.42	-0.050			
0.3574	22871.10	3.7450	3.7451	-0.6486	24.68	-0.42	-0.050			
0.3580	22912.10	3.7440	3.7440	-0.6573	24.67	-0.43	-0.050			
0.3587	22954.07	3.7430	3.7430	-0.6661	24.66	-0.44	-0.050			
0.3593	22996.40	3.7420	3.7420	-0.6754	24.66	-0.44	-0.050			
0.3600	23039.55	3.7410	3.7410	-0.6856	24.66	-0.44	-0.050	0.298	0.547	
0.3607	23082.99	3.7400	3.7401	-0.6972	24.66	-0.44	-0.050			
0.3614	23127.45	3.7390	3.7390	-0.7093	24.67	-0.43	-0.050			
0.3621	23172.72	3.7380	3.7380	-0.7218	24.67	-0.43	-0.050			
0.3628	23218.62	3.7370	3.7370	-0.7355	24.66	-0.44	-0.050			
0.3635	23265.77	3.7360	3.7360	-0.7494	24.66	-0.44	-0.050			
0.3643	23313.69	3.7350	3.7350	-0.7644	24.66	-0.44	-0.050			
0.3650	23362.76	3.7340	3.7341	-0.7797	24.66	-0.44	-0.050			
0.3658	23412.69	3.7330	3.7330	-0.7962	24.66	-0.44	-0.050			
0.3666	23463.82	3.7320	3.7320	-0.8123	24.66	-0.44	-0.050			
0.3674	23516.05	3.7310	3.7310	-0.8291	24.66	-0.44	-0.050			
0.3683	23568.99	3.7300	3.7300	-0.8463	24.65	-0.45	-0.050			
0.3691	23623.80	3.7290	3.7290	-0.8644	24.64	-0.46	-0.050			
0.3700	23679.48	3.7280	3.7280	-0.8824	24.65	-0.45	-0.050			
0.3709	23736.51	3.7270	3.7271	-0.9006	24.64	-0.46	-0.050			
0.3718	23794.69	3.7260	3.7260	-0.9189	24.64	-0.46	-0.050			
0.3727	23853.85	3.7250	3.7250	-0.9381	24.64	-0.46	-0.050			
0.3737	23914.36	3.7240	3.7240	-0.9572	24.63	-0.47	-0.050			
0.3746	23976.03	3.7230	3.7230	-0.9766	24.63	-0.47	-0.050			
0.3756	24038.97	3.7220	3.7220	-0.9965	24.63	-0.47	-0.050			
0.3766	24103.21	3.7210	3.7210	-1.0160	24.62	-0.48	-0.050			
0.3776	24168.66	3.7200	3.7200	-1.0355	24.64	-0.46	-0.050			
0.3787	24235.67	3.7190	3.7190	-1.0549	24.64	-0.46	-0.050			
0.3797	24303.73	3.7180	3.7180	-1.0749	24.63	-0.47	-0.050			
0.3808	24373.32	3.7170	3.7170	-1.0946	24.62	-0.48	-0.050	0.512	0.538	
0.3819	24443.91	3.7160	3.7160	-1.1154	24.62	-0.48	-0.050			
0.3831	24515.97	3.7150	3.7150	-1.1350	24.61	-0.49	-0.050			
0.3842	24589.42	3.7140	3.7140	-1.1545	24.62	-0.48	-0.050			
0.3854	24664.22	3.7130	3.7130	-1.1736	24.62	-0.48	-0.050			
0.3866	24740.07	3.7120	3.7120	-1.1924	24.62	-0.48	-0.050			
0.3878	24817.46	3.7110	3.7110	-1.2114	24.61	-0.49	-0.050			
0.3890	24895.84	3.7100	3.7100	-1.2299	24.58	-0.52	-0.050			
0.3902	24975.35	3.7090	3.7090	-1.2481	24.58	-0.52	-0.050			
0.3915	25056.21	3.7080	3.7080	-1.2662	24.59	-0.51	-0.050			
0.3928	25138.17	3.7070	3.7069	-1.2834	24.59	-0.51	-0.050			
0.3941	25220.89	3.7060	3.7060	-1.3009	24.58	-0.52	-0.050			
0.3954	25304.63	3.7050	3.7050	-1.3180	24.57	-0.53	-0.050			
0.3967	25389.48	3.7040	3.7040	-1.3354	24.56	-0.54	-0.050			
0.3981	25475.33	3.7030	3.7030	-1.3529	24.56	-0.54	-0.050			
0.3994	25562.53	3.7020	3.7020	-1.3700	24.56	-0.54	-0.050			
0.4008	25650.97	3.7010	3.7010	-1.3867	24.56	-0.54	-0.050	0.462	0.543	
0.4022	25740.50	3.7000	3.7000	-1.4027	24.56	-0.54	-0.050			
0.4036	25831.06	3.6990	3.6990	-1.4187	24.55	-0.55	-0.050			
0.4050	25922.43	3.6980	3.6981	-1.4339	24.56	-0.54	-0.050			
0.4065	26014.66	3.6970	3.6969	-1.4504	24.56	-0.54	-0.050			
0.4079	26107.74	3.6960	3.6959	-1.4667	24.55	-0.55	-0.050			
0.4094	26202.09	3.6950	3.6950	-1.4842	24.56	-0.54	-0.050			
0.4109	26297.69	3.6940	3.6940	-1.5010	24.55	-0.55	-0.050			
0.4124	26394.21	3.6930	3.6930	-1.5180	24.54	-0.56	-0.050			
0.4139	26491.54	3.6920	3.6920	-1.5355	24.54	-0.56	-0.050			
0.4155	26590.02	3.6910	3.6910	-1.5536	24.54	-0.56	-0.050			
0.4170	26689.61	3.6900	3.6900	-1.5716	24.54	-0.56	-0.050			
0.4186	26790.55	3.6890	3.6890	-1.5892	24.54	-0.56	-0.050			
0.4202	26892.83	3.6880	3.6879	-1.6072	24.56	-0.54	-0.050	0.453	0.590	
0.4218	26995.84	3.6870	3.6870	-1.6263	24.55	-0.55	-0.050			
0.4234	27100.15	3.6860	3.6860	-1.6448	24.55	-0.55	-0.050			
0.4251	27205.81	3.6850	3.6850	-1.6641	24.54	-0.56	-0.050			
0.4268	27312.78	3.6840	3.6840	-1.6838	24.56	-0.54	-0.050			
0.4285	27421.20	3.6830	3.6830	-1.7040	24.56	-0.54	-0.050			
0.4302	27530.92	3.6820	3.6820	-1.7250	24.56	-0.54	-0.050			
0.4319	27642.07	3.6810	3.6811	-1.7462	24.58	-0.52	-0.050			
0.4337	27754.32	3.6800	3.6801	-1.7674	24.59	-0.51	-0.050			
0.4354	27867.82	3.6790	3.6790	-1.7881	24.60	-0.50	-0.050			
0.4372	27983.10	3.6780	3.6780	-1.8080	24.61	-0.49	-0.050			
0.4390	28099.18	3.6770	3.6770	-1.8279	24.64	-0.46	-0.050			
0.4409	28216.55	3.6760	3.6761	-1.8498	24.64	-0.46	-0.050	0.544	0.616	
0.4427	28335.59	3.6750	3.6749	-1.8709	24.66	-0.44	-0.050			
0.4446	28456.00	3.6740	3.6739	-1.8920	24.67	-0.43	-0.050			
0.4465	28577.73	3.6730	3.6730	-1.9129	24.66	-0.44	-0.050			
0.4485	28700.83	3.6720	3.6720	-1.9345	24.66	-0.44	-0.050			
0.4504	28825.05	3.6710	3.6710	-1.9569	24.66	-0.44	-0.050			
0.4524	28950.83	3.6700	3.6700	-1.9798	24.64	-0.46	-0.050			
0.4543	29078.29	3.6690	3.6690	-2.0025	24.64	-0.46	-0.050			
0.4564	29206.79	3.6680	3.6680	-2.0253	24.62	-0.48	-0.050			
0.4584	29336.79	3.6670	3.6670	-2.0484	24.61	-0.49	-0.050			
0.4604	29468.55	3.6660	3.6660	-2.0718	24.60	-0.50	-0.050	0.388	0.554	
0.4625	29601.66	3.6650	3.6650	-2.0957	24.58	-0.52	-0.050			
0.4646	29736.00	3.6640	3.6640	-2.1200	24.57	-0.53	-0.050			
0.4667	29871.61	3.6630	3.6630	-2.1465	24.58	-0.52	-0.050			
0.4689	30008.94	3.6620	3.6620	-2.1731	24.57	-0.53	-0.050			
0.4711	30148.03	3.6610	3.6610	-2.2009	24.56	-0.54	-0.050			
0.4733	30289.05	3.6600	3.6600	-2.2306	24.55	-0.55	-0.050			
0.4755	30432.37	3.6590	3.6590	-2.2603	24.54	-0.56	-0.050			
0.4778	30577.40	3.6580	3.6580	-2.2906	24.52	-0.58	-0.050			
0.4801	30724.24	3.6570	3.6570	-2.3218	24.52	-0.58	-0.050	0.448	0.539	
0.4824	30873.27	3.6560	3.6560	-2.3531	24.52	-0.58	-0.050			
0.4848	31024.84	3.6550	3.6549	-2.3865	24.51	-0.59	-0.050			
0.4872	31178.66	3.6540	3.6540	-2.4196	24.50	-0.60	-0.050			
0.4896	31334.28	3.6530	3.6530	-2.4521	24.49	-0.61	-0.050			
0.4921	31492.20	3.6520	3.6520	-2.4843	24.50	-0.60	-0.050			
0.4946	31652.26	3.6510	3.6510	-2.5176	24.48	-0.62	-0.050			
0.4971	31814.74	3.6500	3.6500	-2.5507	24.48	-0.62	-0.050			
0.4997	31979.35	3.6490	3.6490	-2.5849	24.48	-0.62	-0.050	0.459	0.557	
0.5023	32145.96	3.6480	3.6480	-2.6179	24.48	-0.62	-0.050			
0.5049	32314.96	3.6470	3.6470	-2.6515	24.47	-0.63	-0.050			
0.5076	32485.87	3.6460	3.6460	-2.6834	24.47	-0.63	-0.050			
0.5103	32658.50	3.6450	3.6450	-2.7154	24.46	-0.64	-0.050			
0.5130	32832.63	3.6440	3.6440	-2.7489	24.46	-0.64	-0.050			
0.5158	33009.24	3.6430	3.6430	-2.7843	24.47	-0.63	-0.050			
0.5186	33188.45	3.6420	3.6420	-2.8175	24.47	-0.63	-0.050			
0.5214	33369.78	3.6410	3.6410	-2.8518	24.47	-0.63	-0.050	0.486	0.558	
0.5243	33552.91	3.6400	3.6400	-2.8868	24.46	-0.64	-0.050			
0.5272	33738.36	3.6390	3.6390	-2.9227	24.47	-0.63	-0.050			
0.5301	33926.52	3.6380	3.6380	-2.9588	24.48	-0.62	-0.050			
0.5331	34117.39	3.6370	3.6370	-2.9925	24.46	-0.64	-0.050			
0.5361	34310.48	3.6360	3.6359	-3.0268	24.46	-0.64	-0.050			
0.5391	34505.33	3.6350	3.6350	-3.0626	24.46	-0.64	-0.050	0.369	0.605	
0.5422	34702.81	3.6340	3.6340	-3.0952	24.47	-0.63	-0.050			
0.5454	34902.57	3.6330	3.6330	-3.1262	24.46	-0.64	-0.050			
0.5485	35104.85	3.6320	3.6320	-3.1553	24.47	-0.63	-0.050			
0.5517	35308.76	3.6310	3.6310	-3.1814	24.46	-0.64	-0.050			
0.5549	35514.57	3.6300	3.6300	-3.2041	24.47	-0.63	-0.050			
0.5581	35721.12	3.6290	3.6290	-3.2264	24.48	-0.62	-0.050			
0.5614	35928.40	3.6280	3.6280	-3.2463	24.48	-0.62	-0.050	0.221	0.557	
0.5647	36137.78	3.6270	3.6270	-3.2685	24.48	-0.62	-0.050			
0.5679	36348.25	3.6260	3.6260	-3.2833	24.49	-0.61	-0.050			
0.5712	36559.50	3.6250	3.6250	-3.2949	24.49	-0.61	-0.050			
0.5746	36771.93	3.6240	3.6240	-3.3041	24.49	-0.61	-0.050			
0.5779	36984.99	3.6230	3.6230	-3.3119	24.50	-0.60	-0.050			
0.5812	37198.43	3.6220	3.6221	-3.3142	24.50	-0.60	-0.050	0.046	0.518	
0.5846	37411.59	3.6210	3.6210	-3.3100	24.49	-0.61	-0.050			
0.5879	37625.29	3.6200	3.6200	-3.3060	24.50	-0.60	-0.050			
0.5912	37839.40	3.6190	3.6190	-3.2951	24.50	-0.60	-0.050			
0.5946	38052.20	3.6180	3.6179	-3.2786	24.50	-0.60	-0.050			
0.5979	38263.54	3.6170	3.6170	-3.2549	24.50	-0.60	-0.050			
0.6011	38473.58	3.6160	3.6160	-3.2256	24.49	-0.61	-0.050	0.499	0.577	
0.6044	38681.05	3.6150	3.6150	-3.1855	24.49	-0.61	-0.050			
0.6076	38886.44	3.6140	3.6140	-3.1385	24.50	-0.60	-0.050			
0.6108	39089.17	3.6130	3.6130	-3.0867	24.50	-0.60	-0.050			
0.6139	39287.93	3.6120	3.6120	-3.0316	24.49	-0.61	-0.050			
0.6169	39482.56	3.6110	3.6111	-2.9684	24.48	-0.62	-0.050			
0.6199	39672.73	3.6100	3.6100	-2.9001	24.48	-0.62	-0.050	0.493	0.604	
0.6228	39857.69	3.6090	3.6090	-2.8259	24.48	-0.62	-0.050			
0.6256	40037.22	3.6080	3.6080	-2.7501	24.48	-0.62	-0.050			
0.6283	40210.66	3.6070	3.6070	-2.6726	24.50	-0.60	-0.050			
0.6309	40377.33	3.6060	3.6060	-2.5958	24.50	-0.60	-0.050			
0.6334	40537.94	3.6050	3.6050	-2.5202	24.52	-0.58	-0.050			
0.6358	40692.67	3.6040	3.6041	-2.4488	24.54	-0.56	-0.050			
0.6383	40849.35	3.6030	3.6030	-2.3759	24.58	-0.52	-0.050			
0.6406	40995.45	3.6020	3.6021	-2.3123	24.62	-0.48	-0.050	0.465	0.586	
0.6428	41136.42	3.6010	3.6010	-2.2547	24.63	-0.47	-0.050			
0.6449	41272.92	3.6000	3.6001	-2.2097	24.66	-0.44	-0.050			
0.6470	41406.19	3.5990	3.5990	-2.1666	24.70	-0.40	-0.050			
0.6490	41536.41	3.5980	3.5980	-2.1337	24.72	-0.38	-0.050			
0.6510	41666.38	3.5970	3.5970	-2.1067	24.75	-0.35	-0.050			
0.6530	41795.04	3.5960	3.5960	-2.0854	24.77	-0.33	-0.050			
0.6550	41922.89	3.5950	3.5949	-2.0699	24.80	-0.30	-0.050			
0.6571	42051.26	3.5940	3.5939	-2.0577	24.82	-0.28	-0.050			
0.6591	42180.50	3.5930	3.5929	-2.0502	24.86	-0.24	-0.050			
0.6611	42310.84	3.5920	3.5919	-2.0452	24.89	-0.21	-0.050	0.501	0.649	
0.6632	42442.30	3.5910	3.5910	-2.0433	24.90	-0.20	-0.050			
0.6652	42574.53	3.5900	3.5899	-2.0410	24.90	-0.20	-0.050			
0.6673	42707.60	3.5890	3.5890	-2.0372	24.90	-0.20	-0.050			
0.6694	42840.31	3.5880	3.5881	-2.0299	24.91	-0.19	-0.050			
0.6715	42972.86	3.5870	3.5871	-2.0200	24.90	-0.20	-0.050			
0.6735	43104.49	3.5860	3.5860	-2.0068	24.90	-0.20	-0.050			
0.6755	43234.99	3.5850	3.5850	-1.9914	24.90	-0.20	-0.050			
0.6776	43364.32	3.5840	3.5840	-1.9730	24.88	-0.22	-0.050			
0.6796	43491.45	3.5830	3.5830	-1.9502	24.88	-0.22	-0.050			
0.6815	43616.25	3.5820	3.5820	-1.9258	24.88	-0.22	-0.050	0.581	0.663	
0.6834	43739.18	3.5810	3.5810	-1.8998	24.88	-0.22	-0.050			
0.6853	43860.28	3.5800	3.5800	-1.8738	24.86	-0.24	-0.050			
0.6872	43979.23	3.5790	3.5790	-1.8466	24.86	-0.24	-0.050			
0.6890	44096.34	3.5780	3.5780	-1.8197	24.86	-0.24	-0.050			
0.6908	44211.26	3.5770	3.5770	-1.7934	24.86	-0.24	-0.050			
0.6926	44324.69	3.5760	3.5760	-1.7676	24.85	-0.25	-0.050			
0.6943	44435.78	3.5750	3.5750	-1.7433	24.85	-0.25	-0.050			
0.6960	44545.63	3.5740	3.5740	-1.7203	24.85	-0.25	-0.050			
0.6977	44653.48	3.5730	3.5729	-1.7005	24.84	-0.26	-0.050			
0.6994	44760.32	3.5720	3.5721	-1.6808	24.84	-0.26	-0.050			
0.7010	44865.42	3.5710	3.5710	-1.6656	24.84	-0.26	-0.050	0.420	0.622	
0.7027	44970.18	3.5700	3.5700	-1.6515	24.82	-0.28	-0.050			
0.7043	45073.44	3.5690	3.5691	-1.6417	24.83	-0.27	-0.050			
0.7059	45175.71	3.5680	3.5680	-1.6343	24.84	-0.26	-0.050			
0.7075	45277.81	3.5670	3.5670	-1.6299	24.83	-0.27	-0.050			
0.7091	45379.90	3.5660	3.5660	-1.6268	24.82	-0.28	-0.050			
0.7107	45482.21	3.5650	3.5650	-1.6283	24.82	-0.28	-0.050			
0.7123	45584.33	3.5640	3.5640	-1.6301	24.82	-0.28	-0.050			
0.7139	45687.22	3.5630	3.5630	-1.6341	24.82	-0.28	-0.050			
0.7155	45790.73	3.5620	3.5619	-1.6393	24.82	-0.28	-0.050			
0.7171	45895.75	3.5610	3.5609	-1.6467	24.82	-0.28	-0.050			
0.7188	46001.32	3.5600	3.5600	-1.6531	24.82	-0.28	-0.050			
0.7204	46108.28	3.5590	3.5589	-1.6590	24.82	-0.28	-0.050	0.321	0.586	
0.7221	46216.33	3.5580	3.5580	-1.6626	24.81	-0.29	-0.050			
0.7238	46324.47	3.5570	3.5570	-1.6662	24.81	-0.29	-0.050			
0.7255	46433.02	3.5560	3.5560	-1.6666	24.82	-0.28	-0.050			
0.7272	46541.87	3.5550	3.5550	-1.6649	24.81	-0.29	-0.050			
0.7289	46650.33	3.5540	3.5540	-1.6601	24.80	-0.30	-0.050			
0.7306	46759.34	3.5530	3.5531	-1.6516	24.80	-0.30	-0.050			
0.7323	46866.82	3.5520	3.5520	-1.6400	24.80	-0.30	-0.050			
0.7340	46973.93	3.5510	3.5510	-1.6260	24.80	-0.30	-0.050			
0.7356	47079.20	3.5500	3.5500	-1.6073	24.79	-0.31	-0.050			
0.7372	47183.58	3.5490	3.5490	-1.5864	24.80	-0.30	-0.050			
0.7388	47286.21	3.5480	3.5480	-1.5623	24.80	-0.30	-0.050			
0.7404	47387.09	3.5470	3.5470	-1.5357	24.80	-0.30	-0.050	0.470	0.614	
0.7420	47485.43	3.5460	3.5461	-1.5062	24.79	-0.31	-0.050			
0.7435	47582.22	3.5450	3.5450	-1.4761	24.80	-0.30	-0.050			
0.7449	47676.48	3.5440	3.5440	-1.4440	24.80	-0.30	-0.050			
0.7464	47768.34	3.5430	3.5430	-1.4111	24.81	-0.29	-0.050			
0.7478	47857.87	3.5420	3.5420	-1.3780	24.80	-0.30	-0.050			
0.7491	47945.33	3.5410	3.5410	-1.3458	24.80	-0.30	-0.050			
0.7505	48030.43	3.5400	3.5400	-1.3121	24.80	-0.30	-0.050			
0.7518	48113.25	3.5390	3.5390	-1.2783	24.80	-0.30	-0.050			
0.7530	48193.55	3.5380	3.5380	-1.2460	24.79	-0.31	-0.050			
0.7542	48271.59	3.5370	3.5370	-1.2128	24.80	-0.30	-0.050			
0.7554	48347.09	3.5360	3.5360	-1.1817	24.80	-0.30	-0.050			
0.7566	48421.29	3.5350	3.5350	-1.1520	24.80	-0.30	-0.050			
0.7577	48492.78	3.5340	3.5340	-1.1238	24.80	-0.30	-0.050			
0.7588	48562.52	3.5330	3.5330	-1.0955	24.80	-0.30	-0.050			
0.7598	48630.19	3.5320	3.5320	-1.0719	24.80	-0.30	-0.050			
0.7609	48696.81	3.5310	3.5310	-1.0485	24.78	-0.32	-0.050	0.500	0.650	
0.7619	48761.19	3.5300	3.5300	-1.0294	24.78	-0.32	-0.050			
0.7629	48825.00	3.5290	3.5289	-1.0110	24.78	-0.32	-0.050			
0.7639	48886.72	3.5280	3.5280	-0.9976	24.78	-0.32	-0.050			
0.7648	48948.28	3.5270	3.5270	-0.9841	24.79	-0.31	-0.050			
0.7658	49008.15	3.5260	3.5260	-0.9761	24.78	-0.32	-0.050			
0.7667	49067.66	3.5250	3.5250	-0.9703	24.78	-0.32	-0.050			
0.7676	49127.40	3.5240	3.5240	-0.9652	24.78	-0.32	-0.050			
0.7685	49186.63	3.5230	3.5230	-0.9639	24.78	-0.32	-0.050			
0.7695	49247.00	3.5220	3.5220	-0.9663	24.78	-0.32	-0.050			
0.7704	49307.35	3.5210	3.5209	-0.9677	24.78	-0.32	-0.050			
0.7714	49368.32	3.5200	3.5199	-0.9723	24.77	-0.33	-0.050			
0.7724	49430.57	3.5190	3.5190	-0.9779	24.77	-0.33	-0.050			
0.7733	49493.22	3.5180	3.5180	-0.9817	24.77	-0.33	-0.050			
0.7743	49557.24	3.5170	3.5170	-0.9855	24.76	-0.34	-0.050			
0.7753	49621.37	3.5160	3.5159	-0.9901	24.78	-0.32	-0.050			
0.7764	49686.64	3.5150	3.5150	-0.9906	24.78	-0.32	-0.050			
0.7774	49751.94	3.5140	3.5140	-0.9928	24.78	-0.32	-0.050			
0.7784	49816.76	3.5130	3.5130	-0.9912	24.78	-0.32	-0.050			
0.7794	49882.82	3.5120	3.5120	-0.9866	24.78	-0.32	-0.050			
0.7804	49947.22	3.5110	3.5110	-0.9800	24.78	-0.32	-0.050	0.452	0.662	
0.7814	50011.82	3.5100	3.5101	-0.9730	24.78	-0.32	-0.050			
0.7824	50075.26	3.5090	3.5090	-0.9600	24.78	-0.32	-0.050			
0.7834	50137.86	3.5080	3.5080	-0.9486	24.78	-0.32	-0.050			
0.7844	50198.74	3.5070	3.5070	-0.9337	24.78	-0.32	-0.050			
0.7853	50258.98	3.5060	3.5060	-0.9193	24.78	-0.32	-0.050			
0.7862	50317.58	3.5050	3.5050	-0.9047	24.78	-0.32	-0.050			
0.7871	50374.72	3.5040	3.5040	-0.8884	24.78	-0.32	-0.050			
0.7880	50430.72	3.5030	3.5030	-0.8729	24.78	-0.32	-0.050			
