Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
15.12.2020 03:54:33	3690845673.911	166.675	138.180	23.11	14408	SK05A13733	7	5.4910	852	754.4029	2.882	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.06	0.76	25.91	26.90	28.49	0.61	26.01	27.02	27.87	0.67	2.999999	4.199264	3.328780	4.188201	3.887682	3.595638	50.105317	50.126478	78.290	75.723541	78.323	75.340451	99.9578	182.634086	192.320020	94.9636	0.000	0.000	50105.322	-21.162	100.0331	21.7104	100.0388	8.0793	0.3927	0.5346	0.4317	0.7151	0.4351	0.6505	0.4003	0.5374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 06:47:30	3690856050.013	166.795	138.301	23.11	14408	SK05A13733	8	6.2733	853	755.1852	2.898	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.99	0.72	25.94	26.92	28.55	0.62	25.89	26.95	27.79	0.68	2.999999	4.199349	3.329328	4.188702	3.887955	3.596445	50.068566	50.092380	78.232	75.668000	78.269	75.289202	99.9525	182.488508	192.203470	94.9455	0.000	0.000	50068.572	-23.814	100.0372	21.7679	100.0437	8.1468	0.3893	0.5340	0.4299	0.7129	0.4316	0.6505	0.3999	0.5357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 09:41:21	3690866481.494	166.916	138.420	23.11	14408	SK05A13733	9	7.0551	854	755.9670	2.861	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.08	0.71	26.03	26.94	28.47	0.56	25.98	27.08	27.91	0.67	2.999998	4.199242	3.327468	4.188726	3.886988	3.596096	50.037203	50.066381	78.183	75.620602	78.229	75.250125	99.9417	182.382185	192.076128	94.9531	0.000	0.000	50037.209	-29.178	100.0456	21.8169	100.0535	8.2043	0.4041	0.5316	0.4293	0.7181	0.4325	0.6524	0.4055	0.5344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 12:33:01	3690876781.372	167.035	138.539	23.11	14408	SK05A13733	10	7.8364	855	756.7483	2.860	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.08	0.72	25.99	26.96	28.48	0.58	26.01	27.08	27.95	0.67	2.999994	4.199337	3.327667	4.188634	3.886712	3.595343	50.003371	50.026566	78.130	75.569472	78.167	75.190283	99.9536	182.252367	191.926214	94.9596	0.000	0.000	50003.376	-23.196	100.0362	21.8697	100.0426	8.2664	0.3971	0.5358	0.4326	0.7153	0.4327	0.6512	0.4046	0.5377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 15:24:37	3690887077.452	167.154	138.658	23.11	14408	SK05A13733	11	8.6173	856	757.5292	2.866	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.06	0.74	25.93	26.99	28.66	0.65	25.98	27.06	27.92	0.67	2.999999	4.199335	3.327314	4.188617	3.886862	3.595896	49.977990	50.007453	78.091	75.531114	78.137	75.161556	99.9411	182.154294	191.857579	94.9425	0.000	0.000	49977.996	-29.463	100.0460	21.9094	100.0541	8.3129	0.4073	0.5333	0.4304	0.7174	0.4366	0.6543	0.4063	0.5355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 18:16:34	3690897394.956	167.273	138.778	23.11	14408	SK05A13733	12	9.3978	857	758.3097	2.862	-0.750	0.0330	-0.750	0.750	0.0390	0.050	27.05	0.74	25.77	26.98	28.60	0.68	25.95	27.02	27.95	0.66	2.999998	4.199278	3.327423	4.188679	3.887561	3.596050	49.948355	49.971084	78.044	75.486327	78.080	75.106893	99.9545	182.042947	191.719704	94.9527	0.000	0.000	49948.360	-22.730	100.0355	21.9557	100.0417	8.3673	0.3999	0.5351	0.4346	0.7164	0.4332	0.6474	0.4072	0.5374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
15.12.2020 21:08:17	3690907697.632	167.393	138.898	23.11	14408	SK05A13733	13	10.1778	858	759.0897	2.884	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.01	0.68	25.87	26.90	28.26	0.57	25.98	26.99	27.73	0.61	2.999999	4.199278	3.328525	4.188558	3.887502	3.595836	49.918863	49.929797	77.998	75.441756	78.015	75.044838	99.9781	181.937454	191.572417	94.9706	0.000	0.000	49918.868	-10.935	100.0171	22.0018	100.0201	8.4214	0.4060	0.5371	0.4352	0.7174	0.4343	0.6507	0.4112	0.5385	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 00:01:19	3690918079.503	167.513	139.017	23.11	14408	SK05A13733	14	10.9573	859	759.8692	2.850	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.07	0.72	25.93	26.99	28.47	0.64	26.09	27.04	27.93	0.63	2.999998	4.199224	3.326460	4.188597	3.886621	3.593895	49.892037	49.915959	77.956	75.401214	77.994	75.024040	99.9521	181.833208	191.497765	94.9532	0.000	0.000	49892.043	-23.922	100.0374	22.0437	100.0439	8.4706	0.3923	0.5316	0.4292	0.7182	0.4314	0.6534	0.3974	0.5359	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 02:52:21	3690928341.078	167.631	139.135	23.11	14408	SK05A13733	15	11.7365	860	760.6484	2.831	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.06	0.74	25.85	26.97	28.57	0.66	25.98	27.04	27.92	0.66	2.999999	4.199325	3.325314	4.188741	3.884189	3.596027	49.869648	49.896185	77.921	75.367378	77.963	74.994319	99.9468	181.746887	191.413479	94.9499	0.000	-0.001	49869.654	-26.537	100.0415	22.0787	100.0487	8.5117	0.3970	0.5333	0.4295	0.7176	0.4297	0.6524	0.4040	0.5351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 05:42:12	3690938532.542	167.749	139.253	23.11	14408	SK05A13733	16	12.5155	861	761.4274	2.832	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.12	0.77	25.74	26.96	28.51	0.67	25.99	27.10	27.94	0.70	3.000000	4.199253	3.325273	4.188564	3.887224	3.595227	49.850838	49.867888	77.892	75.338950	77.919	74.951789	99.9658	181.672732	191.311451	94.9618	-0.001	0.000	49850.842	-17.052	100.0266	22.1081	100.0313	8.5462	0.4006	0.5355	0.4305	0.7171	0.4325	0.6523	0.4010	0.5374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 08:32:08	3690948728.393	167.867	139.373	23.11	14408	SK05A13733	17	13.2939	862	762.2058	2.882	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.06	0.74	25.95	26.96	28.47	0.63	25.97	27.07	27.99	0.70	2.999992	4.199158	3.327808	4.188617	3.889541	3.593779	49.818690	49.832700	77.842	75.290366	77.864	74.898901	99.9719	181.553746	191.206713	94.9516	0.000	0.000	49818.695	-14.011	100.0219	22.1583	100.0257	8.6052	0.3942	0.5384	0.4303	0.7175	0.4378	0.6546	0.4007	0.5410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 11:25:02	3690959102.281	167.988	139.492	23.11	14408	SK05A13733	18	14.0718	863	762.9837	2.863	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.11	0.76	25.77	27.00	28.63	0.74	25.98	27.09	28.06	0.65	2.999999	4.199266	3.327234	4.188309	3.890423	3.594351	49.787696	49.813430	77.793	75.243525	77.833	74.869938	99.9483	181.432829	191.130648	94.9261	0.000	0.000	49787.702	-25.734	100.0402	22.2067	100.0472	8.6620	0.4079	0.5377	0.4320	0.7202	0.4331	0.6542	0.4067	0.5383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 14:16:50	3690969410.053	168.107	139.611	23.11	14408	SK05A13733	19	14.8493	864	763.7612	2.852	-0.750	0.0330	-0.750	0.750	0.0380	0.050	27.02	0.73	25.87	26.92	28.47	0.65	25.95	27.00	27.83	0.66	2.999999	4.199291	3.327465	4.188574	3.886667	3.595606	49.761756	49.781297	77.753	75.204322	77.783	74.821642	99.9607	181.340394	191.005794	94.9397	0.000	0.000	49761.762	-19.541	100.0305	22.2472	100.0358	8.7096	0.4031	0.5395	0.4298	0.7208	0.4370	0.6578	0.4037	0.5394	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 17:07:58	3690979678.308	168.226	139.729	23.11	14408	SK05A13733	20	15.6266	865	764.5385	2.848	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.04	0.71	25.80	26.95	28.40	0.65	25.98	27.05	27.87	0.63	2.999996	4.199408	3.326807	4.188504	3.889007	3.595050	49.748476	49.759545	77.732	75.184252	77.749	74.788948	99.9778	181.290862	190.917376	94.9578	0.000	0.000	49748.482	-11.069	100.0173	22.2680	100.0203	8.7340	0.3991	0.5386	0.4361	0.7200	0.4348	0.6548	0.4071	0.5398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 19:58:52	3690989932.482	168.344	139.847	23.11	14408	SK05A13733	21	16.4035	866	765.3154	2.824	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.07	0.72	25.83	26.98	28.62	0.69	26.01	27.09	27.86	0.63	2.999992	4.199269	3.325663	4.188458	3.888031	3.594881	49.721064	49.741793	77.689	75.142825	77.722	74.762267	99.9583	181.186069	190.834680	94.9440	0.000	-0.001	49721.069	-20.730	100.0324	22.3108	100.0380	8.7843	0.4004	0.5412	0.4345	0.7201	0.4338	0.6540	0.4068	0.5398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
16.12.2020 22:48:20	3691000100.072	168.462	139.966	23.11	14408	SK05A13733	22	17.1801	867	766.0920	2.860	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.04	0.77	25.78	26.93	28.49	0.65	25.96	27.02	27.95	0.72	2.999998	4.199259	3.327205	4.188534	3.891076	3.596106	49.700351	49.720209	77.657	75.111521	77.688	74.729826	99.9601	181.103806	190.784470	94.9259	-0.001	0.000	49700.356	-19.859	100.0310	22.3432	100.0364	8.8223	0.3990	0.5398	0.4324	0.7175	0.4351	0.6534	0.4104	0.5404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 01:39:56	3691010396.105	168.581	140.086	23.11	14408	SK05A13733	23	17.9564	868	766.8683	2.865	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.03	0.76	25.86	26.96	28.45	0.70	25.89	27.04	28.03	0.69	2.999996	4.199392	3.327121	4.188572	3.890095	3.595053	49.681414	49.699267	77.627	75.082902	77.655	74.698350	99.9641	181.034569	190.707717	94.9278	0.000	0.001	49681.419	-17.854	100.0279	22.3728	100.0328	8.8570	0.3991	0.5377	0.4306	0.7188	0.4312	0.6573	0.4017	0.5401	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 04:31:49	3691020709.801	168.701	140.205	23.11	14408	SK05A13733	24	18.7323	869	767.6442	2.856	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.99	0.72	25.72	26.85	28.41	0.64	25.97	27.03	27.96	0.65	2.999997	4.199445	3.327314	4.188744	3.888110	3.596754	49.655921	49.671436	77.587	75.044375	77.612	74.656520	99.9688	180.934702	190.601190	94.9284	0.001	0.000	49655.927	-15.515	100.0242	22.4126	100.0285	8.9038	0.4030	0.5429	0.4365	0.7206	0.4364	0.6569	0.4029	0.5418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 07:23:09	3691030989.899	168.820	140.324	23.11	14408	SK05A13733	25	19.5076	870	768.4195	2.864	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.05	0.73	25.79	26.91	28.42	0.63	25.93	27.04	27.81	0.61	2.999996	4.199331	3.328176	4.188657	3.889456	3.595604	49.622895	49.630970	77.536	74.994463	77.548	74.595699	99.9837	180.813429	190.453699	94.9383	0.000	0.000	49622.901	-8.075	100.0126	22.4642	100.0148	8.9644	0.4063	0.5425	0.4330	0.7222	0.4393	0.6580	0.4073	0.5426	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 10:15:01	3691041301.013	168.939	140.444	23.11	14408	SK05A13733	26	20.2826	871	769.1945	2.885	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.03	0.70	25.84	26.98	28.56	0.66	25.95	26.99	27.91	0.64	2.999999	4.199320	3.328656	4.188374	3.888419	3.594366	49.601282	49.614265	77.502	74.961800	77.522	74.570592	99.9738	180.733256	190.403028	94.9214	0.000	0.000	49601.287	-12.984	100.0203	22.4980	100.0238	9.0040	0.3931	0.5412	0.4352	0.7234	0.4359	0.6586	0.4056	0.5467	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 13:08:07	3691051687.326	169.059	140.564	23.11	14408	SK05A13733	27	21.0571	872	769.9690	2.874	-0.750	0.0330	-0.750	0.750	0.0390	0.050	27.16	0.76	25.84	26.92	28.37	0.64	25.89	27.34	28.37	0.73	2.999994	4.199355	3.328573	4.187720	3.889524	3.596249	49.566408	49.579024	77.448	74.909095	77.467	74.517624	99.9746	180.599702	190.243405	94.9309	0.000	-0.001	49566.414	-12.616	100.0197	22.5525	100.0231	9.0680	0.4001	0.5415	0.4362	0.7232	0.4399	0.6586	0.4096	0.5395	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 16:00:33	3691062033.013	169.179	140.687	23.11	14408	SK05A13733	28	21.8310	873	770.7429	2.949	-0.750	0.0330	-0.750	0.750	0.0390	0.050	27.28	0.80	25.95	27.29	28.81	0.69	25.97	27.23	28.29	0.75	2.999995	4.199338	3.332313	4.188471	3.890933	3.594990	49.529717	49.536182	77.390	74.853644	77.400	74.453232	99.9869	180.459380	190.153497	94.9020	-0.001	0.000	49529.722	-6.466	100.0101	22.6098	100.0119	9.1353	0.4100	0.5457	0.4391	0.7257	0.4386	0.6587	0.4097	0.5446	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 18:57:29	3691072649.370	169.302	140.810	23.11	14408	SK05A13733	29	22.6044	874	771.5163	2.965	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.28	0.82	25.97	27.25	28.92	0.70	25.95	27.26	28.15	0.73	2.999998	4.199288	3.331731	4.186032	3.890768	3.595169	49.496173	49.508973	77.338	74.802950	77.358	74.412337	99.9741	180.331669	190.041536	94.8907	0.000	0.000	49496.179	-12.800	100.0200	22.6622	100.0235	9.1969	0.4052	0.5460	0.4373	0.7229	0.4388	0.6601	0.4108	0.5460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
17.12.2020 21:55:25	3691083325.013	169.425	140.933	23.11	14408	SK05A13733	30	23.3771	875	772.2890	2.943	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.23	0.81	25.99	27.18	28.84	0.71	25.98	27.24	28.26	0.77	2.999999	4.199272	3.332681	4.186767	3.890250	3.593987	49.452987	49.477853	77.270	74.737683	77.309	74.365563	99.9497	180.134111	189.922637	94.8460	0.000	0.000	49452.993	-24.866	100.0389	22.7297	100.0456	9.2761	0.4109	0.5418	0.4338	0.7246	0.4394	0.6615	0.4094	0.5433	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 00:52:00	3691093920.013	169.548	141.056	23.11	14408	SK05A13733	31	24.1496	876	773.0615	2.956	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.25	0.84	25.98	27.18	28.63	0.62	25.98	27.23	28.33	0.84	2.999999	4.199204	3.332304	4.186515	3.891162	3.594012	49.443711	49.462324	77.256	74.723664	77.285	74.342223	99.9624	180.117531	189.871886	94.8627	0.000	0.000	49443.716	-18.614	100.0291	22.7442	100.0341	9.2931	0.4052	0.5412	0.4383	0.7283	0.4472	0.6631	0.4090	0.5455	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 03:49:21	3691104561.013	169.671	141.178	23.11	14408	SK05A13733	32	24.9219	877	773.8338	2.922	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.24	0.88	25.94	27.18	28.97	0.74	25.88	27.20	28.31	0.84	2.999993	4.199362	3.331386	4.186869	3.888288	3.594372	49.426910	49.443000	77.230	74.698273	77.255	74.313179	99.9675	180.035755	189.787832	94.8616	0.000	0.000	49426.915	-16.091	100.0251	22.7704	100.0295	9.3239	0.4099	0.5451	0.4373	0.7261	0.4393	0.6616	0.4120	0.5470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 06:44:42	3691115082.013	169.793	141.298	23.11	14408	SK05A13733	33	25.6940	878	774.6059	2.883	-0.750	0.0330	-0.750	0.750	0.0380	0.050	27.33	0.89	25.99	27.19	28.93	0.77	26.00	27.32	28.51	0.82	2.999999	4.199299	3.330027	4.188286	3.890442	3.594936	49.409791	49.436585	77.203	74.672402	77.245	74.303537	99.9458	179.979510	189.750939	94.8504	0.000	0.000	49409.796	-26.795	100.0419	22.7972	100.0492	9.3553	0.4043	0.5450	0.4362	0.7255	0.4415	0.6615	0.4122	0.5475	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 09:37:42	3691125462.013	169.913	141.419	23.11	14408	SK05A13733	34	26.4659	879	775.3778	2.913	-0.750	0.0330	-0.750	0.750	0.0390	0.050	27.26	0.88	25.95	27.21	28.97	0.75	25.97	27.23	28.41	0.84	2.999999	4.199290	3.330520	4.187938	3.890785	3.595357	49.400779	49.409949	77.189	74.658782	77.203	74.263503	99.9814	179.968376	189.669815	94.8851	0.000	0.000	49400.784	-9.171	100.0143	22.8113	100.0168	9.3719	0.4043	0.5439	0.4396	0.7255	0.4410	0.6610	0.4101	0.5465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 12:32:30	3691135950.013	170.034	141.552	23.11	14408	SK05A13733	35	27.2396	880	776.1515	3.191	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.67	1.19	25.98	27.56	30.24	1.16	25.98	27.60	28.81	0.96	2.999998	4.199418	3.321223	4.180866	3.884251	3.594570	49.518784	49.552027	77.373	74.837121	77.425	74.477047	99.9329	180.399692	190.172947	94.8609	0.000	0.000	49518.789	-33.243	100.0519	22.6269	100.0610	9.1554	0.3922	0.5346	0.4329	0.7121	0.4442	0.6550	0.4076	0.5392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 15:43:56	3691147436.013	170.167	141.683	23.11	14408	SK05A13733	36	28.0118	881	776.9237	3.136	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.52	0.94	25.99	27.51	29.38	0.84	25.96	27.57	28.65	0.84	2.999995	4.199402	3.328198	4.182222	3.888246	3.590506	49.423007	49.453575	77.223	74.692375	77.271	74.329073	99.9382	179.990981	189.820118	94.8219	0.000	0.001	49423.012	-30.569	100.0478	22.7765	100.0561	9.3311	0.3978	0.5324	0.4321	0.7191	0.4373	0.6558	0.4007	0.5370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 18:52:05	3691158725.013	170.298	141.814	23.11	14408	SK05A13733	37	28.7839	882	777.6958	3.136	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.55	1.00	25.98	27.54	29.45	0.85	25.98	27.57	28.92	0.93	2.999999	4.199241	3.328583	4.182572	3.888867	3.592890	49.410248	49.439142	77.204	74.673092	77.249	74.307381	99.9416	179.956288	189.774781	94.8262	0.001	0.000	49410.254	-28.893	100.0451	22.7965	100.0530	9.3545	0.3917	0.5367	0.4310	0.7199	0.4361	0.6548	0.4065	0.5421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
18.12.2020 22:00:15	3691170015.013	170.429	141.944	23.11	14408	SK05A13733	38	29.5559	883	778.4678	3.124	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.56	1.00	25.97	27.60	29.65	0.95	25.92	27.60	28.85	0.89	2.999997	4.199230	3.326986	4.182548	3.886802	3.592080	49.409397	49.430208	77.202	74.671806	77.235	74.293953	99.9579	179.952830	189.728794	94.8474	0.000	0.000	49409.402	-20.811	100.0325	22.7978	100.0382	9.3560	0.4002	0.5383	0.4393	0.7203	0.4420	0.6568	0.4075	0.5397	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.12.2020 01:07:40	3691181260.013	170.559	142.077	23.11	14408	SK05A13733	39	30.3274	884	779.2393	3.200	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.53	1.00	25.97	27.52	29.43	0.88	25.99	27.55	28.86	0.95	2.999996	4.199276	3.328667	4.180859	3.888240	3.592383	49.377837	49.392998	77.153	74.624110	77.177	74.238026	99.9693	179.838904	189.608506	94.8475	0.000	-0.001	49377.842	-15.161	100.0237	22.8471	100.0278	9.4139	0.4006	0.5369	0.4397	0.7223	0.4418	0.6551	0.4108	0.5409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.12.2020 04:19:41	3691192781.013	170.692	142.207	23.11	14408	SK05A13733	40	31.0985	885	780.0104	3.127	-0.750	0.0330	-0.750	0.750	0.0380	0.050	27.55	1.00	25.97	27.53	29.57	0.93	25.97	27.59	28.78	0.90	2.999994	4.199186	3.327227	4.181892	3.886793	3.592813	49.350836	49.380614	77.111	74.583304	77.157	74.219413	99.9397	179.708109	189.539535	94.8130	-0.001	0.001	49350.840	-29.780	100.0465	22.8893	100.0546	9.4635	0.3993	0.5378	0.4352	0.7201	0.4419	0.6565	0.4064	0.5410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.12.2020 07:27:19	3691204039.013	170.822	142.338	23.11	14408	SK05A13733	41	31.8697	886	780.7816	3.141	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.55	0.99	26.00	27.60	29.52	0.91	25.92	27.60	28.95	0.96	2.999997	4.199342	3.326385	4.182146	3.888363	3.591236	49.352929	49.378822	77.114	74.586467	77.154	74.216719	99.9476	179.738645	189.540994	94.8284	0.001	0.000	49352.935	-25.892	100.0405	22.8860	100.0475	9.4596	0.4049	0.5361	0.4344	0.7221	0.4363	0.6569	0.4113	0.5404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
19.12.2020 10:35:47	3691215347.013	170.953	142.470	23.11	14408	SK05A13733	42	32.6404	887	781.5523	3.169	-0.750	0.0320	-0.750	0.750	0.0390	0.050	27.56	0.99	25.98	27.52	29.39	0.87	25.93	27.55	28.79	0.89	2.999996	4.199230	3.326704	4.180746	3.887705	3.593174	49.327324	49.350955	77.074	74.547770	77.111	74.174835	99.9521	179.646518	189.434364	94.8331	0.000	-0.001	49327.329	-23.632	100.0369	22.9260	100.0434	9.5066	0.4018	0.5392	0.4321	0.7208	0.4368	0.6560	0.4083	0.5423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
