Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.01.2022 06:27:27	3724810047.907	249.714	232.282	23.18	17199	SK06A10382	62	51.1407	1366	1144.5958	3.342	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.67	0.50	15.97	16.60	17.88	0.46	15.96	16.74	17.27	0.45	2.999998	4.198532	3.459548	4.182973	3.926406	3.589616	52.667990	52.664241	82.294	80.165249	82.288	79.606614	100.0071	191.551403	203.227000	94.2549	-0.001	0.000	52667.994	-0.001	100.0000	17.7063	100.0000	11.9648	0.3948	0.6374	0.4242	0.7455	0.4244	0.7218	0.3977	0.6378	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.01.2022 09:47:59	3724822079.907	249.853	232.423	23.18	17199	SK06A10382	63	51.9635	1367	1145.4186	3.378	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	15.96	16.60	17.88	0.46	15.99	16.76	17.31	0.46	2.999992	4.198445	3.459613	4.182161	3.926441	3.591125	52.659014	52.662130	82.280	80.151587	82.285	79.603423	99.9941	191.512985	203.214926	94.2416	0.000	-0.001	52659.019	-3.117	100.0049	17.7203	100.0052	11.9798	0.3872	0.6312	0.4349	0.7554	0.4290	0.7235	0.3895	0.6351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.01.2022 13:10:41	3724834241.907	249.994	232.564	23.18	17199	SK06A10382	64	52.7864	1368	1146.2415	3.397	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.51	15.97	16.59	17.86	0.45	15.99	16.74	17.29	0.46	2.999989	4.198273	3.459878	4.182500	3.927861	3.590230	52.669683	52.669752	82.296	80.167826	82.296	79.614944	99.9999	191.542188	203.248123	94.2406	-0.001	-0.000	52669.687	-0.072	100.0001	17.7036	100.0001	11.9620	0.3853	0.6309	0.4323	0.7560	0.4284	0.7257	0.3922	0.6352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.01.2022 16:34:31	3724846471.907	250.136	232.706	23.18	17199	SK06A10382	65	53.6094	1369	1147.0645	3.407	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	15.97	16.63	17.88	0.46	15.95	16.75	17.29	0.46	2.999989	4.198470	3.459888	4.182368	3.926082	3.590468	52.667832	52.674296	82.293	80.165009	82.304	79.621813	99.9877	191.547643	203.264772	94.2355	-0.000	-0.001	52667.837	-6.466	100.0101	17.7065	100.0108	11.9651	0.3854	0.6261	0.4290	0.7544	0.4291	0.7268	0.3918	0.6319	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.01.2022 19:58:57	3724858737.907	250.278	232.849	23.18	17199	SK06A10382	66	54.4325	1370	1147.8876	3.418	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.99	16.63	17.88	0.46	15.97	16.76	17.31	0.46	2.999999	4.199685	3.459695	4.183876	3.927502	3.589596	52.680090	52.760857	82.313	80.183667	82.439	79.752657	99.8469	191.586150	203.622030	94.0891	-0.001	-0.001	52680.094	-80.769	100.1262	17.6874	100.1350	11.9446	0.3946	0.6340	0.4187	0.7448	0.4207	0.7194	0.3926	0.6321	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
12.01.2022 23:24:02	3724871042.907	250.420	232.990	23.18	17199	SK06A10382	67	55.2568	1371	1148.7119	3.389	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.69	0.52	15.97	16.63	17.98	0.49	15.97	16.76	17.31	0.47	2.999996	4.198150	3.460059	4.182558	3.927256	3.591455	52.754436	52.657475	82.429	80.296828	82.277	79.596386	100.1841	191.877150	203.191342	94.4318	-0.001	0.000	52754.440	-0.001	100.0000	17.5712	100.0000	11.8203	0.3960	0.6404	0.4348	0.7529	0.4269	0.7225	0.3970	0.6398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 02:47:21	3724883241.907	250.561	233.131	23.18	17199	SK06A10382	68	56.0795	1372	1149.5346	3.401	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.51	15.97	16.66	17.93	0.47	15.97	16.78	17.33	0.46	2.999998	4.198202	3.459213	4.181850	3.925514	3.591581	52.656889	52.658318	82.276	80.148353	82.279	79.597661	99.9973	191.493899	203.190269	94.2436	0.000	0.001	52656.894	-1.431	100.0022	17.7236	100.0024	11.9834	0.3884	0.6319	0.4315	0.7524	0.4271	0.7217	0.3964	0.6356	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 06:11:26	3724895486.907	250.703	233.274	23.18	17199	SK06A10382	69	56.9024	1373	1150.3575	3.422	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.72	0.52	15.96	16.64	17.94	0.48	15.95	16.80	17.35	0.47	2.999998	4.198420	3.459740	4.182116	3.926569	3.590161	52.664933	52.673344	82.289	80.160596	82.302	79.620374	99.9840	191.535236	203.262526	94.2305	0.001	-0.001	52664.939	-8.411	100.0131	17.7110	100.0141	11.9699	0.3942	0.6374	0.4203	0.7426	0.4304	0.7224	0.3987	0.6377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 09:36:45	3724907805.907	250.846	233.419	23.18	17199	SK06A10382	70	57.7254	1374	1151.1805	3.484	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.53	15.99	16.67	17.97	0.49	15.97	16.77	17.34	0.47	2.999999	4.199306	3.460051	4.182791	3.927582	3.589613	52.670992	52.732567	82.298	80.169819	82.395	79.709895	99.8832	191.541561	203.508683	94.1196	-0.001	0.000	52670.996	-61.577	100.0962	17.7016	100.1029	11.9598	0.3835	0.6340	0.4339	0.7543	0.4338	0.7282	0.3879	0.6321	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 13:05:48	3724920348.907	250.991	233.562	23.18	17199	SK06A10382	71	58.5493	1375	1152.0044	3.426	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.53	15.98	16.65	17.96	0.48	15.97	16.76	17.32	0.47	3.000000	4.198779	3.460099	4.183184	3.926806	3.590275	52.726391	52.692611	82.385	80.254141	82.332	79.649498	100.0641	191.762044	203.342914	94.3048	0.000	0.000	52726.396	0.000	100.0000	17.6150	100.0000	11.8672	0.3864	0.6320	0.4323	0.7550	0.4327	0.7304	0.3914	0.6349	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 16:31:23	3724932683.907	251.134	233.704	23.18	17199	SK06A10382	72	59.3724	1376	1152.8275	3.403	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.73	0.54	15.97	16.67	17.96	0.49	15.97	16.79	17.37	0.48	2.999987	4.198282	3.459867	4.181982	3.926920	3.590550	52.680221	52.657612	82.313	80.183866	82.278	79.596594	100.0429	191.592288	203.197927	94.2885	0.000	-0.000	52680.226	-0.000	100.0000	17.6871	100.0000	11.9444	0.3808	0.6296	0.4290	0.7494	0.4303	0.7239	0.3895	0.6320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 19:55:35	3724944935.907	251.275	233.847	23.18	17199	SK06A10382	73	60.1951	1377	1153.6502	3.426	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.52	15.97	16.64	17.90	0.47	15.96	16.78	17.32	0.46	2.999994	4.197992	3.459620	4.181242	3.926864	3.589406	52.654433	52.649018	82.273	80.144614	82.264	79.583603	100.0103	191.473689	203.158893	94.2482	-0.000	0.000	52654.438	-0.000	100.0000	17.7274	100.0000	11.9875	0.3887	0.6336	0.4276	0.7570	0.4276	0.7269	0.3911	0.6307	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
13.01.2022 23:21:07	3724957267.907	251.418	233.989	23.18	17199	SK06A10382	74	61.0178	1378	1154.4729	3.429	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.72	0.52	15.97	16.66	17.98	0.48	15.97	16.77	17.32	0.46	2.999979	4.198649	3.459546	4.182128	3.927207	3.590940	52.650364	52.681209	82.266	80.138421	82.314	79.632262	99.9414	191.452134	203.297339	94.1735	0.000	0.000	52650.369	-30.847	100.0482	17.7338	100.0516	11.9943	0.3848	0.6328	0.4305	0.7494	0.4276	0.7217	0.3868	0.6297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 02:46:51	3724969611.907	251.561	234.132	23.18	17199	SK06A10382	75	61.8409	1379	1155.2960	3.415	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.99	16.63	17.93	0.48	15.99	16.76	17.31	0.46	2.999998	4.199267	3.459916	4.182814	3.926739	3.590871	52.677014	52.694545	82.308	80.178985	82.335	79.652421	99.9667	191.555787	203.363668	94.1937	0.000	-0.001	52677.019	-17.532	100.0274	17.6922	100.0293	11.9497	0.3888	0.6315	0.4303	0.7562	0.4280	0.7239	0.3875	0.6287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 06:11:46	3724981906.907	251.703	234.275	23.18	17199	SK06A10382	76	62.6642	1380	1156.1193	3.444	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.53	15.98	16.67	17.98	0.50	15.98	16.75	17.32	0.48	2.999995	4.198193	3.459899	4.181764	3.927786	3.590442	52.691542	52.643841	82.331	80.201097	82.256	79.575777	100.0906	191.617415	203.156706	94.3200	-0.001	0.000	52691.546	-0.001	100.0000	17.6695	100.0000	11.9254	0.3912	0.6323	0.4358	0.7559	0.4299	0.7264	0.3941	0.6360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 09:38:24	3724994304.907	251.847	234.418	23.18	17199	SK06A10382	77	63.4867	1381	1156.9418	3.418	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.53	15.97	16.64	17.96	0.49	15.97	16.78	17.35	0.47	2.999998	4.199812	3.459998	4.183063	3.928132	3.591128	52.638669	52.705455	82.248	80.120620	82.352	79.668912	99.8733	191.413222	203.412711	94.1009	0.000	0.000	52638.674	-66.788	100.1044	17.7521	100.1116	12.0138	0.3842	0.6325	0.4211	0.7421	0.4242	0.7227	0.3918	0.6336	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 13:03:27	3725006607.907	251.989	234.560	23.18	17199	SK06A10382	78	64.3101	1382	1157.7652	3.426	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.54	15.97	16.65	17.92	0.49	15.97	16.76	17.34	0.48	2.999995	4.199060	3.460127	4.181959	3.926194	3.589933	52.701481	52.637106	82.346	80.216226	82.245	79.565597	100.1223	191.659358	203.133647	94.3514	0.000	-0.001	52701.486	-0.001	100.0000	17.6539	100.0000	11.9088	0.3875	0.6338	0.4271	0.7517	0.4287	0.7204	0.3914	0.6326	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 16:29:02	3725018942.907	252.132	234.701	23.18	17199	SK06A10382	79	65.1324	1383	1158.5875	3.378	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.52	15.96	16.64	17.92	0.48	15.96	16.78	17.34	0.47	2.999986	4.198790	3.459608	4.182267	3.926693	3.590202	52.623754	52.639352	82.225	80.097918	82.249	79.568992	99.9704	191.364398	203.138750	94.2038	-0.001	0.000	52623.758	-15.600	100.0244	17.7754	100.0261	12.0387	0.3878	0.6359	0.4318	0.7559	0.4282	0.7238	0.3876	0.6353	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 19:51:43	3725031103.907	252.273	234.842	23.18	17199	SK06A10382	80	65.9548	1384	1159.4099	3.370	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.97	16.65	17.98	0.49	16.00	16.75	17.31	0.46	2.999995	4.198191	3.460054	4.182215	3.926703	3.591307	52.634713	52.612496	82.242	80.114599	82.207	79.528397	100.0422	191.400560	203.028148	94.2729	0.000	-0.001	52634.718	-0.001	100.0000	17.7583	100.0000	12.0204	0.3891	0.6313	0.4351	0.7572	0.4263	0.7240	0.3921	0.6325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
14.01.2022 23:13:56	3725043236.907	252.413	234.981	23.18	17199	SK06A10382	81	66.7768	1385	1160.2319	3.356	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.52	15.99	16.62	17.91	0.48	15.97	16.75	17.29	0.46	3.000000	4.198341	3.459919	4.182006	3.926733	3.589860	52.606987	52.603624	82.198	80.072397	82.193	79.514986	100.0064	191.303910	202.998244	94.2392	-0.001	0.000	52606.991	-0.001	100.0000	17.8016	100.0000	12.0668	0.3886	0.6346	0.4227	0.7439	0.4294	0.7233	0.3947	0.6357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 02:35:16	3725055316.907	252.553	235.122	23.18	17199	SK06A10382	82	67.5987	1386	1161.0538	3.370	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	16.00	16.65	17.97	0.48	15.98	16.74	17.29	0.47	2.999987	4.198583	3.460037	4.182527	3.927675	3.589550	52.602947	52.622234	82.192	80.066248	82.222	79.543117	99.9633	191.283990	203.080893	94.1910	0.000	-0.001	52602.952	-19.289	100.0301	17.8079	100.0322	12.0735	0.3914	0.6329	0.4181	0.7474	0.4218	0.7217	0.3970	0.6376	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 05:57:29	3725067449.907	252.693	235.264	23.18	17199	SK06A10382	83	68.4208	1387	1161.8759	3.419	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.67	0.50	15.99	16.62	17.91	0.46	15.94	16.73	17.29	0.45	2.999989	4.199836	3.460128	4.183866	3.929228	3.590852	52.617107	52.701078	82.214	80.087801	82.345	79.662296	99.8407	191.334175	203.418787	94.0592	-0.001	-0.001	52617.111	-83.973	100.1312	17.7858	100.1404	12.0499	0.3856	0.6350	0.4331	0.7506	0.4316	0.7219	0.3931	0.6371	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 09:22:37	3725079757.907	252.836	235.406	23.18	17199	SK06A10382	84	69.2441	1388	1162.6992	3.397	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.51	15.98	16.61	17.92	0.47	15.95	16.74	17.28	0.45	2.999994	4.199662	3.459711	4.183038	3.927571	3.589674	52.689060	52.666536	82.327	80.197320	82.291	79.610083	100.0428	191.626735	203.275940	94.2693	-0.001	-0.001	52689.064	-0.001	100.0000	17.6733	100.0000	11.9296	0.3875	0.6375	0.4335	0.7557	0.4287	0.7246	0.3925	0.6373	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 12:46:25	3725091985.907	252.977	235.546	23.18	17199	SK06A10382	85	70.0669	1389	1163.5220	3.367	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.52	15.97	16.63	17.92	0.48	15.96	16.74	17.30	0.46	2.999985	4.199567	3.459772	4.183669	3.927737	3.591169	52.661721	52.661783	82.284	80.155707	82.284	79.602898	99.9999	191.505780	203.257479	94.2183	-0.001	0.000	52661.725	-0.065	100.0001	17.7161	100.0001	11.9753	0.3841	0.6345	0.4335	0.7550	0.4231	0.7238	0.3940	0.6357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 16:08:27	3725104107.907	253.118	235.687	23.18	17199	SK06A10382	86	70.8898	1390	1164.3449	3.377	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.53	15.99	16.63	17.92	0.48	15.95	16.74	17.30	0.47	2.999999	4.198334	3.459761	4.182664	3.927040	3.591101	52.663791	52.606862	82.287	80.158858	82.198	79.519880	100.1082	191.525091	203.021092	94.3375	0.000	-0.001	52663.796	-0.001	100.0000	17.7128	100.0000	11.9718	0.3886	0.6331	0.4225	0.7465	0.4244	0.7232	0.3921	0.6338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 19:31:05	3725116265.907	253.258	235.827	23.18	17199	SK06A10382	87	71.7117	1391	1165.1668	3.356	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	16.00	16.63	17.91	0.46	15.97	16.76	17.31	0.46	2.999992	4.198588	3.459808	4.182919	3.926966	3.591169	52.600477	52.604015	82.188	80.062489	82.194	79.515577	99.9933	191.270083	203.020600	94.2122	-0.001	0.000	52600.481	-3.541	100.0055	17.8117	100.0059	12.0776	0.3854	0.6355	0.4355	0.7552	0.4359	0.7328	0.3922	0.6377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
15.01.2022 22:52:28	3725128348.907	253.398	235.966	23.18	17199	SK06A10382	88	72.5335	1392	1165.9886	3.352	-0.750	0.0320	-0.750	0.750	0.0420	0.050	16.70	0.52	15.97	16.63	17.92	0.47	15.96	16.75	17.30	0.46	2.999997	4.198552	3.459912	4.182811	3.927914	3.591642	52.595486	52.600490	82.180	80.054892	82.188	79.510249	99.9905	191.255098	203.007589	94.2108	0.000	0.000	52595.491	-5.006	100.0078	17.8195	100.0084	12.0860	0.3835	0.6325	0.4281	0.7481	0.4303	0.7245	0.3898	0.6389	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 02:13:34	3725140414.907	253.538	236.106	23.18	17199	SK06A10382	89	73.3553	1393	1166.8104	3.348	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.98	16.63	17.89	0.47	15.96	16.75	17.29	0.46	2.999999	4.198737	3.459594	4.182806	3.927817	3.589829	52.598443	52.600265	82.185	80.059393	82.188	79.509909	99.9965	191.266729	203.006774	94.2169	0.000	0.000	52598.448	-1.824	100.0028	17.8149	100.0030	12.0810	0.3846	0.6350	0.4338	0.7570	0.4243	0.7224	0.3912	0.6379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 05:34:25	3725152465.907	253.677	236.245	23.18	17199	SK06A10382	90	74.1772	1394	1167.6323	3.339	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	16.00	16.63	17.95	0.47	15.97	16.75	17.31	0.47	2.999991	4.199125	3.459710	4.182746	3.925252	3.590805	52.597946	52.589078	82.184	80.058636	82.170	79.492998	100.0169	191.270587	202.963079	94.2391	0.000	0.000	52597.951	0.000	100.0000	17.8157	100.0000	12.0819	0.3881	0.6361	0.4325	0.7581	0.4255	0.7207	0.3914	0.6369	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 08:54:45	3725164485.907	253.817	236.385	23.18	17199	SK06A10382	91	74.9989	1395	1168.4540	3.367	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.99	16.64	17.96	0.49	15.95	16.76	17.31	0.47	2.999994	4.198287	3.460123	4.182730	3.927068	3.590057	52.589157	52.586207	82.171	80.045259	82.166	79.488659	100.0056	191.247119	202.961699	94.2282	0.000	0.000	52589.162	0.000	100.0000	17.8294	100.0000	12.0966	0.3969	0.6394	0.4156	0.7418	0.4151	0.7127	0.3985	0.6398	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 12:16:47	3725176607.907	253.957	236.526	23.18	17199	SK06A10382	92	75.8204	1396	1169.2755	3.385	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.99	16.63	17.96	0.48	15.96	16.74	17.29	0.46	2.999998	4.199562	3.459960	4.183764	3.927192	3.591030	52.577340	52.638780	82.152	80.027272	82.248	79.568127	99.8833	191.175600	203.182538	94.0906	0.000	-0.001	52577.345	-61.441	100.0960	17.8479	100.1027	12.1163	0.3896	0.6372	0.4339	0.7550	0.4316	0.7258	0.3955	0.6393	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 15:39:54	3725188794.907	254.098	236.666	23.18	17199	SK06A10382	93	76.6429	1397	1170.0980	3.354	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.52	15.98	16.63	17.92	0.47	15.95	16.75	17.30	0.47	2.999996	4.198307	3.459797	4.182540	3.927181	3.591344	52.637037	52.568225	82.245	80.118136	82.138	79.461477	100.1309	191.418269	202.876630	94.3521	-0.001	0.000	52637.041	-0.001	100.0000	17.7546	100.0000	12.0165	0.3890	0.6338	0.4329	0.7513	0.4249	0.7203	0.3963	0.6361	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 19:01:08	3725200868.907	254.238	236.806	23.18	17199	SK06A10382	94	77.4641	1398	1170.9192	3.361	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.52	15.98	16.64	17.92	0.47	15.97	16.76	17.31	0.47	2.999999	4.199380	3.459960	4.182347	3.924927	3.591606	52.561800	52.556488	82.128	80.003619	82.120	79.443736	100.0101	191.124697	202.835274	94.2266	0.000	-0.001	52561.805	-0.001	100.0000	17.8722	100.0000	12.1423	0.3854	0.6346	0.4313	0.7568	0.4259	0.7242	0.3893	0.6354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
16.01.2022 22:22:47	3725212967.907	254.378	236.948	23.18	17199	SK06A10382	95	78.2853	1399	1171.7404	3.407	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.52	15.99	16.64	17.97	0.49	15.97	16.74	17.31	0.46	3.000000	4.199661	3.460105	4.183123	3.927488	3.589810	52.556712	52.631994	82.120	79.995875	82.237	79.557870	99.8570	191.097113	203.157374	94.0636	-0.001	0.000	52556.716	-75.285	100.1176	17.8801	100.1258	12.1508	0.3866	0.6324	0.4295	0.7525	0.4271	0.7252	0.3868	0.6324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.01.2022 01:47:13	3725225233.907	254.520	237.089	23.18	17199	SK06A10382	96	79.1077	1400	1172.5628	3.391	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.66	0.51	15.97	16.60	17.95	0.49	15.95	16.72	17.26	0.46	2.999995	4.199750	3.460119	4.184174	3.928930	3.590568	52.629448	52.635776	82.234	80.106585	82.243	79.563587	99.9880	191.386928	203.174159	94.1985	0.000	-0.001	52629.453	-6.329	100.0099	17.7665	100.0106	12.0292	0.3878	0.6355	0.4214	0.7430	0.4283	0.7226	0.3912	0.6362	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
17.01.2022 05:10:41	3725237441.907	254.661	237.230	23.18	17199	SK06A10382	97	79.9300	1401	1173.3851	3.380	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.51	15.97	16.61	17.94	0.47	15.98	16.73	17.27	0.45	3.000000	4.199313	3.460236	4.183630	3.928488	3.590507	52.628689	52.606621	82.232	80.105430	82.198	79.519516	100.0419	191.404560	203.061419	94.2594	-0.001	0.001	52628.693	-0.001	100.0000	17.7677	100.0000	12.0305	0.3980	0.6403	0.4238	0.7414	0.4212	0.7128	0.4005	0.6423	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
