cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
712,1.0278876,1.028202399999999,3.0583138,3.5767803000000002,0.01746829599142,40.84597396850586,35.12098693847656,31.380937576293945,2017-06-09T03:33:20+00:00,0.855046590365083,763.4688110351562,2644.052978515625,768.0,1790.7192586263022,0
713,1.0278481,1.0282601,3.0568366,3.5774209,0.017463024705648002,40.74440002441406,35.055076599121094,31.221010208129883,2017-06-09T04:24:32+00:00,0.8544805560900031,764.4970703125,2647.630615234375,640.0,1710.2471028645834,0
714,1.0275557,1.0279564,3.0550425,3.5767047,0.017514700070023002,40.69376754760742,34.935447692871094,31.158893585205078,2017-06-09T05:13:36+00:00,0.854150050464048,765.5250244140625,2651.207275390625,768.0,1779.4285888671875,0
715,1.0270609,1.0274627,3.053872299999999,3.5752916,0.017496742308139003,40.883827209472656,35.01260757446289,31.325237274169922,2017-06-09T06:04:48+00:00,0.8541603431731271,766.552490234375,2654.782470703125,640.0,1714.1102376302085,0
716,1.0268342,1.0271866,3.056495,3.573815299999999,0.017462227493524,41.225746154785156,35.35132598876953,31.655794143676758,2017-06-09T06:53:52+00:00,0.855247052079048,767.5796508789062,2658.356201171875,768.0,1728.1205240885417,0
717,1.0268228,1.0272304,3.0607722,3.5726602,0.01734921336174,41.55312728881836,35.81376266479492,32.09246826171875,2017-06-09T07:42:56+00:00,0.8567207707018981,768.6068725585938,2661.928955078125,768.0,1821.498429361979,0
718,1.0264401,1.026770199999999,3.0642817,3.5695124,0.017233414575457,41.870601654052734,36.208858489990234,32.57326889038086,2017-06-09T08:34:08+00:00,0.8584594635390531,769.6336669921875,2665.49853515625,640.0,1770.1618408203126,0
719,1.0264528,1.026817199999999,3.0674632,3.5683856,0.017156977206468003,42.081626892089844,36.5760383605957,32.97437286376953,2017-06-09T09:23:12+00:00,0.859622121555473,770.6604614257812,2669.06689453125,640.0,1787.3752278645836,0
720,1.026202,1.0265551,3.0691447,3.5665035,0.017096888273954003,42.31476593017578,36.846622467041016,33.297943115234375,2017-06-09T10:12:16+00:00,0.8605472278381331,771.68701171875,2672.63330078125,640.0,1722.770939127604,0
721,1.0261213,1.026504,3.070274399999999,3.5657167000000003,0.017073567956686003,42.43853759765625,36.981319427490234,33.49174118041992,2017-06-09T10:59:12+00:00,0.8610539362254991,772.7135620117188,2676.198974609375,768.0,1888.4160970052085,0
722,1.025798,1.0261786,3.070352799999999,3.5642061,0.017022147774696,42.5273551940918,37.16025161743164,33.620540618896484,2017-06-09T11:50:24+00:00,0.861440868977806,773.73974609375,2679.76318359375,640.0,1737.3674479166666,0
723,1.025633499999999,1.026042699999999,3.0702178,3.5635748,0.017014637589454002,42.326698303222656,37.109649658203125,33.70357894897461,2017-06-09T12:37:20+00:00,0.8615555929961111,774.7657470703125,2683.326904296875,768.0,1816.913289388021,0
724,1.0252786,1.0256433,3.0673466,3.562225299999999,0.016990477219223,42.305580139160156,36.91646957397461,33.403648376464844,2017-06-09T13:26:24+00:00,0.8610759684402891,775.7913818359375,2686.88916015625,768.0,1806.3363606770836,0
725,1.0248718,1.025259699999999,3.0608993,3.56233,0.017122466117143003,41.85211944580078,36.573177337646484,32.91035461425781,2017-06-09T14:15:28+00:00,0.8592408058770521,776.816650390625,2690.451416015625,768.0,1785.611002604167,0
726,1.0243914,1.0247321,3.0539851,3.5624411,0.017234042286872,41.44682312011719,36.097015380859375,32.31452941894531,2017-06-09T15:04:32+00:00,0.8572731490213271,777.8413696289062,2694.013916015625,768.0,1839.0456054687502,0
727,1.0238339,1.0242121,3.047439299999999,3.5625348,0.017355138435959,41.060096740722656,35.5458869934082,31.806917190551758,2017-06-09T15:55:44+00:00,0.8554132018584071,778.8656005859375,2697.576416015625,640.0,1737.4997111002606,0
728,1.0233469,1.0237581,3.0418487,3.5625899,0.017453789710998,40.79720687866211,35.1690788269043,31.291662216186523,2017-06-09T16:44:48+00:00,0.8538307201735451,779.8893432617188,2701.138916015625,640.0,1717.538260904948,0
729,1.0226905,1.0230559,3.037389299999999,3.561383999999999,0.017560875043272,40.610652923583984,34.88496017456055,31.102840423583984,2017-06-09T17:33:52+00:00,0.8528676772850101,780.9124145507812,2704.700439453125,768.0,1705.272928873698,0
730,1.0226486,1.0231141,3.0350215,3.5624833000000002,0.017602700740098003,40.514102935791016,34.697288513183594,30.79873275756836,2017-06-09T18:22:56+00:00,0.8519398533040141,781.935546875,2708.262939453125,768.0,1766.7416503906252,0
731,1.0221999,1.022620399999999,3.0326498,3.5613031,0.017639728263020002,40.46689987182617,34.5252571105957,30.653757095336914,2017-06-09T19:14:08+00:00,0.8515562182842561,782.9581298828125,2711.82421875,640.0,1687.9033203125,0
732,1.0217978,1.0222036,3.0308995,3.5602498000000002,0.017642522230744,40.470314025878906,34.502464294433594,30.64212989807129,2017-06-09T20:03:12+00:00,0.851316528407641,783.9803466796875,2715.384521484375,768.0,1686.9567708333334,0
733,1.0211568,1.0215251,3.0291109,3.5581004999999992,0.017660813406109,40.40884780883789,34.517303466796875,30.685302734375,2017-06-09T20:52:16+00:00,0.8513280892431231,785.0018920898438,2718.942626953125,768.0,1687.1099527994793,0
734,1.0212258,1.0217147,3.0286264,3.559036,0.017695371061563003,40.47766876220703,34.52735137939453,30.576828002929688,2017-06-09T21:41:20+00:00,0.8509681835193571,786.0236206054688,2722.50146484375,768.0,1755.8780598958335,0
735,1.0208087,1.0212661,3.0276191,3.5574937,0.017679914832115,40.48458480834961,34.53214645385742,30.709552764892578,2017-06-09T22:32:32+00:00,0.851053959702022,787.0448608398438,2726.05908203125,640.0,1688.1901489257814,0
736,1.0204552,1.0208772,3.0266404,3.5561962,0.017662327736616003,40.66039276123047,34.674190521240234,30.836318969726562,2017-06-09T23:21:36+00:00,0.8510892621728801,788.0657348632812,2729.615234375,768.0,1692.5804809570313,0
737,1.020041599999999,1.0204653,3.0254412,3.5547774,0.017676696181297,40.53917694091797,34.70122528076172,30.876333236694336,2017-06-10T00:10:40+00:00,0.8510916042169051,789.086181640625,2733.169921875,768.0,1769.2934122721356,0
738,1.0196563,1.0200856,3.024158,3.5536556,0.017747167497873,40.46206283569336,34.65287399291992,30.757150650024414,2017-06-10T01:01:52+00:00,0.8509991795490811,790.1063232421875,2736.7236328125,640.0,1691.1808715820312,0
739,1.0195681,1.0200255,3.023277,3.5535183,0.01768147945404,40.52243423461914,34.58074188232422,30.73678207397461,2017-06-10T01:50:56+00:00,0.8507841369495691,791.1263427734375,2740.277099609375,640.0,1690.412898763021,0
740,1.019221299999999,1.0196544,3.0224249,3.5524470999999993,0.017713785171508,40.55252456665039,34.63147735595703,30.752243041992188,2017-06-10T02:40:00+00:00,0.850800818399238,792.14599609375,2743.82958984375,768.0,1691.1949015299483,0
741,1.0189639,1.0194439,3.022289,3.551578299999999,0.017661837860941002,40.57758712768555,34.59529495239258,30.768428802490234,2017-06-10T03:29:04+00:00,0.8509706797116081,793.1654052734375,2747.381103515625,768.0,1764.0996256510418,0
742,1.0185093,1.0189399,3.0215678,3.5496589999999992,0.017655804753303,40.574195861816406,34.70238494873047,30.86664581298828,2017-06-10T04:20:16+00:00,0.8512276249634121,794.1843872070312,2750.930908203125,640.0,1696.5016967773438,0
743,1.0182195,1.0186279,3.0210092,3.5484991,0.017625030130147,40.60319137573242,34.69060516357422,30.883037567138672,2017-06-10T05:09:20+00:00,0.851348447573228,795.2030029296875,2754.4794921875,768.0,1697.812471516927,0
744,1.0177592,1.0181886,3.0200248,3.5469255,0.017628785222768003,40.748783111572266,34.8424186706543,31.10312843322754,2017-06-10T05:58:24+00:00,0.8514486137360371,796.22119140625,2758.0263671875,768.0,1703.661405436198,0
745,1.0175929,1.0180902,3.0221899,3.5462773,0.017593147233128003,40.944480895996094,35.069332122802734,31.267742156982422,2017-06-10T06:47:28+00:00,0.852214771811555,797.2392578125,2761.572509765625,768.0,1712.863415527344,0
746,1.0174184,1.0178392,3.025027,3.5443298999999993,0.017491847276687,41.21085739135742,35.37913513183594,31.595394134521484,2017-06-10T07:36:32+00:00,0.853483475113307,798.257080078125,2765.116943359375,768.0,1728.0637898763023,0
747,1.0171283,1.0175235,3.0269251,3.5422304000000002,0.017435472458600002,41.365509033203125,35.697105407714844,31.955032348632812,2017-06-10T08:25:36+00:00,0.8545251884236551,799.274658203125,2768.6591796875,768.0,1742.7531005859378,0
748,1.0170063,1.0174414,3.028188,3.5412787999999997,0.017392637208104002,41.538726806640625,35.86149597167969,32.181480407714844,2017-06-10T09:14:40+00:00,0.855111436015712,800.2920532226562,2772.200439453125,768.0,1752.874129231771,0
749,1.016746,1.0171818,3.0284739,3.5399034,0.017337739467620003,41.62248229980469,36.01203918457031,32.34320831298828,2017-06-10T10:03:44+00:00,0.855524447362038,801.3092651367188,2775.740234375,768.0,1759.2431803385418,0
750,1.0163833,1.016772899999999,3.028133399999999,3.5382586,0.017336746677756,41.700164794921875,36.13326644897461,32.48780822753906,2017-06-10T10:52:48+00:00,0.855825913911436,802.3260498046875,2779.278564453125,768.0,1764.9950195312501,0
751,1.016297899999999,1.0166838,3.0280178,3.537880399999999,0.017288912087678,41.742210388183594,36.14128494262695,32.45390701293945,2017-06-10T11:41:52+00:00,0.8558847269116271,803.3427124023438,2782.81640625,768.0,1767.5301595052085,0
752,1.0158609,1.0162563,3.0268691,3.5363495,0.017303949221968002,41.695289611816406,36.1531867980957,32.440887451171875,2017-06-10T12:30:56+00:00,0.855930416379942,804.3589477539062,2786.352783203125,768.0,1767.3238199869793,0
753,1.0155959,1.0160116,3.0241764,3.5356822,0.017327472567558,41.42343521118164,35.893638610839844,32.15949249267578,2017-06-10T13:20:00+00:00,0.8553303800890251,805.375,2789.888427734375,768.0,1753.9146972656251,0
754,1.0150831,1.0155251,3.0178895,3.535236799999999,0.017421530559659,41.12709426879883,35.59327697753906,31.766769409179688,2017-06-10T14:09:04+00:00,0.8536597887869911,806.3905029296875,2793.423828125,768.0,1739.6255981445315,0
755,1.014577399999999,1.0149884,3.0122321,3.5350083999999997,0.01752158626914,40.89044189453125,35.2218132019043,31.34817886352539,2017-06-10T14:58:08+00:00,0.8521145522596211,807.405517578125,2796.958740234375,768.0,1720.9243530273438,0
756,1.0140849,1.0145824,3.0076542,3.5349317,0.01759467460215,40.60134506225586,34.91193771362305,31.025718688964844,2017-06-10T15:47:12+00:00,0.850837994974556,808.4200439453125,2800.49365234375,768.0,1706.4911336263021,0
757,1.0133637,1.0137705,3.0039403,3.5330163999999993,0.017688324674963,40.47811508178711,34.72825241088867,30.948545455932617,2017-06-10T16:36:16+00:00,0.850248048664591,809.433837890625,2804.026611328125,768.0,1696.9736735026042,0
758,1.012948599999999,1.0134172,3.0014803,3.532407499999999,0.017723662778735,40.44023132324219,34.58833312988281,30.660310745239258,2017-06-10T17:25:20+00:00,0.84969820158065,810.447265625,2807.55908203125,768.0,1692.0601196289065,0
759,1.0127549,1.013267,2.9997084,3.5323198,0.017727922648191,40.403743743896484,34.4852409362793,30.601295471191406,2017-06-10T18:14:24+00:00,0.8492176727599801,811.4605102539062,2811.09130859375,640.0,1686.7419108072918,0
760,1.0119725,1.0123826,2.9974062000000004,3.5295212,0.017729489132761,40.42993927001953,34.50263214111328,30.656810760498047,2017-06-10T19:03:28+00:00,0.8492387579369121,812.472900390625,2814.620849609375,768.0,1688.643827311198,0
761,1.0118537,1.0123146,2.9963138,3.5295801,0.017752308398485,40.339664459228516,34.431243896484375,30.577926635742188,2017-06-10T19:52:32+00:00,0.8489150876615601,813.4852294921875,2818.150634765625,640.0,1685.6140299479166,0
762,1.0114259,1.0118800000000001,2.9948338999999997,3.528210899999999,0.017751833423972,40.42827606201172,34.47607421875,30.562816619873047,2017-06-10T20:41:36+00:00,0.8488250801560641,814.4971313476562,2821.6787109375,640.0,1612.6404296874998,0
763,1.0110946,1.0116093,2.9936407000000003,3.5274384,0.017745403572916003,40.32676315307617,34.43601608276367,30.584693908691406,2017-06-10T21:28:32+00:00,0.848672708217952,815.5087280273438,2825.2060546875,768.0,1685.5470214843751,0
764,1.0107332,1.0111866,2.9926965,3.5260286,0.017736775800585,40.379127502441406,34.51536178588867,30.662328720092773,2017-06-10T22:17:36+00:00,0.8487442501175401,816.5198974609375,2828.732177734375,768.0,1686.7249633789065,0
765,1.0105478,1.0110489,2.9917109,3.5256939,0.017755845561623,40.604331970214844,34.54589080810547,30.57807731628418,2017-06-10T23:06:40+00:00,0.8485452750166421,817.5309448242188,2832.2578125,768.0,1687.697469075521,0
766,1.0101671,1.010696099999999,2.9903101999999997,3.524573799999999,0.017743028700351,40.505306243896484,34.64537811279297,30.765056610107422,2017-06-10T23:55:44+00:00,0.848417530652926,818.5416259765625,2835.782470703125,768.0,1693.052449544271,0
767,1.0095849,1.0100385,2.988476799999999,3.5224303999999993,0.017763031646609,40.546382904052734,34.56008529663086,30.69451332092285,2017-06-11T00:44:48+00:00,0.848413300089619,819.5516967773438,2839.304931640625,768.0,1691.1771606445313,0
768,1.0092813,1.0097315,2.9870622,3.521554499999999,0.017773874104022,40.475643157958984,34.55478286743164,30.69100570678711,2017-06-11T01:33:52+00:00,0.8482226244120311,820.5614013671875,2842.826416015625,768.0,1688.6885294596354,0
769,1.009092199999999,1.009609199999999,2.9856498,3.5214584,0.017783930525183,40.33608627319336,34.45767593383789,30.615781784057617,2017-06-11T02:22:56+00:00,0.847844688439312,821.571044921875,2846.347900390625,768.0,1685.0526489257813,0
770,1.0084354,1.008917,2.9840324000000003,3.5191665,0.017784999683499,40.292999267578125,34.38718032836914,30.537357330322266,2017-06-11T03:12:00+00:00,0.8479372601438431,822.5799560546875,2849.8671875,768.0,1682.6638224283856,0
771,1.0081569,1.0086426,2.9828091,3.518398,0.017793804407119,40.26099395751953,34.4191780090332,30.461502075195312,2017-06-11T04:01:04+00:00,0.84777478272782,823.5885620117188,2853.385498046875,768.0,1681.5441365559896,0
772,1.0076962,1.0082054,2.9810927,3.5170323999999997,0.017797339707612003,40.26586151123047,34.375938415527344,30.42276382446289,2017-06-11T04:50:08+00:00,0.847615933250998,824.5968017578125,2856.902587890625,640.0,1682.6843912760419,0
773,1.0073839,1.0079141,2.9797661,3.5162091,0.017819214612245,40.59648513793945,34.392738342285156,30.406269073486328,2017-06-11T05:39:12+00:00,0.8474371162966381,825.6046752929688,2860.418701171875,640.0,1609.9182291666666,0
774,1.0070349,1.0075604,2.980432299999999,3.5150347,0.017792128026485002,40.56327819824219,34.60128402709961,30.67860221862793,2017-06-11T06:26:08+00:00,0.847909780236308,826.6122436523438,2863.933837890625,768.0,1692.114558919271,0
775,1.0066948,1.0072037,2.9831586,3.512819999999999,0.017701616510748003,40.799049377441406,34.94361877441406,31.083860397338867,2017-06-11T07:15:12+00:00,0.84922045536065,827.6194458007812,2867.446533203125,768.0,1706.0845377604169,0
776,1.0066581000000001,1.0072203,2.9860129,3.511815799999999,0.017627757042646002,41.08439636230469,35.22369384765625,31.398056030273438,2017-06-11T08:04:16+00:00,0.8502760594675831,828.626708984375,2870.95849609375,768.0,1720.7841471354168,0
777,1.0062761,1.0068029,2.9871944999999993,3.5094464,0.017536580562591,41.22732162475586,35.45043182373047,31.683542251586914,2017-06-11T08:53:20+00:00,0.851186813965872,829.6334838867188,2874.4677734375,768.0,1734.4301595052084,0
778,1.0061519,1.0066644,2.9879742,3.5084720000000003,0.017528794705867,41.3955078125,35.6598014831543,31.86508560180664,2017-06-11T09:42:24+00:00,0.8516454456526941,830.64013671875,2877.976318359375,640.0,1742.054337565104,0
779,1.005588299999999,1.0060199,2.9874032,3.505876299999999,0.017497373744845002,41.471797943115234,35.768348693847656,31.99336051940918,2017-06-11T10:31:28+00:00,0.852113122188595,831.6461791992188,2881.482177734375,640.0,1673.2781331380208,0
780,1.0053602,1.0059004,2.9868927000000003,3.505353,0.017479781061410002,41.476802825927734,35.81193923950195,32.048465728759766,2017-06-11T11:18:24+00:00,0.852094696311612,832.652099609375,2884.987548828125,768.0,1749.7427001953126,0
781,1.004921,1.0054055,2.9856601,3.503603,0.017445717006921,41.53463363647461,35.82761764526367,32.11310577392578,2017-06-11T12:07:28+00:00,0.852168496259422,833.657470703125,2888.4912109375,640.0,1678.2478108723958,0
782,1.0044514,1.0048901,2.9842386000000003,3.5018976,0.017455838620662002,41.33343505859375,35.733375549316406,31.782573699951172,2017-06-11T12:54:24+00:00,0.852177573667488,834.662353515625,2891.992919921875,768.0,1747.209130859375,0
783,1.0042484,1.0048002,2.9803419,3.502064,0.017501017078757,41.110595703125,35.56187438964844,31.775714874267578,2017-06-11T13:43:28+00:00,0.8510243958991041,835.6671752929688,2895.4951171875,640.0,1739.057576497396,0
784,1.0034428,1.0038798,2.9743755,3.5001729,0.017572928220033,40.948368072509766,35.27659225463867,31.443586349487305,2017-06-11T14:32:32+00:00,0.8497795923167111,836.6710815429688,2898.995361328125,640.0,1651.3341756184896,0
785,1.003097699999999,1.0035959,2.9700129,3.5005598,0.017670106142759,40.7631950378418,34.95802688598633,31.080265045166016,2017-06-11T15:19:28+00:00,0.8484394124619721,837.6746215820312,2902.495849609375,768.0,1708.3492716471355,0
786,1.002555699999999,1.0031028,2.9665251,3.4997597000000003,0.017754999920725,40.59234619140625,34.733917236328125,30.81581687927246,2017-06-11T16:08:32+00:00,0.8476367963206161,838.677734375,2905.99560546875,640.0,1701.7611409505207,0
787,1.0020902,1.0026613,2.9637358,3.4989035,0.017748532816767002,40.56456756591797,34.6607780456543,30.713327407836914,2017-06-11T16:57:36+00:00,0.8470470248750781,839.680419921875,2909.494384765625,640.0,1620.489034016927,0
788,1.0016346,1.0021487,2.961719,3.4975097,0.017815632745623002,40.45101547241211,34.621337890625,30.74766731262207,2017-06-11T17:44:32+00:00,0.8468079445212111,840.6825561523438,2912.991943359375,768.0,1690.5678629557292,0
789,1.0013895,1.001966699999999,2.9601097000000003,3.4972067,0.017815714702010002,40.41533660888672,34.486968994140625,30.582170486450195,2017-06-11T18:33:36+00:00,0.846421145195678,841.6845092773438,2916.4892578125,768.0,1688.0339518229166,0
790,1.0008792,1.0014359,2.9583564,3.4955428,0.017823409289121,40.48088073730469,34.484764099121094,30.610692977905273,2017-06-11T19:22:40+00:00,0.8463224652835031,842.6859741210938,2919.98486328125,640.0,1688.6774576822918,0
791,1.0003699,1.0009905,2.9566667,3.4941614,0.017824223265051002,40.377933502197266,34.48065185546875,30.6118106842041,2017-06-11T20:11:44+00:00,0.8461734767031651,843.6869506835938,2923.47900390625,640.0,1614.4038330078124,0
792,0.9999885000000001,1.0006014,2.9552746,3.4929869,0.017837123945355002,40.47507095336914,34.497779846191406,30.54878807067871,2017-06-11T20:58:40+00:00,0.846059457022298,844.6875610351562,2926.971923828125,768.0,1686.1081176757814,0
793,0.99946952,1.0000203,2.9537481999999997,3.4910512000000002,0.017817525193095003,40.44487380981445,34.5048942565918,30.579927444458008,2017-06-11T21:47:44+00:00,0.846091343489892,845.6875610351562,2930.462890625,768.0,1686.3740722656253,0
794,0.99897194,0.99956793,2.9523580000000003,3.4895756,0.017812773585319002,40.461631774902344,34.52953338623047,30.50261688232422,2017-06-11T22:36:48+00:00,0.846050734650941,846.6871337890625,2933.95263671875,640.0,1616.8727620442705,0
795,0.99862564,0.9992618000000001,2.9509982999999993,3.4886625,0.017841823399066002,40.556419372558594,34.53422927856445,30.585371017456055,2017-06-11T23:23:44+00:00,0.845882426288011,847.6864013671875,2937.441162109375,768.0,1688.5029622395837,0
796,0.9981901,0.99879628,2.949544399999999,3.487154,0.017831522971391,40.489158630371094,34.596290588378906,30.69842529296875,2017-06-12T00:12:48+00:00,0.845831414385484,848.6851806640625,2940.92822265625,768.0,1691.5330281575523,0
797,0.9977684000000001,0.99833727,2.9477355,3.485781899999999,0.0178366266191,40.374542236328125,34.484169006347656,30.56966781616211,2017-06-12T01:01:52+00:00,0.8456454203287931,849.6835327148438,2944.4140625,640.0,1616.0942301432292,0
798,0.9973988500000001,0.9980100999999999,2.9457972000000003,3.4849183999999997,0.017849380150437,40.47492980957031,34.458396911621094,30.51544761657715,2017-06-12T01:48:48+00:00,0.8452987593626291,850.6815795898438,2947.89892578125,768.0,1685.4413085937501,0
799,0.99670714,0.9973019999999999,2.943432799999999,3.4827003,0.01785971596837,40.44771194458008,34.472373962402344,30.51301383972168,2017-06-12T02:37:52+00:00,0.845158223921822,851.6788330078125,2951.3818359375,768.0,1685.245292154948,0
800,0.99639797,0.9970574400000001,2.9417675,3.4821689,0.017860420048236,40.320960998535156,34.350067138671875,30.480297088623047,2017-06-12T03:26:56+00:00,0.8448089637467041,852.6759033203125,2954.864013671875,640.0,1684.8355794270835,0
801,0.9958606999999999,0.99652255,2.9398694,3.480468,0.01789515838027,40.32947540283203,34.42836380004883,30.54755973815918,2017-06-12T04:16:00+00:00,0.844676463050371,853.6724243164062,2958.344482421875,640.0,1610.6538126627602,0
802,0.99511558,0.9956699600000001,2.9377036,3.4776830999999992,0.01788206398487,40.34883117675781,34.431793212890625,30.517181396484375,2017-06-12T05:02:56+00:00,0.84473010206134,854.6680908203125,2961.822021484375,768.0,1610.8271362304686,0
803,0.99488962,0.99554259,2.936316299999999,3.4775269,0.017886558547616,40.48885726928711,34.41837692260742,30.579641342163086,2017-06-12T05:49:52+00:00,0.8443691118535991,855.6636352539062,2965.299560546875,768.0,1685.4057128906252,0
804,0.99440223,0.9949868900000001,2.9367148999999992,3.4755361000000002,0.017875725403428,40.58531188964844,34.62799835205078,30.68886375427246,2017-06-12T06:38:56+00:00,0.84496745696297,856.6586303710938,2968.775146484375,768.0,1693.1761515299481,0
805,0.99405372,0.99468166,2.9380519,3.47384,0.017815532162785003,40.78251266479492,34.86708450317383,30.94881248474121,2017-06-12T07:28:00+00:00,0.8457648884231851,857.6533203125,2972.2490234375,640.0,1630.71182047526,0
806,0.99382722,0.99449706,2.9392526,3.472526299999999,0.017722249031066003,40.95722198486328,35.0128173828125,31.124893188476562,2017-06-12T08:14:56+00:00,0.8464306231460361,858.6478271484375,2975.721435546875,768.0,1714.6365681966145,0
807,0.99338156,0.9939958999999999,2.939543999999999,3.4702474999999993,0.017707161605358002,41.08326721191406,35.22776412963867,31.379804611206055,2017-06-12T09:04:00+00:00,0.847070417888061,859.6417846679688,2979.191650390625,640.0,1648.6121053059894,0
808,0.9927033200000001,0.99325252,2.9389887000000003,3.4672866,0.017667554318904002,41.121551513671875,35.41523742675781,31.603862762451172,2017-06-12T09:50:56+00:00,0.8476336222105201,860.6350708007812,2982.658935546875,768.0,1657.791259765625,0
809,0.99253029,0.99322259,2.939409999999999,3.467035299999999,0.017652910202741002,41.31340789794922,35.53067398071289,31.628957748413086,2017-06-12T10:37:52+00:00,0.8478165768891941,861.6282958984375,2986.1259765625,768.0,1736.46689453125,0
810,0.99220818,0.99284816,2.939448799999999,3.465275,0.017601527273654,41.39630889892578,35.645233154296875,31.81244659423828,2017-06-12T11:26:56+00:00,0.8482584499065731,862.6211547851562,2989.59130859375,640.0,1666.9897135416666,0
811,0.99161398,0.99222571,2.9375850999999997,3.4629436,0.017589058727025,41.37657165527344,35.644386291503906,31.825237274169922,2017-06-12T12:13:52+00:00,0.8482913495905621,863.6133422851562,2993.05419921875,768.0,1671.5122721354164,0
812,0.9911173000000001,0.99167275,2.9352326,3.4613612,0.017602901905775,41.22561264038086,35.56629943847656,31.603456497192383,2017-06-12T13:00:48+00:00,0.847999509557107,864.6050415039062,2996.515625,768.0,1664.3670572916667,0
813,0.99062264,0.9913645400000001,2.9304137,3.460818299999999,0.01767324656248,41.01716613769531,35.327938079833984,31.471765518188477,2017-06-12T13:47:44+00:00,0.8467401192371181,865.5963745117188,2999.9765625,768.0,1729.5930501302084,0
814,0.98984659,0.99042863,2.9241645,3.4589876999999998,0.017751904204487003,40.72374725341797,35.03197479248047,31.106874465942383,2017-06-12T14:36:48+00:00,0.8453815837506441,866.5867919921875,3003.435546875,768.0,1642.0142333984375,0
815,0.98912984,0.9898258999999999,2.918785299999999,3.4582751,0.017838152125477,40.529624938964844,34.749046325683594,30.805522918701172,2017-06-12T15:23:44+00:00,0.8440003225885641,867.57666015625,3006.893798828125,768.0,1626.0431640625,0
816,0.9884620900000001,0.9891048100000001,2.9145725000000002,3.456846,0.017939079552888003,40.39317321777344,34.55463790893555,30.568344116210938,2017-06-12T16:10:40+00:00,0.843130558896751,868.5657348632812,3010.3505859375,768.0,1689.50351155599,0
817,0.98776978,0.98836154,2.9113297,3.4549501,0.017962891608476,40.31782913208008,34.42009353637695,30.445951461791992,2017-06-12T16:59:44+00:00,0.842654630525633,869.5541381835938,3013.805419921875,640.0,1612.039660644531,0
818,0.98740721,0.98814535,2.9092352,3.4546754,0.017958125099539,40.322723388671875,34.297908782958984,30.37293243408203,2017-06-12T17:46:40+00:00,0.8421153547450501,870.542236328125,3017.26025390625,768.0,1607.1605265299477,0
819,0.98664153,0.98733306,2.9066389,3.4520953,0.017982894554734,40.259647369384766,34.342159271240234,30.296554565429688,2017-06-12T18:33:36+00:00,0.841992658777409,871.5296020507812,3020.71240234375,768.0,1605.6734252929687,0
820,0.9861995000000001,0.98692858,2.9049633,3.4509583,0.017996633425354,40.166290283203125,34.274070739746094,30.27640151977539,2017-06-12T19:20:32+00:00,0.8417845269240141,872.5165405273438,3024.163330078125,768.0,1676.6892293294272,0
821,0.98572826,0.9865309000000001,2.9029365,3.4497807,0.018005408346652003,40.23280334472656,34.2344856262207,30.25344467163086,2017-06-12T20:09:36+00:00,0.841484358701409,873.5030517578125,3027.613037109375,640.0,1602.8080688476562,0
822,0.9851926,0.98590416,2.9010279,3.4477625,0.018012734130024,40.15323257446289,34.25455856323242,30.368610382080078,2017-06-12T20:56:32+00:00,0.8414233579024071,874.4889526367188,3031.060791015625,768.0,1602.3736328124999,0
823,0.98467553,0.98541486,2.8987882000000003,3.4462986,0.018011799082159,40.216732025146484,34.20746994018555,30.190540313720703,2017-06-12T21:43:28+00:00,0.8411308874976761,875.474365234375,3034.507080078125,768.0,1673.0980102539065,0
824,0.98385501,0.98457158,2.8962404999999993,3.4436214,0.018025098368525002,40.28404998779297,34.24253463745117,30.29730796813965,2017-06-12T22:32:32+00:00,0.8410449824710691,876.4589233398438,3037.95068359375,768.0,1605.2231730143226,0
825,0.9835096600000001,0.9842879800000001,2.8946085,3.44291,0.018051592633128003,40.37556457519531,34.3089714050293,30.257978439331055,2017-06-12T23:19:28+00:00,0.8407447479022101,877.4432373046875,3041.3935546875,768.0,1605.8442179361978,0
826,0.98289537,0.9836937800000001,2.8926203,3.4409537,0.018029009923338002,40.305213928222656,34.402095794677734,30.35082244873047,2017-06-13T00:06:24+00:00,0.8406449351527161,878.4269409179688,3044.83447265625,768.0,1680.8263671875002,0
827,0.98244148,0.98323232,2.8908123999999997,3.439526999999999,0.018045231699943,40.22775650024414,34.30107879638672,30.274293899536133,2017-06-13T00:55:28+00:00,0.8404680062113191,879.41015625,3048.274169921875,640.0,1605.8385579427081,0
828,0.9816867100000001,0.9824299200000001,2.888436999999999,3.436830799999999,0.018051011487841002,40.28233337402344,34.28535461425781,30.285701751708984,2017-06-13T01:42:24+00:00,0.8404361948804691,880.392578125,3051.7109375,768.0,1604.6571858723955,0
829,0.98106289,0.9818269000000001,2.8861074,3.4350924,0.018045412376523,40.19065856933594,34.25798034667969,30.20133399963379,2017-06-13T02:29:20+00:00,0.84018333829972,881.3743896484375,3055.14599609375,768.0,1602.963537597656,0
