Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
01.07.2021 05:27:18	3707954838.681	216.584	203.036	24.15	16010	SK04A2C081	16	10.1766	2514	1673.6676	1.297	-1.500	0.1240	-1.500	1.500	0.1290	0.050	26.24	0.49	25.29	26.05	26.92	0.50	25.97	26.38	27.04	0.43	3.357472	4.088356	3.523643	4.081807	3.903966	3.687373	39.903050	39.897494	62.349	60.186851	62.340	59.820688	100.0139	144.716232	154.308696	93.7836	5588.284	5593.860	45491.356	5588.284	91.2683	28.9198	89.9480	18.1718	0.3085	0.4493	0.3663	0.6295	0.3618	0.5834	0.3153	0.4534	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 06:45:08	3707959508.967	216.638	203.090	24.15	16010	SK04A2C081	17	10.7992	2515	1674.2902	1.292	-1.500	0.1230	-1.500	1.500	0.1280	0.050	26.27	0.52	25.25	26.00	26.89	0.49	25.95	26.46	27.19	0.46	3.357473	4.087733	3.523856	4.082000	3.905323	3.690014	39.841880	39.841162	62.253	60.094587	62.252	59.736226	100.0018	144.485114	154.098222	93.7617	5593.860	5594.600	45435.760	5593.860	91.2596	29.0066	89.9380	18.2718	0.3117	0.4479	0.3682	0.6307	0.3631	0.5830	0.3097	0.4509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 08:02:41	3707964161.520	216.691	203.144	24.15	16010	SK04A2C081	18	11.4219	2516	1674.9129	1.289	-1.500	0.1240	-1.500	1.500	0.1290	0.050	26.20	0.49	25.27	26.04	26.85	0.50	25.96	26.30	26.99	0.43	3.357408	4.088284	3.523603	4.082576	3.906530	3.689383	39.857814	39.853548	62.278	60.118621	62.271	59.754797	100.0107	144.550912	154.145810	93.7754	5594.600	5598.890	45452.436	5594.600	91.2584	28.9806	89.9366	18.2418	0.3137	0.4509	0.3627	0.6308	0.3593	0.5853	0.3168	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 09:20:03	3707968803.566	216.745	203.198	24.15	16010	SK04A2C081	19	12.0440	2517	1675.5350	1.298	-1.500	0.1250	-1.500	1.500	0.1330	0.050	26.23	0.48	25.21	25.96	26.73	0.45	25.96	26.40	27.05	0.41	3.357476	4.087397	3.524466	4.082157	3.903411	3.689170	39.810102	39.807328	62.203	60.046655	62.199	59.685497	100.0070	144.369550	153.980142	93.7586	5598.890	5601.686	45409.014	5598.890	91.2517	29.0484	89.9289	18.3199	0.3151	0.4523	0.3580	0.6320	0.3604	0.5887	0.3161	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 10:37:55	3707973475.860	216.799	203.252	24.15	16010	SK04A2C081	20	12.6662	2518	1676.1572	1.301	-1.500	0.1230	-1.500	1.500	0.1270	0.050	26.23	0.48	25.31	26.01	26.81	0.47	25.96	26.40	27.05	0.41	3.357428	4.088093	3.524559	4.082388	3.908351	3.689157	39.821042	39.818128	62.220	60.063156	62.216	59.701690	100.0073	144.415882	154.033260	93.7563	5601.686	5604.624	45422.750	5601.686	91.2474	29.0270	89.9239	18.2952	0.3160	0.4522	0.3678	0.6310	0.3635	0.5861	0.3105	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 11:56:00	3707978160.275	216.853	203.306	24.15	16010	SK04A2C081	21	13.2883	2519	1676.7793	1.306	-1.500	0.1250	-1.500	1.500	0.1310	0.050	26.25	0.49	25.29	26.08	26.86	0.49	25.99	26.36	27.04	0.44	3.357485	4.087929	3.524556	4.082633	3.907225	3.687425	39.812618	39.810368	62.207	60.050450	62.204	59.690055	100.0057	144.384586	154.002660	93.7546	5604.624	5606.898	45417.264	5604.624	91.2428	29.0355	89.9186	18.3050	0.3213	0.4530	0.3611	0.6289	0.3605	0.5841	0.3189	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 13:14:21	3707982861.254	216.908	203.360	24.15	16010	SK04A2C081	22	13.9099	2520	1677.4009	1.299	-1.500	0.1220	-1.500	1.500	0.1300	0.050	26.20	0.47	25.23	26.06	26.83	0.50	25.98	26.31	26.93	0.40	3.357471	4.088150	3.524578	4.082378	3.905017	3.687139	39.786036	39.782482	62.166	60.010356	62.160	59.648244	100.0089	144.290228	153.905116	93.7527	5606.898	5610.476	45392.956	5606.898	91.2392	29.0735	89.9145	18.3488	0.3158	0.4519	0.3670	0.6311	0.3635	0.5868	0.3142	0.4537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 14:32:17	3707987537.600	216.962	203.414	24.15	16010	SK04A2C081	23	14.5307	2521	1678.0217	1.284	-1.500	0.1230	-1.500	1.500	0.1290	0.050	26.13	0.48	25.21	25.95	26.71	0.47	25.99	26.30	26.91	0.40	3.357454	4.088382	3.524315	4.082130	3.901262	3.686588	39.729370	39.728282	62.077	59.924885	62.075	59.566978	100.0027	144.061918	153.692638	93.7338	5610.476	5611.584	45339.868	5610.476	91.2336	29.1565	89.9081	18.4443	0.3257	0.4567	0.3632	0.6309	0.3625	0.5859	0.3219	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 15:49:19	3707992159.419	217.016	203.466	24.15	16010	SK04A2C081	24	15.1511	2522	1678.6421	1.262	-1.500	0.1250	-1.500	1.500	0.1270	0.050	26.09	0.50	25.13	25.86	26.67	0.48	25.97	26.28	26.93	0.42	3.357448	4.088156	3.523071	4.082102	3.906520	3.689979	39.703438	39.700086	62.037	59.885771	62.031	59.524702	100.0084	143.973088	153.582644	93.7431	5611.584	5614.960	45315.044	5611.584	91.2319	29.1952	89.9061	18.4889	0.3262	0.4580	0.3654	0.6318	0.3582	0.5846	0.3195	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 17:05:02	3707996702.644	217.068	203.519	24.15	16010	SK04A2C081	25	15.7714	2523	1679.2624	1.264	-1.500	0.1240	-1.500	1.500	0.1270	0.050	26.06	0.48	25.09	25.86	26.63	0.47	25.95	26.21	26.81	0.39	3.357475	4.088292	3.522627	4.082606	3.907467	3.687906	39.703820	39.702592	62.037	59.886347	62.035	59.528460	100.0031	143.964958	153.594588	93.7305	5614.960	5616.210	45318.800	5614.960	91.2266	29.1894	89.9000	18.4822	0.3143	0.4571	0.3655	0.6315	0.3638	0.5871	0.3196	0.4604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 18:20:54	3708001254.815	217.121	203.573	24.15	16010	SK04A2C081	26	16.3917	2524	1679.8827	1.281	-1.500	0.1260	-1.500	1.500	0.1340	0.050	26.07	0.48	25.11	25.87	26.68	0.50	25.95	26.20	26.77	0.38	3.357486	4.088799	3.523953	4.082610	3.907229	3.688072	39.697322	39.693388	62.027	59.876546	62.021	59.514660	100.0099	143.944756	153.575050	93.7293	5616.210	5620.168	45313.554	5616.210	91.2247	29.1976	89.8978	18.4916	0.3149	0.4582	0.3674	0.6306	0.3666	0.5870	0.3147	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 19:37:45	3708005865.178	217.174	203.625	24.15	16010	SK04A2C081	27	17.0113	2525	1680.5023	1.263	-1.500	0.1220	-1.500	1.500	0.1310	0.050	26.04	0.46	25.13	25.85	26.61	0.47	25.93	26.18	26.77	0.38	3.357468	4.087603	3.523041	4.082420	3.905270	3.687286	39.657444	39.654094	61.965	59.816397	61.960	59.455744	100.0084	143.802310	153.416150	93.7335	5620.168	5623.542	45277.634	5620.168	91.2185	29.2537	89.8906	18.5562	0.3182	0.4596	0.3703	0.6332	0.3646	0.5892	0.3186	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 20:53:31	3708010411.788	217.227	203.679	24.15	16010	SK04A2C081	28	17.6322	2526	1681.1232	1.286	-1.500	0.1250	-1.500	1.500	0.1320	0.050	26.12	0.50	25.11	25.95	26.83	0.56	25.92	26.24	26.86	0.39	3.357474	4.088159	3.523883	4.082521	3.906987	3.687985	39.733362	39.728218	62.083	59.930906	62.075	59.566882	100.0129	144.071572	153.714350	93.7268	5623.542	5628.710	45356.926	5623.542	91.2132	29.1298	89.8846	18.4136	0.3173	0.4589	0.3592	0.6287	0.3595	0.5849	0.3217	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 22:10:40	3708015040.989	217.280	203.732	24.15	16010	SK04A2C081	29	18.2521	2527	1681.7431	1.273	-1.500	0.1240	-1.500	1.500	0.1330	0.050	26.10	0.49	25.09	25.85	26.70	0.51	25.97	26.27	26.87	0.39	3.357469	4.087974	3.523832	4.082769	3.903282	3.687986	39.671880	39.671454	61.987	59.838171	61.987	59.481773	100.0011	143.846188	153.491448	93.7161	5628.710	5629.160	45300.612	5628.710	91.2051	29.2178	89.8753	18.5149	0.3181	0.4584	0.3604	0.6287	0.3588	0.5858	0.3176	0.4619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
01.07.2021 23:27:03	3708019623.770	217.333	203.785	24.15	16010	SK04A2C081	30	18.8712	2528	1682.3622	1.266	-1.500	0.1170	-1.500	1.500	0.1320	0.050	26.09	0.48	25.22	25.86	26.60	0.40	25.97	26.28	26.89	0.39	3.357478	4.088322	3.523311	4.082208	3.907357	3.685691	39.627154	39.627124	61.917	59.770710	61.917	59.415306	100.0001	143.698980	153.315646	93.7275	5629.160	5629.212	45256.336	5629.160	91.2044	29.2870	89.8745	18.5945	0.3248	0.4576	0.3615	0.6312	0.3611	0.5875	0.3208	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 00:43:00	3708024180.040	217.386	203.837	24.15	16010	SK04A2C081	31	19.4901	2529	1682.9811	1.261	-1.500	0.1250	-1.500	1.500	0.1320	0.050	26.10	0.48	25.11	25.80	26.57	0.43	25.95	26.29	26.90	0.39	3.357489	4.087425	3.523063	4.082080	3.903165	3.688049	39.607178	39.604092	61.886	59.740580	61.881	59.380773	100.0078	143.614170	153.235310	93.7213	5629.212	5632.320	45236.412	5629.212	91.2044	29.3181	89.8744	18.6304	0.3194	0.4593	0.3587	0.6330	0.3633	0.5902	0.3194	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 01:58:39	3708028719.064	217.439	203.890	24.15	16010	SK04A2C081	32	20.1092	2530	1683.6002	1.272	-1.500	0.1220	-1.500	1.500	0.1300	0.050	26.05	0.48	25.12	25.89	26.69	0.51	25.95	26.19	26.75	0.36	3.357484	4.088060	3.523448	4.082078	3.906547	3.686084	39.625742	39.619100	61.915	59.768580	61.905	59.403275	100.0168	143.674934	153.302320	93.7200	5632.320	5638.984	45258.082	5632.320	91.1995	29.2842	89.8688	18.5914	0.3114	0.4585	0.3651	0.6327	0.3584	0.5866	0.3190	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 03:14:59	3708033299.034	217.492	203.943	24.15	16010	SK04A2C081	33	20.7280	2531	1684.2190	1.275	-1.500	0.1230	-1.500	1.500	0.1340	0.050	26.09	0.52	25.09	25.83	26.63	0.50	25.95	26.26	26.93	0.44	3.357413	4.087412	3.524171	4.081802	3.907485	3.688143	39.603808	39.600814	61.881	59.735496	61.876	59.375858	100.0076	143.593582	153.222620	93.7157	5638.984	5642.002	45242.814	5638.984	91.1891	29.3081	89.8568	18.6188	0.3130	0.4551	0.3627	0.6332	0.3605	0.5882	0.3183	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 04:31:27	3708037887.567	217.545	203.996	24.15	16010	SK04A2C081	34	21.3467	2532	1684.8377	1.262	-1.500	0.1210	-1.500	1.500	0.1280	0.050	26.05	0.49	25.05	25.86	26.69	0.51	25.97	26.20	26.79	0.39	3.357462	4.087674	3.523138	4.082239	3.902506	3.688900	39.592322	39.593464	61.863	59.718172	61.865	59.364838	99.9971	143.548452	153.196040	93.7025	5642.002	5640.880	45234.346	5640.872	91.1861	29.3213	89.8534	18.6341	0.3085	0.4559	0.3637	0.6315	0.3623	0.5892	0.3122	0.4597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 05:47:12	3708042432.163	217.597	204.049	24.15	16010	SK04A2C081	35	21.9655	2533	1685.4565	1.273	-1.500	0.1270	-1.500	1.500	0.1280	0.050	26.00	0.48	25.07	25.85	26.71	0.51	25.93	26.09	26.59	0.36	3.357480	4.087741	3.523606	4.082554	3.903080	3.690007	39.604308	39.591042	61.882	59.736251	61.861	59.361206	100.0335	143.593326	153.204100	93.7268	5640.880	5654.170	45245.210	5640.880	91.1861	29.3044	89.8534	18.6145	0.3209	0.4601	0.3640	0.6326	0.3610	0.5895	0.3202	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 07:03:33	3708047013.165	217.650	204.102	24.15	16010	SK04A2C081	36	22.5835	2534	1686.0745	1.273	-1.500	0.1220	-1.500	1.500	0.1290	0.050	26.07	0.50	24.97	25.85	26.68	0.54	25.97	26.24	26.85	0.38	3.357482	4.087800	3.524363	4.082312	3.906451	3.689254	39.554512	39.558760	61.804	59.661142	61.811	59.312804	99.9893	143.401832	153.077648	93.6791	5654.170	5649.946	45208.704	5649.936	91.1720	29.3614	89.8371	18.6802	0.3164	0.4568	0.3614	0.6345	0.3636	0.5907	0.3141	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 08:19:57	3708051597.370	217.703	204.155	24.15	16010	SK04A2C081	37	23.2017	2535	1686.6927	1.266	-1.500	0.1240	-1.500	1.500	0.1280	0.050	26.11	0.50	25.11	25.89	26.69	0.51	25.95	26.26	26.91	0.42	3.357484	4.088667	3.523696	4.082598	3.904556	3.691778	39.561862	39.557446	61.815	59.672228	61.809	59.310834	100.0112	143.447092	153.069488	93.7137	5649.946	5654.386	45211.830	5649.946	91.1720	29.3565	89.8371	18.6746	0.3105	0.4540	0.3603	0.6320	0.3649	0.5918	0.3171	0.4559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 09:35:54	3708056154.548	217.756	204.207	24.15	16010	SK04A2C081	38	23.8189	2536	1687.3099	1.261	-1.500	0.1280	-1.500	1.500	0.1310	0.050	26.08	0.48	25.07	25.80	26.59	0.49	25.95	26.28	26.85	0.37	3.357488	4.087890	3.523562	4.082092	3.903226	3.689077	39.498588	39.496062	61.717	59.576790	61.713	59.218797	100.0064	143.210158	152.821786	93.7106	5654.386	5656.934	45152.996	5654.386	91.1650	29.4484	89.8291	18.7804	0.3101	0.4514	0.3671	0.6362	0.3643	0.5922	0.3122	0.4564	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 10:51:32	3708060692.434	217.809	204.260	24.15	16010	SK04A2C081	39	24.4366	2537	1687.9276	1.280	-1.500	0.1250	-1.500	1.500	0.1290	0.050	26.11	0.47	25.25	25.98	26.73	0.46	25.99	26.22	26.87	0.40	3.357462	4.087800	3.524824	4.082033	3.901296	3.688984	39.537260	39.530316	61.777	59.635120	61.766	59.270156	100.0176	143.351972	152.968068	93.7137	5656.934	5663.902	45194.216	5656.934	91.1610	29.3840	89.8245	18.7063	0.3161	0.4538	0.3676	0.6365	0.3663	0.5935	0.3187	0.4536	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 12:08:21	3708065301.373	217.862	204.314	24.15	16010	SK04A2C081	40	25.0543	2538	1688.5453	1.285	-1.500	0.1220	-1.500	1.500	0.1300	0.050	26.14	0.52	25.13	25.96	26.79	0.53	25.93	26.30	26.98	0.45	3.357489	4.087190	3.525131	4.081991	3.908518	3.692806	39.529540	39.527002	61.765	59.623476	61.761	59.265187	100.0064	143.315786	152.956248	93.6972	5663.902	5666.464	45193.462	5663.902	91.1502	29.3852	89.8120	18.7076	0.3033	0.4543	0.3609	0.6359	0.3657	0.5934	0.3122	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 13:25:27	3708069927.821	217.916	204.365	24.15	16010	SK04A2C081	41	25.6695	2539	1689.1605	1.218	-1.500	0.1260	-1.500	1.500	0.1270	0.050	25.91	0.50	25.04	25.68	26.38	0.38	25.95	26.10	26.77	0.44	3.357462	4.087773	3.521239	4.082419	3.905633	3.689305	39.375764	39.373788	61.525	59.391532	61.522	59.035464	100.0050	142.773402	152.332970	93.7246	5666.464	5668.464	45042.248	5666.464	91.1461	29.6215	89.8074	18.9796	0.3148	0.4554	0.3690	0.6399	0.3669	0.5959	0.3163	0.4572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 14:38:34	3708074314.393	217.966	204.416	24.15	16010	SK04A2C081	42	26.2838	2540	1689.7748	1.219	-1.500	0.1220	-1.500	1.500	0.1310	0.050	25.72	0.58	24.81	25.51	26.29	0.47	25.95	25.92	26.56	0.49	3.357466	4.087126	3.521444	4.081906	3.906819	3.686070	39.311634	39.298654	61.424	59.294802	61.404	58.922812	100.0330	142.507738	152.046230	93.7266	5668.464	5681.464	44980.118	5668.464	91.1430	29.7186	89.8038	19.0914	0.3087	0.4587	0.3692	0.6410	0.3682	0.5982	0.3165	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 15:51:42	3708078702.766	218.017	204.466	24.15	16010	SK04A2C081	43	26.8974	2541	1690.3884	1.215	-1.500	0.1260	-1.500	1.500	0.1300	0.050	25.61	0.53	24.54	25.35	26.21	0.50	25.73	25.79	26.47	0.42	3.357482	4.087820	3.521392	4.081837	3.908399	3.689087	39.274968	39.281912	61.367	59.239498	61.378	58.897709	99.9823	142.364410	152.034290	93.6397	5681.464	5674.546	44956.454	5674.536	91.1335	29.7555	89.7928	19.1339	0.3133	0.4609	0.3651	0.6416	0.3651	0.5993	0.3169	0.4678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 17:04:36	3708083076.466	218.068	204.517	24.15	16010	SK04A2C081	44	27.5119	2542	1691.0029	1.230	-1.500	0.1250	-1.500	1.500	0.1320	0.050	25.69	0.54	24.55	25.50	26.38	0.58	25.99	25.86	26.35	0.38	3.357477	4.087972	3.521949	4.082182	3.908410	3.686824	39.327956	39.323966	61.450	59.319421	61.444	58.960763	100.0101	142.540784	152.180844	93.6654	5674.546	5678.558	45002.524	5674.546	91.1335	29.6836	89.7928	19.0511	0.3198	0.4629	0.3594	0.6384	0.3611	0.5969	0.3157	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 18:18:26	3708087506.079	218.119	204.568	24.15	16010	SK04A2C081	45	28.1239	2543	1691.6149	1.214	-1.500	0.1240	-1.500	1.500	0.1300	0.050	25.66	0.50	24.73	25.33	25.99	0.37	25.67	25.88	26.57	0.43	3.357456	4.087936	3.521811	4.081980	3.907508	3.688960	39.164552	39.169818	61.195	59.072955	61.203	58.729640	99.9866	141.969462	151.608496	93.6422	5678.558	5673.318	44843.132	5673.308	91.1355	29.9326	89.7951	19.3378	0.3187	0.4610	0.3696	0.6453	0.3656	0.6014	0.3150	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 19:31:16	3708091876.210	218.170	204.619	24.15	16010	SK04A2C081	46	28.7380	2544	1692.2290	1.217	-1.500	0.1200	-1.500	1.500	0.1300	0.050	25.69	0.47	24.65	25.53	26.35	0.53	25.93	25.81	26.25	0.30	3.357426	4.087962	3.520898	4.082077	3.902814	3.686514	39.303564	39.300378	61.412	59.282630	61.407	58.925396	100.0081	142.465454	152.108692	93.6603	5673.318	5676.526	44976.902	5673.318	91.1354	29.7236	89.7950	19.0972	0.3240	0.4634	0.3679	0.6398	0.3629	0.5967	0.3176	0.4635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 20:44:18	3708096258.855	218.220	204.669	24.15	16010	SK04A2C081	47	29.3500	2545	1692.8410	1.214	-1.500	0.1240	-1.500	1.500	0.1300	0.050	25.67	0.53	24.75	25.38	26.15	0.42	25.85	25.88	26.47	0.44	3.357456	4.087388	3.521564	4.082441	3.905983	3.687712	39.164924	39.161786	61.195	59.073516	61.190	58.717597	100.0080	141.967578	151.566264	93.6670	5676.526	5679.688	44841.472	5676.526	91.1304	29.9352	89.7893	19.3408	0.3160	0.4620	0.3681	0.6435	0.3605	0.5967	0.3123	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 21:57:09	3708100629.522	218.271	204.720	24.15	16010	SK04A2C081	48	29.9630	2546	1693.4540	1.215	-1.500	0.1260	-1.500	1.500	0.1290	0.050	25.70	0.49	24.75	25.52	26.25	0.44	25.81	25.84	26.51	0.42	3.357486	4.088380	3.521183	4.081524	3.909837	3.688288	39.235002	39.234448	61.305	59.179216	61.304	58.826544	100.0014	142.244728	151.858004	93.6696	5679.688	5680.266	44914.712	5679.688	91.1255	29.8208	89.7836	19.2090	0.3197	0.4612	0.3614	0.6380	0.3623	0.5937	0.3239	0.4656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
02.07.2021 23:10:04	3708105004.446	218.322	204.771	24.15	16010	SK04A2C081	49	30.5757	2547	1694.0667	1.217	-1.500	0.1260	-1.500	1.500	0.1310	0.050	25.74	0.53	24.65	25.46	26.26	0.51	25.99	25.94	26.51	0.41	3.357482	4.088023	3.521546	4.081517	3.906697	3.688842	39.215730	39.209992	61.275	59.150148	61.266	58.789875	100.0146	142.141558	151.748324	93.6693	5680.266	5686.026	44896.016	5680.266	91.1246	29.8500	89.7825	19.2427	0.3199	0.4599	0.3670	0.6416	0.3648	0.5963	0.3159	0.4623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
03.07.2021 00:23:06	3708109386.657	218.372	204.821	24.15	16010	SK04A2C081	50	31.1877	2548	1694.6787	1.213	-1.500	0.1240	-1.500	1.500	0.1320	0.050	25.70	0.51	24.85	25.49	26.12	0.35	25.69	25.89	26.61	0.46	3.357427	4.088060	3.521712	4.082204	3.907612	3.690147	39.162604	39.154324	61.192	59.070016	61.179	58.706409	100.0211	141.987512	151.544626	93.6935	5686.026	5694.330	44848.650	5686.026	91.1156	29.9240	89.7722	19.3279	0.3198	0.4618	0.3658	0.6423	0.3619	0.5946	0.3176	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	6
