Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
01.02.2022 08:45:33	3726546333.401	322.903	301.637	11.08	17138	SK04A20099	245	185.2709	1618	1238.2490	2.521	-0.750	0.0000	-0.750	0.750	0.0000	0.750	18.28	0.91	16.83	18.05	19.96	0.85	17.38	17.48	17.79	0.15	2.999988	3.712148	3.420440	3.712148	3.583132	3.588833	53.702905	15.263871	83.911	82.808587	23.850	23.406406	351.8302	195.289636	55.599790	351.2417	0.000	38439.034	53702.918	0.000	100.0000	16.0892	100.0000	8.4584			0.3701	0.6594	0.3599	0.6388			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC	LG05oC 00100S3C4P1s	5
01.02.2022 11:26:00	3726555960.002	323.015	304.817	11.08	17291	SK04A20099	0	0.0000	1619	1238.2490	76.335	0.000	0.0000	0.000	0.000	0.0000	0.000	18.74	0.52	18.04	18.74	19.72	0.52	18.04	18.74	19.72	0.52	3.634148	3.634148	3.630270	3.630270	3.630394	3.630394	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	38439.034	38439.034	38439.034	38439.034	39.9390	39.9390	34.4771	34.4771									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long S	5
04.02.2022 16:06:00	3726831960.002	326.209	304.825	12.04	17328	SK04A20099	0	0.0000	1620	1238.2490	0.183	0.000	0.0000	0.000	0.000	0.0000	0.000	21.23	0.33	20.67	21.23	21.76	0.33	20.67	21.23	21.76	0.33	3.629639	3.629639	3.629735	3.629735	3.629698	3.629698	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	38439.034	38439.034	38439.034	38439.034	39.9390	39.9390	34.4771	34.4771									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long S	5
04.02.2022 16:24:00	3726833040.005	326.222	304.887	12.04	17333	SK04A20099	0	0.0000	1621	1238.2490	1.482				0.740	0.2190	0.050	25.23	1.35					23.13	25.41	26.63	1.13		4.200220		4.188184	3.971913			38.763677			60.568	59.442219	0.0000		152.335233	0.0000	38439.034	0.000	38439.034	-324.656	100.5073	39.9390	100.5534	34.4771									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	2
04.02.2022 17:52:56	3726838376.016	326.283	305.169	12.04	17333	SK04A20099	1	0.8709	1622	1239.1199	6.769	-0.750	0.0000	-0.750	0.750	0.0730	0.050	26.08	0.85	26.00	26.69	27.68	0.40	25.99	26.78	27.46	0.59	2.999968	4.200494	3.280715	4.177125	3.802561	3.661689	55.737605	55.750582	87.090	85.946046	87.110	85.490815	99.9767	204.244919	213.334195	95.7394	0.000	0.000	55737.618	-12.977	100.0203	12.9100	100.0221	4.9901	0.2925	0.4953	0.3438	0.5895	0.3453	0.5406	0.3073	0.5147	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
05.02.2022 00:39:03	3726862743.026	326.565	305.490	12.04	17333	SK04A20099	2	1.7586	1623	1240.0076	7.711	-0.250	0.0000	-0.250	0.250	0.0140	0.050	25.46	0.20	25.16	25.36	25.92	0.19	25.75	25.52	25.78	0.18	2.999991	4.200219	3.112209	4.189025	3.768973	3.685535	56.814688	56.969688	88.773	87.606882	89.015	87.360254	99.7279	210.096513	215.228298	97.6157	0.000	0.000	56814.692	-155.000	100.2422	11.2270	100.2642	3.1541	0.2972	0.5316	0.3265	0.6216	0.3422	0.5590	0.2760	0.5366	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	2
05.02.2022 08:21:41	3726890501.400	326.887	307.018	12.04	17333	SK04A20099	3	2.6599	1624	1240.9089	36.665	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.18	0.08	25.41	25.18	25.41	0.09	25.32	25.18	25.32	0.07	3.000004	4.200034	3.033326	4.192452	3.756353	3.710523	57.684291	58.031353	90.132	88.947789	90.674	88.988266	99.4019	214.484705	217.966278	98.4027	0.000	0.000	57684.291	-347.062	100.5423	9.8683	100.5981	0.5981	0.3207	0.6109	0.5646	0.7447	0.2588	0.5903	0.2170	0.5494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	2
06.02.2022 21:01:35	3727022495.036	328.414	307.730	12.04	17333	SK04A20099	4	3.5628	1625	1241.8118	17.098	-0.200	0.7390	-0.050				25.29	0.09	25.15	25.29	25.59	0.09					2.999938		3.031922			3.747068	57.779963		90.281	89.095313			0.0000	212.230839		0.0000	0.000	57779.976	57779.976	0.000	100.0000	9.7188	100.0000	0.4332	0.3130	0.5379	0.3079	0.6630	0.3435	0.5672	0.3147	0.5580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	2
07.02.2022 14:07:27	3727084047.847	329.127	308.016	12.04	17333	SK04A20099	5	3.5628	1626	1241.8118	6.853				0.750	0.0000	0.750	25.36	0.38					25.52	25.78	26.43	0.31		3.779212		3.697497	3.440539			28.891019			45.142	44.302977	0.0000		104.986341	0.0000	57779.976	28888.944	57779.976	28888.944	54.8610	9.7188	50.2184	0.4332	0.3125	0.5119					0.3125	0.5119	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	2
09.02.2022 14:33:00	3727258380.002	331.144	308.965	24.05	17364	SK04A20099	0	0.0000	1627	1241.8118	22.780	0.000	0.0000	0.000	0.000	0.0000	0.000	19.78	6.53	21.70	19.78	24.88	6.53	21.70	19.78	24.88	6.53	3.694946	3.694946	3.693110	3.693110	3.626512	3.626512	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28888.944	28888.893	28888.944	28888.893	54.8611	54.8610	50.2185	50.2184									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
10.02.2022 13:22:00	3727340520.005	332.095	309.057	24.05	17375	SK04A20099	0	0.0000	1628	1241.8118	2.200				0.250	0.0570	0.050	5.05	0.18					4.57	5.08	5.20	0.17		4.198831		4.178971	3.994328			27.487106			42.949	42.150144	0.0000		109.674637	0.0000	28888.893	0.000	28888.893	0.000	100.0000	54.8611	100.0000	50.2185									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG05oC 00100S3C4 P1a	5
10.02.2022 15:33:58	3727348438.903	332.187	309.195	24.05	17375	SK04A20099	1	0.7566	1629	1242.5684	3.329	-0.750	0.0610	-0.751	0.750	0.2290	0.054	7.23	1.00	4.91	7.05	9.19	1.20	5.99	7.28	8.22	0.72	2.999985	4.197390	3.495832	4.178200	3.974349	3.595220	48.420087	48.420993	75.656	74.662609	75.658	74.251245	99.9981	173.503299	189.691845	91.4659	0.000	-0.001	48420.092	-0.908	100.0014	24.3436	100.0016	16.5622	0.4152	0.7913	0.4743	0.9110	0.4689	0.9329	0.4152	0.7913	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG05oC 00100S3C4 P1a	5
10.02.2022 18:53:44	3727360424.194	332.326	309.333	24.05	17375	SK04A20099	2	1.5131	1630	1243.3249	3.302	-0.750	0.0260	-0.751	0.750	0.2410	0.050	7.31	0.90	5.89	7.26	9.13	0.91	5.97	7.29	8.30	0.75	3.004255	4.197534	3.495796	4.179463	3.932024	3.583382	48.421006	48.473091	75.658	74.664026	75.739	74.331135	99.8925	173.854909	189.804565	91.5968	-0.001	0.000	48421.010	-52.088	100.0814	24.3422	100.0898	16.5606			0.4650	0.8933	0.4650	0.8933			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG05oC 00100S3C4 P1a	5
10.02.2022 22:11:52	3727372312.017	332.463	309.471	24.05	17375	SK04A20099	3	2.2716	1631	1244.0834	3.321	-0.750	0.0350	-0.751	0.750	0.2240	0.050	7.29	0.90	5.99	7.28	9.21	0.92	5.99	7.27	8.28	0.76	2.999998	4.197513	3.495340	4.179197	3.958736	3.578500	48.543209	48.527803	75.849	74.852460	75.825	74.415033	100.0317	174.334537	189.974359	91.7674	0.000	-0.001	48543.214	-0.001	100.0000	24.1512	100.0000	16.3500	0.4172	0.7793	0.4592	0.8940	0.4621	0.9069	0.4156	0.7957	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 01:31:09	3727384269.013	332.601	309.613	24.05	17375	SK04A20099	4	3.0301	1632	1244.8419	3.395	-0.750	0.0340	-0.751	0.750	0.2260	0.050	7.32	0.91	5.97	7.28	9.15	0.89	5.97	7.28	8.32	0.75	2.999988	4.197839	3.495383	4.179617	3.960286	3.576153	48.544453	48.600799	75.851	74.854378	75.939	74.526969	99.8841	174.367350	190.253061	91.6502	-0.001	-0.001	48544.457	-56.349	100.0880	24.1493	100.0971	16.3479	0.4241	0.7799	0.4606	0.8882	0.4639	0.8983	0.4197	0.7932	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 04:54:51	3727396491.013	332.743	309.756	24.05	17375	SK04A20099	5	3.7884	1633	1245.6002	3.449	-0.750	0.0330	-0.751	0.750	0.2270	0.050	7.20	0.86	5.99	7.22	9.11	0.89	5.99	7.12	8.03	0.66	2.999973	4.198263	3.496584	4.178963	3.963890	3.577024	48.526449	48.518780	75.823	74.826617	75.811	74.401197	100.0158	174.309931	189.958620	91.7621	-0.001	-0.001	48526.453	-0.001	100.0000	24.1774	100.0000	16.3789	0.4161	0.7936	0.4641	0.8978	0.4681	0.9036	0.4242	0.8065	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 08:21:47	3727408907.013	332.887	309.900	24.05	17375	SK04A20099	6	4.5451	1634	1246.3569	3.455	-0.750	0.0340	-0.751	0.750	0.2270	0.050	7.14	0.80	5.99	7.17	8.89	0.77	5.99	7.09	7.96	0.63	2.999989	4.196478	3.497486	4.179245	3.960380	3.579759	48.429927	48.432035	75.672	74.677782	75.675	74.268178	99.9956	174.009778	189.621594	91.7669	-0.001	0.000	48429.931	-2.111	100.0033	24.3282	100.0036	16.5452	0.4192	0.7914	0.4550	0.8908	0.4579	0.8971	0.4186	0.8038	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 11:49:04	3727421344.013	333.031	310.041	24.05	17375	SK04A20099	7	5.3019	1635	1247.1137	3.365	-0.750	0.0340	-0.751	0.750	0.2250	0.050	7.22	0.80	5.98	7.28	8.97	0.79	6.00	7.18	8.04	0.63	2.999989	4.198010	3.497118	4.180816	3.960288	3.580425	48.434023	48.426100	75.678	74.684098	75.666	74.259076	100.0164	174.080037	189.545513	91.8408	0.000	0.001	48434.028	0.000	100.0000	24.3218	100.0000	16.5382	0.4186	0.7916	0.4598	0.9016	0.4627	0.9035	0.4138	0.7967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 15:10:59	3727433459.013	333.171	310.178	24.05	17375	SK04A20099	8	6.0596	1636	1247.8714	3.307	-0.750	0.0340	-0.751	0.750	0.2270	0.050	7.27	0.86	5.99	7.33	9.13	0.87	5.98	7.20	8.10	0.67	2.999958	4.197185	3.496258	4.181188	3.960268	3.582245	48.496043	48.502930	75.775	74.779731	75.786	74.376892	99.9858	174.301460	189.820473	91.8244	0.001	0.000	48496.049	-6.887	100.0108	24.2249	100.0119	16.4313	0.4165	0.7863	0.4703	0.8966	0.4621	0.8944	0.4127	0.7915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 18:29:23	3727445363.013	333.309	310.317	24.05	17375	SK04A20099	9	6.8170	1637	1248.6288	3.334	-0.750	0.0350	-0.751	0.750	0.2260	0.050	7.25	0.86	5.98	7.23	9.01	0.84	5.99	7.22	8.16	0.68	2.999951	4.197685	3.496622	4.180477	3.958724	3.581280	48.469743	48.463795	75.734	74.739177	75.725	74.316880	100.0123	174.230398	189.659230	91.8650	0.000	-0.001	48469.748	-0.001	100.0000	24.2660	100.0000	16.4766	0.4104	0.7858	0.4668	0.9003	0.4657	0.8987	0.4150	0.7954	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
11.02.2022 21:49:25	3727457365.013	333.448	310.458	24.05	17375	SK04A20099	10	7.5744	1638	1249.3862	3.373	-0.750	0.0340	-0.751	0.750	0.2290	0.050	7.27	0.86	5.98	7.33	9.13	0.88	5.99	7.21	8.18	0.71	2.999986	4.197737	3.496023	4.180143	3.962314	3.577538	48.476402	48.522802	75.744	74.749445	75.817	74.407364	99.9044	174.249586	189.898652	91.7593	-0.001	-0.001	48476.406	-46.403	100.0725	24.2556	100.0800	16.4651	0.4122	0.7854	0.4575	0.8908	0.4597	0.8914	0.4179	0.7982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 01:11:47	3727469507.013	333.588	310.602	24.05	17375	SK04A20099	11	8.3316	1639	1250.1434	3.453	-0.750	0.0340	-0.751	0.750	0.2220	0.050	7.20	0.86	5.99	7.14	8.97	0.86	5.97	7.18	8.12	0.72	2.999985	4.198785	3.496824	4.177929	3.961405	3.580443	48.460551	48.410295	75.720	74.725004	75.641	74.234840	100.1038	174.145618	189.479861	91.9072	-0.001	0.001	48460.555	-0.001	100.0000	24.2804	100.0000	16.4925	0.4240	0.7934	0.4683	0.8998	0.4666	0.9012	0.4237	0.8067	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 04:38:59	3727481939.013	333.732	310.745	24.05	17375	SK04A20099	12	9.0865	1640	1250.8983	3.439	-0.750	0.0340	-0.751	0.750	0.2240	0.050	7.13	0.80	5.99	7.09	8.81	0.79	5.97	7.12	8.00	0.64	2.999979	4.197714	3.497684	4.179449	3.960999	3.578004	48.314304	48.350018	75.491	74.499494	75.547	74.142408	99.9261	173.603151	189.258605	91.7280	0.001	-0.001	48314.310	-35.714	100.0558	24.5089	100.0615	16.7445	0.4035	0.7878	0.4547	0.8965	0.4622	0.9012	0.4114	0.7962	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 08:05:21	3727494321.013	333.875	310.886	24.05	17375	SK04A20099	13	9.8417	1641	1251.6535	3.391	-0.750	0.0330	-0.751	0.750	0.2250	0.050	7.14	0.78	5.97	7.14	8.81	0.78	5.97	7.12	7.92	0.59	2.999991	4.197736	3.497280	4.179562	3.960347	3.578536	48.333982	48.312026	75.522	74.529837	75.488	74.084150	100.0454	173.716719	189.084049	91.8728	-0.001	-0.001	48333.986	-0.001	100.0000	24.4781	100.0000	16.7106	0.4117	0.7891	0.4548	0.8877	0.4519	0.8872	0.4119	0.7946	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 11:28:49	3727506529.013	334.017	311.025	24.05	17375	SK04A20099	14	10.5962	1642	1252.4080	3.329	-0.750	0.0350	-0.751	0.750	0.2260	0.050	7.13	0.78	5.99	7.15	8.81	0.77	5.99	7.10	7.92	0.61	2.999969	4.197208	3.497842	4.180771	3.961808	3.580746	48.286103	48.317021	75.447	74.456009	75.495	74.091809	99.9360	173.573909	189.101616	91.7887	-0.001	-0.001	48286.107	-30.920	100.0483	24.5530	100.0533	16.7931	0.4097	0.7844	0.4586	0.8917	0.4537	0.8925	0.4123	0.7935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 14:48:34	3727518514.013	334.155	311.161	24.05	17375	SK04A20099	15	11.3514	1643	1253.1632	3.257	-0.750	0.0340	-0.751	0.750	0.2260	0.050	7.16	0.79	5.99	7.16	8.84	0.76	5.99	7.10	7.99	0.64	2.999984	4.197480	3.496973	4.180462	3.961029	3.581511	48.333799	48.293858	75.522	74.529555	75.459	74.056290	100.0827	173.774256	188.999117	91.9445	-0.001	-0.001	48333.803	-0.001	100.0000	24.4784	100.0000	16.7109	0.4088	0.7830	0.4550	0.8911	0.4581	0.8930	0.4206	0.7952	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 18:04:00	3727530240.013	334.291	311.298	24.05	17375	SK04A20099	16	12.1064	1644	1253.9182	3.294	-0.750	0.0350	-0.751	0.750	0.2250	0.050	7.18	0.83	5.97	7.17	8.88	0.82	5.97	7.14	8.11	0.69	3.000000	4.198191	3.496345	4.180222	3.961523	3.580375	48.319200	48.366387	75.499	74.507044	75.572	74.167509	99.9024	173.679532	189.305384	91.7457	-0.001	0.000	48319.204	-47.190	100.0737	24.5012	100.0813	16.7360	0.4120	0.7811	0.4514	0.8906	0.4505	0.8913	0.4257	0.8034	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
12.02.2022 21:21:38	3727542098.013	334.428	311.437	24.05	17375	SK04A20099	17	12.8614	1645	1254.6732	3.342	-0.750	0.0340	-0.751	0.750	0.2260	0.050	7.09	0.81	5.99	7.07	8.88	0.83	5.97	7.01	7.88	0.62	2.999975	4.198395	3.497709	4.180062	3.962209	3.578799	48.317450	48.307791	75.496	74.504345	75.481	74.077655	100.0200	173.639284	189.111586	91.8184	0.000	-0.001	48317.455	-0.001	100.0000	24.5040	100.0000	16.7391	0.4135	0.7893	0.4562	0.8986	0.4633	0.9022	0.4127	0.7962	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 00:42:09	3727554129.013	334.567	311.575	24.05	17375	SK04A20099	18	13.6152	1646	1255.4270	3.296	-0.750	0.0350	-0.751	0.750	0.2260	0.050	7.08	0.77	5.97	7.09	8.81	0.77	5.98	6.99	7.81	0.59	2.999995	4.196604	3.498014	4.181819	3.961431	3.579275	48.248901	48.245556	75.389	74.398644	75.384	73.982221	100.0069	173.417906	188.861055	91.8230	-0.001	0.000	48248.905	-0.001	100.0000	24.6111	100.0000	16.8572	0.4184	0.7933	0.4612	0.8991	0.4602	0.8972	0.4210	0.7990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 03:59:53	3727565993.013	334.705	311.711	24.05	17375	SK04A20099	19	14.3694	1647	1256.1812	3.277	-0.750	0.0340	-0.751	0.750	0.2290	0.050	7.13	0.77	6.00	7.15	8.81	0.74	5.99	7.04	7.91	0.61	2.999982	4.197086	3.497994	4.181497	3.962935	3.582191	48.268585	48.258275	75.420	74.428997	75.404	74.001725	100.0214	173.564101	188.884705	91.8889	0.000	0.000	48268.590	0.000	100.0000	24.5803	100.0000	16.8233	0.4140	0.7912	0.4585	0.8980	0.4614	0.8948	0.4131	0.7965	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 07:16:29	3727577789.013	334.841	311.847	24.05	17375	SK04A20099	20	15.1235	1648	1256.9353	3.269	-0.750	0.0340	-0.751	0.750	0.2250	0.050	7.16	0.78	5.97	7.15	8.81	0.76	5.99	7.10	7.96	0.64	2.999999	4.197780	3.497196	4.181458	3.956032	3.579815	48.262713	48.296223	75.410	74.419942	75.463	74.059916	99.9306	173.531628	189.029148	91.8015	0.000	-0.001	48262.718	-33.511	100.0524	24.5895	100.0577	16.8334	0.4134	0.7854	0.4651	0.9011	0.4618	0.8956	0.4176	0.8003	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 10:32:36	3727589556.013	334.978	311.984	24.05	17375	SK04A20099	21	15.8781	1649	1257.6899	3.286	-0.750	0.0340	-0.751	0.750	0.2260	0.050	7.13	0.80	5.99	7.06	8.87	0.80	5.99	7.08	8.00	0.65	2.999977	4.198814	3.497361	4.179898	3.960344	3.580865	48.288299	48.286181	75.450	74.459395	75.447	74.044517	100.0044	173.590561	188.992360	91.8506	-0.001	-0.001	48288.303	-0.001	100.0000	24.5495	100.0000	16.7893	0.4182	0.7869	0.4691	0.8995	0.4626	0.8980	0.4111	0.7920	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 13:49:45	3727601385.013	335.114	312.120	24.05	17375	SK04A20099	22	16.6320	1650	1258.4438	3.264	-0.750	0.0350	-0.751	0.750	0.2250	0.050	7.12	0.79	5.99	7.09	8.79	0.79	5.97	7.08	7.94	0.63	2.999987	4.196916	3.497321	4.181757	3.961977	3.581116	48.250633	48.242237	75.392	74.401315	75.378	73.977131	100.0174	173.455034	188.802316	91.8712	-0.001	-0.001	48250.637	-0.001	100.0000	24.6084	100.0000	16.8542	0.4150	0.7870	0.4587	0.8921	0.4599	0.8953	0.4180	0.7980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 17:05:36	3727613136.013	335.250	312.255	24.05	17375	SK04A20099	23	17.3846	1651	1259.1964	3.231	-0.750	0.0340	-0.751	0.750	0.2280	0.050	7.06	0.74	5.99	7.01	8.64	0.71	5.97	7.04	7.86	0.59	2.999989	4.198071	3.498234	4.182258	3.962822	3.580670	48.168758	48.172699	75.264	74.275066	75.270	73.870498	99.9918	173.192069	188.550309	91.8546	-0.001	-0.001	48168.762	-3.944	100.0062	24.7363	100.0068	16.9953	0.4144	0.7909	0.4577	0.8999	0.4614	0.8997	0.4146	0.7963	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 20:19:27	3727624767.013	335.385	312.390	24.05	17375	SK04A20099	24	18.1381	1652	1259.9499	3.251	-0.750	0.0340	-0.751	0.750	0.2280	0.050	7.11	0.77	5.97	7.10	8.75	0.73	5.99	7.07	7.94	0.63	2.999959	4.197043	3.497515	4.182355	3.963207	3.580772	48.223404	48.221615	75.349	74.359329	75.346	73.945509	100.0037	173.398403	188.729150	91.8769	-0.001	0.000	48223.408	-0.001	100.0000	24.6509	100.0000	16.9011	0.4123	0.7878	0.4613	0.8965	0.4650	0.8962	0.4104	0.7943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
13.02.2022 23:34:31	3727636471.013	335.520	312.525	24.05	17375	SK04A20099	25	18.8923	1653	1260.7041	3.237	-0.750	0.0340	-0.751	0.750	0.2280	0.050	7.15	0.80	5.97	7.13	8.83	0.77	5.97	7.08	7.98	0.64	2.999980	4.197983	3.497156	4.180520	3.963812	3.581241	48.270162	48.264181	75.422	74.431428	75.413	74.010782	100.0124	173.562161	188.885497	91.8875	0.000	0.001	48270.167	0.000	100.0000	24.5779	100.0000	16.8205	0.4069	0.7815	0.4562	0.8926	0.4598	0.8927	0.4135	0.7933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
14.02.2022 02:48:45	3727648125.013	335.655	312.663	24.05	17375	SK04A20099	26	19.6459	1654	1261.4577	3.300	-0.750	0.0330	-0.751	0.750	0.2270	0.050	7.09	0.78	5.99	7.11	8.84	0.80	5.97	7.01	7.87	0.61	2.999993	4.197684	3.497558	4.180274	3.960320	3.579504	48.226887	48.244596	75.355	74.364699	75.382	73.980749	99.9633	173.371574	188.840830	91.8083	0.001	0.000	48226.893	-17.710	100.0277	24.6455	100.0305	16.8951	0.4189	0.7965	0.4558	0.8931	0.4570	0.8912	0.4234	0.8045	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
14.02.2022 06:06:45	3727660005.013	335.793	312.798	24.05	17375	SK04A20099	27	20.3996	1655	1262.2114	3.237	-0.750	0.0340	-0.751	0.750	0.2260	0.050	7.11	0.78	5.99	7.11	8.83	0.79	5.99	7.06	7.94	0.63	2.999982	4.197729	3.497717	4.182231	3.961665	3.580935	48.238343	48.225503	75.372	74.382364	75.352	73.951471	100.0266	173.426268	188.744663	91.8841	0.000	-0.001	48238.348	-0.001	100.0000	24.6276	100.0000	16.8754	0.4169	0.7874	0.4648	0.9008	0.4659	0.8991	0.4161	0.7919	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4 P1a	5
