cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
668,1.0540071,1.0537682,3.1358029999999992,3.6659284,0.017441682517528,35.577308654785156,32.61540985107422,30.67784881591797,2017-06-07T05:32:48+00:00,0.8553912291358441,723.4984741210938,2507.822021484375,768.0,1666.2148763020832,0
669,1.0543579,1.054193899999999,3.1339636,3.6676149000000002,0.017447216436266,35.41990280151367,32.458518981933594,30.325000762939453,2017-06-07T06:24:00+00:00,0.8544963649264261,724.5526733398438,2511.489501953125,640.0,1654.5917602539064,0
670,1.0539402,1.0536855,3.131993299999999,3.6667163,0.017512509599328003,35.3363151550293,32.268882751464844,30.09292984008789,2017-06-07T07:15:12+00:00,0.854168428574634,725.6063842773438,2515.15625,640.0,1645.3916544596354,0
671,1.0540236,1.053816,3.133157299999999,3.6671085,0.017502533271908,35.44901657104492,32.289241790771484,30.083911895751953,2017-06-07T08:06:24+00:00,0.854394490918389,726.6602172851562,2518.8232421875,768.0,1715.565633138021,0
672,1.0539123,1.0536966,3.1334581,3.6663704,0.017469182610511003,35.43491744995117,32.35847473144531,30.203079223632812,2017-06-07T08:59:44+00:00,0.854648537420005,727.7138671875,2522.48974609375,640.0,1649.4110473632813,0
673,1.0537282,1.0534784,3.132990399999999,3.6655531,0.017467394471168,35.41696548461914,32.35336685180664,30.26212501525879,2017-06-07T09:50:56+00:00,0.8547115031562351,728.7673950195312,2526.1552734375,640.0,1650.5531494140628,0
674,1.0535946,1.053313999999999,3.1322718,3.6649623,0.017463952302932,35.44874572753906,32.3434944152832,30.177400588989258,2017-06-07T10:42:08+00:00,0.854653211576009,729.8206787109375,2529.8203125,640.0,1719.3186686197919,0
675,1.053213999999999,1.0529662,3.130754499999999,3.6639631,0.017470503225922,35.34003448486328,32.30836868286133,30.212360382080078,2017-06-07T11:35:28+00:00,0.8544721697661201,730.8736572265625,2533.484130859375,640.0,1648.6393066406251,0
676,1.0529612,1.0527496,3.1293066,3.6634262,0.017487088218331,35.34465789794922,32.3490104675293,30.19013023376465,2017-06-07T12:26:40+00:00,0.8542021673590691,731.9263916015625,2537.147705078125,640.0,1648.2195190429688,0
677,1.0527456,1.0524966,3.127985,3.6627681,0.017499107867479,35.46690368652344,32.179969787597656,29.9742488861084,2017-06-07T13:17:52+00:00,0.8539948242969571,732.9788818359375,2540.810302734375,640.0,1637.8467692057293,0
678,1.0524744,1.052271999999999,3.128989899999999,3.6617873,0.017483532428741,35.41352462768555,32.36259078979492,30.27397346496582,2017-06-07T14:09:04+00:00,0.854497993370614,734.0311889648438,2544.47216796875,640.0,1651.9623250325521,0
679,1.052187199999999,1.051987899999999,3.1290429,3.6604006,0.017457570880651002,35.526248931884766,32.48271560668945,30.325698852539062,2017-06-07T15:00:16+00:00,0.854836189241144,735.0831298828125,2548.132568359375,640.0,1586.4377237955732,0
680,1.0524374,1.0522453,3.129205899999999,3.6614758999999992,0.017447708174586,35.56266784667969,32.47875213623047,30.275304794311523,2017-06-07T15:49:20+00:00,0.854629659039951,736.1353759765625,2551.7939453125,768.0,1725.4383626302083,0
681,1.0521582,1.052,3.1284277,3.6605209999999992,0.017439577728509,35.450138092041016,32.52595138549805,30.364307403564453,2017-06-07T16:42:40+00:00,0.8546400088949081,737.1873779296875,2555.45458984375,640.0,1658.8608927408854,0
682,1.051349,1.0511591,3.126905,3.6574473,0.017446178942918,35.64129638671875,32.67310333251953,30.57084083557129,2017-06-07T17:33:52+00:00,0.8549419153626631,738.2385864257812,2559.112060546875,640.0,1594.7843587239583,0
683,1.0513831,1.0512078,3.1269996,3.657589899999999,0.017448775470256,35.56654739379883,32.61183547973633,30.5926570892334,2017-06-07T18:22:56+00:00,0.8549344474075671,739.289794921875,2562.76953125,640.0,1664.5060994466148,0
684,1.0512767,1.0510892,3.126363499999999,3.6576784,0.017467245459556,35.745243072509766,32.597564697265625,30.451805114746094,2017-06-07T19:14:08+00:00,0.8547398535639431,740.3408813476562,2566.42724609375,640.0,1663.850655110677,0
685,1.0515032,1.0513098,3.1263235,3.6584489,0.017480185255408003,35.612701416015625,32.60221481323242,30.354753494262695,2017-06-07T20:05:20+00:00,0.854548904591779,741.3921508789062,2570.085693359375,640.0,1661.1658976236981,0
686,1.0510316,1.0508126,3.1247196,3.6570101,0.017478190362453003,35.6157341003418,32.530941009521484,30.37005043029785,2017-06-07T20:56:32+00:00,0.854446532701673,742.4429931640625,2573.74267578125,640.0,1658.5781697591146,0
687,1.0501401,1.0498993,3.1225402,3.6541831,0.017503457143902,35.658790588378906,32.60947799682617,30.438617706298828,2017-06-07T21:47:44+00:00,0.8545111491539651,743.4928588867188,2577.39697265625,640.0,1594.6372802734377,0
688,1.0505571,1.0503503,3.1229787,3.6556106,0.017495619133114003,35.86215591430664,32.657005310058594,30.400245666503906,2017-06-07T22:36:48+00:00,0.854297418877163,744.543212890625,2581.052490234375,640.0,1663.8072753906251,0
689,1.050389399999999,1.0501918,3.123105,3.6551802,0.017495257779955,35.64099884033203,32.6199951171875,30.393020629882812,2017-06-07T23:28:00+00:00,0.8544325666898721,745.5934448242188,2584.707763671875,640.0,1662.3877156575522,0
690,1.0504287,1.0502418,3.122911,3.6557174,0.017498325556516002,35.73899459838867,32.58620071411133,30.581863403320312,2017-06-08T00:19:12+00:00,0.8542539420579941,746.6436767578125,2588.363525390625,640.0,1730.3999552408854,0
691,1.0502576,1.0501025,3.122858,3.6550915,0.017498340457677,35.83220291137695,32.627593994140625,30.656160354614258,2017-06-08T01:12:32+00:00,0.8543857246802161,747.6937866210938,2592.0185546875,640.0,1663.6621541341146,0
692,1.0500478,1.0498792,3.1227236,3.6543055,0.017493030056357002,35.91260528564453,32.69973373413086,30.67527198791504,2017-06-08T02:03:44+00:00,0.8545327149030091,748.74365234375,2595.6728515625,640.0,1666.758524576823,0
693,1.0499332,1.049757,3.121997399999999,3.6538181,0.01748814061284,35.688602447509766,32.52708435058594,30.489219665527344,2017-06-08T02:54:56+00:00,0.8544479540456591,749.7933959960938,2599.32666015625,640.0,1659.0916748046877,0
694,1.0488095,1.0486113,3.1193881,3.6498823,0.017490867525339,35.77379608154297,32.653926849365234,30.502782821655273,2017-06-08T03:46:08+00:00,0.854654436391003,750.842041015625,2602.9765625,768.0,1666.3489990234377,0
695,1.0494367,1.0493059,3.1202419,3.6523695,0.017488319426774,35.61484909057617,32.50922775268555,30.443479537963867,2017-06-08T04:37:20+00:00,0.854306197661545,751.8912963867188,2606.62890625,640.0,1657.6658040364584,0
696,1.0492979,1.0491426,3.1200075,3.6521571,0.017487216740846002,35.702030181884766,32.58803939819336,30.50792694091797,2017-06-08T05:28:32+00:00,0.854291700650007,752.9404907226562,2610.281005859375,640.0,1662.754626464844,0
697,1.0488046,1.048668899999999,3.115347399999999,3.650543899999999,0.017501713708043,35.51117706298828,32.57968521118164,30.394487380981445,2017-06-08T06:19:44+00:00,0.8533926684185331,753.9891357421875,2613.931640625,640.0,1661.8214680989583,0
698,1.0485908,1.048398,3.1135585,3.6505592,0.017560120671987003,35.344181060791016,32.26044464111328,30.091392517089844,2017-06-08T07:10:56+00:00,0.8528990572184111,755.0375366210938,2617.582275390625,640.0,1714.3061442057292,0
699,1.0483145,1.0481372,3.1136331999999998,3.6497636,0.017569724470376,35.475982666015625,32.287139892578125,30.179912567138672,2017-06-08T08:04:16+00:00,0.8531054449663531,756.085693359375,2621.23193359375,640.0,1647.1335774739584,0
700,1.0481907,1.0479616,3.114775899999999,3.648721199999999,0.017533963546156002,35.60918045043945,32.380733489990234,30.298551559448242,2017-06-08T08:55:28+00:00,0.8536623461392441,757.1336059570312,2624.880615234375,640.0,1652.1051676432294,0
701,1.0475606,1.047359,3.114325799999999,3.6462955,0.017499804496765,35.62885284423828,32.52362060546875,30.4256534576416,2017-06-08T09:46:40+00:00,0.854106805112202,758.1809692382812,2628.52685546875,640.0,1659.5949951171876,0
702,1.0473061,1.0471196,3.1141636,3.6451066,0.017490234225988003,35.77072525024414,32.632781982421875,30.518308639526367,2017-06-08T10:37:52+00:00,0.8543408853941331,759.2280883789062,2632.172119140625,640.0,1593.6967203776044,0
703,1.0469455,1.0467592,3.1137342,3.6437101,0.017478266730904,35.745479583740234,32.692962646484375,30.63219451904297,2017-06-08T11:26:56+00:00,0.854550475900923,760.2748413085938,2635.815673828125,640.0,1669.2236246744792,0
704,1.0470717999999999,1.046894,3.1138732,3.6442142,0.017475698143243002,35.74689865112305,32.7041015625,30.582061767578125,2017-06-08T12:18:08+00:00,0.8544704095604481,761.32177734375,2639.4599609375,640.0,1667.8208129882814,0
705,1.0469396,1.0467038,3.1123867,3.6437426,0.017482023686170002,35.5732307434082,32.50593185424805,30.33180809020996,2017-06-08T13:09:20+00:00,0.8541730417510831,762.3684692382812,2643.103759765625,640.0,1656.3775675455731,0
706,1.0466577,1.0464844,3.1105757,3.6442267999999993,0.017566893249750002,35.52961349487305,32.44840621948242,30.536376953125,2017-06-08T14:00:32+00:00,0.85356259934206,763.4149169921875,2646.748046875,640.0,1654.9737792968754,0
707,1.0467373,1.046598,3.110441899999999,3.6442324999999993,0.017525169998407003,35.653682708740234,32.49784469604492,30.343280792236328,2017-06-08T14:51:44+00:00,0.85352454872185,764.4615478515625,2650.39208984375,640.0,1658.2443074544271,0
708,1.0461829,1.0460497,3.1097078,3.6421905,0.01751172542572,35.74565887451172,32.639862060546875,30.46616554260254,2017-06-08T15:42:56+00:00,0.8538015241102841,765.507568359375,2654.034423828125,640.0,1663.6102498372397,0
709,1.0462719,1.0461187,3.109413399999999,3.642402599999999,0.017497489228844,35.89070129394531,32.61887741088867,30.519384384155273,2017-06-08T16:34:08+00:00,0.8536709807971251,766.5537109375,2657.6767578125,640.0,1662.242663574219,0
710,1.045958,1.0458761,3.1086228,3.6416531,0.017518358305096002,35.837032318115234,32.650936126708984,30.387609481811523,2017-06-08T17:25:20+00:00,0.8536295782813581,767.599609375,2661.318359375,640.0,1664.2248657226564,0
711,1.0447639,1.0446221,3.105088,3.6374397,0.017518809065222,35.87226486206055,32.697383880615234,30.40486717224121,2017-06-08T18:16:32+00:00,0.853646591034897,768.6442260742188,2664.955810546875,768.0,1668.1280680338543,0
712,1.0449954,1.0449063,3.1040769,3.6382535000000003,0.017527127638459,35.51028823852539,32.45469665527344,30.280961990356445,2017-06-08T19:07:44+00:00,0.853177740363611,769.6890869140625,2668.59423828125,640.0,1584.8227294921876,0
713,1.04522,1.0450895,3.1068227,3.6398973,0.017555329948663,35.71793746948242,32.51091384887695,30.480422973632812,2017-06-08T19:56:48+00:00,0.853546801993561,770.7341918945312,2672.234130859375,768.0,1728.977323404948,0
714,1.0446357,1.044476199999999,3.1079185,3.6368926,0.017494574189186003,35.96345520019531,32.82649230957031,30.801937103271484,2017-06-08T20:50:08+00:00,0.854553279907138,771.7786865234375,2675.870849609375,640.0,1605.416328938802,0
715,1.0445036,1.0444062,3.1093097,3.6359323999999997,0.017438307404518003,36.09099197387695,33.04605484008789,31.098648071289062,2017-06-08T21:39:12+00:00,0.8551615811119041,772.8230590820312,2679.5068359375,768.0,1687.7305053710938,0
716,1.0448349,1.044700499999999,3.110729499999999,3.6365144,0.017400871962308002,36.16939926147461,33.14297103881836,31.063396453857422,2017-06-08T22:30:24+00:00,0.855415146988005,773.8677978515625,2683.143310546875,640.0,1689.2942830403647,0
717,1.044675,1.0445596,3.1110117,3.6358452,0.017373893409967003,36.3266487121582,33.24997329711914,31.207902908325195,2017-06-08T23:21:36+00:00,0.85565020755009,774.912353515625,2686.779296875,768.0,1766.9066569010415,0
718,1.0440222,1.043871199999999,3.1101577,3.6330876,0.017353881150484002,36.256099700927734,33.357261657714844,31.324209213256836,2017-06-09T00:14:56+00:00,0.8560646046629861,775.9562377929688,2690.412353515625,640.0,1629.8503540039064,0
719,1.043695099999999,1.043555,3.1094277,3.6318932,0.017354246228933,36.35073471069336,33.38711166381836,31.359678268432617,2017-06-09T01:04:00+00:00,0.856145136646639,776.999755859375,2694.044189453125,768.0,1704.285074869792,0
720,1.043228099999999,1.0430671,3.1083217,3.630171499999999,0.017349191009998002,36.36956024169922,33.37269973754883,31.386682510375977,2017-06-09T01:55:12+00:00,0.8562465161769901,778.0428466796875,2697.67431640625,640.0,1633.320166015625,0
721,1.0425494,1.0423933,3.1064515,3.6279521,0.017362235113978,36.36955642700195,33.41427230834961,31.43109130859375,2017-06-09T02:44:16+00:00,0.8562548276202431,779.0852661132812,2701.30224609375,768.0,1634.9087890625,0
722,1.0423628,1.0422233,3.1051984,3.6275132,0.01735844835639,36.31797409057617,33.38230895996094,31.35428810119629,2017-06-09T03:33:20+00:00,0.8560129843221521,780.12744140625,2704.929931640625,768.0,1703.9695638020835,0
723,1.0425229,1.042424,3.1042521,3.628612,0.017391622066497,36.23078155517578,33.23057556152344,31.194612503051758,2017-06-09T04:24:32+00:00,0.8554929818894931,781.1698608398438,2708.558349609375,640.0,1625.1785196940104,0
724,1.042385199999999,1.0423121,3.1028569,3.628819,0.017408665269613002,36.10386657714844,33.130985260009766,31.110488891601562,2017-06-09T05:13:36+00:00,0.8550597039973611,782.2122192382812,2712.187255859375,768.0,1691.5468994140626,0
725,1.0419617,1.0418539,3.1019421,3.6274995999999993,0.017424056306481,36.336151123046875,33.29499435424805,31.28367805480957,2017-06-09T06:04:48+00:00,0.855118522962759,783.2540283203125,2715.814697265625,640.0,1700.5556396484376,0
726,1.0419351,1.0417343,3.1051075,3.626490799999999,0.017372611910104002,36.82838821411133,33.61222839355469,31.630348205566406,2017-06-09T06:56:00+00:00,0.8562292506022621,784.2957763671875,2719.441162109375,640.0,1716.7616739908856,0
727,1.0418543,1.0416375,3.1093116,3.6246877,0.017263114452362,37.241512298583984,34.0974006652832,32.13715744018555,2017-06-09T07:47:12+00:00,0.8578150332785911,785.33740234375,2723.06591796875,640.0,1667.069986979167,0
728,1.041609,1.0414207,3.1129932,3.6223712,0.017157277092337,37.52294158935547,34.530181884765625,32.59221267700195,2017-06-09T08:36:16+00:00,0.8593799553176661,786.3788452148438,2726.688232421875,768.0,1765.0815673828126,0
729,1.0418804,1.0417343,3.116579299999999,3.622178299999999,0.017065588384866,37.953182220458984,34.903995513916016,32.975860595703125,2017-06-09T09:27:28+00:00,0.8604157614217941,787.4205932617188,2730.310546875,640.0,1781.6018636067708,0
730,1.0415779,1.0414265,3.118082,3.6201801,0.017001604661345,38.08878707885742,35.16734313964844,33.24309158325195,2017-06-09T10:18:40+00:00,0.8613057676329411,788.4619750976562,2733.9306640625,640.0,1720.5086588541667,0
731,1.0413312,1.0411748,3.1188537999999992,3.6186812,0.016951337456703002,38.277225494384766,35.37681579589844,33.46372604370117,2017-06-09T11:07:44+00:00,0.8618758126579371,789.503173828125,2737.54931640625,768.0,1807.6103352864584,0
732,1.0408294,1.0406932,3.1183777,3.6166692,0.016927229240536003,38.344139099121094,35.525299072265625,33.55977249145508,2017-06-09T11:58:56+00:00,0.862223644894036,790.5438842773438,2741.166015625,640.0,1737.1344645182294,0
733,1.0412303,1.0410897,3.1191758999999992,3.6179538,0.016913061961531,38.10057067871094,35.39116668701172,33.46091842651367,2017-06-09T12:48:00+00:00,0.8621381234884751,791.5849609375,2744.783935546875,768.0,1806.9807535807295,0
734,1.0405705,1.040448,3.1140761,3.616201399999999,0.016944907605648003,37.81330871582031,35.117279052734375,33.18598175048828,2017-06-09T13:39:12+00:00,0.8611456485803031,792.6254272460938,2748.400146484375,768.0,1794.209187825521,0
735,1.0398594,1.0397733,3.1065276,3.6156061,0.017071302980184,37.34697723388672,34.627681732177734,32.557830810546875,2017-06-09T14:30:24+00:00,0.8591996788588221,793.6651611328125,2752.015869140625,640.0,1767.3435628255208,0
736,1.0396832,1.0396432,3.1000664,3.6171498,0.017194459214806,36.859588623046875,34.07868194580078,31.937414169311523,2017-06-09T15:21:36+00:00,0.8570467277855061,794.704833984375,2755.6328125,640.0,1736.9134195963543,0
737,1.0383968,1.0383081,3.0925872,3.6144792999999993,0.017319902777671002,36.44198226928711,33.63473129272461,31.458642959594727,2017-06-09T16:12:48+00:00,0.855610709957586,795.7431030273438,2759.247314453125,640.0,1644.0321777343752,0
738,1.038177,1.0381211,3.0880294,3.615283999999999,0.017420759424567,36.145652770996094,33.23014831542969,31.08550262451172,2017-06-09T17:01:52+00:00,0.8541595625682521,796.78125,2762.86279296875,640.0,1623.3456013997397,0
739,1.0371569,1.0371094,3.0834284,3.612944399999999,0.017493443563580003,36.012428283691406,33.01154327392578,30.907285690307617,2017-06-09T17:50:56+00:00,0.8534392059839061,797.818359375,2766.4755859375,768.0,1615.239705403646,0
740,1.0371742,1.0371665,3.0815115,3.6138817999999997,0.017531713470816,35.87129211425781,32.83202362060547,30.708599090576172,2017-06-09T18:40:00+00:00,0.852687406655082,798.8555297851562,2770.089599609375,768.0,1675.9632609049481,0
741,1.036153,1.0360916,3.078206299999999,3.6105642,0.017563270404934002,35.74843978881836,32.79808807373047,30.704187393188477,2017-06-09T19:31:12+00:00,0.8525554814951081,799.8916015625,2773.7001953125,640.0,1603.2722615559896,0
742,1.036663699999999,1.0366756,3.0780923,3.6130497,0.017575642094016002,35.78997802734375,32.67107391357422,30.569538116455078,2017-06-09T20:20:16+00:00,0.8519374366757251,800.9282836914062,2777.313232421875,640.0,1596.1483601888021,0
743,1.0363921,1.036333599999999,3.0769365,3.6122217,0.017589382827281,35.80412673950195,32.644203186035156,30.472604751586914,2017-06-09T21:09:20+00:00,0.851812750031372,801.9646606445312,2780.92529296875,768.0,1666.702950032552,0
744,1.0362749,1.036236199999999,3.0762484,3.6120845999999993,0.017584927380084003,35.79377746582031,32.65357208251953,30.505033493041992,2017-06-09T22:00:32+00:00,0.851654581955251,803.0008544921875,2784.537353515625,640.0,1666.4737141927085,0
745,1.0362134,1.0362246,3.0757589,3.6122475,0.017582090571522,35.875850677490234,32.644168853759766,30.56475067138672,2017-06-09T22:51:44+00:00,0.8514806640464141,804.037109375,2788.149658203125,640.0,1736.6765177408856,0
746,1.0357974,1.0357908,3.0745296,3.6108189,0.017586933448910002,36.04713439941406,32.849517822265625,30.746002197265625,2017-06-09T23:45:04+00:00,0.8514770984498831,805.0728759765625,2791.760498046875,640.0,1676.150858561198,0
747,1.0347933,1.0347737,3.0718353,3.6072254,0.017581446096301002,35.855159759521484,32.864837646484375,30.672794342041016,2017-06-10T00:36:16+00:00,0.8515784181382171,806.107666015625,2795.36767578125,640.0,1606.5353230794271,0
748,1.0348198,1.0348365,3.0715961,3.607677,0.017591994255781,35.85214614868164,32.74930191040039,30.588003158569336,2017-06-10T01:25:20+00:00,0.8514055166246861,807.1425170898438,2798.975341796875,640.0,1670.5730590820312,0
749,1.0344099,1.0344213,3.0700409,3.6064847,0.017595451325178,35.94927215576172,32.806636810302734,30.689775466918945,2017-06-10T02:16:32+00:00,0.8512557671463291,808.1769409179688,2802.581787109375,640.0,1674.077526855469,0
750,1.0332812,1.0332376,3.068264,3.6023891,0.017588410526514,35.906700134277344,32.87753677368164,30.75470733642578,2017-06-10T03:07:44+00:00,0.851730314196209,809.2101440429688,2806.184326171875,640.0,1608.4595458984377,0
751,1.0323955,1.0336246,3.0653145,3.6036716,0.017576146870851,35.98000717163086,32.85832214355469,30.778244018554688,2017-06-10T03:56:48+00:00,0.8506087236139941,810.2437744140625,2809.787841796875,640.0,1677.746944173177,0
752,1.0326698,1.0326424,3.0672579,3.6002468999999993,0.017574913799762,36.01792526245117,32.91730499267578,30.841733932495117,2017-06-10T04:48:00+00:00,0.8519576532376151,811.2764282226562,2813.38818359375,640.0,1612.3741943359378,0
753,1.0333993,1.033507599999999,3.0681477,3.603342299999999,0.017560308799147002,36.270164489746094,32.88975143432617,30.746227264404297,2017-06-10T05:37:04+00:00,0.851472728527623,812.3099365234375,2816.991455078125,640.0,1678.7646809895834,0
754,1.0325305,1.0325179,3.0680318,3.5997593,0.017552951350808,36.41106414794922,33.20923614501953,31.10601043701172,2017-06-10T06:28:16+00:00,0.8522880404809281,813.3424682617188,2820.59130859375,640.0,1694.7735270182293,0
755,1.0324619,1.0324341,3.0710129999999998,3.5985332000000003,0.017468361184,36.64703369140625,33.464820861816406,31.47945785522461,2017-06-10T07:19:28+00:00,0.8534068825598161,814.3748779296875,2824.18994140625,640.0,1710.260811360677,0
756,1.0324636,1.0325339,3.073554,3.597724399999999,0.017384698614478,36.92243576049805,33.76564025878906,31.79558563232422,2017-06-10T08:10:40+00:00,0.854305015692697,815.4074096679688,2827.78759765625,640.0,1725.1976806640625,0
757,1.0322895,1.0323414,3.0749443,3.5961730000000003,0.017327681183815002,37.15641403198242,34.02802658081055,32.03854751586914,2017-06-10T09:01:52+00:00,0.8550601709094641,816.4397583007812,2831.3837890625,640.0,1736.9159179687501,0
758,1.0316284,1.031589699999999,3.0746875,3.5929961,0.017291152849793,37.30354690551758,34.230247497558594,32.183677673339844,2017-06-10T09:53:04+00:00,0.8557447362662041,817.4713134765625,2834.976806640625,640.0,1676.0205078125,0
759,1.0311576,1.0311289,3.0740211,3.5911272,0.017263619229197003,37.354736328125,34.323822021484375,32.34305953979492,2017-06-10T10:42:08+00:00,0.8560045157966,818.50244140625,2838.56787109375,640.0,1753.22490234375,0
760,1.0306093,1.0306116,3.0728655,3.5892737,0.017254779115319002,37.35493850708008,34.394412994384766,32.39784240722656,2017-06-10T11:33:20+00:00,0.8561245970180541,819.5330810546875,2842.1572265625,640.0,1684.2790608723958,0
761,1.0302449,1.0302207,3.0714021,3.587984799999999,0.017258364707231,37.35615921020508,34.40306091308594,32.393394470214844,2017-06-10T12:22:24+00:00,0.8560242785866871,820.5632934570312,2845.7451171875,640.0,1683.5198567708335,0
762,1.0301991,1.030231699999999,3.0694561,3.58828,0.017261836677789,36.95355987548828,34.093929290771484,32.0541877746582,2017-06-10T13:11:28+00:00,0.85541153421695,821.593505859375,2849.33349609375,640.0,1740.237019856771,0
763,1.0288457,1.028826499999999,3.0617509,3.584508699999999,0.017336515709757,36.62512969970703,33.89272689819336,31.730430603027344,2017-06-10T14:02:40+00:00,0.854161938566364,822.6223754882812,2852.91796875,640.0,1584.8708862304686,0
764,1.0290685,1.0292106,3.0569952,3.587825299999999,0.017463214695453002,36.26911926269531,33.363460540771484,31.270444869995117,2017-06-10T14:49:36+00:00,0.852046837397573,823.6515502929688,2856.505615234375,768.0,1704.0024088541668,0
765,1.0276455,1.0276824,3.0506704,3.5838859,0.017560586333274,36.07072448730469,33.124786376953125,31.05901336669922,2017-06-10T15:40:48+00:00,0.851218617199838,824.6792602539062,2860.089599609375,768.0,1620.979500325521,0
766,1.0276492,1.027774,3.0478697,3.5853943999999993,0.017621433362364002,35.83586502075195,32.85791778564453,30.813838958740234,2017-06-10T16:29:52+00:00,0.850079338551987,825.70703125,2863.675048828125,640.0,1676.5489379882813,0
767,1.0272731,1.027447899999999,3.0453727,3.584922099999999,0.01765988767147,35.86472702026367,32.6936149597168,30.67146110534668,2017-06-10T17:21:04+00:00,0.849494804921981,826.7344970703125,2867.260009765625,640.0,1599.017606608073,0
768,1.0266212,1.026790699999999,3.0426652,3.583079299999999,0.017689095810055,35.736385345458984,32.61232376098633,30.51744270324707,2017-06-10T18:10:08+00:00,0.849176070426351,827.7612915039062,2870.843017578125,768.0,1666.6869873046876,0
769,1.0263674,1.0265168,3.040971,3.5825562,0.017702830955386002,35.806190490722656,32.583396911621094,30.46117401123047,2017-06-10T19:01:20+00:00,0.8488271586639721,828.7877807617188,2874.425537109375,640.0,1662.9663452148438,0
770,1.026008499999999,1.026138099999999,3.0394387,3.5814953000000003,0.017707370221614,35.698219299316406,32.52760314941406,30.431594848632812,2017-06-10T19:52:32+00:00,0.848650757687717,829.8139038085938,2878.007080078125,640.0,1591.5087158203125,0
771,1.024987,1.0250561,3.0366762,3.577851799999999,0.01771848089993,35.74447250366211,32.58951187133789,30.470155715942383,2017-06-10T20:41:36+00:00,0.8487428685559301,830.8389892578125,2881.5849609375,768.0,1665.806258138021,0
772,1.025067599999999,1.0252463,3.0361195,3.5787885,0.017713695764541,35.74788284301758,32.56802749633789,30.489967346191406,2017-06-10T21:32:48+00:00,0.848365166033142,831.8641967773438,2885.16357421875,640.0,1592.4286661783856,0
773,1.024665,1.0248351,3.0347869,3.5774336,0.017711890861392,35.7497444152832,32.55546569824219,30.5357723236084,2017-06-10T22:21:52+00:00,0.8483139701041551,832.8890380859375,2888.7412109375,768.0,1663.3720703125,0
774,1.0244188,1.0246042,3.0335231,3.5768008,0.017716662958264,35.88322830200195,32.65591812133789,30.53178596496582,2017-06-10T23:13:04+00:00,0.8481107195010691,833.9136352539062,2892.31787109375,768.0,1665.7975748697918,0
775,1.0239371,1.0240524,3.0316784,3.5749931,0.017711926251649003,35.836177825927734,32.7537727355957,30.60579490661621,2017-06-11T00:04:16+00:00,0.848023566814716,834.937744140625,2895.892822265625,768.0,1671.281278483073,0
776,1.0225741,1.0226072,3.0281963,3.570081899999999,0.017723334953188,35.751121520996094,32.699073791503906,30.621849060058594,2017-06-11T00:55:28+00:00,0.8482147986577001,835.9603271484375,2899.462890625,768.0,1601.0773640950522,0
777,1.0225539,1.0227276,3.0268707,3.5708556,0.017737518996000002,35.74401092529297,32.6323127746582,30.53463363647461,2017-06-11T01:44:32+00:00,0.8476597877550691,836.9830322265625,2903.033935546875,768.0,1666.5786743164062,0
778,1.0222673,1.0224295,3.0253189,3.570183,0.017749460414052003,35.64366912841797,32.53892517089844,30.345542907714844,2017-06-11T02:35:44+00:00,0.847384825931891,838.0054931640625,2906.60400390625,640.0,1661.3105590820314,0
779,1.021641,1.0217781,3.0233984,3.5680337,0.017739769071340002,35.63859176635742,32.48699951171875,30.39210319519043,2017-06-11T03:26:56+00:00,0.8473570190774821,839.0272827148438,2910.172119140625,640.0,1590.088330078125,0
780,1.0211689,1.0213368,3.0215571,3.5667174,0.017749335616827,35.57364273071289,32.471412658691406,30.323766708374023,2017-06-11T04:16:00+00:00,0.8471534918914511,840.048583984375,2913.73876953125,640.0,1658.6545450846356,0
781,1.0205559,1.0206912,3.0195677,3.5646937000000003,0.017761437222361003,35.568145751953125,32.40959930419922,30.342090606689453,2017-06-11T05:07:12+00:00,0.847076342071129,841.0692749023438,2917.303466796875,640.0,1588.2646565755208,0
782,1.019798,1.0199199,3.0175931,3.5622022,0.017764979973435003,35.7988395690918,32.62146759033203,30.688297271728516,2017-06-11T05:56:16+00:00,0.8471144900196841,842.0892333984375,2920.86572265625,640.0,1597.8270711263024,0
783,1.0199888,1.020230199999999,3.0205472,3.563075299999999,0.017720941454172003,36.160457611083984,32.81980895996094,30.763395309448242,2017-06-11T06:45:20+00:00,0.8477359992925211,843.1094360351562,2924.4287109375,640.0,1677.0611612955731,0
784,1.0197669,1.0199258,3.0232944,3.560698,0.017626918852329,36.40939712524414,33.204193115234375,31.18027114868164,2017-06-11T07:36:32+00:00,0.8490735243483161,844.1293334960938,2927.989501953125,640.0,1695.8712402343751,0
785,1.018878,1.0189382,3.0240531,3.556046499999999,0.017535801976919,36.60883331298828,33.57571792602539,31.503515243530273,2017-06-11T08:27:44+00:00,0.8503975130808891,845.1483154296875,2931.54541015625,640.0,1642.1858520507815,0
786,1.0189525,1.0191741,3.025326299999999,3.5562811,0.017487613484263,36.834251403808594,33.730140686035156,31.65294075012207,2017-06-11T09:16:48+00:00,0.85069942868127,846.16748046875,2935.101806640625,640.0,1721.4852986653648,0
787,1.0181196,1.0182235,3.0243115,3.5524218000000003,0.017452150583267,36.89842987060547,33.87726974487305,31.832609176635742,2017-06-11T10:08:00+00:00,0.8513379520416181,847.1856689453125,2938.654296875,640.0,1659.4921508789064,0
