Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
29.04.2021 08:25:01	3702522301.103	82.658	72.389	22.10	15321	SK04A2D007	209	80.8331	731	290.5533	2.074	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.31	25.99	26.43	27.01	0.35	25.99	26.45	26.78	0.27	3.701630	4.200377	3.766829	4.190393	4.047730	3.932436	24.531437	24.524860	38.330	37.221480	38.320	37.037184	100.0268	96.047665	98.621146	97.3905	0.000	0.000	24531.450	0.000	100.0000	61.6696	100.0000	61.5940	0.1494	0.4555	0.4075	0.4498	0.3893	0.4490	0.1042	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 10:29:27	3702529767.103	82.744	72.475	22.10	15321	SK04A2D007	210	81.2164	732	290.9366	2.053	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.29	25.99	26.45	26.92	0.31	25.99	26.46	26.81	0.28	3.701721	4.199954	3.766439	4.191001	4.048071	3.932414	24.529451	24.532922	38.327	37.218466	38.333	37.049359	99.9859	96.036285	98.653778	97.3468	0.000	0.000	24529.464	-3.471	100.0054	61.6727	100.0054	61.5972	0.0943	0.4657	0.3866	0.4490	0.3855	0.4509	0.0792	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 12:32:36	3702537156.104	82.830	72.559	22.10	15321	SK04A2D007	211	81.5997	733	291.3199	2.032	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.29	26.00	26.45	26.92	0.31	25.99	26.44	26.78	0.28	3.701691	4.200272	3.766767	4.190356	4.047540	3.933232	24.528484	24.517537	38.326	37.216999	38.309	37.026125	100.0446	96.033853	98.588989	97.4083	0.000	0.000	24528.497	0.000	100.0000	61.6742	100.0000	61.5987	0.1505	0.4586	0.3606	0.4551	0.3796	0.4565	0.1225	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 14:34:32	3702544472.102	82.914	72.646	22.10	15321	SK04A2D007	212	81.9829	734	291.7031	2.067	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.30	25.99	26.44	26.94	0.33	25.99	26.45	26.80	0.29	3.701700	4.200123	3.765988	4.189112	4.047060	3.933672	24.528881	24.518149	38.326	37.217601	38.310	37.027049	100.0438	96.030959	98.587074	97.4073	0.000	0.000	24528.894	0.000	100.0000	61.6736	100.0000	61.5980	0.1002	0.4669	0.3868	0.4587	0.3867	0.4589	0.0954	0.4624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 16:38:34	3702551914.104	83.000	72.729	22.10	15321	SK04A2D007	213	82.3656	735	292.0858	1.994	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	26.01	26.46	26.89	0.30	25.99	26.51	26.89	0.31	3.701681	4.200161	3.766376	4.190395	4.047203	3.932966	24.488536	24.511404	38.263	37.156386	38.299	37.016863	99.9067	95.874917	98.563675	97.2721	0.000	0.000	24488.549	-22.868	100.0357	61.7366	100.0358	61.6612	0.1055	0.4556	0.3786	0.4549	0.3725	0.4511	0.1032	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 18:38:12	3702559092.103	83.083	72.811	22.10	15321	SK04A2D007	214	82.7485	736	292.4687	1.985	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.28	26.00	26.38	26.80	0.27	26.00	26.50	26.86	0.29	3.701610	4.200340	3.766871	4.189642	4.047215	3.932947	24.509949	24.477228	38.297	37.188876	38.246	36.965251	100.1337	95.959142	98.424077	97.4956	0.000	0.000	24509.962	0.000	100.0000	61.7032	100.0000	61.6277	0.0828	0.4698	0.3831	0.4514	0.3859	0.4532	0.0752	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 20:37:17	3702566237.104	83.166	72.892	22.10	15321	SK04A2D007	215	83.1309	737	292.8511	1.933	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.27	25.99	26.38	26.84	0.29	25.99	26.40	26.70	0.24	3.701700	4.200292	3.767252	4.191154	4.047572	3.933220	24.470078	24.473310	38.234	37.128380	38.240	36.959334	99.9868	95.802467	98.415063	97.3453	0.000	0.000	24470.091	-3.232	100.0050	61.7655	100.0051	61.6901	0.0994	0.4614	0.3624	0.4541	0.3709	0.4537	0.0860	0.4616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
29.04.2021 22:33:15	3702573195.103	83.247	72.981	22.10	15321	SK04A2D007	216	83.5138	738	293.2340	2.150	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.31	25.99	26.45	27.01	0.35	25.99	26.41	26.72	0.25	3.701725	4.200332	3.766386	4.189109	4.048013	3.933272	24.504667	24.496721	38.289	37.180862	38.276	36.994689	100.0324	95.944616	98.503699	97.4020	0.000	0.000	24504.680	0.000	100.0000	61.7114	100.0000	61.6360	0.1028	0.4657	0.3957	0.4536	0.3791	0.4538	0.0955	0.4673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 00:42:16	3702580936.104	83.336	73.066	22.10	15321	SK04A2D007	217	83.8963	739	293.6165	2.034	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	26.00	26.48	26.93	0.31	25.98	26.47	26.85	0.30	3.701684	4.200186	3.766225	4.189555	4.047098	3.933284	24.485446	24.510676	38.259	37.151698	38.298	37.015764	99.8971	95.856694	98.559245	97.2579	0.000	0.000	24485.459	-25.230	100.0394	61.7415	100.0395	61.6660	0.1351	0.4506	0.3803	0.4525	0.3875	0.4558	0.1261	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 02:44:19	3702588259.104	83.421	73.150	22.10	15321	SK04A2D007	218	84.2790	740	293.9992	2.011	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.31	26.00	26.46	26.92	0.32	26.00	26.53	26.93	0.33	3.701704	4.200242	3.766419	4.189798	4.046974	3.933538	24.491992	24.487650	38.269	37.161630	38.262	36.980990	100.0177	95.891770	98.466881	97.3848	0.000	0.000	24492.005	0.000	100.0000	61.7312	100.0000	61.6558	0.1415	0.4618	0.3692	0.4468	0.3745	0.4517	0.1096	0.4671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 04:44:58	3702595498.104	83.505	73.239	22.10	15321	SK04A2D007	219	84.6615	741	294.3817	2.127	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.28	25.99	26.40	26.85	0.29	25.99	26.47	26.81	0.28	3.701692	4.200263	3.767235	4.190650	4.048424	3.933895	24.481038	24.505047	38.252	37.145009	38.289	37.007263	99.9020	95.846808	98.548952	97.2581	0.000	0.000	24481.051	-24.009	100.0375	61.7484	100.0376	61.6729	0.1499	0.4613	0.3539	0.4570	0.3725	0.4558	0.1325	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 06:52:35	3702603155.104	83.593	73.323	22.10	15321	SK04A2D007	220	85.0447	742	294.7649	2.029	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	25.99	26.44	26.88	0.30	25.99	26.54	26.93	0.32	3.701704	4.200228	3.766612	4.191321	4.048055	3.933763	24.523845	24.520967	38.319	37.209960	38.314	37.031305	100.0117	96.017350	98.606149	97.3746	0.000	0.000	24523.858	0.000	100.0000	61.6815	100.0000	61.6059	0.1421	0.4583	0.3946	0.4520	0.3784	0.4522	0.1287	0.4593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 08:54:20	3702610460.103	83.678	73.408	22.10	15321	SK04A2D007	221	85.4280	743	295.1482	2.039	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.30	25.99	26.41	26.94	0.33	25.98	26.49	26.83	0.28	3.701678	4.200071	3.766703	4.191995	4.047682	3.933033	24.529521	24.538742	38.327	37.218572	38.342	37.058149	99.9624	96.040120	98.680807	97.3240	0.000	0.000	24529.534	-9.221	100.0144	61.6726	100.0144	61.5970	0.1648	0.4591	0.3857	0.4499	0.3769	0.4570	0.1228	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 10:56:41	3702617801.104	83.763	73.496	22.10	15321	SK04A2D007	222	85.8118	744	295.5320	2.116	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.31	25.99	26.49	27.01	0.35	25.99	26.40	26.69	0.24	3.701705	4.200150	3.766128	4.191515	4.047518	3.933015	24.563422	24.556281	38.380	37.270010	38.369	37.084636	100.0291	96.175859	98.749622	97.3936	0.000	0.000	24563.435	0.000	100.0000	61.6196	100.0000	61.5440	0.1264	0.4686	0.3916	0.4543	0.3912	0.4545	0.0853	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 13:03:39	3702625419.102	83.851	73.581	22.10	15321	SK04A2D007	223	86.1950	745	295.9152	2.041	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.32	25.99	26.50	27.01	0.34	25.99	26.43	26.81	0.31	3.701690	4.200034	3.765962	4.190044	4.047532	3.932585	24.527086	24.532086	38.324	37.214878	38.331	37.048097	99.9796	96.037216	98.652009	97.3495	0.000	0.000	24527.099	-5.000	100.0078	61.6764	100.0078	61.6009	0.1656	0.4570	0.3898	0.4545	0.3917	0.4549	0.1378	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 15:06:07	3702632767.100	83.936	73.665	22.10	15321	SK04A2D007	224	86.5780	746	296.2982	2.001	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.28	25.99	26.42	26.83	0.28	26.00	26.51	26.87	0.30	3.701699	4.200264	3.766542	4.190614	4.047744	3.934686	24.512045	24.509610	38.300	37.192056	38.296	37.014154	100.0099	95.974021	98.561608	97.3747	0.000	0.000	24512.058	0.000	100.0000	61.6999	100.0000	61.6244	0.1348	0.4559	0.3818	0.4540	0.3900	0.4582	0.1084	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 17:06:12	3702639972.102	84.020	73.746	22.10	15321	SK04A2D007	225	86.9611	747	296.6813	1.946	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.28	26.00	26.39	26.79	0.27	26.00	26.52	26.88	0.30	3.701732	4.200496	3.766429	4.191099	4.046700	3.933839	24.516467	24.514598	38.307	37.198766	38.304	37.021687	100.0076	95.989389	98.579958	97.3721	0.000	0.000	24516.480	0.000	100.0000	61.6930	100.0000	61.6175	0.1421	0.4588	0.3908	0.4544	0.3781	0.4535	0.1380	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 19:02:59	3702646979.103	84.101	73.828	22.10	15321	SK04A2D007	226	87.3441	748	297.0643	1.979	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.29	25.98	26.35	26.85	0.29	25.99	26.42	26.75	0.26	3.701667	4.200230	3.767060	4.190030	4.047413	3.934319	24.510746	24.471208	38.298	37.190085	38.236	36.956159	100.1616	95.971491	98.404959	97.5271	0.000	0.000	24510.759	0.000	100.0000	61.7019	100.0000	61.6264	0.1317	0.4629	0.3998	0.4564	0.3728	0.4549	0.1074	0.4623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 21:01:44	3702654104.102	84.183	73.912	22.10	15321	SK04A2D007	227	87.7267	749	297.4469	2.013	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.29	25.99	26.47	26.94	0.32	25.99	26.43	26.77	0.27	3.701736	4.200248	3.766148	4.189992	4.047074	3.933732	24.486312	24.505499	38.260	37.153012	38.290	37.007945	99.9217	95.870667	98.542137	97.2890	0.000	0.000	24486.325	-19.187	100.0300	61.7401	100.0300	61.6647	0.1523	0.4634	0.3774	0.4510	0.3872	0.4572	0.1411	0.4642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
30.04.2021 23:02:32	3702661352.104	84.267	73.998	22.10	15321	SK04A2D007	228	88.1095	750	297.8297	2.054	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.30	25.99	26.45	26.95	0.33	25.99	26.44	26.77	0.27	3.701720	4.200327	3.766017	4.190738	4.047219	3.933757	24.500835	24.526907	38.283	37.175047	38.323	37.040275	99.8937	95.928349	98.633412	97.2575	0.000	0.000	24500.848	-26.072	100.0407	61.7174	100.0408	61.6420	0.1547	0.4632	0.3927	0.4521	0.3927	0.4541	0.1375	0.4573	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 01:05:46	3702668746.104	84.353	74.083	22.10	15321	SK04A2D007	229	88.4930	751	298.2132	2.042	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.43	0.30	25.99	26.44	26.92	0.31	25.99	26.47	26.82	0.29	3.701673	4.200322	3.765844	4.190572	4.047247	3.933917	24.542677	24.524835	38.348	37.238534	38.320	37.037146	100.0728	96.089906	98.617147	97.4373	0.000	0.000	24542.690	0.000	100.0000	61.6520	100.0000	61.5764	0.1075	0.4623	0.3555	0.4550	0.3640	0.4552	0.1213	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 03:08:18	3702676098.104	84.438	74.169	22.10	15321	SK04A2D007	230	88.8760	752	298.5962	2.073	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.32	25.99	26.49	26.97	0.34	25.98	26.49	26.88	0.32	3.701730	4.200435	3.765690	4.190927	4.047582	3.933721	24.514730	24.528552	38.304	37.196130	38.326	37.042760	99.9436	95.983441	98.632993	97.3137	0.000	0.000	24514.743	-13.822	100.0216	61.6957	100.0216	61.6202	0.1391	0.4651	0.3991	0.4527	0.4069	0.4552	0.1296	0.4615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 05:12:40	3702683560.100	84.524	74.254	22.10	15321	SK04A2D007	231	89.2592	753	298.9794	2.041	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.29	25.99	26.39	26.81	0.27	26.00	26.52	26.90	0.32	3.701683	4.200265	3.766654	4.190225	4.047574	3.932453	24.520634	24.492615	38.313	37.205088	38.270	36.988488	100.1144	95.999844	98.486782	97.4749	0.000	0.000	24520.647	0.000	100.0000	61.6865	100.0000	61.6110	0.1624	0.4477	0.3795	0.4621	0.3847	0.4581	0.1278	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 07:15:07	3702690907.104	84.609	74.337	22.10	15321	SK04A2D007	232	89.6419	754	299.3621	1.988	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.28	25.98	26.41	26.89	0.30	26.01	26.46	26.81	0.28	3.701696	4.200300	3.766644	4.191399	4.047637	3.933251	24.492739	24.496579	38.270	37.162763	38.276	36.994474	99.9843	95.891055	98.506847	97.3446	0.000	0.000	24492.752	-3.840	100.0060	61.7301	100.0060	61.6546	0.1295	0.4661	0.3800	0.4485	0.3849	0.4507	0.1271	0.4647	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 09:14:24	3702698064.104	84.692	74.430	22.10	15321	SK04A2D007	233	90.0252	755	299.7454	2.219	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.41	0.32	25.98	26.46	27.04	0.36	25.99	26.40	26.72	0.25	3.701708	4.200341	3.766191	4.190019	4.047206	3.934179	24.530890	24.525938	38.330	37.220650	38.322	37.038812	100.0202	96.043953	98.621789	97.3861	0.000	0.000	24530.903	0.000	100.0000	61.6705	100.0000	61.5949	0.1356	0.4629	0.3835	0.4532	0.3897	0.4522	0.1055	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 11:27:34	3702706054.101	84.784	74.513	22.10	15321	SK04A2D007	234	90.4079	756	300.1281	2.008	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.31	26.00	26.47	26.93	0.32	26.00	26.48	26.87	0.32	3.701759	4.200336	3.766184	4.191243	4.046941	3.933738	24.495180	24.520926	38.274	37.166467	38.314	37.031243	99.8950	95.897916	98.603922	97.2557	0.000	0.000	24495.193	-25.746	100.0402	61.7263	100.0403	61.6508	0.1069	0.4620	0.3906	0.4543	0.3816	0.4506	0.0987	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 13:28:01	3702713281.104	84.868	74.595	22.10	15321	SK04A2D007	235	90.7910	757	300.5112	1.969	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	25.98	26.43	26.88	0.30	25.99	26.51	26.89	0.31	3.701654	4.200317	3.765721	4.190422	4.047400	3.933898	24.516505	24.516473	38.307	37.198823	38.307	37.024518	100.0001	95.989496	98.583993	97.3682	0.000	0.000	24516.518	0.000	100.0000	61.6929	100.0000	61.6174	0.1077	0.4576	0.3821	0.4565	0.3918	0.4546	0.1137	0.4569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 15:26:09	3702720369.104	84.950	74.681	22.10	15321	SK04A2D007	236	91.1739	758	300.8941	2.060	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.27	25.98	26.39	26.84	0.28	25.99	26.46	26.80	0.27	3.701702	4.200130	3.767395	4.190550	4.047230	3.933139	24.505449	24.502709	38.290	37.182048	38.285	37.003732	100.0112	95.947726	98.537703	97.3716	0.000	0.000	24505.462	0.000	100.0000	61.7102	100.0000	61.6347	0.1212	0.4602	0.3984	0.4550	0.3890	0.4557	0.1184	0.4566	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 17:29:46	3702727786.104	85.036	74.764	22.10	15321	SK04A2D007	237	91.5569	759	301.2771	1.984	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	25.98	26.44	26.88	0.30	25.99	26.51	26.90	0.31	3.701726	4.200448	3.766143	4.190586	4.047334	3.933051	24.512021	24.499605	38.300	37.192020	38.281	36.999044	100.0507	95.974033	98.517196	97.4186	0.000	0.000	24512.034	0.000	100.0000	61.6999	100.0000	61.6244	0.0997	0.4629	0.4144	0.4497	0.4066	0.4514	0.0965	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 19:28:48	3702734928.103	85.119	74.846	22.10	15321	SK04A2D007	238	91.9398	760	301.6600	1.966	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.29	25.99	26.40	26.90	0.31	26.00	26.44	26.74	0.24	3.701685	4.200236	3.766584	4.190279	4.047828	3.933204	24.506232	24.492226	38.291	37.183236	38.269	36.987901	100.0572	95.947487	98.487246	97.4212	0.000	0.000	24506.245	0.000	100.0000	61.7090	100.0000	61.6335	0.1180	0.4581	0.3880	0.4528	0.3714	0.4556	0.0943	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 21:26:47	3702742007.102	85.201	74.919	22.10	15321	SK04A2D007	239	92.3226	761	302.0428	1.772	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.28	25.99	26.43	26.86	0.30	25.99	26.36	26.66	0.24	3.701637	4.200321	3.764914	4.192250	4.047273	3.933113	24.501455	24.528564	38.284	37.175988	38.326	37.042778	99.8895	95.931205	98.632387	97.2614	0.000	0.000	24501.468	-27.109	100.0424	61.7165	100.0424	61.6410	0.0978	0.4681	0.3929	0.4495	0.3903	0.4503	0.0965	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
01.05.2021 23:13:08	3702748388.102	85.274	74.993	22.10	15321	SK04A2D007	240	92.7057	762	302.4259	1.766	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.33	0.25	25.98	26.34	26.76	0.27	25.98	26.33	26.63	0.22	3.701689	4.200160	3.765114	4.192459	4.047166	3.933642	24.517000	24.505493	38.308	37.199574	38.290	37.007936	100.0470	95.999985	98.540615	97.4217	0.000	0.000	24517.013	0.000	100.0000	61.6922	100.0000	61.6166	0.1546	0.4676	0.3940	0.4488	0.3802	0.4534	0.1267	0.4663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 00:59:06	3702754746.103	85.348	75.068	22.10	15321	SK04A2D007	241	93.0885	763	302.8087	1.790	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.25	25.98	26.37	26.80	0.29	25.98	26.34	26.62	0.22	3.701724	4.200442	3.765343	4.191171	4.047875	3.933510	24.497198	24.499986	38.277	37.169529	38.281	36.999620	99.9886	95.926200	98.520146	97.3671	0.000	0.000	24497.211	-2.788	100.0044	61.7231	100.0044	61.6476	0.1449	0.4658	0.3888	0.4529	0.3839	0.4558	0.1370	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 02:46:30	3702761190.103	85.423	75.142	22.10	15321	SK04A2D007	242	93.4715	764	303.1917	1.782	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.26	25.99	26.36	26.81	0.29	25.98	26.35	26.65	0.24	3.701718	4.200156	3.764352	4.190814	4.046596	3.934273	24.516813	24.516660	38.308	37.199291	38.307	37.024801	100.0006	95.995333	98.581352	97.3768	0.000	0.000	24516.826	0.000	100.0000	61.6925	100.0000	61.6169	0.1449	0.4674	0.3787	0.4540	0.3785	0.4539	0.1330	0.4666	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 04:33:25	3702767605.104	85.497	75.216	22.10	15321	SK04A2D007	243	93.8540	765	303.5742	1.769	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.24	25.99	26.32	26.70	0.24	26.00	26.37	26.71	0.25	3.701720	4.200308	3.765375	4.190876	4.047586	3.933709	24.479964	24.468169	38.250	37.143380	38.232	36.951570	100.0482	95.855071	98.391160	97.4224	0.000	0.000	24479.977	0.000	100.0000	61.7500	100.0000	61.6746	0.1622	0.4643	0.3872	0.4573	0.3799	0.4540	0.1430	0.4625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
02.05.2021 06:19:32	3702773972.102	85.571	75.290	22.10	15321	SK04A2D007	244	94.2366	766	303.9568	1.784	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.35	0.25	25.99	26.34	26.78	0.28	26.00	26.36	26.67	0.25	3.701694	4.200202	3.765004	4.190674	4.046908	3.933396	24.486337	24.468205	38.260	37.153050	38.232	36.951624	100.0741	95.876857	98.385410	97.4503	0.000	0.000	24486.350	0.000	100.0000	61.7401	100.0000	61.6646	0.1483	0.4633	0.3995	0.4556	0.3984	0.4554	0.1291	0.4590	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	3
