Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.01.2021 05:00:04	3694564804.890	200.612	168.651	21.19	14723	SK05A30036	23	19.7749	703	635.2934	4.942	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.09	0.55	25.85	25.98	27.61	0.57	25.93	26.07	26.64	0.42	2.999997	4.201022	3.221629	4.191461	3.801990	3.608020	54.883156	54.874787	85.755	83.728137	85.742	83.387404	100.0153	201.997004	207.995928	97.1158	0.000	-0.001	54883.159	-0.001	100.0000	14.2451	100.0000	7.0373	0.3571	0.4754	0.4000	0.6933	0.4071	0.6196	0.3577	0.4749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.01.2021 09:56:37	3694582597.697	200.818	168.856	21.19	14723	SK05A30036	24	20.6322	704	636.1507	4.916	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.01	0.57	25.77	25.89	27.51	0.53	25.94	25.98	26.72	0.52	3.000000	4.200898	3.221103	4.191114	3.800084	3.605615	54.865344	54.857118	85.727	83.700964	85.714	83.360554	100.0150	201.928099	207.925153	97.1158	-0.001	0.000	54865.346	-0.001	100.0000	14.2729	100.0000	7.0675	0.3481	0.4781	0.3961	0.6888	0.3913	0.6113	0.3533	0.4769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.01.2021 14:51:33	3694600293.762	201.023	169.061	21.19	14723	SK05A30036	25	21.4891	705	637.0076	4.931	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.99	0.56	25.76	25.86	27.48	0.51	25.93	25.98	26.72	0.52	2.999990	4.200869	3.223957	4.191100	3.801944	3.605245	54.838493	54.827470	85.685	83.660001	85.668	83.315501	100.0201	201.827513	207.819899	97.1165	0.000	-0.001	54838.496	-0.001	100.0000	14.3149	100.0000	7.1129	0.3587	0.4800	0.4062	0.6918	0.3926	0.6099	0.3539	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.01.2021 19:47:26	3694618046.614	201.228	169.266	21.19	14723	SK05A30036	26	22.3456	706	637.8641	4.923	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.00	0.54	25.84	25.85	27.34	0.46	25.97	26.03	26.93	0.53	2.999992	4.200913	3.224000	4.191191	3.801302	3.605925	54.816036	54.805650	85.650	83.625741	85.634	83.282343	100.0190	201.753744	207.729746	97.1232	-0.001	-0.001	54816.038	-0.001	100.0000	14.3499	100.0000	7.1510	0.3441	0.4851	0.3940	0.6894	0.3983	0.6185	0.3466	0.4822	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.01.2021 00:42:50	3694635770.036	201.433	169.469	21.19	14723	SK05A30036	27	23.2021	707	638.7206	4.869	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.01	0.57	25.62	25.84	27.41	0.53	25.99	26.03	26.72	0.49	2.999998	4.200830	3.218888	4.191048	3.799721	3.607419	54.818562	54.818539	85.654	83.629595	85.654	83.301929	100.0000	201.760206	207.756387	97.1138	-0.001	-0.001	54818.565	-0.001	100.0000	14.3460	100.0000	7.1467	0.3482	0.4818	0.4025	0.6926	0.4078	0.6191	0.3508	0.4790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.01.2021 05:35:00	3694653300.005	201.636	169.675	21.19	14723	SK05A30036	28	24.0585	708	639.5770	4.940	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.00	0.60	25.62	25.83	27.53	0.55	25.93	26.01	26.72	0.54	2.999991	4.201093	3.223236	4.191202	3.800700	3.605718	54.809790	54.799885	85.640	83.616212	85.625	83.273583	100.0181	201.724537	207.706080	97.1202	-0.001	0.000	54809.792	-0.001	100.0000	14.3597	100.0000	7.1616	0.3427	0.4757	0.3957	0.6911	0.3985	0.6132	0.3515	0.4805	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.01.2021 10:31:22	3694671082.250	201.842	169.882	21.19	14723	SK05A30036	29	24.9148	709	640.4333	4.961	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.02	0.60	25.77	25.86	27.57	0.53	25.99	25.99	26.70	0.56	2.999997	4.201016	3.223696	4.191321	3.801518	3.607352	54.800058	54.790035	85.625	83.601365	85.609	83.258615	100.0183	201.696350	207.674551	97.1214	0.000	0.000	54800.061	0.000	100.0000	14.3749	100.0000	7.1780	0.3549	0.4786	0.3915	0.6918	0.3894	0.6135	0.3570	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.01.2021 15:29:01	3694688941.498	202.049	170.087	21.19	14723	SK05A30036	30	25.7708	710	641.2893	4.928	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.10	0.54	25.95	25.98	27.51	0.49	25.96	26.07	26.81	0.50	2.999994	4.200984	3.221322	4.191144	3.800554	3.605902	54.787765	54.785725	85.606	83.582612	85.603	83.252065	100.0037	201.659436	207.645426	97.1172	0.000	-0.001	54787.768	-0.001	100.0000	14.3941	100.0000	7.1989	0.3345	0.4707	0.3969	0.6918	0.3987	0.6171	0.3482	0.4778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.01.2021 20:24:42	3694706682.098	202.254	170.292	21.19	14723	SK05A30036	31	26.6266	711	642.1451	4.914	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.10	0.57	25.89	25.99	27.64	0.57	25.95	26.08	26.71	0.49	2.999999	4.200969	3.220498	4.191419	3.799476	3.608236	54.770608	54.768197	85.579	83.556437	85.575	83.225430	100.0044	201.596697	207.575006	97.1199	-0.001	0.000	54770.610	-0.001	100.0000	14.4209	100.0000	7.2279	0.3393	0.4773	0.3978	0.6943	0.4021	0.6200	0.3443	0.4774	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.01.2021 01:19:30	3694724370.900	202.459	170.497	21.19	14723	SK05A30036	32	27.4821	712	643.0006	4.923	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.09	0.60	25.81	25.92	27.61	0.58	25.99	26.10	26.78	0.52	2.999994	4.201030	3.221757	4.191864	3.800924	3.606992	54.754651	54.749537	85.554	83.532094	85.546	83.197074	100.0093	201.535566	207.509938	97.1209	0.000	0.000	54754.654	0.000	100.0000	14.4459	100.0000	7.2549	0.3614	0.4793	0.3950	0.6902	0.3955	0.6154	0.3594	0.4791	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.01.2021 06:14:55	3694742095.122	202.664	170.703	21.19	14723	SK05A30036	33	28.3375	713	643.8560	4.943	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.07	0.58	25.85	25.91	27.61	0.53	25.97	26.08	26.87	0.52	2.999996	4.201168	3.223621	4.191695	3.801446	3.607727	54.742766	54.729080	85.536	83.513962	85.514	83.165988	100.0250	201.487744	207.439264	97.1310	0.000	0.000	54742.769	0.000	100.0000	14.4644	100.0000	7.2751	0.3504	0.4798	0.3980	0.6931	0.3955	0.6140	0.3515	0.4769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.01.2021 11:11:28	3694759888.628	202.870	170.911	21.19	14723	SK05A30036	34	29.1924	714	644.7109	4.993	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.08	0.57	25.89	25.95	27.57	0.48	25.92	26.06	26.87	0.55	2.999997	4.201658	3.227420	4.191717	3.803217	3.606868	54.714977	54.701825	85.492	83.471568	85.472	83.124571	100.0240	201.384772	207.358698	97.1190	0.000	0.000	54714.980	0.000	100.0000	14.5078	100.0000	7.3222	0.3667	0.4780	0.3956	0.6897	0.3937	0.6139	0.3626	0.4794	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.01.2021 16:11:01	3694777861.814	203.078	171.117	21.19	14723	SK05A30036	35	30.0469	715	645.5654	4.958	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.03	0.53	25.87	25.90	27.33	0.44	25.97	26.03	26.86	0.53	2.999995	4.200912	3.226827	4.191016	3.802678	3.608305	54.687746	54.672282	85.450	83.430026	85.425	83.079678	100.0283	201.266898	207.236678	97.1193	0.000	0.000	54687.749	0.000	100.0000	14.5504	100.0000	7.3683	0.3413	0.4721	0.3986	0.6918	0.3983	0.6135	0.3487	0.4766	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
29.01.2021 21:08:31	3694795711.436	203.284	171.527	21.19	14723	SK05A30036	36	30.9013	716	646.4198	9.820	-0.400	0.0130	-0.400	0.400	0.0130	0.400	25.22	0.69	25.72	25.94	27.43	0.47	25.99	25.61	26.19	0.24	3.000000	3.741636	3.219867	3.690061	3.553337	3.605528	54.682091	27.649357	85.441	83.421398	43.202	42.015800	197.7698	201.233427	99.761624	201.7143	0.000	27032.720	54682.094	0.000	100.0000	14.5592	100.0000	7.3779			0.3918	0.6817	0.3866	0.6059	0.3727	0.4873	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00100S2C5 P1a	1
30.01.2021 12:47:00	3694852020.005	203.936	171.572	21.19	14782	SK05A30036	0	0.0000	717	646.4198	1.079				0.750	0.2350	0.050	26.62	1.02					24.67	26.77	28.16	1.03		4.201670		4.184301	4.003005			27.029545			42.234	41.073938	0.0000		107.989266	0.0000	27032.720	0.000	27032.720	0.000	100.0000	57.7614	100.0000	54.2112									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
30.01.2021 13:51:45	3694855905.012	203.981	171.841	21.19	14782	SK05A30036	1	0.8417	718	647.2615	6.455	-0.750	0.0590	-0.750	0.750	0.0610	0.050	26.78	1.73	25.99	27.92	30.21	1.07	25.95	27.99	29.32	1.11	2.999987	4.200839	3.309651	4.158894	3.801484	3.651014	53.870101	53.836890	84.172	82.182650	84.120	81.810221	100.0617	197.149574	205.644151	95.8693	0.000	-0.006	53870.106	-0.006	100.0000	15.8280	100.0000	8.7532	0.3410	0.4339	0.3741	0.6413	0.3768	0.5226	0.3559	0.4763	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
30.01.2021 20:19:01	3694879141.784	204.250	172.153	21.19	14782	SK05A30036	2	1.7006	719	648.1204	7.499	-0.250	0.0130	-0.250	0.250	0.0130	0.050	25.36	0.44	24.65	25.24	26.63	0.43	25.94	25.41	25.97	0.37	2.999997	4.201008	3.144762	4.184809	3.769201	3.675781	54.971322	55.243343	85.893	83.862641	86.318	83.947459	99.5076	202.344707	208.528708	97.0345	-0.006	0.000	54971.318	-272.028	100.4250	14.1073	100.4608	6.8880	0.3634	0.4982	0.4253	0.7241	0.4107	0.5915	0.3657	0.5216	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
31.01.2021 03:48:59	3694906139.547	204.562	173.651	21.19	14782	SK05A30036	3	2.5792	720	648.9990	35.963	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.73	0.15	25.07	24.72	25.24	0.15	25.05	24.72	25.05	0.14	2.999997	4.198370	3.034096	4.190239	3.756054	3.704246	56.225911	57.227617	87.853	85.776605	89.418	86.962750	98.2496	208.241348	214.800496	96.9464	0.000	0.000	56225.911	-1001.707	101.5652	12.1470	101.7504	1.7504	0.3350	0.5005	0.3837	0.7665	0.4280	0.6266	0.3354	0.5392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
01.02.2021 15:46:48	3695035608.118	206.061	174.387	21.19	14782	SK05A30036	4	3.4716	721	649.8914	17.643	-0.200	0.7170	-0.050				24.93	0.18	24.89	24.93	25.67	0.18					2.999992		3.042603			3.722438	57.112996		89.239	87.129916			0.0000	209.318710		0.0000	0.000	57113.000	57113.001	0.000	100.0000	10.7609	100.0000	0.2003	0.3705	0.5246	0.4500	0.7673	0.3998	0.5951	0.3783	0.5670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
02.02.2021 09:25:21	3695099121.212	206.796	174.672	21.19	14782	SK05A30036	5	3.4716	722	649.8914	6.846				0.750	0.0280	0.751	25.10	0.89					24.94	26.31	27.94	0.98		3.774898		3.687017	3.476723			28.557664			44.621	43.396058	0.0000		103.484861	0.0000	57113.000	28555.318	57113.000	28555.318	55.3823	10.7609	50.1022	0.2003	0.3509	0.4579					0.3509	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
02.02.2021 20:27:00	3695138820.005	207.256	174.735	21.19	14813	SK05A30036	0	0.0000	723	649.8914	1.516				0.400	0.1050	0.050	25.80	0.45					24.68	25.88	26.37	0.42		4.200898		4.184267	3.988287			27.385386			42.790	41.614671	0.0000		108.762874	0.0000	28555.318	-0.001	28555.318	-0.001	100.0000	55.3823	100.0000	50.1022									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	3
02.02.2021 21:57:55	3695144275.956	207.319	174.949	21.19	14813	SK05A30036	1	0.8515	724	650.7429	5.132	-0.400	0.0260	-0.400	0.400	0.0110	0.051	26.05	0.59	25.52	25.91	27.63	0.56	25.95	26.06	26.72	0.53	2.999989	4.200722	3.226509	4.184357	3.800034	3.671581	54.492884	54.492996	85.145	83.132750	85.145	82.807236	99.9998	200.460280	206.606569	97.0251	-0.001	0.000	54492.886	-0.114	100.0002	14.8549	100.0002	4.7787	0.3419	0.4908	0.3942	0.6904	0.3953	0.5728	0.3419	0.4908	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S2C5 P1a	3
03.02.2021 03:05:50	3695162750.158	207.533	175.155	21.19	14813	SK05A30036	2	1.7029	725	651.5943	4.945	-0.400	0.0090	-0.400	0.400	0.0780	0.050	26.06	0.58	25.60	25.87	27.61	0.51	25.97	26.08	26.90	0.54	3.003815	4.201008	3.226558	4.190619	3.757574	3.614342	54.493003	54.514237	85.145	83.132931	85.178	82.839514	99.9610	200.467307	206.675323	96.9962	0.000	0.000	54493.006	-21.235	100.0332	14.8547	100.0371	4.7785			0.4065	0.6950	0.4065	0.6950			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	3
03.02.2021 08:02:33	3695180553.017	207.739	175.361	21.19	14813	SK05A30036	3	2.5553	726	652.4467	4.952	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.14	0.57	25.99	25.97	27.45	0.48	25.93	26.17	27.06	0.56	2.999997	4.201024	3.223341	4.191034	3.802279	3.606451	54.555871	54.550754	85.244	83.228841	85.236	82.895005	100.0094	200.767726	206.799049	97.0835	0.000	0.001	54555.874	0.000	100.0000	14.7564	100.0000	4.6686	0.3544	0.4788	0.4006	0.6965	0.4059	0.6220	0.3611	0.4801	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.02.2021 12:59:41	3695198381.762	207.945	175.568	21.19	14813	SK05A30036	4	3.4079	727	653.2993	4.958	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.17	0.57	25.88	26.04	27.63	0.52	25.97	26.16	26.94	0.56	2.999991	4.200980	3.222074	4.191300	3.802016	3.607198	54.562475	54.560686	85.254	83.238916	85.251	82.910097	100.0033	200.811018	206.832844	97.0886	0.001	0.000	54562.479	0.000	100.0000	14.7461	100.0000	4.6571	0.3589	0.4823	0.3917	0.6865	0.3979	0.6173	0.3619	0.4838	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.02.2021 17:57:10	3695216230.041	208.152	175.773	21.19	14813	SK05A30036	5	4.2605	728	654.1519	4.929	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.17	0.63	25.85	26.02	27.78	0.60	25.93	26.16	26.92	0.59	2.999998	4.200937	3.219294	4.191197	3.800217	3.607031	54.568467	54.577075	85.263	83.248057	85.277	82.935002	99.9842	200.826546	206.883821	97.0721	0.000	0.000	54568.470	-8.609	100.0135	14.7368	100.0150	4.6466	0.3612	0.4804	0.3966	0.6934	0.3824	0.6108	0.3640	0.4817	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
03.02.2021 22:52:54	3695233974.859	208.357	175.981	21.19	14813	SK05A30036	6	5.1129	729	655.0043	5.000	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.16	0.59	25.99	26.02	27.68	0.52	25.93	26.13	26.91	0.57	2.999995	4.200984	3.222249	4.189265	3.801428	3.606620	54.553475	54.539741	85.240	83.225186	85.218	82.878270	100.0252	200.779686	206.757878	97.1086	0.000	0.000	54553.478	0.000	100.0000	14.7602	100.0000	4.6728	0.3565	0.4824	0.3958	0.6882	0.3983	0.6123	0.3604	0.4860	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.02.2021 03:52:54	3695251974.013	208.565	176.190	21.19	14813	SK05A30036	7	5.9647	730	655.8561	4.996	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.14	0.61	25.99	26.00	27.67	0.52	25.91	26.13	26.98	0.61	2.999986	4.201225	3.223960	4.190624	3.801674	3.606273	54.512678	54.515006	85.176	83.162947	85.180	82.840682	99.9957	200.609951	206.666930	97.0692	0.000	0.000	54512.681	-2.329	100.0036	14.8239	100.0041	4.7441	0.3539	0.4746	0.3937	0.6932	0.4008	0.6228	0.3571	0.4803	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.02.2021 08:52:38	3695269958.013	208.773	176.397	21.19	14813	SK05A30036	8	6.8164	731	656.7078	4.966	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.17	0.56	25.99	26.02	27.52	0.48	25.95	26.18	26.97	0.55	2.999999	4.201634	3.223597	4.192110	3.802542	3.607890	54.507847	54.507267	85.169	83.155577	85.168	82.828922	100.0011	200.600769	206.639201	97.0778	0.000	0.000	54507.850	0.000	100.0000	14.8315	100.0000	4.7525	0.3638	0.4872	0.4077	0.6936	0.4012	0.6115	0.3563	0.4841	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.02.2021 13:50:37	3695287837.160	208.980	176.603	21.19	14813	SK05A30036	9	7.6680	732	657.5594	4.961	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.15	0.58	25.93	26.02	27.62	0.55	25.99	26.15	26.85	0.53	2.999993	4.201695	3.222719	4.191864	3.802072	3.606588	54.506522	54.508906	85.166	83.153555	85.170	82.831413	99.9956	200.597100	206.651442	97.0703	0.000	0.000	54506.525	-2.384	100.0037	14.8336	100.0042	4.7549	0.3553	0.4875	0.4022	0.6930	0.3967	0.6189	0.3640	0.4898	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.02.2021 18:48:16	3695305696.993	209.187	176.811	21.19	14813	SK05A30036	10	8.5196	733	658.4110	4.996	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.18	0.60	25.89	26.04	27.75	0.59	25.97	26.19	26.89	0.54	2.999996	4.202341	3.223519	4.191333	3.801028	3.607249	54.503181	54.506919	85.161	83.148459	85.167	82.828393	99.9931	200.577371	206.657963	97.0577	0.000	0.000	54503.184	-3.739	100.0058	14.8388	100.0065	4.7607	0.3517	0.4851	0.4024	0.6964	0.4041	0.6181	0.3551	0.4858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
04.02.2021 23:48:03	3695323683.013	209.395	177.018	21.19	14813	SK05A30036	11	9.3710	734	659.2624	4.954	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.11	0.57	25.95	25.98	27.64	0.51	25.98	26.09	26.88	0.53	2.999997	4.201426	3.223430	4.191672	3.801909	3.606628	54.486150	54.465676	85.135	83.122477	85.103	82.765721	100.0376	200.503278	206.495444	97.0982	0.000	0.000	54486.153	0.000	100.0000	14.8654	100.0000	4.7905	0.3406	0.4773	0.3876	0.6887	0.3891	0.6136	0.3481	0.4804	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.02.2021 04:45:16	3695341516.013	209.602	177.224	21.19	14813	SK05A30036	12	10.2218	735	660.1132	4.954	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.12	0.54	25.99	25.98	27.46	0.46	25.99	26.13	26.95	0.55	3.000000	4.201724	3.224209	4.191971	3.801667	3.607354	54.454617	54.456846	85.085	83.074371	85.089	82.752303	99.9959	200.389868	206.471937	97.0543	0.000	-0.001	54454.620	-2.230	100.0035	14.9147	100.0039	4.8456	0.3682	0.4887	0.4038	0.6971	0.4023	0.6171	0.3618	0.4868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.02.2021 09:42:29	3695359349.390	209.808	177.432	21.19	14813	SK05A30036	13	11.0729	736	660.9643	4.974	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.24	0.59	25.95	26.10	27.63	0.51	25.98	26.25	27.06	0.59	3.000000	4.201646	3.223717	4.191298	3.803361	3.606575	54.467965	54.437812	85.106	83.094734	85.059	82.723379	100.0554	200.437225	206.401281	97.1105	-0.001	0.000	54467.967	-0.001	100.0000	14.8938	100.0000	4.8222	0.3482	0.4871	0.3979	0.6887	0.3960	0.6103	0.3558	0.4880	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.02.2021 14:40:56	3695377256.313	210.015	177.635	21.19	14813	SK05A30036	14	11.9236	737	661.8150	4.890	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.14	0.59	25.82	25.98	27.67	0.58	25.99	26.14	26.78	0.51	2.999996	4.200835	3.218275	4.191074	3.799492	3.608300	54.447078	54.456381	85.074	83.062869	85.088	82.751596	99.9829	200.347400	206.444036	97.0468	0.000	0.000	54447.081	-9.304	100.0145	14.9264	100.0163	4.8587	0.3364	0.4833	0.3978	0.6902	0.4007	0.6233	0.3523	0.4813	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
05.02.2021 19:34:20	3695394860.332	210.219	177.842	21.19	14813	SK05A30036	15	12.7743	738	662.6657	4.961	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.12	0.63	25.81	25.93	27.70	0.55	25.99	26.13	26.94	0.59	2.999998	4.200892	3.222058	4.189401	3.800718	3.607158	54.444398	54.436631	85.069	83.058781	85.057	82.721584	100.0143	200.333336	206.383623	97.0684	0.000	-0.001	54444.401	-0.001	100.0000	14.9306	100.0000	4.8634	0.3519	0.4829	0.3997	0.6905	0.3869	0.6127	0.3615	0.4847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
06.02.2021 00:32:00	3695412720.013	210.426	178.049	21.19	14813	SK05A30036	16	13.6249	739	663.5163	4.979	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.16	0.61	25.97	26.02	27.75	0.53	25.91	26.13	26.92	0.59	2.999994	4.201044	3.224136	4.190826	3.802254	3.605859	54.435741	54.429198	85.056	83.045574	85.046	82.710289	100.0120	200.293958	206.363783	97.0587	-0.001	0.000	54435.743	-0.001	100.0000	14.9442	100.0000	4.8785	0.3480	0.4810	0.3898	0.6961	0.3998	0.6220	0.3554	0.4804	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
