Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
27.08.2021 02:01:52	3712867312.379	273.433	247.906	11.06	16267	SK05A15532	66	44.8674	916	605.0458	5.746	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.02	0.44	6.27	6.99	7.63	0.33	6.38	7.27	7.76	0.50	3.391250	4.078982	3.515421	4.058935	3.850999	3.676624	43.155750	43.177821	67.431	65.456629	67.465	65.158390	99.9489	157.854070	164.933866	95.7075	6244.779	6222.708	49400.536	6222.708	90.2770	22.8117	89.9295	20.0531	0.3848	0.9680	0.4297	1.0652	0.4163	1.0467	0.4104	0.9918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.08.2021 07:46:36	3712887996.638	273.673	248.145	11.06	16267	SK05A15532	67	45.5428	917	605.7212	5.752	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.06	0.48	6.32	7.02	7.74	0.33	6.34	7.34	7.92	0.53	3.391302	4.078999	3.514443	4.059054	3.851168	3.675983	43.230669	43.235558	67.548	65.570263	67.556	65.245519	99.9887	158.123601	165.131373	95.7562	6222.708	6217.819	49453.384	6217.819	90.2847	22.7291	89.9374	19.9675	0.4078	0.9466	0.4096	1.0279	0.4206	1.0414	0.3996	0.9764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.08.2021 13:31:42	3712908702.546	273.912	248.385	11.06	16267	SK05A15532	68	46.2182	918	606.3966	5.748	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.03	0.44	6.30	6.99	7.73	0.35	6.42	7.28	7.75	0.46	3.391229	4.078950	3.514568	4.058710	3.851043	3.675839	43.221650	43.221769	67.534	65.556583	67.534	65.224711	99.9997	158.088330	165.088233	95.7599	6217.819	6217.700	49439.476	6217.700	90.2848	22.7508	89.9376	19.9900	0.3930	0.9789	0.4286	1.0393	0.4239	1.0449	0.3899	0.9933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
27.08.2021 19:16:36	3712929396.748	274.152	248.624	11.06	16267	SK05A15532	69	46.8925	919	607.0709	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.08	0.46	6.27	6.98	7.63	0.32	6.46	7.36	7.91	0.50	3.391257	4.079104	3.515578	4.058954	3.850999	3.676173	43.155148	43.166623	67.430	65.455716	67.448	65.141492	99.9734	157.853669	164.884683	95.7358	6217.700	6206.225	49372.855	6206.225	90.3028	22.8549	89.9562	20.0979	0.4360	0.9510	0.4355	1.0827	0.4175	1.0531	0.4192	0.9748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.08.2021 01:01:11	3712950071.145	274.391	248.864	11.06	16267	SK05A15532	70	47.5673	920	607.7457	5.744	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.02	0.46	6.35	6.98	7.64	0.29	6.36	7.31	7.81	0.50	3.391258	4.078948	3.515247	4.058848	3.851641	3.677735	43.187359	43.164250	67.480	65.504572	67.444	65.137911	100.0535	157.966763	164.868267	95.8139	6206.225	6229.334	49393.591	6206.225	90.3028	22.8225	89.9562	20.0643	0.3773	0.9698	0.4476	1.0344	0.4424	1.0380	0.4045	0.9886	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.08.2021 06:45:50	3712970750.891	274.630	249.103	11.06	16267	SK05A15532	71	48.2419	921	608.4203	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.05	0.44	6.29	6.94	7.69	0.35	6.39	7.30	7.78	0.49	3.391250	4.078860	3.514852	4.058200	3.850536	3.676254	43.173084	43.181153	67.458	65.482921	67.471	65.163418	99.9813	157.897015	164.930533	95.7355	6229.334	6221.265	49402.425	6221.265	90.2793	22.8087	89.9319	20.0500	0.4167	0.9732	0.4440	1.0180	0.4301	1.0380	0.4081	0.9893	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.08.2021 12:30:24	3712991424.550	274.870	249.342	11.06	16267	SK05A15532	72	48.9165	922	609.0949	5.741	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.05	0.45	6.32	6.98	7.71	0.34	6.46	7.33	7.79	0.46	3.391241	4.078814	3.514862	4.058617	3.850073	3.677186	43.178319	43.178553	67.466	65.490861	67.466	65.159495	99.9995	157.924441	164.916196	95.7604	6221.265	6221.031	49399.591	6221.031	90.2796	22.8131	89.9322	20.0546	0.4045	0.9684	0.4371	1.0506	0.4319	1.0435	0.4049	0.9880	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.08.2021 18:14:51	3713012091.538	275.109	249.581	11.06	16267	SK05A15532	73	49.5907	923	609.7691	5.742	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.05	0.45	6.28	6.96	7.65	0.32	6.44	7.34	7.88	0.50	3.391218	4.078984	3.515207	4.057320	3.851158	3.676521	43.148538	43.152450	67.420	65.445690	67.426	65.120103	99.9909	157.814982	164.817944	95.7511	6221.031	6217.119	49369.576	6217.119	90.2858	22.8600	89.9386	20.1032	0.4336	0.9556	0.4057	1.0635	0.4307	1.0509	0.4215	0.9838	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
28.08.2021 23:59:21	3713032761.911	275.348	249.821	11.06	16267	SK05A15532	74	50.2653	924	610.4437	5.749	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.03	0.44	6.55	7.05	7.71	0.26	6.33	7.26	7.73	0.49	3.391158	4.079089	3.514901	4.058720	3.850628	3.676218	43.175595	43.191152	67.462	65.486729	67.486	65.178508	99.9640	157.922530	164.976367	95.7243	6217.119	6201.562	49392.721	6201.562	90.3101	22.8239	89.9638	20.0657	0.3998	0.9662	0.4008	1.0567	0.3944	1.0523	0.4117	0.9928	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.08.2021 05:44:16	3713053456.550	275.588	250.060	11.06	16267	SK05A15532	75	50.9400	925	611.1184	5.746	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.01	0.44	6.23	6.95	7.71	0.36	6.40	7.27	7.72	0.45	3.391236	4.078928	3.515142	4.058103	3.851614	3.676423	43.177980	43.177535	67.466	65.490347	67.465	65.157959	100.0010	157.917040	164.923380	95.7518	6201.562	6202.007	49379.549	6201.562	90.3101	22.8445	89.9638	20.0870	0.4235	0.9572	0.4217	1.0640	0.4290	1.0635	0.4136	0.9865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.08.2021 11:29:01	3713074141.241	275.827	250.300	11.06	16267	SK05A15532	76	51.6142	926	611.7926	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.05	0.46	6.32	7.03	7.66	0.32	6.40	7.31	7.83	0.51	3.391234	4.079065	3.515077	4.058261	3.851577	3.677112	43.146949	43.158684	67.417	65.443280	67.435	65.129511	99.9728	157.823097	164.851901	95.7363	6202.007	6190.272	49348.963	6190.272	90.3277	22.8922	89.9820	20.1365	0.4201	0.9694	0.4446	1.0653	0.4455	1.0581	0.4312	0.9855	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.08.2021 17:13:36	3713094816.535	276.066	250.539	11.06	16267	SK05A15532	77	52.2888	927	612.4672	5.751	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.04	0.46	6.30	6.99	7.70	0.34	6.30	7.30	7.80	0.52	3.391268	4.078880	3.514876	4.059059	3.851153	3.675889	43.178756	43.190119	67.467	65.491524	67.485	65.176949	99.9737	157.926515	164.972086	95.7292	6190.272	6178.909	49369.035	6178.909	90.3455	22.8609	90.0004	20.1040	0.4158	0.9638	0.4234	1.0621	0.4245	1.0615	0.4069	0.9751	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
29.08.2021 22:58:39	3713115519.271	276.306	250.779	11.06	16267	SK05A15532	78	52.9651	928	613.1435	5.755	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.05	0.47	6.35	7.06	7.86	0.41	6.41	7.29	7.73	0.45	3.391264	4.078922	3.513136	4.058910	3.850894	3.674103	43.279276	43.280823	67.624	65.643988	67.626	65.313827	99.9964	158.295081	165.298155	95.7634	6178.909	6177.362	49458.192	6177.362	90.3479	22.7216	90.0029	19.9598	0.4263	0.9678	0.4523	1.0738	0.4288	1.0628	0.4274	0.9790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
30.08.2021 04:43:58	3713136238.908	276.546	251.018	11.06	16267	SK05A15532	79	53.6392	929	613.8176	5.740	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.02	0.45	6.23	6.95	7.64	0.35	6.47	7.30	7.80	0.47	3.391225	4.078851	3.515711	4.058502	3.851222	3.675385	43.142542	43.125283	67.410	65.436596	67.383	65.079107	100.0400	157.798759	164.723444	95.7962	6177.362	6194.621	49319.911	6177.362	90.3479	22.9376	90.0029	20.1835	0.4040	0.9521	0.3837	1.0714	0.4080	1.0349	0.4199	0.9890	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
30.08.2021 10:28:24	3713156904.226	276.785	251.258	11.06	16267	SK05A15532	80	54.3148	930	614.4932	5.749	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.10	0.48	6.25	6.99	7.85	0.37	6.44	7.35	7.82	0.48	3.391255	4.079066	3.513833	4.058200	3.850580	3.675786	43.242914	43.253500	67.567	65.588835	67.584	65.272595	99.9755	158.134513	165.183912	95.7324	6194.621	6184.035	49437.542	6184.035	90.3374	22.7538	89.9921	19.9932	0.4140	0.9331	0.4547	1.0757	0.4495	1.0605	0.4053	0.9656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
30.08.2021 16:13:21	3713177601.913	277.025	251.497	11.06	16267	SK05A15532	81	54.9897	931	615.1681	5.745	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.04	0.45	6.31	7.00	7.77	0.36	6.39	7.27	7.75	0.47	3.391278	4.078921	3.514326	4.058356	3.851482	3.676712	43.193248	43.195643	67.489	65.513504	67.493	65.185285	99.9945	157.971482	164.986421	95.7482	6184.035	6181.640	49377.290	6181.640	90.3412	22.8480	89.9960	20.0907	0.4522	0.9694	0.4618	1.0850	0.4214	1.0634	0.4186	0.9826	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
30.08.2021 21:58:03	3713198283.891	277.264	251.736	11.06	16267	SK05A15532	82	55.6637	932	615.8421	5.738	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.09	0.42	6.31	7.01	7.68	0.36	6.72	7.36	7.77	0.40	3.391224	4.079160	3.515232	4.058351	3.850986	3.675769	43.135834	43.127410	67.400	65.426421	67.387	65.082316	100.0195	157.776117	164.718115	95.7855	6181.640	6190.064	49317.481	6181.640	90.3412	22.9414	89.9960	20.1875	0.4140	0.9652	0.4201	1.0678	0.4367	1.0554	0.4147	0.9876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
31.08.2021 03:42:21	3713218941.318	277.503	251.975	11.06	16267	SK05A15532	83	56.3373	933	616.5157	5.742	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.03	0.46	6.26	6.96	7.63	0.32	6.39	7.33	7.83	0.50	3.391242	4.078744	3.515313	4.059296	3.851876	3.675304	43.106972	43.142425	67.355	65.382645	67.410	65.104975	99.9178	157.657311	164.793442	95.6697	6190.064	6154.611	49297.043	6154.611	90.3834	22.9734	90.0397	20.2205	0.4260	0.9605	0.4384	1.0719	0.4277	1.0363	0.4053	0.9884	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
31.08.2021 09:26:52	3713239612.270	277.742	252.215	11.06	16267	SK05A15532	84	57.0121	934	617.1905	5.749	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.06	0.45	6.29	6.97	7.72	0.35	6.45	7.38	7.82	0.43	3.391283	4.078974	3.514394	4.058198	3.851533	3.675933	43.185377	43.185022	67.477	65.501566	67.477	65.169257	100.0008	157.945227	164.933134	95.7632	6154.611	6154.966	49339.995	6154.611	90.3834	22.9063	90.0397	20.1510	0.4317	0.9692	0.4051	1.0691	0.4103	1.0523	0.4418	0.9874	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
31.08.2021 15:11:46	3713260306.891	277.982	252.454	11.06	16267	SK05A15532	85	57.6866	935	617.8650	5.738	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.04	0.45	6.26	6.98	7.72	0.36	6.44	7.31	7.76	0.46	3.391266	4.078948	3.514798	4.057689	3.850188	3.675054	43.170239	43.130752	67.453	65.478605	67.392	65.087360	100.0916	157.891903	164.731087	95.8483	6154.966	6194.453	49325.212	6154.966	90.3829	22.9294	90.0392	20.1750	0.3917	0.9522	0.3979	1.0684	0.4353	1.0639	0.4110	0.9844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
31.08.2021 20:56:03	3713280963.249	278.221	252.693	11.06	16267	SK05A15532	86	58.3608	936	618.5392	5.741	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.12	0.51	6.29	7.03	7.74	0.34	6.46	7.46	8.07	0.58	3.391254	4.078855	3.514426	4.058588	3.850368	3.676104	43.147796	43.178990	67.418	65.444565	67.467	65.160154	99.9278	157.800994	164.896807	95.6968	6194.453	6163.259	49342.256	6163.259	90.3699	22.9027	90.0257	20.1474	0.4261	0.9644	0.4078	1.0801	0.4015	1.0468	0.4274	0.9782	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
01.09.2021 02:40:30	3713301630.482	278.460	252.933	11.06	16267	SK05A15532	87	59.0354	937	619.2138	5.752	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.04	0.45	6.36	7.00	7.76	0.33	6.37	7.29	7.77	0.49	3.391272	4.078756	3.514384	4.058853	3.851759	3.675693	43.176992	43.211574	67.464	65.488848	67.518	65.209326	99.9200	157.907861	165.053916	95.6705	6163.259	6128.677	49340.258	6128.677	90.4239	22.9058	90.0817	20.1506	0.3968	0.9201	0.4167	1.0796	0.3900	1.0684	0.4113	0.9625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
01.09.2021 08:25:37	3713322337.031	278.700	253.172	11.06	16267	SK05A15532	88	59.7088	938	619.8872	5.739	-0.400	0.0170	-0.400	0.400	0.0000	0.050	7.04	0.49	6.26	6.90	7.52	0.30	6.41	7.40	8.03	0.54	3.391258	4.078849	3.516080	4.058485	3.851213	3.673393	43.097810	43.091388	67.340	65.368748	67.330	65.027957	100.0149	157.669693	164.604016	95.7873	6128.677	6135.099	49226.494	6128.677	90.4239	23.0836	90.0817	20.3347	0.4245	0.9544	0.4268	1.0666	0.4192	1.0601	0.4106	0.9817	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
01.09.2021 14:19:01	3713343541.473	278.945	253.411	11.06	16267	SK05A15532	89	60.3830	939	620.5614	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.03	0.46	6.34	7.01	7.66	0.31	6.38	7.30	7.81	0.50	3.391276	4.078910	3.514925	4.057832	3.851021	3.675229	43.148491	43.143132	67.420	65.445619	67.411	65.106042	100.0124	157.820151	164.794867	95.7676	6135.099	6140.458	49283.597	6135.099	90.4139	22.9944	90.0713	20.2423	0.4188	0.9748	0.4204	1.0775	0.4200	1.0571	0.4118	0.9731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
01.09.2021 20:03:35	3713364215.639	279.184	253.651	11.06	16267	SK05A15532	90	61.0577	940	621.2361	5.753	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.08	0.47	6.26	6.97	7.74	0.36	6.41	7.35	7.78	0.48	3.391287	4.079034	3.514452	4.059283	3.850768	3.675723	43.178551	43.213142	67.466	65.491213	67.521	65.211692	99.9200	157.910209	165.054489	95.6716	6140.458	6105.867	49319.016	6105.867	90.4596	22.9390	90.1186	20.1850	0.4222	0.9527	0.3966	1.0607	0.3931	1.0402	0.4261	0.9754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
02.09.2021 01:48:47	3713384927.267	279.424	253.890	11.06	16267	SK05A15532	91	61.7322	941	621.9106	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.02	0.44	6.27	6.95	7.70	0.36	6.46	7.29	7.74	0.43	3.391235	4.078994	3.514694	4.057876	3.850879	3.675280	43.171191	43.138914	67.455	65.480049	67.405	65.099677	100.0748	157.897542	164.777264	95.8248	6105.867	6138.144	49277.065	6105.867	90.4596	23.0046	90.1186	20.2529	0.3948	0.9647	0.4002	1.0534	0.4390	1.0507	0.4028	0.9895	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
02.09.2021 07:33:23	3713405603.647	279.663	254.130	11.06	16267	SK05A15532	92	62.4058	942	622.5842	5.742	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.04	0.43	6.26	6.98	7.63	0.35	6.43	7.29	7.77	0.48	3.391213	4.078776	3.515247	4.058768	3.851492	3.675975	43.105987	43.113408	67.353	65.381151	67.365	65.061186	99.9828	157.660163	164.687480	95.7329	6138.144	6130.723	49244.138	6130.723	90.4207	23.0560	90.0784	20.3062	0.3964	0.9706	0.3835	1.0763	0.4058	1.0556	0.3911	1.0021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
02.09.2021 13:17:56	3713426276.239	279.903	254.370	11.06	16267	SK05A15532	93	63.0839	943	623.2623	5.761	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.15	0.52	6.32	7.19	8.14	0.52	6.53	7.33	7.78	0.45	3.391248	4.078878	3.510914	4.058234	3.850178	3.674425	43.399525	43.378633	67.812	65.826376	67.779	65.461430	100.0482	158.715653	165.629217	95.8259	6130.723	6151.615	49530.255	6130.723	90.4207	22.6090	90.0784	19.8431	0.4249	0.9598	0.4137	1.0601	0.4181	1.0515	0.4276	0.9823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
02.09.2021 19:03:37	3713447017.510	280.143	254.609	11.06	16267	SK05A15532	94	63.7573	944	623.9357	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.02	0.45	6.26	6.95	7.66	0.33	6.37	7.29	7.79	0.49	3.391241	4.078927	3.514916	4.057112	3.850918	3.676151	43.096638	43.123533	67.338	65.366971	67.381	65.076466	99.9376	157.609142	164.724258	95.6806	6151.615	6124.720	49248.260	6124.720	90.4301	23.0496	90.0881	20.2995	0.4281	0.9632	0.4095	1.0639	0.4216	1.0529	0.4430	0.9979	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
03.09.2021 00:48:10	3713467690.919	280.382	254.848	11.06	16267	SK05A15532	95	64.4304	945	624.6088	5.743	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.99	0.42	6.42	6.97	7.61	0.26	6.31	7.23	7.72	0.48	3.391242	4.078771	3.515898	4.058421	3.852052	3.676493	43.082404	43.084872	67.316	65.345381	67.320	65.018123	99.9943	157.574468	164.589314	95.7380	6124.720	6122.252	49207.131	6122.252	90.4340	23.1139	90.0921	20.3661	0.4011	0.9528	0.4174	1.0810	0.4057	1.0549	0.3944	0.9778	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
03.09.2021 06:32:45	3713488365.875	280.621	255.087	11.06	16267	SK05A15532	96	65.1039	946	625.2823	5.740	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.99	0.44	6.33	6.97	7.65	0.32	6.29	7.24	7.71	0.49	3.391239	4.078888	3.514990	4.058096	3.850883	3.675528	43.101209	43.094662	67.346	65.373904	67.335	65.032897	100.0152	157.637806	164.618127	95.7597	6122.252	6128.799	49223.468	6122.252	90.4340	23.0883	90.0921	20.3396	0.3931	0.9755	0.3858	1.0381	0.4064	1.0442	0.4034	1.0015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
03.09.2021 12:17:11	3713509031.251	280.861	255.327	11.06	16267	SK05A15532	97	65.7778	947	625.9562	5.742	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.06	0.47	6.27	7.10	7.70	0.43	6.41	7.29	7.77	0.47	3.391264	4.078998	3.514752	4.058340	3.851622	3.677006	43.129034	43.140469	67.389	65.416108	67.407	65.102023	99.9735	157.755488	164.782457	95.7356	6128.799	6117.364	49257.840	6117.364	90.4416	23.0346	90.1000	20.2840	0.4444	0.9619	0.4031	1.0718	0.4164	1.0512	0.4387	0.9853	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
03.09.2021 18:01:43	3713529703.623	281.100	255.565	11.06	16267	SK05A15532	98	66.4502	948	626.6286	5.729	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.00	0.43	6.24	6.93	7.55	0.32	6.43	7.27	7.76	0.47	3.391230	4.078889	3.516378	4.058264	3.851456	3.677032	43.033483	43.009444	67.240	65.271180	67.202	64.904297	100.0559	157.393949	164.298320	95.7977	6117.364	6141.403	49150.854	6117.364	90.4416	23.2018	90.1000	20.4571	0.4604	0.9731	0.4654	1.0943	0.4488	1.0745	0.4463	0.9890	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
03.09.2021 23:45:27	3713550327.637	281.339	255.804	11.06	16267	SK05A15532	99	67.1227	949	627.3011	5.733	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.00	0.44	6.30	6.99	7.61	0.33	6.40	7.25	7.77	0.49	3.391268	4.078906	3.515286	4.057822	3.851933	3.676064	43.043164	43.063046	67.255	65.285864	67.286	64.985187	99.9538	157.427007	164.502519	95.6988	6141.403	6121.521	49184.574	6121.521	90.4351	23.1491	90.0933	20.4026	0.4265	0.9676	0.4779	1.0909	0.4424	1.0821	0.4120	0.9838	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
04.09.2021 05:29:27	3713570967.259	281.577	256.043	11.06	16267	SK05A15532	100	67.7954	950	627.9738	5.738	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.97	0.44	6.28	6.92	7.58	0.31	6.34	7.24	7.75	0.49	3.391247	4.078997	3.515574	4.058196	3.851441	3.675369	43.050459	43.070024	67.266	65.296929	67.297	64.995717	99.9546	157.442531	164.534105	95.6899	6121.521	6101.956	49171.987	6101.956	90.4657	23.1688	90.1250	20.4229	0.4627	0.9795	0.4181	1.0761	0.4320	1.0623	0.4459	1.0029	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
04.09.2021 11:13:42	3713591622.647	281.816	256.282	11.06	16267	SK05A15532	101	68.4685	951	628.6469	5.740	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.00	0.44	6.27	6.92	7.64	0.35	6.35	7.26	7.70	0.46	3.391231	4.079071	3.515474	4.058435	3.851584	3.676168	43.076383	43.076271	67.307	65.336249	67.307	65.005144	100.0003	157.541962	164.553408	95.7391	6101.956	6102.068	49178.346	6101.956	90.4657	23.1588	90.1250	20.4126	0.4297	0.9488	0.3971	1.0911	0.3932	1.0682	0.3890	0.9805	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	4
