Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.05.2021 01:43:54	3703535034.454	10.469	7.154	21.03	15542	SK04A27576	27	27.4452	35	31.4297	3.087	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.74	0.26	45.55	45.63	46.28	0.20	45.96	45.79	46.16	0.26	2.999988	4.199283	3.088607	4.194115	3.758186	3.613221	64.820781	64.839713	101.282	99.378426	101.312	98.818331	99.9708	239.339877	245.043088	97.6726	0.000	0.000	64820.787	-18.931	100.0296	-1.2825	100.0289	1.2105	0.3172	0.3343	0.3369	0.4826	0.3367	0.4165	0.3212	0.3368	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	1
11.05.2021 04:49:06	3703546146.748	10.597	7.282	21.03	15542	SK04A27576	28	28.4577	36	32.4422	3.070	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.72	0.26	45.53	45.62	46.32	0.21	45.98	45.77	46.11	0.24	2.999998	4.199440	3.086770	4.194431	3.756551	3.613537	64.801103	64.818947	101.252	99.348257	101.280	98.786683	99.9725	239.265312	244.957978	97.6761	0.000	0.000	64801.108	-17.844	100.0279	-1.2517	100.0272	1.2405	0.3188	0.3350	0.3329	0.4806	0.3320	0.4165	0.3239	0.3380	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	1
11.05.2021 07:53:19	3703557199.790	10.725	7.409	21.03	15542	SK04A27576	29	29.4699	37	33.4544	3.059	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.69	0.26	45.49	45.58	46.28	0.21	45.96	45.74	46.10	0.24	3.000000	4.199350	3.085901	4.194262	3.756232	3.613060	64.780008	64.795429	101.219	99.315916	101.243	98.750840	99.9762	239.185489	244.864799	97.6806	0.000	0.000	64780.014	-15.420	100.0241	-1.2188	100.0235	1.2727	0.3153	0.3346	0.3356	0.4793	0.3351	0.4145	0.3216	0.3367	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	1
11.05.2021 10:56:51	3703568211.753	10.853	7.537	21.03	15542	SK04A27576	30	30.4817	38	34.4662	3.066	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.71	0.27	45.49	45.59	46.24	0.20	45.94	45.76	46.12	0.26	2.999999	4.199488	3.086108	4.194204	3.757250	3.613790	64.759438	64.778859	101.187	99.284380	101.217	98.725587	99.9700	239.108121	244.803084	97.6737	0.000	0.001	64759.443	-19.421	100.0303	-1.1866	100.0296	1.3040	0.3210	0.3309	0.3373	0.4792	0.3329	0.4145	0.3231	0.3340	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	1
11.05.2021 14:00:47	3703579247.933	10.980	7.893	21.03	15542	SK04A27576	31	31.4933	39	35.4778	8.530	-0.750	0.0310	-0.750	0.750	0.0300	0.751	44.99	0.44	45.51	45.59	46.26	0.20	45.75	45.42	45.82	0.18	3.000000	3.734262	3.094425	3.688656	3.475662	3.613638	64.742678	32.589666	101.160	99.258685	50.921	49.667962	198.6601	239.046786	117.299080	203.7925	0.001	32153.015	64742.684	0.001	100.0000	-1.1604	100.0000	1.3295			0.3363	0.4762	0.3302	0.4101	0.3288	0.3406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG45oC 00100S3C4 P1a	1
13.05.2021 19:45:00	3703772700.002	13.219	8.005	24.13	15600	SK04A27576	0	0.0000	40	35.4778	2.708	0.000	0.0000	0.000	0.000	0.0000	0.000	32.77	5.27	42.63	32.77	42.63	5.27	42.63	32.77	42.63	5.27	3.686340	3.686340	3.684412	3.684412	3.685328	3.685328	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32153.015	32153.009	32153.015	32153.009	49.7609	49.7609	50.9975	50.9975									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
13.05.2021 22:29:00	3703782540.005	13.333	8.052	24.13	15615	SK04A27576	0	0.0000	41	35.4778	1.122				0.750	0.2190	0.050	25.27	0.21					24.82	25.35	25.51	0.18		4.199487		4.188854	3.995190			31.679359			49.499	48.280617	0.0000		125.993361	0.0000	32153.009	0.000	32153.009	0.000	100.0000	49.7609	100.0000	50.9975									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
13.05.2021 23:36:17	3703786577.561	13.380	8.312	24.13	15615	SK04A27576	1	0.9604	42	36.4382	6.241	-0.750	0.0610	-0.751	0.750	0.0610	0.050	25.18	0.39	25.09	25.46	26.06	0.22	25.31	25.56	25.88	0.23	2.999989	4.199538	3.374754	4.182302	3.794410	3.683842	61.466687	61.497777	96.042	94.236177	96.090	93.725086	99.9494	226.237574	234.470077	96.4889	0.000	-0.008	61466.693	-31.090	100.0486	3.9583	100.0474	6.3223	0.3633	0.4542	0.4147	0.6907	0.4064	0.5378	0.3696	0.4818	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
14.05.2021 05:50:44	3703809044.122	13.640	8.663	24.13	15615	SK04A27576	2	1.9558	43	37.4336	8.411	-0.250	0.0140	-0.250	0.250	0.0140	0.008	24.94	0.11	24.81	24.92	25.26	0.11	24.98	24.95	25.14	0.09	2.999965	4.189904	3.136352	4.171094	3.760412	3.694532	63.702930	62.770470	99.536	97.664620	98.079	95.664721	101.4855	235.820138	235.899110	99.9665	-0.008	-0.001	63702.924	-0.008	100.0000	0.4642	100.0000	2.9142	0.3412	0.4504	0.4521	0.7592	0.4105	0.5636	0.3430	0.4732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
14.05.2021 14:15:22	3703839322.947	13.991	10.359	24.13	15615	SK04A27576	3	2.9506	44	38.4284	40.710	-0.050	0.0020	-0.050	0.050	0.0020	0.024	24.87	0.07	24.77	24.85	25.03	0.07	24.93	24.89	25.04	0.07	2.999999	4.198265	3.029681	4.193153	3.747424	3.707042	63.671536	64.969740	99.487	97.616489	101.515	99.016497	98.0018	236.125348	243.321144	97.0427	-0.001	-0.001	63671.535	-1298.206	102.0284	0.5132	101.9982	1.9982	0.2910	0.3539	0.4872	0.9281	0.4208	0.6423	0.2260	0.3752	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
16.05.2021 06:58:00	3703985880.466	15.687	11.125	24.13	15615	SK04A27576	4	3.9621	45	39.4399	18.373	-0.200	0.7160	-0.050				24.94	0.08	24.85	24.94	25.20	0.08					2.999992		3.037895			3.732096	64.730384		101.141	99.239836			0.0000	238.188646		0.0000	-0.001	64730.387	64730.388	-0.001	100.0000	-1.1412	100.0000	0.3684	0.3508	0.4640	0.4781	0.8242	0.4215	0.5747	0.3712	0.5204	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
17.05.2021 01:20:22	3704052022.231	16.452	11.413	24.13	15615	SK04A27576	5	3.9621	46	39.4399	6.925				0.750	0.0280	0.751	24.93	0.19					24.86	25.15	25.68	0.27		3.749096		3.680648	3.465452			32.366667			50.573	49.328102	0.0000		117.055141	0.0000	64730.387	32363.700	64730.387	32363.700	49.4317	-1.1412	50.1865	0.3684	0.3567	0.4577					0.3567	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
18.05.2021 11:07:00	3704173620.002	17.860	11.615	21.03	15663	SK04A27576	0	0.0000	47	39.4399	4.842	0.000	0.0000	0.000	0.000	0.0000	0.000	35.89	5.97	25.35	35.89	44.62	5.97	25.35	35.89	44.62	5.97	3.679748	3.679748	3.681866	3.681866	3.681074	3.681074	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	32363.700	32363.701	32363.701	32363.700	49.4317	49.4317	50.1865	50.1865									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
18.05.2021 15:59:00	3704191140.005	18.063	11.660	21.03	15685	SK04A27576	0	0.0000	48	39.4399	1.086				0.750	0.1950	0.050	45.25	0.29					44.62	45.30	45.61	0.28		4.199589		4.192135	3.983097			32.566779			50.886	49.633081	0.0000		128.938112	0.0000	32363.701	-0.001	32363.701	-203.083	100.3173	49.4317	100.3126	50.1865									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	2
18.05.2021 17:04:08	3704195048.397	18.108	11.798	21.03	15685	SK04A27576	1	1.0070	49	40.4469	3.300	-0.750	0.0600	-0.750	0.750	0.0250	0.056	45.73	0.34	45.13	45.55	46.34	0.27	45.84	45.84	46.26	0.32	2.999989	4.199276	3.093307	4.191460	3.749402	3.684768	64.447729	64.447995	100.700	98.806491	100.700	98.221337	99.9996	237.908286	243.558711	97.6801	-0.001	0.000	64447.734	-0.266	100.0004	-0.6996	100.0004	0.8035	0.3245	0.3347	0.3382	0.4549	0.3349	0.3636	0.3245	0.3347	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG45oC 00100S3C4 P1a	2
18.05.2021 20:22:07	3704206927.981	18.245	11.929	21.03	15685	SK04A27576	2	2.0139	50	41.4538	3.144	-0.750	0.0230	-0.750	0.750	0.1420	0.050	45.79	0.31	45.36	45.66	46.40	0.24	45.85	45.83	46.24	0.31	2.999996	4.199425	3.093218	4.194121	3.700021	3.618123	64.442026	64.505810	100.691	98.797747	100.790	98.309449	99.9011	237.874009	243.789682	97.5735	0.000	0.001	64442.031	-63.784	100.0997	-0.6907	100.0982	0.8122			0.3381	0.4704	0.3381	0.4704			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	2
18.05.2021 23:30:47	3704218247.568	18.376	12.058	21.03	15685	SK04A27576	3	3.0217	51	42.4616	3.114	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.85	0.30	45.60	45.71	46.45	0.22	45.96	45.91	46.30	0.30	2.999999	4.199502	3.090096	4.194251	3.757960	3.612764	64.496059	64.510057	100.775	98.880587	100.797	98.315922	99.9783	238.116257	243.789275	97.6730	0.001	0.000	64496.065	-13.997	100.0219	-0.7751	100.0215	0.7291	0.3182	0.3301	0.3389	0.4673	0.3334	0.4064	0.2919	0.3321	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 02:37:36	3704229456.316	18.506	12.189	21.03	15685	SK04A27576	4	4.0293	52	43.4692	3.127	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.89	0.29	45.67	45.79	46.52	0.22	45.93	45.93	46.32	0.30	2.999997	4.199356	3.091098	4.194217	3.758934	3.613547	64.487447	64.497883	100.762	98.867383	100.778	98.297368	99.9838	238.083735	243.742663	97.6783	0.000	0.000	64487.453	-10.435	100.0163	-0.7616	100.0161	0.7423	0.3022	0.3304	0.3391	0.4677	0.3370	0.4078	0.3043	0.3333	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 05:45:14	3704240714.203	18.636	12.319	21.03	15685	SK04A27576	5	5.0367	53	44.4766	3.121	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.87	0.27	45.69	45.79	46.45	0.20	45.95	45.88	46.28	0.29	2.999998	4.199450	3.090270	4.194272	3.758056	3.614231	64.474075	64.488035	100.741	98.846882	100.763	98.282359	99.9784	238.031875	243.703264	97.6728	0.000	0.000	64474.080	-13.960	100.0218	-0.7408	100.0215	0.7629	0.3202	0.3342	0.3353	0.4644	0.2916	0.4031	0.3239	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 08:52:28	3704251948.575	18.766	12.449	21.03	15685	SK04A27576	6	6.0439	54	45.4838	3.130	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.89	0.28	45.67	45.84	46.55	0.22	45.93	45.88	46.27	0.29	2.999998	4.199302	3.090858	4.194214	3.758740	3.612973	64.460711	64.472656	100.720	98.826394	100.739	98.258921	99.9815	237.983259	243.648397	97.6749	0.000	-0.001	64460.716	-11.945	100.0187	-0.7199	100.0184	0.7835	0.3157	0.3319	0.3389	0.4659	0.3364	0.4064	0.3223	0.3340	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 12:00:16	3704263216.855	18.897	12.579	21.03	15685	SK04A27576	7	7.0508	55	46.4907	3.111	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.84	0.27	45.63	45.75	46.42	0.21	45.98	45.86	46.24	0.28	2.999995	4.199312	3.088935	4.194354	3.758858	3.614747	64.445830	64.458274	100.697	98.803579	100.716	98.237002	99.9807	237.920914	243.587382	97.6737	-0.001	0.001	64445.834	-12.445	100.0194	-0.6966	100.0192	0.8064	0.3208	0.3340	0.3413	0.4644	0.3401	0.4069	0.3250	0.3363	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 15:06:55	3704274415.362	19.026	12.707	21.03	15685	SK04A27576	8	8.0576	56	47.4975	3.091	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.83	0.28	45.63	45.72	46.40	0.21	45.94	45.87	46.24	0.28	2.999995	4.199404	3.087387	4.194300	3.757462	3.614161	64.429769	64.439016	100.672	98.778956	100.686	98.207652	99.9856	237.860060	243.508885	97.6802	0.001	0.000	64429.776	-9.245	100.0144	-0.6715	100.0142	0.8311	0.3131	0.3322	0.3346	0.4631	0.3345	0.4050	0.3206	0.3357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 18:12:24	3704285544.113	19.155	12.837	21.03	15685	SK04A27576	9	9.0639	57	48.5038	3.102	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.84	0.27	45.65	45.74	46.40	0.20	45.98	45.87	46.24	0.28	2.999983	4.199321	3.088330	4.194441	3.757106	3.614185	64.408835	64.416764	100.639	98.746861	100.651	98.173740	99.9877	237.779215	243.426863	97.6799	0.000	0.000	64408.840	-7.929	100.0124	-0.6388	100.0122	0.8633	0.3176	0.3343	0.3375	0.4646	0.3381	0.4079	0.3143	0.3345	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
19.05.2021 21:18:31	3704296711.990	19.284	12.966	21.03	15685	SK04A27576	10	10.0700	58	49.5099	3.094	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.81	0.27	45.61	45.71	46.44	0.22	45.92	45.84	46.22	0.28	2.999999	4.199381	3.087572	4.194530	3.757620	3.613139	64.387530	64.400455	100.606	98.714198	100.626	98.148884	99.9799	237.695774	243.362987	97.6713	0.000	0.000	64387.535	-12.925	100.0202	-0.6055	100.0199	0.8961	0.3240	0.3328	0.3359	0.4620	0.3318	0.4012	0.3242	0.3357	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 00:24:10	3704307850.485	19.413	13.094	21.03	15685	SK04A27576	11	11.0758	59	50.5157	3.089	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.83	0.29	45.59	45.69	46.37	0.21	45.96	45.89	46.28	0.30	2.999996	4.199362	3.087300	4.194369	3.757520	3.613329	64.373684	64.379376	100.584	98.692970	100.593	98.116759	99.9912	237.645791	243.279107	97.6844	0.000	0.000	64373.690	-5.691	100.0089	-0.5839	100.0088	0.9174	0.3139	0.3321	0.3307	0.4636	0.3165	0.4043	0.3186	0.3335	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 03:29:31	3704318971.010	19.542	13.224	21.03	15685	SK04A27576	12	12.0814	60	51.5213	3.106	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.86	0.28	45.69	45.77	46.40	0.20	45.99	45.89	46.28	0.30	2.999996	4.199579	3.088620	4.194371	3.758436	3.614540	64.355076	64.362642	100.555	98.664442	100.567	98.091255	99.9882	237.574385	243.222454	97.6778	0.000	0.000	64355.082	-7.565	100.0118	-0.5548	100.0116	0.9461	0.3126	0.3314	0.3323	0.4606	0.3287	0.4036	0.3197	0.3347	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 06:35:53	3704330153.573	19.671	13.353	21.03	15685	SK04A27576	13	13.0866	61	52.5265	3.092	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.85	0.28	45.66	45.76	46.44	0.21	45.96	45.88	46.28	0.29	2.999998	4.199542	3.087289	4.194486	3.757032	3.613455	64.336759	64.346619	100.526	98.636360	100.542	98.066836	99.9847	237.505340	243.156924	97.6757	0.000	0.000	64336.764	-9.860	100.0154	-0.5262	100.0152	0.9743	0.3212	0.3331	0.3427	0.4630	0.3399	0.4049	0.3210	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 09:41:25	3704341285.351	19.800	13.481	21.03	15685	SK04A27576	14	14.0916	62	53.5315	3.080	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.79	0.27	45.63	45.69	46.35	0.20	45.93	45.82	46.18	0.26	2.999995	4.199381	3.086270	4.194380	3.756425	3.614264	64.319545	64.324409	100.499	98.609968	100.507	98.032987	99.9924	237.437098	243.070711	97.6823	0.000	0.000	64319.551	-4.863	100.0076	-0.4993	100.0075	1.0008	0.3200	0.3318	0.3339	0.4605	0.3327	0.4047	0.3220	0.3349	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 12:46:11	3704352371.617	19.929	13.609	21.03	15685	SK04A27576	15	15.0963	63	54.5362	3.066	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.76	0.27	45.53	45.65	46.34	0.21	45.93	45.80	46.17	0.27	2.999992	4.199376	3.084908	4.194340	3.757863	3.612840	64.297253	64.301949	100.464	98.575792	100.472	97.998757	99.9927	237.348961	242.981431	97.6819	0.000	0.000	64297.258	-4.696	100.0073	-0.4645	100.0072	1.0351	0.2859	0.3302	0.3336	0.4644	0.3380	0.4062	0.2797	0.3330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 15:50:10	3704363410.274	20.056	13.736	21.03	15685	SK04A27576	16	16.1006	64	55.5405	3.063	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.76	0.28	45.53	45.63	46.32	0.21	45.92	45.83	46.19	0.28	2.999994	4.199234	3.085035	4.194463	3.756127	3.612766	64.275514	64.282309	100.430	98.542463	100.441	97.968825	99.9894	237.266146	242.906028	97.6782	0.000	0.000	64275.519	-6.795	100.0106	-0.4305	100.0105	1.0685	0.3101	0.3315	0.3371	0.4619	0.3351	0.4050	0.3174	0.3331	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 18:53:58	3704374438.398	20.184	13.864	21.03	15685	SK04A27576	17	17.1046	65	56.5445	3.073	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.77	0.27	45.60	45.67	46.38	0.21	45.95	45.82	46.18	0.27	2.999999	4.199384	3.085549	4.194260	3.755724	3.613136	64.258324	64.265199	100.404	98.516109	100.414	97.942748	99.9893	237.201768	242.845508	97.6760	0.000	0.000	64258.329	-6.875	100.0107	-0.4036	100.0106	1.0950	0.3145	0.3326	0.3403	0.4634	0.3384	0.4042	0.3173	0.3350	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
20.05.2021 21:58:21	3704385501.816	20.312	13.992	21.03	15685	SK04A27576	18	18.1084	66	57.5483	3.054	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.77	0.29	45.53	45.62	46.30	0.21	45.98	45.85	46.22	0.30	2.999998	4.199472	3.084116	4.194220	3.755711	3.614905	64.239249	64.243197	100.374	98.486864	100.380	97.909216	99.9939	237.127254	242.754958	97.6817	0.000	0.000	64239.254	-3.948	100.0062	-0.3738	100.0061	1.1243	0.3171	0.3314	0.3324	0.4616	0.3272	0.4036	0.3199	0.3344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 01:01:35	3704396495.423	20.439	14.120	21.03	15685	SK04A27576	19	19.1118	67	58.5517	3.093	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.84	0.28	45.63	45.74	46.39	0.21	45.94	45.88	46.26	0.29	2.999992	4.199504	3.087653	4.194293	3.757441	3.612683	64.217890	64.221203	100.340	98.454118	100.346	97.875697	99.9948	237.049464	242.684850	97.6779	0.000	0.001	64217.895	-3.313	100.0052	-0.3405	100.0051	1.1572	0.1538	0.3269	0.3331	0.4591	0.3241	0.4024	0.2371	0.3327	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 04:07:11	3704407631.923	20.568	14.249	21.03	15685	SK04A27576	20	20.1149	68	59.5548	3.085	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.82	0.28	45.62	45.71	46.39	0.21	45.96	45.86	46.25	0.29	2.999999	4.199403	3.086954	4.194118	3.757425	3.612207	64.200738	64.203931	100.314	98.427822	100.319	97.849373	99.9950	236.980838	242.617030	97.6769	0.001	0.000	64200.745	-3.191	100.0050	-0.3137	100.0049	1.1836	0.3149	0.3332	0.3425	0.4619	0.3375	0.4036	0.3161	0.3340	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 07:12:17	3704418737.389	20.697	14.378	21.03	15685	SK04A27576	21	21.1177	69	60.5576	3.089	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.82	0.28	45.62	45.73	46.40	0.21	45.98	45.86	46.24	0.30	2.999996	4.199432	3.087259	4.194079	3.757447	3.613744	64.181237	64.187757	100.283	98.397925	100.293	97.824724	99.9898	236.905992	242.559542	97.6692	0.000	0.000	64181.242	-6.520	100.0102	-0.2832	100.0100	1.2136	0.3217	0.3325	0.3380	0.4617	0.3335	0.4028	0.3239	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 10:17:36	3704429856.578	20.825	14.506	21.03	15685	SK04A27576	22	22.1203	70	61.5602	3.068	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.79	0.27	45.62	45.70	46.36	0.20	45.99	45.83	46.22	0.28	2.999990	4.199300	3.085590	4.194137	3.757165	3.612677	64.162789	64.166554	100.254	98.369642	100.260	97.792409	99.9941	236.833483	242.472751	97.6743	0.000	0.000	64162.794	-3.765	100.0059	-0.2544	100.0058	1.2420	0.3181	0.3353	0.3366	0.4625	0.3330	0.4054	0.3194	0.3362	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 13:21:40	3704440900.108	20.953	14.633	21.03	15685	SK04A27576	23	23.1225	71	62.5624	3.064	-0.750	0.0310	-0.750	0.750	0.0330	0.050	45.75	0.27	45.55	45.64	46.32	0.21	45.98	45.80	46.16	0.26	2.999999	4.199314	3.085481	4.194108	3.755024	3.613647	64.139162	64.145085	100.217	98.333418	100.227	97.759690	99.9908	236.738503	242.392024	97.6676	0.000	0.000	64139.168	-5.922	100.0093	-0.2174	100.0091	1.2784	0.3143	0.3331	0.3329	0.4594	0.3336	0.4039	0.3177	0.3336	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
21.05.2021 16:25:30	3704451930.352	21.081	14.761	21.03	15685	SK04A27576	24	24.1244	72	63.5643	3.058	-0.750	0.0320	-0.750	0.750	0.0330	0.050	45.74	0.28	45.53	45.62	46.32	0.21	45.92	45.79	46.17	0.28	2.999999	4.199434	3.084769	4.194230	3.757091	3.613553	64.121278	64.125714	100.189	98.306000	100.196	97.730168	99.9931	236.669990	242.316381	97.6698	0.000	0.000	64121.283	-4.436	100.0069	-0.1895	100.0068	1.3059	0.3204	0.3329	0.3366	0.4576	0.3365	0.4040	0.3247	0.3368	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	2
