Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
07.03.2021 04:08:22	3697931302.910	249.532	157.497	23.16	14994	SK05A30027	58	51.7709	937	818.8102	3.169	-0.750	0.0310	-0.751	0.750	0.0310	0.050	26.35	0.38	25.90	26.24	27.11	0.27	25.96	26.38	26.85	0.42	2.999997	4.195627	3.342866	4.188530	4.090838	3.623747	57.035234	57.031623	89.118	86.878712	89.112	86.436790	100.0063	208.778990	217.561515	95.9632	0.000	0.000	57035.239	0.000	100.0000	10.8824	100.0000	6.0526	0.3067	0.4195	0.3979	0.6541	0.4272	0.6110	0.3361	0.4404	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 07:18:30	3697942710.013	249.664	157.629	23.16	14994	SK05A30027	59	52.6626	938	819.7019	3.161	-0.750	0.0310	-0.751	0.750	0.0180	0.050	26.34	0.43	25.98	26.20	27.31	0.34	25.98	26.35	26.81	0.42	2.999996	4.197364	3.339885	4.188563	3.803674	3.638718	57.070996	57.075716	89.173	86.933186	89.181	86.503617	99.9917	208.908756	217.699828	95.9618	0.000	0.001	57071.001	-4.721	100.0074	10.8266	100.0078	5.9937	0.3315	0.4510	0.4060	0.6472	0.3948	0.5800	0.3673	0.4866	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 10:28:09	3697954089.013	249.796	157.763	23.16	14994	SK05A30027	60	53.5536	939	820.5929	3.213	-0.750	0.0320	-0.751	0.750	0.0220	0.050	26.32	0.34	25.98	26.21	27.08	0.25	25.98	26.34	26.77	0.34	2.999955	4.197517	3.343658	4.188655	3.681598	3.603998	57.024073	57.024241	89.100	86.861711	89.100	86.425601	99.9997	208.746005	217.561717	95.9479	0.001	0.000	57024.080	-0.167	100.0003	10.8999	100.0003	6.0710	0.3834	0.4538	0.4129	0.6663	0.4041	0.5905	0.3611	0.4461	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 13:40:56	3697965656.013	249.930	157.893	23.16	14994	SK05A30027	61	54.4446	940	821.4839	3.128	-0.750	0.0150	-0.753	0.750	0.0370	0.050	26.35	0.40	25.98	26.24	27.19	0.30	25.98	26.37	26.89	0.42	2.999956	4.197231	3.343169	4.189608	3.852777	3.451527	57.019302	57.014740	89.093	86.854443	89.086	86.411202	100.0080	208.718009	217.513554	95.9563	0.000	0.000	57019.308	0.000	100.0000	10.9073	100.0000	6.0788	0.3338	0.4546	0.4624	0.7007	0.4258	0.6073	0.3353	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 16:48:35	3697976915.921	250.060	158.024	23.16	14994	SK05A30027	62	55.3356	941	822.3749	3.144	-0.750	0.0210	-0.751	0.750	0.0340	0.050	26.35	0.37	25.94	26.23	27.17	0.29	25.99	26.39	26.77	0.35	3.000000	4.197424	3.341085	4.187094	3.860949	3.760496	57.028759	57.035056	89.107	86.868849	89.117	86.441993	99.9890	208.756811	217.566420	95.9508	0.000	0.000	57028.764	-6.298	100.0098	10.8926	100.0104	6.0632	0.3224	0.4337	0.4005	0.6675	0.4102	0.6044	0.3382	0.4447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 19:57:16	3697988236.013	250.191	158.156	23.16	14994	SK05A30027	63	56.2266	942	823.2659	3.157	-0.750	0.0310	-0.751	0.750	0.0280	0.050	26.33	0.40	25.97	26.20	27.22	0.31	25.94	26.37	26.89	0.43	2.999967	4.198271	3.342920	4.189761	3.848065	3.613610	57.024652	57.026617	89.101	86.862593	89.104	86.429202	99.9966	208.736951	217.554408	95.9470	0.000	0.000	57024.657	-1.966	100.0031	10.8990	100.0032	6.0700	0.3361	0.4450	0.4043	0.6598	0.3963	0.5858	0.3325	0.4429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
07.03.2021 23:06:41	3697999601.013	250.323	158.290	23.16	14994	SK05A30027	64	57.1182	943	824.1575	3.231	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.41	0.40	25.98	26.30	27.39	0.36	25.97	26.44	26.90	0.39	2.999995	4.198089	3.340172	4.187355	3.860101	3.603668	57.059820	57.064224	89.156	86.916162	89.163	86.486199	99.9923	208.917605	217.731904	95.9518	0.000	0.000	57059.826	-4.404	100.0069	10.8440	100.0073	6.0121	0.3456	0.4541	0.3911	0.6462	0.3865	0.5765	0.3332	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 02:20:34	3698011234.013	250.457	158.429	23.16	14994	SK05A30027	65	58.0093	944	825.0486	3.343	-0.750	0.0320	-0.751	0.750	0.0390	0.050	26.38	0.38	25.98	26.28	27.19	0.27	25.98	26.41	26.89	0.42	2.999983	4.198092	3.343861	4.186847	3.863438	3.603668	57.031746	57.027083	89.112	86.873399	89.105	86.429909	100.0082	208.795883	217.627618	95.9418	0.000	0.000	57031.752	0.000	100.0000	10.8879	100.0000	6.0583	0.3383	0.4591	0.3908	0.6467	0.3848	0.5766	0.3411	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 05:41:09	3698023269.013	250.597	158.564	23.16	14994	SK05A30027	66	58.9006	945	825.9399	3.227	-0.750	0.0320	-0.751	0.750	0.0310	0.050	26.40	0.38	25.98	26.28	27.27	0.31	25.96	26.46	26.89	0.37	2.999991	4.198358	3.340898	4.187652	3.856051	3.600549	57.039922	57.057169	89.125	86.885853	89.152	86.475507	99.9698	208.817769	217.656971	95.9389	0.000	0.000	57039.928	-17.247	100.0269	10.8751	100.0284	6.0449	0.3268	0.4448	0.3934	0.6516	0.3849	0.5769	0.3197	0.4379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 08:54:45	3698034885.013	250.731	158.701	23.16	14994	SK05A30027	67	59.7918	946	826.8311	3.285	-0.750	0.0310	-0.750	0.750	0.0250	0.050	26.33	0.39	25.98	26.23	27.27	0.33	25.98	26.32	26.79	0.41	3.000000	4.198186	3.342027	4.187550	3.792407	3.601796	57.036471	57.032088	89.119	86.880596	89.113	86.437494	100.0077	208.751129	217.550357	95.9553	0.000	0.000	57036.476	0.000	100.0000	10.8805	100.0000	6.0505	0.3297	0.4441	0.3914	0.6477	0.3981	0.5857	0.2861	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 12:11:52	3698046712.013	250.868	158.848	23.16	14994	SK05A30027	68	60.6832	947	827.7225	3.523	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.45	0.40	25.98	26.35	27.37	0.33	25.97	26.51	26.96	0.42	2.999996	4.197694	3.343341	4.184658	3.866715	3.601637	57.050989	57.051070	89.142	86.902711	89.142	86.466263	99.9999	208.871193	217.719137	95.9361	0.000	0.000	57050.994	-0.081	100.0001	10.8578	100.0001	6.0266	0.3371	0.4523	0.3849	0.6437	0.3852	0.5756	0.3374	0.4447	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 15:43:14	3698059394.013	251.015	158.988	23.16	14994	SK05A30027	69	61.5746	948	828.6139	3.363	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.49	0.43	25.98	26.39	27.44	0.34	25.93	26.55	27.05	0.47	2.999982	4.197954	3.342024	4.186966	3.857718	3.600187	57.051851	57.059322	89.144	86.904024	89.155	86.478770	99.9869	208.816490	217.699378	95.9197	0.000	0.000	57051.857	-7.471	100.0117	10.8565	100.0123	6.0252	0.3321	0.4424	0.3985	0.6576	0.3936	0.5862	0.3363	0.4413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 19:05:02	3698071502.013	251.155	159.129	23.16	14994	SK05A30027	70	62.4661	949	829.5054	3.402	-0.750	0.0320	-0.750	0.750	0.0350	0.050	26.49	0.42	25.96	26.41	27.37	0.32	25.98	26.53	27.01	0.45	2.999990	4.197580	3.341548	4.185596	3.854098	3.602127	57.055765	57.051114	89.150	86.909986	89.142	86.466330	100.0082	208.862422	217.659837	95.9582	0.000	0.001	57055.770	0.000	100.0000	10.8504	100.0000	6.0188	0.3493	0.4485	0.4036	0.6588	0.3967	0.5865	0.3331	0.4323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
08.03.2021 22:29:10	3698083750.013	251.297	159.274	23.16	14994	SK05A30027	71	63.3575	950	830.3968	3.459	-0.750	0.0330	-0.750	0.750	0.0370	0.050	26.48	0.43	25.98	26.37	27.48	0.34	25.96	26.54	27.00	0.44	2.999997	4.198033	3.341476	4.185264	3.864219	3.600583	57.049141	57.060737	89.139	86.899896	89.157	86.480915	99.9797	208.814736	217.727120	95.9066	0.001	0.000	57049.147	-11.596	100.0181	10.8607	100.0191	6.0297	0.3439	0.4506	0.3886	0.6463	0.3834	0.5786	0.3435	0.4482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 01:56:41	3698096201.013	251.441	159.421	23.16	14994	SK05A30027	72	64.2487	951	831.2880	3.531	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.48	0.38	25.98	26.41	27.37	0.30	25.96	26.53	26.97	0.39	2.999989	4.198058	3.343808	4.184932	3.861031	3.598940	57.039241	57.039049	89.124	86.884815	89.124	86.448044	100.0003	208.789599	217.661350	95.9241	0.000	0.001	57039.246	0.000	100.0000	10.8762	100.0000	6.0460	0.3272	0.4530	0.3908	0.6467	0.3840	0.5747	0.3363	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 05:28:32	3698108912.013	251.588	159.560	23.16	14994	SK05A30027	73	65.1402	952	832.1795	3.343	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.52	0.46	25.98	26.39	27.42	0.33	25.99	26.59	27.15	0.49	3.000000	4.198176	3.340868	4.186507	3.859762	3.600450	57.049898	57.058068	89.140	86.901049	89.153	86.476869	99.9857	208.821123	217.704319	95.9196	0.001	0.000	57049.905	-8.169	100.0128	10.8595	100.0135	6.0284	0.3265	0.4469	0.3917	0.6525	0.3856	0.5762	0.3353	0.4430	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 08:49:08	3698120948.013	251.727	159.707	23.16	14994	SK05A30027	74	66.0318	953	833.0711	3.526	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.52	0.44	25.98	26.44	27.55	0.37	25.98	26.56	27.13	0.47	2.999982	4.198028	3.340987	4.184411	3.862939	3.601572	57.065319	57.064659	89.165	86.924539	89.164	86.486859	100.0012	208.905799	217.747750	95.9394	0.000	0.001	57065.324	0.000	100.0000	10.8354	100.0000	6.0030	0.3542	0.4496	0.3918	0.6468	0.3903	0.5787	0.3525	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 12:20:42	3698133642.013	251.874	159.856	23.16	14994	SK05A30027	75	66.9234	954	833.9627	3.581	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.58	0.46	25.98	26.40	27.59	0.39	25.98	26.68	27.11	0.41	2.999995	4.198158	3.342603	4.185052	3.864226	3.598676	57.063737	57.059736	89.162	86.922129	89.156	86.479397	100.0070	208.846543	217.749384	95.9114	0.001	0.000	57063.743	0.000	100.0000	10.8379	100.0000	6.0056	0.3489	0.4586	0.4012	0.6586	0.3870	0.5820	0.3512	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 15:55:33	3698146533.013	252.023	160.005	23.16	14994	SK05A30027	76	67.8145	955	834.8538	3.574	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.50	0.41	25.98	26.40	27.37	0.31	25.96	26.59	27.05	0.43	2.999996	4.198082	3.343127	4.183717	3.866123	3.601324	57.031538	57.041676	89.112	86.873082	89.128	86.452026	99.9822	208.752771	217.694826	95.8924	0.000	0.000	57031.543	-10.139	100.0158	10.8882	100.0167	6.0587	0.3416	0.4539	0.3964	0.6494	0.3934	0.5771	0.3409	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 19:30:00	3698159400.013	252.172	160.151	23.16	14994	SK05A30027	77	68.7060	956	835.7453	3.496	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.55	0.45	25.98	26.45	27.49	0.34	26.00	26.61	27.11	0.48	2.999988	4.198192	3.341657	4.185368	3.863385	3.600162	57.053304	57.058725	89.146	86.906237	89.154	86.477865	99.9905	208.821175	217.748817	95.9000	0.000	-0.001	57053.309	-5.421	100.0085	10.8542	100.0089	6.0228	0.3469	0.4589	0.3900	0.6457	0.3888	0.5794	0.3475	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
09.03.2021 22:59:46	3698171986.013	252.318	160.300	23.16	14994	SK05A30027	78	69.5977	957	836.6370	3.576	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.54	0.45	25.98	26.48	27.60	0.40	25.98	26.59	27.09	0.48	2.999967	4.198183	3.340697	4.184084	3.866541	3.599828	57.067345	57.059220	89.168	86.927625	89.155	86.478615	100.0142	208.890604	217.752525	95.9303	-0.001	-0.001	57067.350	-0.001	100.0000	10.8323	100.0000	5.9997	0.3400	0.4598	0.3940	0.6491	0.3877	0.5756	0.3467	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 02:34:18	3698184858.013	252.467	160.450	23.16	14994	SK05A30027	79	70.4890	958	837.5283	3.614	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.52	0.45	25.98	26.43	27.57	0.37	25.96	26.57	27.08	0.47	2.999975	4.198097	3.341906	4.183963	3.866310	3.598774	57.046024	57.054747	89.134	86.895148	89.148	86.471836	99.9847	208.786052	217.745490	95.8854	-0.001	0.001	57046.028	-8.724	100.0136	10.8656	100.0144	6.0348	0.3415	0.4586	0.3933	0.6470	0.3885	0.5790	0.3470	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 06:11:08	3698197868.013	252.617	160.598	23.16	14994	SK05A30027	80	71.3802	959	838.4195	3.538	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.52	0.43	25.98	26.46	27.57	0.37	25.95	26.60	27.07	0.42	2.999996	4.197966	3.341500	4.184417	3.865659	3.600259	57.037998	57.040622	89.122	86.882922	89.126	86.450428	99.9954	208.761696	217.678172	95.9038	0.001	-0.001	57038.004	-2.623	100.0041	10.8781	100.0043	6.0480	0.3527	0.4601	0.3916	0.6472	0.3894	0.5759	0.3547	0.4559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 09:43:24	3698210604.013	252.765	160.744	23.16	14994	SK05A30027	81	72.2710	960	839.3103	3.500	-0.750	0.0330	-0.751	0.750	0.0370	0.050	26.49	0.41	25.98	26.40	27.39	0.30	25.98	26.55	27.05	0.44	2.999999	4.197950	3.343372	4.185213	3.864645	3.600154	57.007738	57.014368	89.075	86.836829	89.085	86.410638	99.9884	208.654317	217.598483	95.8896	-0.001	-0.001	57007.743	-6.631	100.0104	10.9254	100.0109	6.0979	0.3528	0.4662	0.3925	0.6461	0.3904	0.5784	0.3560	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 13:13:23	3698223203.013	252.911	160.890	23.16	14994	SK05A30027	82	73.1622	961	840.2015	3.516	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.55	0.46	25.98	26.45	27.55	0.37	25.98	26.60	27.15	0.50	2.999993	4.198294	3.340819	4.184038	3.863746	3.599271	57.040186	57.043565	89.125	86.886255	89.131	86.454889	99.9941	208.786134	217.689940	95.9099	-0.001	-0.001	57040.191	-3.380	100.0053	10.8747	100.0056	6.0444	0.3422	0.4560	0.3848	0.6466	0.3836	0.5765	0.3422	0.4511	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 16:44:22	3698235862.013	253.057	161.040	23.16	14994	SK05A30027	83	74.0533	962	841.0926	3.599	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.52	0.42	25.98	26.43	27.48	0.33	25.98	26.58	27.05	0.43	2.999999	4.198232	3.342202	4.183612	3.865791	3.597541	57.028846	57.029685	89.108	86.868981	89.109	86.433852	99.9985	208.724722	217.650862	95.8989	-0.001	0.000	57028.850	-0.840	100.0013	10.8924	100.0014	6.0631	0.3438	0.4622	0.3900	0.6465	0.3907	0.5786	0.3459	0.4581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 20:20:17	3698248817.013	253.207	161.186	23.16	14994	SK05A30027	84	74.9443	963	841.9836	3.513	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.53	0.44	25.98	26.44	27.53	0.35	25.95	26.59	27.07	0.47	2.999967	4.198042	3.342776	4.185261	3.868690	3.600193	57.023319	57.022948	89.099	86.860562	89.098	86.423642	100.0007	208.701059	217.622184	95.9006	0.000	0.000	57023.324	0.000	100.0000	10.9011	100.0000	6.0722	0.3456	0.4583	0.4024	0.6553	0.3876	0.5830	0.3499	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
10.03.2021 23:51:02	3698261462.013	253.353	161.336	23.16	14994	SK05A30027	85	75.8355	964	842.8748	3.596	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.55	0.44	25.98	26.49	27.53	0.35	25.96	26.61	27.09	0.47	2.999991	4.198236	3.341674	4.183740	3.865008	3.603116	57.036008	57.031090	89.119	86.879891	89.111	86.435982	100.0086	208.773270	217.649597	95.9217	0.000	0.001	57036.013	0.000	100.0000	10.8812	100.0000	6.0513	0.3368	0.4605	0.3898	0.6450	0.3851	0.5741	0.3369	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 03:26:46	3698274406.013	253.503	161.486	23.16	14994	SK05A30027	86	76.7266	965	843.7659	3.605	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.53	0.47	25.98	26.44	27.63	0.40	25.97	26.59	27.09	0.49	2.999994	4.198282	3.341798	4.184427	3.864536	3.598045	57.029169	57.037920	89.108	86.869473	89.122	86.446333	99.9847	208.713218	217.683480	95.8792	0.001	-0.001	57029.175	-8.750	100.0137	10.8919	100.0144	6.0626	0.3441	0.4615	0.3939	0.6492	0.3912	0.5785	0.3406	0.4571	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 07:03:05	3698287385.013	253.654	161.635	23.16	14994	SK05A30027	87	77.6174	966	844.6567	3.574	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.54	0.44	25.98	26.47	27.50	0.35	25.98	26.60	27.13	0.46	2.999975	4.198287	3.342364	4.183804	3.868254	3.600719	57.011382	57.010574	89.080	86.842379	89.079	86.404888	100.0014	208.659982	217.589868	95.8960	-0.001	0.001	57011.386	-0.001	100.0000	10.9197	100.0000	6.0919	0.3444	0.4590	0.4108	0.6604	0.3946	0.5825	0.3443	0.4591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 10:37:30	3698300250.013	253.802	161.788	23.16	14994	SK05A30027	88	78.5082	967	845.5475	3.656	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.57	0.46	25.98	26.48	27.53	0.34	25.95	26.62	27.17	0.50	2.999983	4.197931	3.342342	4.183413	3.868006	3.598631	57.015988	57.019380	89.087	86.849395	89.093	86.418234	99.9941	208.683854	217.626471	95.8908	0.001	-0.001	57015.994	-3.391	100.0053	10.9125	100.0056	6.0843	0.3504	0.4578	0.3862	0.6425	0.3828	0.5729	0.3520	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 14:16:53	3698313413.013	253.955	161.939	23.16	14994	SK05A30027	89	79.3992	968	846.4385	3.644	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.54	0.46	25.98	26.45	27.61	0.40	25.98	26.62	27.11	0.46	2.999998	4.198260	3.341801	4.183511	3.866350	3.598783	57.023420	57.021179	89.099	86.860716	89.096	86.420961	100.0039	208.691159	217.627031	95.8940	-0.001	0.000	57023.424	-0.001	100.0000	10.9009	100.0000	6.0720	0.3469	0.4621	0.3928	0.6437	0.3887	0.5758	0.3515	0.4582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 17:55:31	3698326531.013	254.107	162.092	23.16	14994	SK05A30027	90	80.2898	969	847.3291	3.651	-0.750	0.0320	-0.751	0.750	0.0390	0.050	26.54	0.44	25.98	26.45	27.49	0.33	25.95	26.62	27.13	0.46	2.999994	4.198204	3.343761	4.183944	3.866964	3.598931	56.998934	56.995207	89.061	86.823418	89.055	86.381598	100.0065	208.604371	217.542220	95.8914	0.000	0.001	56998.939	0.000	100.0000	10.9392	100.0000	6.1124	0.3432	0.4613	0.3907	0.6449	0.3880	0.5723	0.3435	0.4544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
11.03.2021 21:34:36	3698339676.013	254.259	162.237	23.16	14994	SK05A30027	91	81.1805	970	848.2198	3.488	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.58	0.46	25.98	26.47	27.51	0.35	25.93	26.66	27.15	0.48	2.999985	4.198322	3.341472	4.184835	3.868234	3.600263	56.999193	57.009254	89.061	86.823812	89.077	86.402887	99.9824	208.618657	217.570719	95.8854	0.001	0.000	56999.199	-10.061	100.0157	10.9388	100.0166	6.1119	0.3475	0.4558	0.3860	0.6434	0.3791	0.5741	0.3543	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.03.2021 01:03:52	3698352232.013	254.404	162.389	23.16	14994	SK05A30027	92	82.0713	971	849.1106	3.643	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.55	0.45	25.98	26.49	27.59	0.37	25.94	26.61	27.15	0.48	2.999989	4.198413	3.342093	4.183750	3.868475	3.601603	57.013290	57.010497	89.083	86.845286	89.079	86.404771	100.0049	208.685581	217.597154	95.9046	0.000	0.000	57013.295	0.000	100.0000	10.9167	100.0000	6.0887	0.3477	0.4604	0.3921	0.6434	0.3896	0.5761	0.3481	0.4620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
12.03.2021 04:42:27	3698365347.013	254.556	162.538	23.16	14994	SK05A30027	93	82.9619	972	850.0012	3.579	-0.750	0.0320	-0.750	0.750	0.0360	0.050	26.56	0.46	25.98	26.44	27.55	0.36	25.95	26.62	27.11	0.49	2.999997	4.198328	3.342613	4.184435	3.865303	3.598417	56.999743	57.002934	89.062	86.824650	89.067	86.393309	99.9944	208.609609	217.566458	95.8832	0.000	0.000	56999.748	-3.191	100.0050	10.9379	100.0053	6.1110	0.3450	0.4607	0.3898	0.6437	0.3905	0.5779	0.3465	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	5
