Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.12.2021 19:15:47	3723041747.013	177.246	169.709	21.01	17054	SK04A2C604	60	51.4039	990	881.6052	3.301	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.44	0.45	45.98	46.36	47.28	0.33	45.95	46.50	47.10	0.54	2.999999	4.198286	3.159296	4.183843	3.796353	3.604448	54.679370	54.680148	85.437	83.209037	85.438	82.723876	99.9986	200.391579	207.212491	96.7083	0.001	0.000	54679.377	-0.776	100.0012	14.5635	100.0014	2.8872	0.3108	0.3353	0.3501	0.5013	0.3521	0.4398	0.3073	0.3352	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.12.2021 22:33:50	3723053630.013	177.384	169.849	21.01	17054	SK04A2C604	61	52.2581	991	882.4594	3.354	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.42	0.41	45.98	46.35	47.19	0.29	45.94	46.47	47.04	0.50	2.999969	4.198311	3.158966	4.181950	3.798868	3.603610	54.665661	54.678747	85.415	83.188175	85.436	82.721757	99.9761	200.344927	207.203589	96.6899	0.000	0.000	54665.667	-13.085	100.0204	14.5849	100.0232	2.9116	0.3048	0.3333	0.3548	0.5111	0.3568	0.4468	0.3061	0.3389	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 01:55:06	3723065706.013	177.524	169.986	21.01	17054	SK04A2C604	62	53.1121	992	883.3134	3.302	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.43	0.45	45.98	46.31	47.18	0.30	45.96	46.48	47.16	0.57	2.999975	4.198805	3.161296	4.184307	3.799128	3.603362	54.658386	54.674252	85.404	83.177104	85.429	82.714956	99.9710	200.287775	207.199188	96.6644	0.000	0.000	54658.392	-15.865	100.0248	14.5963	100.0282	2.9245	0.3067	0.3367	0.3551	0.5139	0.3555	0.4493	0.3046	0.3343	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 05:13:12	3723077592.013	177.661	170.124	21.01	17054	SK04A2C604	63	53.9664	993	884.1677	3.299	-0.750	0.0310	-0.750	0.750	0.0350	0.050	46.44	0.45	45.97	46.34	47.23	0.32	45.99	46.50	47.10	0.54	2.999983	4.198002	3.159020	4.183120	3.795805	3.603442	54.676900	54.667886	85.433	83.205278	85.419	82.705325	100.0165	200.397274	207.157695	96.7366	0.000	0.001	54676.906	0.000	100.0000	14.5673	100.0000	2.8916	0.3112	0.3360	0.3445	0.4971	0.3457	0.4376	0.3085	0.3378	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 08:31:07	3723089467.013	177.799	170.268	21.01	17054	SK04A2C604	64	54.8204	994	885.0217	3.459	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.45	0.42	45.97	46.34	47.14	0.29	45.99	46.53	47.14	0.54	2.999998	4.198189	3.162560	4.181498	3.798226	3.603788	54.653230	54.643962	85.396	83.169258	85.381	82.669132	100.0170	200.302456	207.096495	96.7194	0.001	0.000	54653.238	0.000	100.0000	14.6043	100.0000	2.9337	0.3006	0.3341	0.3562	0.5072	0.3534	0.4388	0.3073	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 11:58:38	3723101918.013	177.943	170.405	21.01	17054	SK04A2C604	65	55.6742	995	885.8755	3.278	-0.750	0.0320	-0.751	0.750	0.0350	0.050	46.48	0.49	45.98	46.34	47.29	0.34	45.96	46.53	47.20	0.57	2.999994	4.198450	3.159379	4.183967	3.796286	3.603302	54.641019	54.656215	85.377	83.150676	85.400	82.687669	99.9722	200.220273	207.113572	96.6717	0.000	0.000	54641.025	-15.195	100.0237	14.6234	100.0270	2.9553	0.3109	0.3468	0.3578	0.5099	0.3583	0.4457	0.3144	0.3441	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 15:15:19	3723113719.013	178.079	170.545	21.01	17054	SK04A2C604	66	56.5280	996	886.7293	3.371	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.47	0.44	45.98	46.39	47.26	0.33	45.98	46.52	47.10	0.54	2.999995	4.198300	3.161263	4.182457	3.797130	3.605262	54.649271	54.634246	85.389	83.163233	85.366	82.654433	100.0275	200.294805	207.059802	96.7328	0.000	0.000	54649.277	0.000	100.0000	14.6105	100.0000	2.9407	0.3133	0.3404	0.3664	0.5170	0.3548	0.4500	0.3199	0.3432	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 18:37:33	3723125853.013	178.220	170.686	21.01	17054	SK04A2C604	67	57.3816	997	887.5829	3.389	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.46	0.43	45.98	46.38	47.20	0.30	45.96	46.51	47.14	0.52	2.999994	4.198260	3.160944	4.182203	3.798183	3.604245	54.626960	54.638996	85.355	83.129281	85.373	82.661619	99.9780	200.188032	207.072547	96.6753	0.000	0.001	54626.966	-12.035	100.0188	14.6454	100.0214	2.9803	0.3196	0.3379	0.3581	0.5084	0.3475	0.4392	0.3176	0.3440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
23.12.2021 22:00:53	3723138053.013	178.361	170.821	21.01	17054	SK04A2C604	68	58.2351	998	888.4364	3.241	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.43	0.47	45.99	46.32	47.27	0.33	45.94	46.49	47.16	0.57	2.999988	4.198110	3.158115	4.183722	3.795078	3.603371	54.626305	54.643944	85.354	83.128285	85.381	82.669104	99.9677	200.169602	207.050298	96.6768	0.001	0.001	54626.312	-17.637	100.0276	14.6464	100.0313	2.9815	0.3085	0.3448	0.3567	0.5109	0.3515	0.4449	0.2982	0.3354	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 01:15:19	3723149719.013	178.496	170.959	21.01	17054	SK04A2C604	69	59.0888	999	889.2901	3.306	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.47	0.45	45.98	46.38	47.24	0.33	45.93	46.52	47.10	0.53	2.999986	4.198250	3.159956	4.183464	3.797939	3.604925	54.637733	54.626566	85.371	83.145675	85.354	82.642814	100.0204	200.248754	207.013674	96.7321	0.001	0.001	54637.740	0.000	100.0000	14.6285	100.0000	2.9612	0.2989	0.3350	0.3632	0.5152	0.3644	0.4509	0.3043	0.3337	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 04:33:39	3723161619.013	178.634	171.101	21.01	17054	SK04A2C604	70	59.9422	1000	890.1435	3.415	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.44	0.42	45.98	46.35	47.22	0.30	45.99	46.48	47.09	0.52	2.999972	4.198300	3.162644	4.182200	3.797260	3.603947	54.616692	54.603730	85.339	83.113656	85.318	82.608266	100.0237	200.172556	206.950360	96.7249	0.001	0.001	54616.699	0.000	100.0000	14.6614	100.0000	2.9985	0.3039	0.3377	0.3566	0.5110	0.3535	0.4429	0.3121	0.3377	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 07:58:34	3723173914.013	178.776	171.238	21.01	17054	SK04A2C604	71	60.7954	1001	890.9967	3.286	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.47	0.48	45.98	46.34	47.28	0.36	45.94	46.51	47.17	0.56	2.999996	4.198270	3.159815	4.183660	3.797032	3.603703	54.603071	54.620160	85.317	83.092928	85.344	82.633122	99.9687	200.089423	206.989330	96.6665	0.001	0.000	54603.078	-17.087	100.0267	14.6827	100.0303	3.0227	0.3184	0.3439	0.3530	0.5079	0.3543	0.4445	0.3217	0.3440	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 11:15:44	3723185744.013	178.913	171.376	21.01	17054	SK04A2C604	72	61.6486	1002	891.8499	3.308	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.44	0.43	45.98	46.35	47.15	0.30	45.96	46.49	47.06	0.52	2.999985	4.198018	3.160685	4.183022	3.795175	3.604880	54.607056	54.607209	85.324	83.098992	85.324	82.613529	99.9997	200.137407	206.949084	96.7085	0.000	0.001	54607.062	-0.152	100.0002	14.6765	100.0003	3.0157	0.2813	0.3337	0.3678	0.5182	0.3617	0.4494	0.3035	0.3429	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 14:34:13	3723197653.013	179.051	171.517	21.01	17054	SK04A2C604	73	62.5018	1003	892.7031	3.383	-0.750	0.0310	-0.750	0.750	0.0350	0.050	46.45	0.44	45.96	46.37	47.22	0.32	45.96	46.48	47.16	0.55	2.999973	4.198438	3.163657	4.183712	3.799555	3.603276	54.600900	54.592454	85.314	83.089624	85.301	82.591207	100.0155	200.086422	206.925613	96.6949	0.001	0.000	54600.907	0.000	100.0000	14.6861	100.0000	3.0266	0.3079	0.3391	0.3532	0.5102	0.3494	0.4419	0.3079	0.3391	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 17:57:13	3723209833.013	179.192	171.653	21.01	17054	SK04A2C604	74	63.3548	1004	893.5561	3.273	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.43	0.47	45.96	46.29	47.22	0.32	45.96	46.49	47.14	0.56	3.000000	4.198340	3.157968	4.183467	3.794955	3.602946	54.591304	54.607690	85.299	83.075021	85.325	82.614257	99.9700	200.054477	206.914713	96.6845	0.000	-0.001	54591.311	-16.385	100.0256	14.7011	100.0291	3.0436	0.3223	0.3493	0.3510	0.5056	0.3539	0.4444	0.3180	0.3407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
24.12.2021 21:13:35	3723221615.013	179.328	171.791	21.01	17054	SK04A2C604	75	64.2077	1005	894.4090	3.299	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.46	0.44	45.98	46.35	47.14	0.31	45.99	46.54	47.14	0.53	2.999990	4.197854	3.160297	4.183139	3.797205	3.605316	54.588376	54.590258	85.294	83.070566	85.297	82.587885	99.9966	200.047509	206.860716	96.7064	-0.001	0.001	54588.381	-1.882	100.0029	14.7057	100.0033	3.0488	0.2928	0.3312	0.3581	0.5121	0.3510	0.4441	0.3050	0.3315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 00:31:31	3723233491.013	179.466	171.931	21.01	17054	SK04A2C604	76	65.0606	1006	895.2619	3.374	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.44	0.43	45.98	46.34	47.12	0.28	45.98	46.46	47.09	0.54	2.999996	4.198602	3.163220	4.183005	3.799513	3.603626	54.582530	54.568716	85.285	83.061669	85.264	82.555294	100.0253	200.033143	206.816823	96.7200	0.001	0.001	54582.537	0.000	100.0000	14.7148	100.0000	3.0592	0.3074	0.3382	0.3576	0.5119	0.3537	0.4411	0.3047	0.3406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 03:53:59	3723245639.013	179.606	172.068	21.01	17054	SK04A2C604	77	65.9132	1007	896.1145	3.269	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.44	0.47	45.99	46.32	47.28	0.36	45.93	46.50	47.16	0.57	2.999984	4.198217	3.158932	4.183660	3.796592	3.602835	54.566745	54.586265	85.261	83.037648	85.291	82.581844	99.9642	199.964163	206.856899	96.6679	0.001	0.001	54566.752	-19.519	100.0305	14.7395	100.0347	3.0873	0.3265	0.3526	0.3608	0.5116	0.3502	0.4463	0.3236	0.3486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 07:10:09	3723257409.013	179.742	172.206	21.01	17054	SK04A2C604	78	66.7659	1008	896.9672	3.317	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.43	0.41	45.96	46.36	47.18	0.30	45.94	46.47	47.02	0.50	2.999999	4.197809	3.160093	4.182872	3.797771	3.604184	54.573419	54.573604	85.271	83.047805	85.271	82.562689	99.9997	200.004262	206.821229	96.7039	0.001	0.000	54573.426	-0.183	100.0003	14.7290	100.0003	3.0754	0.2879	0.3336	0.3538	0.5099	0.3560	0.4469	0.3107	0.3416	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 10:29:11	3723269351.013	179.881	172.343	21.01	17054	SK04A2C604	79	67.6184	1009	897.8197	3.298	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.42	0.45	45.96	46.33	47.18	0.30	45.98	46.45	47.14	0.56	2.999980	4.198475	3.162032	4.184439	3.796560	3.605120	54.559869	54.569523	85.250	83.027185	85.265	82.556515	99.9823	199.938743	206.822561	96.6716	0.000	0.001	54559.875	-9.653	100.0151	14.7502	100.0171	3.0995	0.3094	0.3371	0.3604	0.5080	0.3618	0.4461	0.3095	0.3387	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 13:47:02	3723281222.013	180.018	172.478	21.01	17054	SK04A2C604	80	68.4711	1010	898.6724	3.239	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.43	0.46	45.96	46.32	47.26	0.32	46.00	46.47	47.10	0.55	2.999994	4.197653	3.157863	4.184002	3.796668	3.603375	54.573140	54.570507	85.271	83.047380	85.266	82.558004	100.0048	200.016115	206.787572	96.7254	0.001	0.001	54573.147	0.000	100.0000	14.7295	100.0000	3.0759	0.3104	0.3501	0.3481	0.5049	0.3538	0.4450	0.3127	0.3403	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 17:01:21	3723292881.013	180.153	172.614	21.01	17054	SK04A2C604	81	69.3235	1011	899.5248	3.264	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.43	0.42	45.98	46.34	47.12	0.30	45.97	46.49	47.08	0.51	2.999991	4.198141	3.158974	4.183620	3.796550	3.603360	54.553339	54.562789	85.240	83.017248	85.254	82.546328	99.9827	199.934180	206.758481	96.6994	0.001	0.000	54553.346	-9.448	100.0148	14.7604	100.0168	3.1111	0.3164	0.3404	0.3545	0.5092	0.3553	0.4466	0.3135	0.3370	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 20:17:11	3723304631.013	180.289	172.751	21.01	17054	SK04A2C604	82	70.1758	1012	900.3771	3.288	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.40	0.43	45.98	46.29	47.13	0.28	45.98	46.44	47.08	0.54	2.999997	4.198709	3.161449	4.184338	3.798237	3.604704	54.547712	54.546651	85.231	83.008685	85.229	82.521913	100.0019	199.905250	206.728863	96.6992	0.000	0.001	54547.718	0.000	100.0000	14.7692	100.0000	3.1211	0.3177	0.3361	0.3596	0.5088	0.3534	0.4457	0.3114	0.3346	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
25.12.2021 23:34:29	3723316469.013	180.426	172.885	21.01	17054	SK04A2C604	83	71.0281	1013	901.2294	3.217	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.40	0.45	45.98	46.30	47.18	0.31	45.99	46.45	47.08	0.54	2.999992	4.198059	3.158406	4.184538	3.797124	3.606426	54.550242	54.548506	85.235	83.012535	85.232	82.524719	100.0032	199.921348	206.717669	96.7123	0.001	0.000	54550.249	0.000	100.0000	14.7652	100.0000	3.1166	0.3114	0.3474	0.3580	0.5088	0.3471	0.4406	0.3129	0.3424	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 02:47:32	3723328052.013	180.560	173.024	21.01	17054	SK04A2C604	84	71.8803	1014	902.0816	3.331	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.44	0.43	45.98	46.35	47.16	0.30	45.97	46.47	47.06	0.51	2.999995	4.198150	3.159986	4.182691	3.798436	3.604591	54.538619	54.546216	85.217	82.994847	85.228	82.521255	99.9861	199.887381	206.728612	96.6907	0.000	0.001	54538.625	-7.596	100.0119	14.7834	100.0135	3.1372	0.3063	0.3392	0.3574	0.5133	0.3545	0.4473	0.3150	0.3421	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 06:07:24	3723340044.013	180.699	173.160	21.01	17054	SK04A2C604	85	72.7323	1015	902.9336	3.266	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.41	0.45	45.99	46.30	47.12	0.28	45.94	46.45	47.14	0.57	2.999996	4.198432	3.162084	4.184948	3.797943	3.603495	54.529590	54.531255	85.202	82.981107	85.205	82.498621	99.9969	199.821457	206.675141	96.6838	0.001	0.000	54529.598	-1.662	100.0026	14.7975	100.0030	3.1532	0.3179	0.3395	0.3605	0.5115	0.3558	0.4457	0.3119	0.3390	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 09:23:22	3723351802.013	180.835	173.295	21.01	17054	SK04A2C604	86	73.5845	1016	903.7858	3.232	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.42	0.45	45.97	46.30	47.22	0.32	45.94	46.46	47.08	0.55	2.999985	4.197960	3.158238	4.183918	3.796721	3.603592	54.536538	54.531771	85.213	82.991681	85.206	82.499401	100.0087	199.874166	206.640003	96.7258	0.000	-0.001	54536.544	-0.001	100.0000	14.7866	100.0000	3.1409	0.2904	0.3309	0.3473	0.5013	0.3559	0.4476	0.3097	0.3358	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 12:37:18	3723363438.013	180.970	173.432	21.01	17054	SK04A2C604	87	74.4363	1017	904.6376	3.291	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.41	0.41	45.98	46.30	47.10	0.28	45.96	46.48	47.06	0.49	2.999978	4.197983	3.160889	4.183031	3.796934	3.604889	54.515474	54.514088	85.180	82.959626	85.178	82.472649	100.0025	199.787235	206.593883	96.7053	-0.001	0.001	54515.479	-0.001	100.0000	14.8196	100.0000	3.1783	0.3068	0.3403	0.3646	0.5141	0.3588	0.4440	0.3178	0.3460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 15:54:46	3723375286.013	181.107	173.568	21.01	17054	SK04A2C604	88	75.2879	1018	905.4892	3.262	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.41	0.44	45.98	46.30	47.22	0.32	45.96	46.44	47.09	0.53	2.999994	4.198524	3.162135	4.185030	3.797155	3.604553	54.505876	54.517305	85.165	82.945020	85.183	82.477516	99.9790	199.739349	206.612895	96.6732	0.001	0.000	54505.884	-11.427	100.0179	14.8346	100.0203	3.1954	0.3151	0.3409	0.3595	0.5133	0.3519	0.4484	0.2965	0.3382	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 19:10:29	3723387029.013	181.243	173.704	21.01	17054	SK04A2C604	89	76.1398	1019	906.3411	3.258	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.41	0.44	45.98	46.30	47.16	0.31	45.94	46.47	47.07	0.54	3.000000	4.198107	3.159441	4.183829	3.797682	3.605098	54.520624	54.508966	85.188	82.967463	85.170	82.464900	100.0214	199.816036	206.566604	96.7320	0.000	0.001	54520.630	0.000	100.0000	14.8115	100.0000	3.1692	0.2975	0.3355	0.3547	0.5082	0.3563	0.4434	0.3037	0.3332	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
26.12.2021 22:25:58	3723398758.013	181.378	173.843	21.01	17054	SK04A2C604	90	76.9913	1020	907.1926	3.355	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.44	0.41	45.99	46.36	47.22	0.30	45.99	46.49	47.07	0.50	2.999992	4.198015	3.160264	4.181876	3.795009	3.604302	54.498994	54.508333	85.155	82.934548	85.169	82.463943	99.9829	199.716490	206.572502	96.6811	0.001	0.001	54499.001	-9.337	100.0146	14.8453	100.0166	3.2076	0.3118	0.3372	0.3577	0.5193	0.3565	0.4477	0.3103	0.3392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.12.2021 01:47:15	3723410835.013	181.518	173.977	21.01	17054	SK04A2C604	91	77.8428	1021	908.0441	3.214	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.42	0.46	45.98	46.31	47.16	0.31	45.99	46.47	47.16	0.57	2.999988	4.198358	3.159929	4.184354	3.797286	3.602869	54.493741	54.505316	85.146	82.926554	85.165	82.459378	99.9788	199.663601	206.541323	96.6701	0.001	0.001	54493.748	-11.573	100.0181	14.8535	100.0206	3.2169	0.3074	0.3365	0.3590	0.5138	0.3586	0.4490	0.3097	0.3360	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.12.2021 05:00:05	3723422405.013	181.652	174.114	21.01	17054	SK04A2C604	92	78.6945	1022	908.8958	3.290	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.47	0.46	45.98	46.36	47.29	0.34	45.95	46.54	47.15	0.56	2.999997	4.197442	3.158669	4.182838	3.796793	3.602852	54.509771	54.505289	85.172	82.950948	85.165	82.459338	100.0082	199.777571	206.551174	96.7206	0.001	0.000	54509.778	0.000	100.0000	14.8285	100.0000	3.1884	0.2945	0.3274	0.3489	0.5031	0.3278	0.4393	0.3048	0.3298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.12.2021 08:17:29	3723434249.013	181.789	174.256	21.01	17054	SK04A2C604	93	79.5459	1023	909.7472	3.399	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.44	0.42	45.98	46.36	47.16	0.29	45.97	46.49	47.12	0.52	2.999987	4.198012	3.162046	4.181791	3.798474	3.603568	54.486013	54.478449	85.134	82.914793	85.123	82.418732	100.0139	199.671157	206.474512	96.7050	0.000	-0.000	54486.019	-0.000	100.0000	14.8656	100.0000	3.2306	0.3039	0.3328	0.3599	0.5104	0.3498	0.4412	0.3095	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.12.2021 11:41:24	3723446484.013	181.931	174.390	21.01	17054	SK04A2C604	94	80.3970	1024	910.5983	3.214	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.43	0.46	45.99	46.31	47.24	0.32	45.96	46.48	47.15	0.54	2.999980	4.198380	3.158417	4.184224	3.795752	3.603570	54.473991	54.501804	85.116	82.896499	85.159	82.454065	99.9490	199.588349	206.521038	96.6431	-0.000	0.001	54473.997	-27.812	100.0435	14.8844	100.0494	3.2520	0.3102	0.3434	0.3624	0.5119	0.3600	0.4461	0.3029	0.3346	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
27.12.2021 14:54:15	3723458055.013	182.065	174.526	21.01	17054	SK04A2C604	95	81.2485	1025	911.4498	3.261	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.43	0.45	45.96	46.35	47.25	0.33	45.98	46.47	47.08	0.54	2.999984	4.197771	3.159691	4.183764	3.797651	3.604067	54.496085	54.478276	85.150	82.930121	85.122	82.418470	100.0327	199.709153	206.452084	96.7339	0.001	0.001	54496.092	0.000	100.0000	14.8499	100.0000	3.2127	0.3093	0.3364	0.3462	0.5001	0.3512	0.4427	0.3110	0.3383	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
